t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.7310021	0.67163986	-0.0042918217	0.09209396	145	5000000000.0
4.409230701605156e-12	-0.73328424	0.66912615	-0.0061938846	0.0960466	145	5000000000.0
1.0282303390289488e-11	-0.73749244	0.6644505	-0.008465385	0.10130489	145	5000000000.0
1.4684865905167878e-11	-0.7414061	0.66004634	-0.009944294	0.10505148	145	5000000000.0
2.0552919523734298e-11	-0.7474443	0.65313673	-0.011585209	0.10951143	145	5000000000.0
2.495065364789318e-11	-0.75244755	0.6472997	-0.012551773	0.11228562	145	5000000000.0
2.934662889966676e-11	-0.75773793	0.6410118	-0.013284058	0.11445113	145	5000000000.0
3.520586343332076e-11	-0.7650536	0.63210976	-0.013891711	0.11626564	145	5000000000.0
3.9599773380329156e-11	-0.7706046	0.6251863	-0.014073356	0.116786	145	5000000000.0
4.5456314894805984e-11	-0.7779084	0.61584157	-0.01396217	0.11638068	145	5000000000.0
4.984887288278639e-11	-0.7832034	0.6088903	-0.013627437	0.115326725	145	5000000000.0
5.424041201125696e-11	-0.7882562	0.6021112	-0.013093021	0.11373333	145	5000000000.0
6.009620879213195e-11	-0.7945084	0.59351474	-0.01209966	0.11097204	145	5000000000.0
6.448657916993058e-11	-0.7987639	0.58752483	-0.01117016	0.108597405	145	5000000000.0
7.034081783158151e-11	-0.8037852	0.5803045	-0.009726162	0.10527804	145	5000000000.0
7.473093474779381e-11	-0.8070232	0.5755569	-0.008520181	0.102838665	145	5000000000.0
8.058219086657114e-11	-0.8106008	0.5702254	-0.006794555	0.09985769	145	5000000000.0
8.497200028197738e-11	-0.81271887	0.56702584	-0.005442581	0.09793496	145	5000000000.0
8.936191250780753e-11	-0.8143497	0.5645412	-0.004067807	0.096349426	145	5000000000.0
9.521661475281395e-11	-0.8157764	0.5623573	-0.0022382108	0.09482184	145	5000000000.0
9.960677247282678e-11	-0.8162991	0.5615613	-0.00089691207	0.09412871	145	5000000000.0
1.0546053346178793e-10	-0.8162978	0.5615861	0.0008136892	0.09377609	145	5000000000.0
1.0985051994678481e-10	-0.81580067	0.5623778	0.0020157807	0.093896955	145	5000000000.0
1.142403868998686e-10	-0.8149057	0.5637847	0.0031319917	0.09428459	145	5000000000.0
1.200915926099153e-10	-0.8131432	0.56652635	0.0044650077	0.09510032	145	5000000000.0
1.244813410193617e-10	-0.8114341	0.5691564	0.005336264	0.09582507	145	5000000000.0
1.3033534194205186e-10	-0.80870414	0.57330537	0.006312899	0.096767984	145	5000000000.0
1.34724784089372e-10	-0.80636656	0.5768089	0.006900665	0.09733635	145	5000000000.0
1.40577157421631e-10	-0.80293614	0.5818714	0.007488295	0.09772932	145	5000000000.0
1.4496670438133742e-10	-0.8001802	0.58587235	0.0077828774	0.0976462	145	5000000000.0
1.4935595512483423e-10	-0.79731345	0.58997315	0.007955199	0.09715525	145	5000000000.0
1.5520558066728338e-10	-0.79339206	0.5954842	0.008003007	0.09579703	145	5000000000.0
1.5959377633542378e-10	-0.7904283	0.59957606	0.007910663	0.09422316	145	5000000000.0
1.6544503790422285e-10	-0.786523	0.60487366	0.0076313256	0.09328148	145	5000000000.0
1.698329231337293e-10	-0.783679	0.60866606	0.00731629	0.09673157	145	5000000000.0
1.7422075731372467e-10	-0.78094727	0.6122581	0.0069216047	0.10004763	145	5000000000.0
1.8007146668035785e-10	-0.7775355	0.6166767	0.0062892693	0.10412828	145	5000000000.0
1.8446020601161913e-10	-0.7751863	0.61967623	0.005749141	0.10683212	145	5000000000.0
1.9030941990611442e-10	-0.7723815	0.6232137	0.004961879	0.109801725	145	5000000000.0
1.9469791213065405e-10	-0.77054703	0.625503	0.004334274	0.111456454	145	5000000000.0
2.005504209725145e-10	-0.7684876	0.6280515	0.0034672215	0.1127713	145	5000000000.0
2.049385681559596e-10	-0.76724553	0.6295791	0.0028069033	0.11303055	145	5000000000.0
2.0932661064602654e-10	-0.76626736	0.6307788	0.0021476534	0.11264411	145	5000000000.0
2.1517776689411368e-10	-0.7653733	0.6318766	0.0012839725	0.11113339	145	5000000000.0
2.1956518178062407e-10	-0.76500475	0.63233423	0.0006570298	0.10929744	145	5000000000.0
2.2541325134451317e-10	-0.76489997	0.6324781	-0.0001396384	0.10601455	145	5000000000.0
2.298018184429537e-10	-0.76509625	0.63225424	-0.0007017834	0.1030127	145	5000000000.0
2.341907159763585e-10	-0.76551235	0.6317633	-0.00122894	0.09962784	145	5000000000.0
2.4004322482520694e-10	-0.76638126	0.6307228	-0.001872297	0.09463721	145	5000000000.0
2.444319512345571e-10	-0.76724523	0.6296772	-0.0023074097	0.09061672	145	5000000000.0
2.502845142832439e-10	-0.76864547	0.62796515	-0.0028223481	0.09185773	145	5000000000.0
2.546735942605575e-10	-0.76985705	0.6264684	-0.0031590757	0.09577958	145	5000000000.0
2.6052483965378014e-10	-0.7716519	0.624227	-0.0035426265	0.1006972	145	5000000000.0
2.6491441285414376e-10	-0.77310956	0.6223863	-0.0037823862	0.10396874	145	5000000000.0
2.6930451463917125e-10	-0.7746436	0.6204306	-0.0039823316	0.106738724	145	5000000000.0
2.751597001057803e-10	-0.7767797	0.6176764	-0.00418941	0.10947598	145	5000000000.0
2.795499651860545e-10	-0.7784294	0.61552614	-0.004301932	0.11071555	145	5000000000.0
2.854048593788912e-10	-0.78066665	0.61257946	-0.004397787	0.111231156	145	5000000000.0
2.897953515389577e-10	-0.78235537	0.6103335	-0.0044307616	0.110799134	145	5000000000.0
2.941856096199869e-10	-0.7840402	0.6080754	-0.0044316677	0.10974406	145	5000000000.0
3.000372461484606e-10	-0.7862605	0.605076	-0.004384548	0.10756413	145	5000000000.0
3.044268533306214e-10	-0.7878933	0.6028552	-0.0043137325	0.105540335	145	5000000000.0
3.102812985850905e-10	-0.79000765	0.5999632	-0.004172548	0.10263525	145	5000000000.0
3.146701918475434e-10	-0.7915324	0.59786856	-0.0040317145	0.10052035	145	5000000000.0
3.2052297434912607e-10	-0.79346615	0.59520435	-0.0037969002	0.0980708	145	5000000000.0
3.2491205948825845e-10	-0.7948285	0.5933241	-0.0035851388	0.09667293	145	5000000000.0
3.293011994062821e-10	-0.79610425	0.59156317	-0.0033423973	0.095752776	145	5000000000.0
3.3515268705389225e-10	-0.7976521	0.5894292	-0.0029700897	0.095344186	145	5000000000.0
3.395421440991455e-10	-0.7986846	0.5880101	-0.0026541231	0.095656715	145	5000000000.0
3.453954504016676e-10	-0.7998693	0.5863908	-0.0021842273	0.09681671	145	5000000000.0
3.4978471256168623e-10	-0.8005993	0.5854017	-0.0017962734	0.09813652	145	5000000000.0
3.556378085768442e-10	-0.8013414	0.58441186	-0.001233753	0.10026879	145	5000000000.0
3.6002685545316903e-10	-0.8017112	0.5839344	-0.0007804731	0.10195466	145	5000000000.0
3.6441615135654506e-10	-0.8019103	0.5836981	-0.0003030491	0.10352788	145	5000000000.0
3.7026728442843433e-10	-0.8018955	0.5837764	0.00036503898	0.10514409	145	5000000000.0
3.7465587702224893e-10	-0.80166495	0.58414114	0.0008844625	0.10576754	145	5000000000.0
3.8050886893684595e-10	-0.80105454	0.58504593	0.0015920774	0.1055194	145	5000000000.0
3.8489773740823267e-10	-0.8003655	0.5860409	0.0021262185	0.10436771	145	5000000000.0
3.892862659721798e-10	-0.79947716	0.58730537	0.0026560284	0.102307774	145	5000000000.0
3.9513893446016317e-10	-0.797986	0.58940125	0.0033433747	0.098144434	145	5000000000.0
3.99527724644318e-10	-0.79664415	0.59126693	0.0038343342	0.09590913	145	5000000000.0
4.0537711744583015e-10	-0.79457384	0.5941171	0.004440675	0.102310106	145	5000000000.0
4.0976468427851045e-10	-0.7928248	0.5965026	0.0048487624	0.10689638	145	5000000000.0
4.1561612749246627e-10	-0.7902606	0.5999675	0.005315122	0.112388775	145	5000000000.0
4.2000400582998326e-10	-0.78818935	0.602741	0.0055962466	0.11587191	145	5000000000.0
4.243916271364112e-10	-0.78601646	0.60562813	0.0058104447	0.11866316	145	5000000000.0
4.302437540668917e-10	-0.78300536	0.60959333	0.005980801	0.12111065	145	5000000000.0
4.346322909973009e-10	-0.7807008	0.61260164	0.0060149427	0.121875405	145	5000000000.0
4.404821759793773e-10	-0.77762765	0.6165792	0.0059277574	0.12139252	145	5000000000.0
4.448706199636965e-10	-0.77536565	0.6194831	0.0057593267	0.11992625	145	5000000000.0
4.492595239065996e-10	-0.77318025	0.62227046	0.005501271	0.1175935	145	5000000000.0
4.5511220101377847e-10	-0.7704479	0.62573135	0.0050188047	0.11334296	145	5000000000.0
4.59501676692486e-10	-0.76858187	0.62808067	0.0045562238	0.10948852	145	5000000000.0
4.65354909921264e-10	-0.7664038	0.6308094	0.0038130414	0.10374048	145	5000000000.0
4.697443020523474e-10	-0.7650452	0.6325054	0.003168798	0.09913643	145	5000000000.0
4.755949363306745e-10	-0.76365596	0.63423747	0.0022090294	0.09277458	145	5000000000.0
4.799844621960841e-10	-0.76296204	0.63510436	0.0014253021	0.0878945	145	5000000000.0
4.843733940062653e-10	-0.7625894	0.6355748	0.00059905014	0.08711152	145	5000000000.0
4.902257228670711e-10	-0.76261634	0.63555664	-0.0005483331	0.095396765	145	5000000000.0
4.946149391974192e-10	-0.76304	0.635045	-0.0014263779	0.10131137	145	5000000000.0
5.004677915177043e-10	-0.7641449	0.6336912	-0.0025946621	0.1083954	145	5000000000.0
5.048572658556645e-10	-0.76537067	0.6321769	-0.00345068	0.112860255	145	5000000000.0
5.092467291447153e-10	-0.7669223	0.6302465	-0.0042736186	0.11641763	145	5000000000.0
5.150974356508123e-10	-0.7694633	0.62705845	-0.005294801	0.11956101	145	5000000000.0
5.194867993772811e-10	-0.77169037	0.6242381	-0.005986469	0.120661855	145	5000000000.0
5.253396660021527e-10	-0.7750267	0.619969	-0.0067850463	0.120519154	145	5000000000.0
5.297305811283332e-10	-0.77775645	0.61643744	-0.0072760885	0.11934344	145	5000000000.0
5.355854820712813e-10	-0.7816193	0.61138004	-0.0077670333	0.116678536	145	5000000000.0
5.399752112477858e-10	-0.7846246	0.6073969	-0.008001069	0.11413755	145	5000000000.0
5.443651360034567e-10	-0.7876711	0.6033151	-0.008112586	0.1113798	145	5000000000.0
5.502175396192612e-10	-0.7917139	0.59782946	-0.008062532	0.107735544	145	5000000000.0
5.546077692711118e-10	-0.7946706	0.5937672	-0.007872601	0.10525705	145	5000000000.0
5.604605154549922e-10	-0.7984216	0.5885516	-0.007416112	0.10253572	145	5000000000.0
5.64849442679337e-10	-0.80103374	0.58487874	-0.0069246083	0.101021	145	5000000000.0
5.692384941807794e-10	-0.8034269	0.58148414	-0.0063106907	0.09997122	145	5000000000.0
5.750923570383697e-10	-0.8062116	0.57750016	-0.005314373	0.0992183	145	5000000000.0
5.794817938513939e-10	-0.80794895	0.5749967	-0.004446949	0.0990352	145	5000000000.0
5.853327135354609e-10	-0.8097411	0.57240355	-0.003153544	0.099076785	145	5000000000.0
5.89721101455834e-10	-0.8106599	0.5710731	-0.0020991995	0.09914606	145	5000000000.0
5.95573294747746e-10	-0.811281	0.57018256	-0.0006117146	0.099025555	145	5000000000.0
