,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,229801,1.1490058945243641e-06,-0.8167946999999999,-0.5634942,-0.0070656124,0.09283632,210,5500000000.0
3001,229802,1.1490102976175155e-06,-0.814457,-0.5669876,-0.00625446,0.09223644,210,5500000000.0
3002,229803,1.1490161634140744e-06,-0.81177646,-0.57094663,-0.005118302,0.09138608,210,5500000000.0
3003,229804,1.149020561977313e-06,-0.81011355,-0.5733776999999999,-0.0042368188,0.09071547,210,5500000000.0
3004,229805,1.1490264248092115e-06,-0.8083826,-0.5758871,-0.0030395002,0.09218918,210,5500000000.0
3005,229806,1.149030819801222e-06,-0.8074587,-0.5772166,-0.0021360253,0.093728974,210,5500000000.0
3006,229807,1.1490352137490286e-06,-0.8068589,-0.5780748,-0.0012363961,0.095095925,210,5500000000.0
3007,229808,1.1490410717801683e-06,-0.8065611,-0.57849514,-5.5146047e-05,0.096612394,210,5500000000.0
3008,229809,1.1490454635675023e-06,-0.8067081,-0.5782789,0.0008081964999999999,0.09750181,210,5500000000.0
3009,229810,1.149051317435779e-06,-0.8073809000000001,-0.57730484,0.0019177123,0.09834557,210,5500000000.0
3010,229811,1.1490557087814855e-06,-0.8082276999999999,-0.5760789000000001,0.0027118404,0.09871337,210,5500000000.0
3011,229812,1.1490600989062971e-06,-0.809351,-0.57444805,0.0034672758,0.0988572,210,5500000000.0
3012,229813,1.1490659524505464e-06,-0.81124836,-0.5716778,0.004406408,0.09871518,210,5500000000.0
3013,229814,1.1490703426074242e-06,-0.8129451999999999,-0.56918246,0.005053818,0.09837653,210,5500000000.0
3014,229815,1.1490761967102672e-06,-0.815531,-0.56534517,0.0058330675,0.09764865,210,5500000000.0
3015,229816,1.1490805861522368e-06,-0.81768125,-0.56212157,0.0063490416,0.09692579,210,5500000000.0
3016,229817,1.1490864372954078e-06,-0.8207813,-0.55742013,0.0069383048,0.095767744,210,5500000000.0
3017,229818,1.1490908264409875e-06,-0.82324785,-0.5536327,0.007301469,0.09478469,210,5500000000.0
3018,229819,1.1490952158111038e-06,-0.8258052,-0.549661,0.007592921,0.09373089,210,5500000000.0
3019,229820,1.149101068608673e-06,-0.8293079,-0.54414463,0.007863824,0.09225456,210,5500000000.0
3020,229821,1.149105457962562e-06,-0.831968,-0.5398951999999999,0.007974369,0.09112183,210,5500000000.0
3021,229822,1.149111310863144e-06,-0.83550537,-0.53416145,0.007992505,0.0896053,210,5500000000.0
3022,229823,1.149115699172833e-06,-0.8381138000000001,-0.5298713,0.007905821,0.08848597,210,5500000000.0
3023,229824,1.1491200879912016e-06,-0.8406543,-0.5256415,0.0077308742,0.087394685,210,5500000000.0
3024,229825,1.14912593826361e-06,-0.84388745,-0.52018327,0.0073581240000000015,0.08653757,210,5500000000.0
3025,229826,1.1491303267027238e-06,-0.84616375,-0.5162896,0.006973202,0.08712864,210,5500000000.0
3026,229827,1.14913617994182e-06,-0.84895295,-0.5114609,0.006320421600000001,0.08800307,210,5500000000.0
3027,229828,1.1491405691227656e-06,-0.8508281999999999,-0.5081792,0.005728803,0.08872644,210,5500000000.0
3028,229829,1.1491464222156315e-06,-0.85299754,-0.5043485,0.004809947,0.08977898,210,5500000000.0
3029,229830,1.1491508115960432e-06,-0.8543494,-0.50194526,0.004029749,0.09063515,210,5500000000.0
