,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,229201,1.14600546564178e-06,-0.78049386,-0.6130645,0.0031484023,0.10743635,210,5000000000.0
2401,229202,1.146011353110063e-06,-0.7829269,-0.6098534999999999,0.0061081164,0.10492521,210,5000000000.0
2402,229203,1.1460157648674144e-06,-0.7857174,-0.6061659,0.008221053,0.10273701,210,5000000000.0
2403,229204,1.1460201732809743e-06,-0.7892685,-0.6014324000000001,0.010205691,0.10031224,210,5000000000.0
2404,229205,1.1460260480539968e-06,-0.7950531,-0.5935974,0.012600171,0.096758105,210,5000000000.0
2405,229206,1.1460304500832985e-06,-0.80005866,-0.58667964,0.014170341,0.09391157,210,5000000000.0
2406,229207,1.1460363168307984e-06,-0.80743027,-0.57623845,0.015917465,0.09582444,210,5000000000.0
2407,229208,1.146040716430765e-06,-0.81334263,-0.56763107,0.016941536,0.099594265,210,5000000000.0
2408,229209,1.146045113652602e-06,-0.8194565999999999,-0.5584969,0.017701259,0.1029582,210,5000000000.0
2409,229210,1.1460509744920278e-06,-0.82773215,-0.545729,0.018282792,0.10666317,210,5000000000.0
2410,229211,1.1460553705952357e-06,-0.83389556,-0.5358954,0.01838585,0.10876721,210,5000000000.0
2411,229212,1.1460612322833206e-06,-0.8418655999999999,-0.5227351,0.01807435,0.11059303,210,5000000000.0
2412,229213,1.1460656264544664e-06,-0.8475378,-0.5130406,0.017507972,0.11121505,210,5000000000.0
2413,229214,1.1460700203467865e-06,-0.8528623,-0.5036725999999999,0.016664876000000002,0.11121988,210,5000000000.0
2414,229215,1.1460758778965998e-06,-0.8593050999999999,-0.49196583,0.015132527,0.11034649,210,5000000000.0
2415,229216,1.1460802701546196e-06,-0.8635731,-0.48397157,0.013699654,0.10912462,210,5000000000.0
2416,229217,1.1460861234422078e-06,-0.8684280999999999,-0.47463143,0.011453452,0.10689414,210,5000000000.0
2417,229218,1.1460905147277477e-06,-0.8714033999999999,-0.4687732,0.009549327,0.104881376,210,5000000000.0
2418,229219,1.1460963703745043e-06,-0.8744357,-0.4626978,0.006774385999999999,0.1018996,210,5000000000.0
2419,229220,1.1461007606647779e-06,-0.8759872,-0.45955464,0.0045593167,0.0995331,210,5000000000.0
2420,229221,1.1461051508208098e-06,-0.87690806,-0.45768967,0.0022677132000000003,0.09711592,210,5000000000.0
2421,229222,1.1461110045519712e-06,-0.87714535,-0.45725146,-0.0008438746000000001,0.093879156,210,5000000000.0
2422,229223,1.1461153939679399e-06,-0.87657785,-0.45846972,-0.003170586,0.0914729,210,5000000000.0
2423,229224,1.146121244849787e-06,-0.8748329,-0.46211705,-0.006191841,0.08830975,210,5000000000.0
2424,229225,1.1461256341215354e-06,-0.87279123,-0.4663085999999999,-0.008350286,0.085961886,210,5000000000.0
2425,229226,1.1461300238420485e-06,-0.8701351,-0.47166675,-0.010376642,0.08391669,210,5000000000.0
2426,229227,1.1461358768354077e-06,-0.86567146,-0.4804552,-0.012814778999999998,0.08674834,210,5000000000.0
2427,229228,1.1461402652376145e-06,-0.86167,-0.4881224,-0.014405383,0.08893203,210,5000000000.0
2428,229229,1.1461461179566342e-06,-0.85553366,-0.49952286,-0.016158878999999998,0.09189866,210,5000000000.0
2429,229230,1.1461505071427569e-06,-0.85039794,-0.50875515,-0.01716882,0.09413759,210,5000000000.0
2430,229231,1.146156357022008e-06,-0.84296423,-0.52165914,-0.018075222,0.09709686,210,5000000000.0
2431,229232,1.1461607454759077e-06,-0.8370469000000001,-0.53157026,-0.01840994,0.099266425,210,5000000000.0
