,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,231001,1.1550058659361962e-06,-0.82932544,-0.54447114,-0.0037082937,0.09401068,210,6500000000.0
4201,231002,1.1550102692894647e-06,-0.82809746,-0.5464015,-0.0035358106,0.0923858,210,6500000000.0
4202,231003,1.1550161353467142e-06,-0.82654095,-0.5488301999999999,-0.0033090077000000003,0.09026165,210,6500000000.0
4203,231004,1.1550205337566014e-06,-0.8254349,-0.5505433000000001,-0.003136353,0.088751316,210,6500000000.0
4204,231005,1.1550263973023858e-06,-0.82404774,-0.5526770000000001,-0.0028933821999999995,0.08690299,210,6500000000.0
4205,231006,1.1550307923169534e-06,-0.8230799999999999,-0.5541558000000001,-0.0026942324,0.085672595,210,6500000000.0
4206,231007,1.1550351860221094e-06,-0.8221821,-0.5555203000000001,-0.0024737827,0.08459237,210,6500000000.0
4207,231008,1.1550410435405e-06,-0.82111025,-0.55713934,-0.0021362868,0.08616783,210,6500000000.0
4208,231009,1.1550454352893718e-06,-0.8204155999999999,-0.5581822,-0.0018434658,0.0890675,210,6500000000.0
4209,231010,1.1550512894030534e-06,-0.8196616,-0.55930805,-0.0013917239000000002,0.09280738,210,6500000000.0
4210,231011,1.1550556807823977e-06,-0.81924427,-0.5599267,-0.0010029747,0.095436804,210,6500000000.0
4211,231012,1.155060071516046e-06,-0.81897205,-0.5603265000000001,-0.0005701814,0.097853236,210,6500000000.0
4212,231013,1.1550659263612236e-06,-0.8188611,-0.5604806999999999,7.392796e-05,0.100645006,210,6500000000.0
4213,231014,1.1550703169269129e-06,-0.8189858,-0.56028444,0.0006031709,0.1023562,210,6500000000.0
4214,231015,1.1550761694245026e-06,-0.8194528,-0.55957115,0.001359758,0.104052566,210,6500000000.0
4215,231016,1.1550805595291515e-06,-0.82004035,-0.55867803,0.0019554133,0.10484778,210,6500000000.0
4216,231017,1.155086412086602e-06,-0.8211487,-0.55699146,0.0027677894,0.10523775,210,6500000000.0
4217,231018,1.1550908015427272e-06,-0.82222384,-0.5553505999999999,0.0033752,0.10502248,210,6500000000.0
4218,231019,1.1550951910076112e-06,-0.8235019,-0.5533916999999999,0.003966025,0.10437687,210,6500000000.0
4219,231020,1.1551010461741315e-06,-0.8255024999999999,-0.55030495,0.00470311,0.10288162,210,6500000000.0
4220,231021,1.1551054363136336e-06,-0.8272023000000001,-0.547662,0.0051979470000000005,0.10131608,210,6500000000.0
4221,231022,1.1551112893226272e-06,-0.8296908000000002,-0.5437576999999999,0.0057520224,0.09871337,210,6500000000.0
4222,231023,1.1551156796503788e-06,-0.83168703,-0.54059416,0.00606979,0.09643551,210,6500000000.0
4223,231024,1.1551200699774985e-06,-0.833758,-0.53728235,0.0062891273,0.09393636,210,6500000000.0
4224,231025,1.1551259223255895e-06,-0.836571,-0.53273267,0.0064092088,0.09363085,210,6500000000.0
4225,231026,1.1551303129581546e-06,-0.83867013,-0.5292986,0.0063586775,0.09465865,210,6500000000.0
4226,231027,1.1551361684529478e-06,-0.84137744,-0.5248185000000001,0.006092885,0.095849365,210,6500000000.0
4227,231028,1.1551405588719786e-06,-0.84328556,-0.52162546,0.005742026,0.0965784,210,6500000000.0
4228,231029,1.1551464119248936e-06,-0.84559196,-0.5177251,0.0050754393,0.09731059,210,6500000000.0
4229,231030,1.1551508020085428e-06,-0.8470959000000001,-0.51515687,0.0044336827,0.09767004,210,6500000000.0
4230,231031,1.155155191607442e-06,-0.8483688,-0.5129673,0.0036809319,0.097868495,210,6500000000.0
4231,231032,1.1551610426855829e-06,-0.8496559000000001,-0.51073694,0.0025278088,0.0978996,210,6500000000.0
4232,231033,1.155165432200404e-06,-0.8502825999999999,-0.50964355,0.0015718659,0.09776779,210,6500000000.0
4233,231034,1.155171286561233e-06,-0.8506322000000001,-0.50902843,0.0002130807,0.09743381,210,6500000000.0
4234,231035,1.1551756759565979e-06,-0.8505145000000001,-0.5092291,-0.0008398493499999999,0.09709809,210,6500000000.0
4235,231036,1.15518006572199e-06,-0.8500654000000001,-0.5100064999999999,-0.0018957676,0.09672232,210,6500000000.0
4236,231037,1.1551859184871912e-06,-0.84895575,-0.5119265000000001,-0.0032655294,0.09621054,210,6500000000.0
4237,231038,1.1551903078127722e-06,-0.8477527,-0.5139989,-0.0042323177,0.09585372,210,6500000000.0
