,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,226801,1.13400581314842e-06,-0.87343246,-0.46948314,-0.0052092928,0.10875403,210,3000000000.0
1,226802,1.1340102249144643e-06,-0.87160593,-0.47294265,-0.006879215,0.10917934,210,3000000000.0
2,226803,1.1340161014715694e-06,-0.86844194,-0.47885677,-0.00881886,0.10942468,210,3000000000.0
3,226804,1.1340205055234357e-06,-0.8655792,-0.48412606,-0.010043535,0.10933349,210,3000000000.0
4,226805,1.1340263722966079e-06,-0.8612021999999999,-0.49203888,-0.01135199,0.10887588,210,3000000000.0
5,226806,1.1340307713815703e-06,-0.8575659,-0.49848464,-0.012082348,0.108311616,210,3000000000.0
6,226807,1.1340351683913529e-06,-0.85369104,-0.5052295,-0.012593461,0.10754248,210,3000000000.0
7,226808,1.1340410300316844e-06,-0.8482589,-0.5144786,-0.0129339,0.10612039,210,3000000000.0
8,226809,1.1340454241723522e-06,-0.8440718,-0.5214501,-0.012937341000000002,0.10475092,210,3000000000.0
9,226810,1.134051282389286e-06,-0.8384658000000001,-0.5305772,-0.012618415,0.102598004,210,3000000000.0
10,226811,1.1340556744668609e-06,-0.8343355,-0.5371564999999999,-0.01214932,0.10079202,210,3000000000.0
11,226812,1.134060066218186e-06,-0.8303446,-0.5434005000000001,-0.011497145,0.098840296,210,3000000000.0
12,226813,1.1340659198155413e-06,-0.82535756,-0.5510520000000001,-0.010369847,0.09600556,210,3000000000.0
13,226814,1.1340703108062076e-06,-0.8219473,-0.5561896,-0.009353697,0.093735985,210,3000000000.0
14,226815,1.1340761657172596e-06,-0.8179494,-0.5621166999999999,-0.0078092264,0.09061276,210,3000000000.0
15,226816,1.134080556464798e-06,-0.8154262,-0.5658038000000001,-0.0065368772,0.088254996,210,3000000000.0
16,226817,1.1340864114904848e-06,-0.8127689,-0.56963956,-0.0047314805,0.09070493,210,3000000000.0
17,226818,1.134090801999481e-06,-0.81134295,-0.5716746,-0.0033267138,0.09443957,210,3000000000.0
18,226819,1.1340951922011815e-06,-0.8104214,-0.57297516,-0.0019048526,0.09798798,210,3000000000.0
19,226820,1.1341010443625583e-06,-0.8099851,-0.57356906,-2.3536413e-05,0.10227683,210,3000000000.0
20,226821,1.1341054348260978e-06,-0.81024307,-0.57317567,0.001347604,0.10507023,210,3000000000.0
21,226822,1.134111288555907e-06,-0.81133217,-0.57157844,0.0030805499,0.108143315,210,3000000000.0
22,226823,1.1341156787528787e-06,-0.8126696,-0.5696224,0.0042826105,0.10992785,210,3000000000.0
23,226824,1.134120069004882e-06,-0.8144104999999999,-0.56706667,0.005380532,0.11123921,210,3000000000.0
24,226825,1.1341259228652423e-06,-0.8172786,-0.562822,0.006654536,0.112227626,210,3000000000.0
25,226826,1.1341303123224908e-06,-0.81977105,-0.5590940999999999,0.0074496083,0.11240046,210,3000000000.0
26,226827,1.1341361635272129e-06,-0.8234406999999999,-0.55353457,0.008275175,0.11190730000000003,210,3000000000.0
27,226828,1.1341405527320489e-06,-0.8263764000000001,-0.5490225999999999,0.00870847,0.11103445,210,3000000000.0
28,226829,1.1341464053667415e-06,-0.8304201999999999,-0.5427099,0.009029083,0.109248795,210,3000000000.0
29,226830,1.134150794626884e-06,-0.8334728000000001,-0.53786564,0.009074585,0.10746303,210,3000000000.0
30,226831,1.1341551831668842e-06,-0.8364786,-0.53302646,0.008954496999999999,0.10531943,210,3000000000.0
31,226832,1.134161035532758e-06,-0.8403233,-0.5267323,0.008544351,0.10195641,210,3000000000.0
32,226833,1.134165424125778e-06,-0.8430204,-0.5222438,0.008058578,0.09910149,210,3000000000.0
33,226834,1.1341712736852543e-06,-0.8462851,-0.516725,0.007192414,0.0949351,210,3000000000.0
34,226835,1.1341756622728305e-06,-0.84843844,-0.51303107,0.0063945786,0.09160722,210,3000000000.0
35,226836,1.1341800510883816e-06,-0.8503029000000001,-0.50979584,0.005485856,0.09094743,210,3000000000.0
36,226837,1.1341859036252093e-06,-0.85229516,-0.5062970999999999,0.004129811,0.09375063,210,3000000000.0
37,226838,1.1341902926779391e-06,-0.8533928,-0.5043476,0.0030276568,0.09569915,210,3000000000.0
38,226839,1.1341961456944874e-06,-0.8543011,-0.5027157999999999,0.0014801067000000002,0.09801722,210,3000000000.0
39,226840,1.1342005347717388e-06,-0.85455436,-0.50224787,0.0002866826,0.099506706,210,3000000000.0
40,226841,1.1342063853984863e-06,-0.8543156999999999,-0.5026487000000001,-0.0013103058,0.10112438,210,3000000000.0
41,226842,1.1342107739931462e-06,-0.8537068999999999,-0.5037119999999999,-0.0024872592,0.10205476,210,3000000000.0
42,226843,1.1342151630448872e-06,-0.85273725,-0.5054105,-0.0036249803,0.10274921,210,3000000000.0
43,226844,1.1342210152607305e-06,-0.8509035,-0.5086106,-0.0050490596,0.10332234,210,3000000000.0
44,226845,1.1342254047512199e-06,-0.84914404,-0.51165915,-0.0060252673,0.103501916,210,3000000000.0
45,226846,1.1342312584615993e-06,-0.8463272,-0.5164898,-0.007174951999999998,0.10345691,210,3000000000.0
46,226847,1.1342356479122269e-06,-0.84389734,-0.52060586,-0.007905315,0.10325239,210,3000000000.0
47,226848,1.13424003707417e-06,-0.8412313,-0.52506846,-0.008509876999999999,0.10293499999999997,210,3000000000.0
48,226849,1.1342458874629742e-06,-0.837374,-0.5314262,-0.009104385,0.102387115,210,3000000000.0
49,226850,1.1342502761626487e-06,-0.8343064,-0.5364009,-0.009383087,0.10191366,210,3000000000.0
50,226851,1.1342561275023652e-06,-0.8300709000000001,-0.5431541999999999,-0.00952392,0.10124239,210,3000000000.0
51,226852,1.1342605154734043e-06,-0.82684904,-0.54820406,-0.00945482,0.10072625,210,3000000000.0
52,226853,1.1342663676013868e-06,-0.82258916,-0.55476904,-0.009132418,0.1000154,210,3000000000.0
53,226854,1.1342707560954116e-06,-0.8194906999999999,-0.5594661999999999,-0.00872337,0.09944909,210,3000000000.0
54,226855,1.1342751445456041e-06,-0.81653297,-0.5638903000000001,-0.008178247,0.098829426,210,3000000000.0
55,226856,1.134280994452965e-06,-0.81289744,-0.5692503000000001,-0.0072554867,0.097873375,210,3000000000.0
56,226857,1.1342853835280572e-06,-0.8104629,-0.57279223,-0.006430293,0.09702858,210,3000000000.0
57,226858,1.1342912358374578e-06,-0.8076911999999999,-0.57677877,-0.0051774248,0.09569666,210,3000000000.0
58,226859,1.1342956247005482e-06,-0.8060182,-0.57916135,-0.004142353,0.09452865,210,3000000000.0
59,226860,1.1343000134101419e-06,-0.80472773,-0.58098567,-0.0030430388,0.09321682,210,3000000000.0
60,226861,1.1343058667523418e-06,-0.80364335,-0.5825073000000001,-0.0015058453,0.09291666,210,3000000000.0
61,226862,1.1343102553034876e-06,-0.80332786,-0.58294374,-0.00032259128,0.09627628,210,3000000000.0
62,226863,1.1343161051075702e-06,-0.8035828,-0.5825741999999999,0.0012621658,0.10031046,210,3000000000.0
63,226864,1.134320493774267e-06,-0.80427694,-0.58158654,0.0024340607000000003,0.10291876,210,3000000000.0
64,226865,1.1343263454422762e-06,-0.80585086,-0.57934445,0.003941565300000001,0.10572632,210,3000000000.0
65,226866,1.1343307348280494e-06,-0.80749094,-0.57699543,0.005010049,0.10727392,210,3000000000.0
66,226867,1.1343351244323409e-06,-0.80949414,-0.5741062,0.006008313,0.10831823,210,3000000000.0
67,226868,1.1343409791265215e-06,-0.812671,-0.56947595,0.0072065666,0.108923584,210,3000000000.0
68,226869,1.1343453687265841e-06,-0.8153796999999999,-0.56547934,0.007989225,0.10880893,210,3000000000.0
69,226870,1.1343512210131456e-06,-0.81934196,-0.55954856,0.00885865,0.1079742,210,3000000000.0
70,226871,1.1343556103239482e-06,-0.82251567,-0.55472326,0.009369366,0.10690699,210,3000000000.0
71,226872,1.134360000719183e-06,-0.8258091999999999,-0.54964316,0.009751907,0.10553241,210,3000000000.0
72,226873,1.134365853873838e-06,-0.8303003000000001,-0.5425922,0.01005517,0.10334951,210,3000000000.0
73,226874,1.1343702438180134e-06,-0.8336809999999999,-0.5371864000000001,0.010124931,0.10154212,210,3000000000.0
74,226875,1.1343760981903385e-06,-0.83811885,-0.5299577,0.010008065,0.099028565,210,3000000000.0
75,226876,1.134380487570756e-06,-0.84133714,-0.5246178000000001,0.009766224,0.09713436,210,3000000000.0
76,226877,1.1343863394777831e-06,-0.8454075000000001,-0.5177417999999999,0.009246877,0.09466622,210,3000000000.0
77,226878,1.1343907289425735e-06,-0.8482501,-0.51285666,0.008718059,0.092891596,210,3000000000.0
78,226879,1.1343951189806473e-06,-0.8508778,-0.5082778,0.008078904,0.091187306,210,3000000000.0
79,226880,1.1344009720028632e-06,-0.854001,-0.50275546,0.007072251,0.089022584,210,3000000000.0
80,226881,1.1344053615831233e-06,-0.8560299000000001,-0.49912173,0.006215905999999999,0.08745817,210,3000000000.0
81,226882,1.13441121579214e-06,-0.8582841999999998,-0.49504268,0.004962102,0.08540749,210,3000000000.0
82,226883,1.1344156053358897e-06,-0.8596187,-0.49260932,0.003955452,0.085334785,210,3000000000.0
83,226884,1.1344214563094656e-06,-0.86090577,-0.49025464,0.002551534,0.08767763,210,3000000000.0
84,226885,1.1344258455408406e-06,-0.86149555,-0.48917997,0.001470388,0.089576654,210,3000000000.0
85,226886,1.1344302337420296e-06,-0.86176056,-0.4887096,0.00038164738,0.091582455,210,3000000000.0
86,226887,1.1344360855154232e-06,-0.8616113999999999,-0.48902115,-0.0010575391,0.09439026,210,3000000000.0
87,226888,1.1344404742838517e-06,-0.8611281,-0.48994645,-0.0021091753,0.09656295,210,3000000000.0
88,226889,1.134446327703347e-06,-0.86000234,-0.49206626,-0.0034491587,0.09948631,210,3000000000.0
89,226890,1.1344507165933977e-06,-0.85881156,-0.49428266,-0.004390551,0.10164909,210,3000000000.0
90,226891,1.1344551059965832e-06,-0.85733885,-0.4969963,-0.005264804200000001,0.103744514,210,3000000000.0
91,226892,1.1344609571171153e-06,-0.85496724,-0.5013107,-0.0063075973,0.1063576,210,3000000000.0
92,226893,1.134465346340392e-06,-0.8529082,-0.5050054,-0.006986056500000001,0.10812951,210,3000000000.0
93,226894,1.1344711988147415e-06,-0.84983426,-0.51043856,-0.007737883,0.11017423,210,3000000000.0
94,226895,1.1344755886227012e-06,-0.847317,-0.51481736,-0.008179525,0.11142859,210,3000000000.0
95,226896,1.1344814428847574e-06,-0.84373504,-0.52094513,-0.008597512,0.11268281,210,3000000000.0
96,226897,1.1344858323921226e-06,-0.8409228999999999,-0.5256743,-0.008779697,0.11329394,210,3000000000.0
97,226898,1.1344902220687407e-06,-0.83804107,-0.5304494000000001,-0.008848738,0.113614045,210,3000000000.0
98,226899,1.1344960727118821e-06,-0.83415455,-0.53677905,-0.008766935,0.11359564,210,3000000000.0
99,226900,1.1345004613089857e-06,-0.83125365,-0.5414243000000001,-0.008578907,0.11326336,210,3000000000.0
100,226901,1.134506312296236e-06,-0.8274765,-0.5473749,-0.008167998000000001,0.11242915,210,3000000000.0
101,226902,1.134510701475769e-06,-0.82475877,-0.5515903,-0.0077475094999999985,0.1115411,210,3000000000.0
102,226903,1.134515089292423e-06,-0.8221804,-0.5555399999999999,-0.007239287,0.11045522,210,3000000000.0
103,226904,1.1345209416198356e-06,-0.8190141,-0.5603258000000001,-0.006439842,0.10873042,210,3000000000.0
104,226905,1.1345253301942891e-06,-0.8168831,-0.5635074999999999,-0.0057618185,0.10725221,210,3000000000.0
105,226906,1.1345311804048092e-06,-0.81441605,-0.5671518,-0.004773524,0.10504807,210,3000000000.0
106,226907,1.1345355685306811e-06,-0.8128733,-0.5694092,-0.0039835037,0.103218265,210,3000000000.0
107,226908,1.1345414195539855e-06,-0.81125695,-0.5717552,-0.0028873547,0.100531034,210,3000000000.0
108,226909,1.1345458075762993e-06,-0.81038874,-0.5730058000000001,-0.0020485811,0.098320074,210,3000000000.0
109,226910,1.1345501959257854e-06,-0.8098206,-0.5738178,-0.0012085105,0.09593278,210,3000000000.0
110,226911,1.1345560497348028e-06,-0.8095286,-0.5742251,-0.00010582961,0.09247879,210,3000000000.0
111,226912,1.1345604387174295e-06,-0.8096509,-0.5740366,0.00069323345,0.08970449,210,3000000000.0
112,226913,1.1345662904184288e-06,-0.81024736,-0.57315665,0.0017021942,0.09367993,210,3000000000.0
113,226914,1.1345706796198506e-06,-0.81099856,-0.5720526,0.0024045794,0.097567916,210,3000000000.0
114,226915,1.1345750684873303e-06,-0.8119876,-0.5705965999999999,0.0030510281,0.1011598,210,3000000000.0
115,226916,1.1345809195432156e-06,-0.81363523,-0.56816036,0.0038136723,0.10534494,210,3000000000.0
116,226917,1.1345853093907936e-06,-0.8150841999999999,-0.566005,0.004303851,0.10794212,210,3000000000.0
117,226918,1.1345911647293564e-06,-0.8172470000000001,-0.56276345,0.004839792,0.11059411,210,3000000000.0
118,226919,1.134595554782587e-06,-0.8190029999999999,-0.5601096,0.0051493836,0.11194253,210,3000000000.0
119,226920,1.1346014075704087e-06,-0.82146674,-0.55635214,0.005436384,0.11289835,210,3000000000.0
120,226921,1.1346057976243055e-06,-0.8233686,-0.55342364,0.0055573364000000005,0.1130316,210,3000000000.0
121,226922,1.1346101873558262e-06,-0.825285,-0.5504481999999999,0.005598911999999999,0.11272204,210,3000000000.0
122,226923,1.1346160400489368e-06,-0.82781696,-0.54647905,0.005535539200000001,0.11174226,210,3000000000.0
