,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,230401,1.1520057734041864e-06,-0.8266614999999999,-0.5485339,-0.0047654540000000006,0.08967321,210,6000000000.0
3601,230402,1.152010185705276e-06,-0.8251214,-0.5509307,-0.0042556706,0.08884945,210,6000000000.0
3602,230403,1.1520160619019587e-06,-0.82336736,-0.5536408,-0.0034206486,0.08785171,210,6000000000.0
3603,230404,1.1520204664212747e-06,-0.82231915,-0.55525047,-0.0026979374,0.08719027,210,6000000000.0
3604,230405,1.1520263370415985e-06,-0.82132804,-0.5567652,-0.0016396294,0.09012666,210,6000000000.0
3605,230406,1.1520307366931733e-06,-0.82091427,-0.5573956,-0.00080069783,0.09229013,210,6000000000.0
3606,230407,1.1520351341709352e-06,-0.8207943000000001,-0.557578,5.4153549999999986e-05,0.09427129,210,6000000000.0
3607,230408,1.15204099605463e-06,-0.8210937,-0.55712306,0.0011827837,0.09654502,210,6000000000.0
3608,230409,1.1520453909477922e-06,-0.8216530999999999,-0.5562713,0.0019939113,0.0979246,210,6000000000.0
3609,230410,1.1520512482504197e-06,-0.82281476,-0.5544973000000001,0.0029906319,0.09926943,210,6000000000.0
3610,230411,1.1520556408487592e-06,-0.823966,-0.5527309,0.003651305,0.09987383,210,6000000000.0
3611,230412,1.1520600330956524e-06,-0.8253234,-0.5506383,0.0042195693,0.10011564,210,6000000000.0
3612,230413,1.1520658915386922e-06,-0.8273903,-0.54742867,0.0048105125,0.09987084,210,6000000000.0
3613,230414,1.1520702833761542e-06,-0.82907915,-0.5447854,0.0051146843,0.099264614,210,6000000000.0
3614,230415,1.152076138979829e-06,-0.8314335999999999,-0.5410676,0.005321885500000001,0.09791789,210,6000000000.0
3615,230416,1.1520805305328856e-06,-0.83321863,-0.538223,0.005324348299999999,0.096538834,210,6000000000.0
3616,230417,1.1520863838523553e-06,-0.83553964,-0.53448915,0.0051251124,0.094272554,210,6000000000.0
3617,230418,1.15209077382847e-06,-0.8371825,-0.53182113,0.0048297145,0.0925388,210,6000000000.0
3618,230419,1.152095163373914e-06,-0.8386985999999998,-0.52933973,0.0044181505,0.09359068,210,6000000000.0
3619,230420,1.1521010178891006e-06,-0.84046507,-0.526424,0.0037082466,0.09492251,210,6000000000.0
3620,230421,1.1521054081585905e-06,-0.8415603000000001,-0.52460104,0.0030737307,0.0958313,210,6000000000.0
3621,230422,1.1521112615966378e-06,-0.84267193,-0.52273715,0.002123641,0.09687033,210,6000000000.0
3622,230423,1.1521156515108823e-06,-0.84322345,-0.5218048,0.0013574378,0.09748895,210,6000000000.0
3623,230424,1.1521200406317318e-06,-0.84352237,-0.52129376,0.0005676312,0.09795081,210,6000000000.0
3624,230425,1.15212589144588e-06,-0.84352356,-0.52127856,-0.00048656316,0.098303676,210,6000000000.0
3625,230426,1.1521302808147609e-06,-0.8432316999999999,-0.52175915,-0.0012519893,0.09836379,210,6000000000.0
3626,230427,1.1521361337911786e-06,-0.8424719999999999,-0.52302057,-0.002201579,0.09817302,210,6000000000.0
3627,230428,1.1521405223383827e-06,-0.84164697,-0.5243912,-0.0028370577000000003,0.097838596,210,6000000000.0
3628,230429,1.152146374407439e-06,-0.8402497,-0.5267056999999999,-0.0035526247,0.09716754,210,6000000000.0
3629,230430,1.152150763149313e-06,-0.8390158999999999,-0.52874047,-0.0039736945,0.09651719,210,6000000000.0
3630,230431,1.1521551520700211e-06,-0.83765876,-0.530968,-0.004284739,0.095767744,210,6000000000.0
3631,230432,1.15216100291035e-06,-0.83571965,-0.5341293,-0.004517294,0.09465865,210,6000000000.0
