,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,227401,1.1370058313528006e-06,-0.832033,-0.54006016,0.0028522020000000003,0.09192204,210,3500000000.0
601,227402,1.1370102402511857e-06,-0.8329734000000001,-0.53855073,0.0027669820000000003,0.09257556,210,3500000000.0
602,227403,1.137016113281712e-06,-0.8341523000000001,-0.53664994,0.0025424655,0.093423426,210,3500000000.0
603,227404,1.137020515385091e-06,-0.8349523000000001,-0.53535503,0.0022978222,0.09403481,210,3500000000.0
604,227405,1.1370263798907116e-06,-0.83586913,-0.5338654,0.0018824838,0.09480295,210,3500000000.0
605,227406,1.1370307769482556e-06,-0.83642346,-0.53296214,0.0015137724,0.09533542,210,3500000000.0
606,227407,1.1370351732856332e-06,-0.83684814,-0.532269,0.001105293,0.095821954,210,3500000000.0
607,227408,1.1370410331208394e-06,-0.83719444,-0.53170377,0.0005145823000000001,0.09639217,210,3500000000.0
608,227409,1.1370454263068772e-06,-0.83727974,-0.53156567,4.943011e-05,0.09674824,210,3500000000.0
609,227410,1.1370512830337965e-06,-0.83715326,-0.53177524,-0.000581659,0.09711776,210,3500000000.0
610,227411,1.1370556749332762e-06,-0.8368778,-0.53222835,-0.0010502608,0.09730874,210,3500000000.0
611,227412,1.1370600665603102e-06,-0.8364504999999999,-0.532929,-0.0015039656,0.097422175,210,3500000000.0
612,227413,1.1370659202846369e-06,-0.8356555,-0.5342276999999999,-0.0020693166,0.09744668,210,3500000000.0
613,227414,1.1370703105743755e-06,-0.83490247,-0.5354534000000001,-0.0024522685,0.09736762,210,3500000000.0
614,227415,1.1370761657608369e-06,-0.83371216,-0.5373812,-0.0028928346,0.097127594,210,3500000000.0
615,227416,1.1370805567964431e-06,-0.83270043,-0.5390116,-0.0031613745,0.096847534,210,3500000000.0
616,227417,1.1370864114187564e-06,-0.8312265,-0.54137266,-0.0034255777,0.09634571,210,3500000000.0
617,227418,1.1370908020568634e-06,-0.8300542,-0.5432393,-0.0035472466,0.0958749,210,3500000000.0
618,227419,1.1370951921479851e-06,-0.82884914,-0.5451475,-0.0035995764000000007,0.095328525,210,3500000000.0
619,227420,1.1371010438207677e-06,-0.8272325999999999,-0.5476908,-0.003558166,0.09448759,210,3500000000.0
620,227421,1.137105432929328e-06,-0.8260440999999998,-0.5495489,-0.003443,0.09378118,210,3500000000.0
621,227422,1.1371112866776149e-06,-0.82453793,-0.55188894,-0.0031789867,0.092746906,210,3500000000.0
622,227423,1.137115676276747e-06,-0.82349944,-0.553493,-0.0029013301,0.09191554,210,3500000000.0
623,227424,1.137120065415178e-06,-0.8225654,-0.5549294,-0.0025595638,0.09104581,210,3500000000.0
624,227425,1.1371259182396778e-06,-0.8215200999999999,-0.5565296,-0.0020127743,0.08984610400000001,210,3500000000.0
625,227426,1.1371303071924705e-06,-0.8209118000000001,-0.5574564999999999,-0.0015424724,0.08893404,210,3500000000.0
626,227427,1.1371361578098379e-06,-0.8203681999999999,-0.55828214,-0.0008489777,0.08892935,210,3500000000.0
627,227428,1.137140547275015e-06,-0.82017875,-0.5585688,-0.00028929143,0.0901697,210,3500000000.0
628,227429,1.137146400769439e-06,-0.8202360999999999,-0.5584793,0.0004927588,0.09173419,210,3500000000.0
629,227430,1.1371507897538566e-06,-0.8205195,-0.5580468000000001,0.0010937449,0.09281832,210,3500000000.0
630,227431,1.137155178851207e-06,-0.8210108,-0.55729675,0.0016965097,0.09380155,210,3500000000.0
631,227432,1.1371610322455125e-06,-0.8219859,-0.5558052,0.0024861903,0.094930686,210,3500000000.0
632,227433,1.1371654219121587e-06,-0.8229485000000001,-0.5543274,0.003055183,0.095619895,210,3500000000.0
633,227434,1.1371712726163248e-06,-0.8245193999999999,-0.55190337,0.0037647379,0.0963079,210,3500000000.0
634,227435,1.1371756624226543e-06,-0.82589513,-0.54976726,0.0042489194,0.096638344,210,3500000000.0
635,227436,1.137180051471091e-06,-0.8274199000000001,-0.5473854,0.0046824766,0.09680437,210,3500000000.0
636,227437,1.1371859053164336e-06,-0.8296496999999999,-0.54387385,0.0051691540000000005,0.09675996,210,3500000000.0
637,227438,1.1371902948304138e-06,-0.8314385,-0.54103166,0.0054569147,0.096522756,210,3500000000.0
638,227439,1.1371961466717129e-06,-0.8339315,-0.53703314,0.005727315,0.095934026,210,3500000000.0
639,227440,1.1372005352843354e-06,-0.8358481,-0.5339286,0.0058397176,0.095282175,210,3500000000.0
640,227441,1.1372063854258484e-06,-0.8384143000000001,-0.52972955,0.0058635473,0.09413569,210,3500000000.0
641,227442,1.137210775265571e-06,-0.84031326,-0.5265903000000001,0.005784855,0.09306622,210,3500000000.0
642,227443,1.1372151650057632e-06,-0.84215975,-0.5235114000000001,0.0056230924,0.09182329,210,3500000000.0
643,227444,1.1372210189151614e-06,-0.8444963,-0.5195774999999999,0.005280138,0.08989789999999999,210,3500000000.0
