,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,228601,1.1430058646522535e-06,-0.8232849,-0.55347,0.007949475,0.11728115,210,4500000000.0
1801,228602,1.1430102694506105e-06,-0.8260539000000001,-0.5491835,0.008126666999999999,0.11391805,210,4500000000.0
1802,228603,1.1430161376219228e-06,-0.8297412000000001,-0.54339945,0.008102243,0.109745145,210,4500000000.0
1803,228604,1.1430205371202075e-06,-0.83243245,-0.5391209,0.007895871,0.106938265,210,4500000000.0
1804,228605,1.1430264001684341e-06,-0.8358256,-0.533656,0.007386933,0.103624724,210,4500000000.0
1805,228606,1.143030796355101e-06,-0.83816695,-0.5298378,0.006845176,0.1013909,210,4500000000.0
1806,228607,1.143035191422804e-06,-0.84029126,-0.52633965,0.0061821286,0.09928145,210,4500000000.0
1807,228608,1.1430410517930664e-06,-0.84273213,-0.5222800999999999,0.0051376335,0.09649801,210,4500000000.0
1808,228609,1.143045445195264e-06,-0.8442359,-0.5197584,0.004257958,0.0943194,210,4500000000.0
1809,228610,1.143051300939352e-06,-0.84577084,-0.51716924,0.0029938773,0.09113362,210,4500000000.0
1810,228611,1.143055692116738e-06,-0.84655553,-0.51584214,0.002003682,0.08844347,210,4500000000.0
1811,228612,1.1430600835221675e-06,-0.84702057,-0.515058,0.0010001737,0.08577075599999999,210,4500000000.0
1812,228613,1.143065937763431e-06,-0.84714556,-0.5148592000000001,-0.00032287152,0.091506176,210,4500000000.0
1813,228614,1.1430703287783795e-06,-0.84687716,-0.5153302,-0.0012785019,0.09567669,210,4500000000.0
1814,228615,1.1430761836946958e-06,-0.8460613000000001,-0.5167387,-0.0024683748,0.10097726,210,4500000000.0
1815,228616,1.1430805735548121e-06,-0.84513044,-0.5183327999999999,-0.0032752987,0.10469333,210,4500000000.0
1816,228617,1.1430864260299566e-06,-0.8435094000000001,-0.52108675,-0.004209216,0.10922036,210,4500000000.0
1817,228618,1.1430908153569608e-06,-0.84204614,-0.5235517,-0.0047871005,0.11222922,210,4500000000.0
1818,228619,1.1430952042900254e-06,-0.8404075000000001,-0.52629024,-0.005248816999999999,0.11484815,210,4500000000.0
1819,228620,1.1431010560804359e-06,-0.83801347,-0.53025156,-0.0056715556,0.11763566,210,4500000000.0
1820,228621,1.143105444648866e-06,-0.8361125,-0.5333647,-0.00583838,0.11913149,210,4500000000.0
1821,228622,1.1431112980256408e-06,-0.83351594,-0.5375725,-0.005858151,0.12026307,210,4500000000.0
1822,228623,1.143115687081529e-06,-0.83157885,-0.54067916,-0.005723288000000001,0.120441295,210,4500000000.0
1823,228624,1.143120076175222e-06,-0.8296979,-0.5436699,-0.005465165699999999,0.120067164,210,4500000000.0
1824,228625,1.143125927570674e-06,-0.8273499,-0.54736865,-0.0049419566,0.11879651,210,4500000000.0
1825,228626,1.1431303166412122e-06,-0.8257594000000001,-0.54985315,-0.0044276820000000005,0.11738248,210,4500000000.0
1826,228627,1.1431361668880406e-06,-0.82393485,-0.5526837,-0.00360244,0.11510014,210,4500000000.0
1827,228628,1.1431405562097466e-06,-0.82282704,-0.5543925999999999,-0.002896302,0.1132507,210,4500000000.0
1828,228629,1.143146410116887e-06,-0.82174546,-0.5560563000000001,-0.001867625,0.11082608,210,4500000000.0
1829,228630,1.1431507992011124e-06,-0.8212543,-0.5568126,-0.0010524567,0.109149255,210,4500000000.0
1830,228631,1.1431551882854198e-06,-0.8210493000000001,-0.5571324000000001,-0.00021859808,0.10764238,210,4500000000.0
1831,228632,1.143161039914216e-06,-0.8212265999999999,-0.5568734000000001,0.0008923322999999998,0.105883785,210,4500000000.0
1832,228633,1.1431654291257998e-06,-0.82169205,-0.556172,0.0017028553,0.10468591,210,4500000000.0
1833,228634,1.1431712801421767e-06,-0.8227336999999999,-0.5545899999999999,0.0027216035,0.10308223,210,4500000000.0
1834,228635,1.1431756694923157e-06,-0.8238064,-0.5529496,0.0034194624,0.1017401,210,4500000000.0
1835,228636,1.1431800578694625e-06,-0.8251009,-0.55095744,0.0040444704,0.10017228,210,4500000000.0
1836,228637,1.1431859119379265e-06,-0.8271207,-0.5478225,0.004743441,0.09759727,210,4500000000.0
1837,228638,1.1431903011887808e-06,-0.8288101999999999,-0.5451759,0.005152649699999999,0.09525273,210,4500000000.0
1838,228639,1.1431961529074236e-06,-0.83122426,-0.54135543,0.00552919,0.09159028,210,4500000000.0
1839,228640,1.1432005422651323e-06,-0.83310497,-0.538347,0.005677201999999999,0.09588486,210,4500000000.0
1840,228641,1.143206393513505e-06,-0.83562857,-0.53426504,0.005689072,0.102135465,210,4500000000.0
1841,228642,1.1432107823667749e-06,-0.8374821,-0.53123295,0.005558135,0.10625312,210,4500000000.0
1842,228643,1.1432151721037206e-06,-0.8392596999999999,-0.52829766,0.005309423000000001,0.10975276,210,4500000000.0
1843,228644,1.1432210265227506e-06,-0.8414492,-0.52464366,0.0048024617,0.1133066,210,4500000000.0
1844,228645,1.1432254160820514e-06,-0.8429120999999999,-0.5221777,0.0043000258,0.11507056,210,4500000000.0
1845,228646,1.143231267853476e-06,-0.84456897,-0.5193604,0.0034850724,0.11622093,210,4500000000.0
1846,228647,1.1432356574472029e-06,-0.8455593000000001,-0.51766306,0.002779873,0.11623789,210,4500000000.0
1847,228648,1.1432400473726706e-06,-0.84631044,-0.5163683,0.0020089536,0.11562056,210,4500000000.0
1848,228649,1.1432458987866994e-06,-0.84691274,-0.51532423,0.0009050198,0.11399196,210,4500000000.0
1849,228650,1.143250288480858e-06,-0.8470508,-0.5150818,4.0322324e-05,0.11231009,210,4500000000.0
1850,228651,1.1432561426192148e-06,-0.8468055,-0.5155016,-0.001129611,0.10964823,210,4500000000.0
1851,228652,1.1432605316148286e-06,-0.8462989,-0.51637375,-0.001997028,0.10744247,210,4500000000.0
1852,228653,1.1432663835156684e-06,-0.845202,-0.51825756,-0.0031081052000000004,0.104321934,210,4500000000.0
1853,228654,1.1432707727822984e-06,-0.84407616,-0.52018183,-0.0038858738,0.10188378,210,4500000000.0
1854,228655,1.1432751618944788e-06,-0.8427071,-0.52250797,-0.0045984876,0.099381834,210,4500000000.0
