t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.88917243	0.4368738	-0.007359825	0.1051066	155	5500000000.0
4.418379035318076e-12	-0.8909805	0.4329387	-0.0063504274	0.10490984	155	5500000000.0
1.0304708594731755e-11	-0.8929165	0.42866403	-0.004813195	0.10460203	155	5500000000.0
1.4714049801737517e-11	-0.8939855	0.4262733	-0.0035472924	0.10433624	155	5500000000.0
2.0588767003830152e-11	-0.8948743	0.4242625	-0.0017564915	0.1039383	155	5500000000.0
2.499130430285534e-11	-0.89512825	0.42367616	-0.00037137256	0.10360974	155	5500000000.0
3.085662545073216e-11	-0.8949127	0.42414263	0.0014783636	0.10314593	155	5500000000.0
3.525480562762914e-11	-0.8943399	0.4254167	0.0028324197	0.10279162	155	5500000000.0
3.965148423629212e-11	-0.8934244	0.42745283	0.0041273115	0.102446	155	5500000000.0
4.5512747605919514e-11	-0.8916954	0.43127385	0.005717344	0.102017306	155	5500000000.0
4.990706245352318e-11	-0.89004356	0.43488815	0.006776223	0.10174244	155	5500000000.0
5.5766007040811315e-11	-0.88741684	0.44055995	0.007970184	0.10146213	155	5500000000.0
6.015910467909401e-11	-0.88517123	0.44533545	0.008679069	0.10132905	155	5500000000.0
6.455176853094623e-11	-0.8827316	0.450448	0.009212482	0.101274826	155	5500000000.0
7.040649577231844e-11	-0.8792539	0.45760337	0.009633769	0.101331994	155	5500000000.0
7.479806609002444e-11	-0.876539	0.4630844	0.009725261	0.10147684	155	5500000000.0
8.065294831036804e-11	-0.8728788	0.47033396	0.009546183	0.1017929	155	5500000000.0
8.50440145619435e-11	-0.8701754	0.47558835	0.009190994	0.10211208	155	5500000000.0
8.943464353847741e-11	-0.8675714	0.48057207	0.008655424	0.102491446	155	5500000000.0
9.528971274346169e-11	-0.86434966	0.48663497	0.007681747	0.103057906	155	5500000000.0
9.968040874899497e-11	-0.8621909	0.49063477	0.00677762	0.103508264	155	5500000000.0
1.0553355096164755e-10	-0.8597481	0.49510133	0.005377199	0.104106486	155	5500000000.0
1.0992394118331055e-10	-0.8582955	0.4977265	0.0042091194	0.10453921	155	5500000000.0
1.157776783107183e-10	-0.8569267	0.50017715	0.002541166	0.10506455	155	5500000000.0
1.2016761921359004e-10	-0.85635465	0.5011916	0.0012409363	0.10540785	155	5500000000.0
1.2455731558694375e-10	-0.85618514	0.50148565	-7.1967144e-05	0.10570372	155	5500000000.0
1.3041134924332804e-10	-0.856585	0.50076157	-0.0017965141	0.106017925	155	5500000000.0
1.3480091555869023e-10	-0.8573399	0.49940386	-0.0030360494	0.10619352	155	5500000000.0
1.4065207123905353e-10	-0.85891074	0.4965703	-0.004569768	0.10635311	155	5500000000.0
1.450413537359097e-10	-0.86047065	0.49373746	-0.0056017875	0.1064272	155	5500000000.0
1.4943079821267633e-10	-0.86231345	0.49036425	-0.00650954	0.106466465	155	5500000000.0
1.5528398779564648e-10	-0.86512876	0.4851492	-0.007496653	0.106476	155	5500000000.0
1.5967369752692153e-10	-0.8674421	0.48080572	-0.008051296	0.10645806	155	5500000000.0
1.6552778704576397e-10	-0.8706936	0.47460756	-0.008524237	0.10640363	155	5500000000.0
1.6991747795035533e-10	-0.8731849	0.46978006	-0.008671316	0.10634187	155	5500000000.0
1.7576890342024146e-10	-0.8764752	0.46329498	-0.008588062	0.10622951	155	5500000000.0
1.8015841738197948e-10	-0.8788548	0.45852268	-0.008319964	0.10611926	155	5500000000.0
1.8454724945477228e-10	-0.8811064	0.45394012	-0.007883462	0.10598356	155	5500000000.0
1.9039985427393597e-10	-0.8838393	0.44828498	-0.007058578	0.10575512	155	5500000000.0
1.947889777032986e-10	-0.8856406	0.44449773	-0.0062768757	0.10554146	155	5500000000.0
2.0064248260847118e-10	-0.8876566	0.44019693	-0.0050511053	0.10519633	155	5500000000.0
2.050315977279112e-10	-0.88885003	0.43761632	-0.0040215617	0.104885936	155	5500000000.0
2.094203548767223e-10	-0.88975257	0.43564302	-0.0029228546	0.1045375	155	5500000000.0
2.152710717312326e-10	-0.89048666	0.43401387	-0.0013925218	0.10401123	155	5500000000.0
2.1966006902404862e-10	-0.8906805	0.4335654	-0.00022777334	0.10358208	155	5500000000.0
2.2551280969861497e-10	-0.89046675	0.43399876	0.0013000293	0.10297849	155	5500000000.0
2.2990199926579244e-10	-0.8899627	0.4350742	0.0023951104	0.10251883	155	5500000000.0
2.357557800776539e-10	-0.88885725	0.43744436	0.0037443694	0.10192479	155	5500000000.0
2.401448080149573e-10	-0.88772833	0.43985894	0.004645621	0.10150979	155	5500000000.0
2.445335408716046e-10	-0.88636875	0.44275075	0.0054318868	0.101139724	155	5500000000.0
2.5038445849346395e-10	-0.8842474	0.4472225	0.0062753325	0.10073869	155	5500000000.0
2.5477413985262927e-10	-0.8824673	0.45093486	0.0067393016	0.10052629	155	5500000000.0
2.6062686944249895e-10	-0.8799135	0.45619556	0.007117945	0.100374125	155	5500000000.0
2.650159253003376e-10	-0.877916	0.4602573	0.007217147	0.10036758	155	5500000000.0
2.6940497743663116e-10	-0.87589574	0.4643187	0.007158155	0.10045439	155	5500000000.0
2.752583787379217e-10	-0.87324256	0.46958274	0.0068405685	0.100712016	155	5500000000.0
2.796474398739403e-10	-0.87134105	0.47330785	0.0064333915	0.10100327	155	5500000000.0
2.854981562841818e-10	-0.86900413	0.47783324	0.0056869322	0.1015039	155	5500000000.0
2.8988762145586917e-10	-0.86745024	0.48081136	0.004992927	0.10195173	155	5500000000.0
2.9574010002233686e-10	-0.86570984	0.48411983	0.0039216545	0.1026207	155	5500000000.0
3.0012966938648826e-10	-0.86468977	0.48604733	0.0030337446	0.103163294	155	5500000000.0
3.0451897878468733e-10	-0.8639384	0.48746443	0.0020965885	0.103727825	155	5500000000.0
3.103728526052133e-10	-0.8633772	0.48852804	0.00080746616	0.104498655	155	5500000000.0
3.1476229543746547e-10	-0.8632942	0.48869804	-0.00016020318	0.10507478	155	5500000000.0
3.2061327400292187e-10	-0.8636271	0.48810244	-0.0014105134	0.1058285	155	5500000000.0
3.250025135218557e-10	-0.86419404	0.4870653	-0.0022921301	0.106377244	155	5500000000.0
3.3085432679190656e-10	-0.8653353	0.48495734	-0.0033563445	0.107071094	155	5500000000.0
3.352434298815729e-10	-0.86644554	0.48288924	-0.004049326	0.1075558	155	5500000000.0
3.3963198143642946e-10	-0.867738	0.48046303	-0.0046360055	0.1080013	155	5500000000.0
