t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.88544345	0.4455965	0.008462664	0.10342458	155	4500000000.0
4.418531369852596e-12	-0.8830353	0.4505657	0.008845512	0.10486088	155	4500000000.0
1.0303089339104785e-11	-0.87964237	0.45743272	0.009190931	0.10607987	155	4500000000.0
1.471218153208246e-11	-0.8769979	0.4626826	0.00932112	0.10614346	155	4500000000.0
2.0587630931054043e-11	-0.87339675	0.46969602	0.009318062	0.1050799	155	4500000000.0
2.498992726318178e-11	-0.87068474	0.4748806	0.009181994	0.103482306	155	4500000000.0
2.9390166947432815e-11	-0.86800116	0.47993204	0.008931792	0.10130135	155	4500000000.0
3.5254327267572124e-11	-0.8645307	0.4863542	0.00842428	0.09772259	155	4500000000.0
3.965055660720702e-11	-0.86205614	0.49086013	0.00791793	0.09473933	155	4500000000.0
4.5510772774543374e-11	-0.8589967	0.4963502	0.0070850775	0.090655565	155	4500000000.0
4.9905205306469515e-11	-0.85692716	0.500014	0.0063509634	0.087682396	155	4500000000.0
5.576471871238063e-11	-0.8545296	0.5042087	0.0052417633	0.08399131	155	4500000000.0
6.01571835244075e-11	-0.85304177	0.5067837	0.0043251286	0.086685024	155	4500000000.0
6.454937971602877e-11	-0.8518476	0.5088336	0.0033476106	0.0914592	155	4500000000.0
7.040369399982832e-11	-0.85074717	0.5107026	0.001970445	0.09782822	155	4500000000.0
7.479459538649911e-11	-0.8503101	0.5114311	0.00089826476	0.10220852	155	4500000000.0
8.064765086160146e-11	-0.8502616	0.5114806	-0.0005579945	0.10694665	155	4500000000.0
8.503708091773804e-11	-0.85062927	0.5108204	-0.0016525853	0.109319836	155	4500000000.0
8.942669142238557e-11	-0.8513393	0.5095655	-0.002733889	0.11044603	155	4500000000.0
9.528108346391555e-11	-0.8528009	0.5069844	-0.0041312417	0.10980009	155	4500000000.0
9.967035960950693e-11	-0.85426235	0.50439274	-0.005127615	0.10769341	155	4500000000.0
1.0552232900318832e-10	-0.85665643	0.50011265	-0.0063626133	0.10294545	155	4500000000.0
1.0991143559713586e-10	-0.8587515	0.4963283	-0.007202657	0.10466252	155	4500000000.0
1.1576308622574354e-10	-0.8618846	0.49059746	-0.008185708	0.11269978	155	4500000000.0
1.2015251949287614e-10	-0.86444443	0.48584852	-0.008806915	0.11887796	155	4500000000.0
1.2454211800300774e-10	-0.867143	0.48077545	-0.009318331	0.12383505	155	4500000000.0
1.3039621324705175e-10	-0.8708905	0.47361267	-0.00981622	0.1282079	155	4500000000.0
1.347863858238107e-10	-0.8737611	0.46802992	-0.010043542	0.12968332	155	4500000000.0
1.4063891062133666e-10	-0.8775945	0.4604412	-0.010143648	0.12929557	155	4500000000.0
1.450294913696145e-10	-0.8804257	0.45473474	-0.010063328	0.12741762	155	4500000000.0
1.4941970102905238e-10	-0.8831783	0.44910207	-0.009849108	0.124423824	155	4500000000.0
1.5527255674530428e-10	-0.88666767	0.44183958	-0.009357701	0.1191345	155	4500000000.0
1.596628573035535e-10	-0.88910925	0.4366757	-0.0088389665	0.11450071	155	4500000000.0
1.6551816902423498e-10	-0.89207774	0.4303078	-0.00795697	0.10777933	155	4500000000.0
1.6990843841198938e-10	-0.8940553	0.42601353	-0.007162502	0.102481544	155	4500000000.0
1.7576130152061545e-10	-0.8963199	0.4210519	-0.0059432895	0.095163696	155	4500000000.0
1.8015102393133844e-10	-0.897716	0.41797826	-0.0049229614	0.089474656	155	4500000000.0
1.845409246112625e-10	-0.8988352	0.41551587	-0.0038256077	0.084841035	155	4500000000.0
1.9039226819519135e-10	-0.8998753	0.41325557	-0.0022671758	0.09060551	155	4500000000.0
1.9478165353021178e-10	-0.9003032	0.41236746	-0.0010457356	0.09487219	155	4500000000.0
2.006351352174701e-10	-0.9003907	0.41229865	0.0006225408	0.100292005	155	4500000000.0
2.0502434779196825e-10	-0.90008765	0.41309443	0.0018813165	0.10401755	155	4500000000.0
2.0941331918230499e-10	-0.89946693	0.41461286	0.0031276122	0.10732401	155	4500000000.0
2.152652204584438e-10	-0.8981468	0.41773465	0.004739977	0.11087566	155	4500000000.0
2.196537756358485e-10	-0.89679337	0.4208632	0.005889781	0.11273952	155	4500000000.0
2.255046718961722e-10	-0.8945199	0.42600924	0.0073116557	0.113949515	155	4500000000.0
2.2989396269649235e-10	-0.89247847	0.43053544	0.0082742665	0.11379057	155	4500000000.0
2.357477373614357e-10	-0.8893407	0.4373433	0.009390962	0.11207584	155	4500000000.0
2.401368648798499e-10	-0.8867057	0.44293502	0.010085619	0.10968635	155	4500000000.0
2.445254794428404e-10	-0.8838594	0.44885707	0.010644948	0.10643898	155	4500000000.0
2.503773983195827e-10	-0.8797914	0.4571238	0.011163705	0.10383944	155	4500000000.0
2.547666411770969e-10	-0.87658507	0.46348783	0.01137278	0.1051509	155	4500000000.0
2.606172823890239e-10	-0.872186	0.47201693	0.011402158	0.105806485	155	4500000000.0
2.650062791348684e-10	-0.86885333	0.4783318	0.011234299	0.10543844	155	4500000000.0
2.6939524199717156e-10	-0.8655491	0.4844751	0.010904098	0.10435513	155	4500000000.0
2.7524833860821723e-10	-0.8612782	0.49225074	0.010216766	0.10191952	155	4500000000.0
2.7963668057768823e-10	-0.85824764	0.49766088	0.009523935	0.0994935	155	4500000000.0
2.854889000452477e-10	-0.8545359	0.5041705	0.00837975	0.095732205	155	4500000000.0
2.8987812624903534e-10	-0.85206544	0.5084345	0.007371001	0.09270764	155	4500000000.0
2.9572900265808313e-10	-0.84927857	0.5131788	0.005851523	0.08865443	155	4500000000.0
3.0011865024244496e-10	-0.84762067	0.5159672	0.0046007778	0.08571578	155	4500000000.0
3.045071911817552e-10	-0.8463719	0.5180475	0.0032747688	0.08736736	155	4500000000.0
3.1035987237279756e-10	-0.8453872	0.5196674	0.0014213406	0.09337229	155	4500000000.0
3.1474872622079573e-10	-0.8451806	0.5199889	-6.5880386e-06	0.097909346	155	4500000000.0
3.2060004974761967e-10	-0.84562653	0.51920825	-0.0019221373	0.10342112	155	4500000000.0
3.249883868498276e-10	-0.84649676	0.5177182	-0.0033407097	0.10677228	155	4500000000.0
3.2937706390955593e-10	-0.8478115	0.5154664	-0.004721018	0.10916622	155	4500000000.0
3.3522794687305055e-10	-0.85021466	0.51132107	-0.0064667994	0.110539004	155	4500000000.0
3.39616977427474e-10	-0.8524643	0.5073991	-0.0076805972	0.11006522	155	4500000000.0
3.454700824399218e-10	-0.85598505	0.5011732	-0.009137251	0.10744303	155	4500000000.0
3.498597242650949e-10	-0.85895634	0.49583143	-0.010086868	0.1041409	155	4500000000.0
3.5571277994189695e-10	-0.86326224	0.4879409	-0.011135039	0.105885476	155	4500000000.0
3.6010219061654327e-10	-0.8666795	0.48154807	-0.011741645	0.11071771	155	4500000000.0
3.644915092963176e-10	-0.8701964	0.47484282	-0.012183282	0.11650124	155	4500000000.0
3.7034258746755465e-10	-0.87494403	0.46557888	-0.012502742	0.122364216	155	4500000000.0
3.7473231767098076e-10	-0.8784811	0.45851144	-0.012534218	0.12516224	155	4500000000.0
3.8058583476241634e-10	-0.8830686	0.44912526	-0.012295012	0.12661773	155	4500000000.0
3.84975231245555e-10	-0.8863511	0.44225028	-0.011906301	0.12605338	155	4500000000.0
3.893643216939958e-10	-0.8894515	0.4356314	-0.011342607	0.12421088	155	4500000000.0
3.95217427994569e-10	-0.89323854	0.4273781	-0.01033055	0.1201015	155	4500000000.0
3.9960709132749676e-10	-0.89577633	0.42174453	-0.009388699	0.11606456	155	4500000000.0
4.0545906558335903e-10	-0.8987044	0.41514742	-0.007912772	0.10980009	155	4500000000.0
4.0984880247008685e-10	-0.9005304	0.41098914	-0.0066595883	0.10464997	155	4500000000.0
4.1570269586141496e-10	-0.9024369	0.4066317	-0.0048261336	0.09737866	155	4500000000.0
4.200919726644098e-10	-0.9034515	0.4043292	-0.003354451	0.09168668	155	4500000000.0
4.2448136097855097e-10	-0.9040984	0.40290213	-0.0018225292	0.08580484	155	4500000000.0
4.30334961785535e-10	-0.9043747	0.40241	0.000276245	0.08816095	155	4500000000.0
4.3472476268688367e-10	-0.90413517	0.40311578	0.0018625997	0.09206932	155	4500000000.0
4.4057600425374084e-10	-0.90321606	0.40548077	0.0039495416	0.097132504	155	4500000000.0
4.4496482262969324e-10	-0.9020777	0.40829518	0.005464122	0.10068652	155	4500000000.0
4.508178343422031e-10	-0.8999693	0.41336378	0.0073729237	0.10491326	155	4500000000.0
4.552072089600333e-10	-0.8979568	0.41808075	0.008692679	0.10756358	155	4500000000.0
4.595959137916426e-10	-0.8955903	0.4235059	0.009893529	0.10964987	155	4500000000.0
4.654491763620654e-10	-0.89191675	0.43170306	0.011277729	0.11138302	155	4500000000.0
4.698386224483005e-10	-0.88880736	0.4384511	0.012130875	0.11179195	155	4500000000.0
4.756900910971734e-10	-0.88425255	0.4480533	0.012994666	0.111061886	155	4500000000.0
4.800798267651267e-10	-0.8805809	0.45557004	0.013422804	0.10956377	155	4500000000.0
4.844693408788013e-10	-0.8767442	0.46322852	0.013653222	0.10732457	155	4500000000.0
4.903225033592582e-10	-0.8714655	0.47346178	0.01364455	0.10341361	155	4500000000.0
4.947118816633758e-10	-0.8674633	0.48100263	0.013399253	0.10139856	155	4500000000.0
5.005646119940817e-10	-0.8621929	0.4906672	0.012758085	0.10249961	155	4500000000.0
5.049529511872963e-10	-0.8583793	0.49748284	0.012049595	0.102579385	155	4500000000.0
5.108029273194352e-10	-0.8536112	0.5058068	0.0108197965	0.101715446	155	4500000000.0
5.151918638808359e-10	-0.85035866	0.51136404	0.009699905	0.10040743	155	4500000000.0
5.195806418903744e-10	-0.8474564	0.5162427	0.008428677	0.09862866	155	4500000000.0
5.254324728439321e-10	-0.8442315	0.5215749	0.0065306057	0.095713496	155	4500000000.0
5.298216304920494e-10	-0.84236175	0.52462125	0.004981891	0.093260355	155	4500000000.0
5.356745100955833e-10	-0.8406763	0.52732956	0.0027936327	0.089812875	155	4500000000.0
5.400635671213745e-10	-0.8400543	0.528306	0.0010921223	0.09256782	155	4500000000.0
5.444531788554904e-10	-0.8399998	0.5283592	-0.0006332755	0.09585871	155	4500000000.0
5.503036102205104e-10	-0.84081244	0.52698743	-0.0029250039	0.10049896	155	4500000000.0
5.546930822351652e-10	-0.84207183	0.52488774	-0.004605108	0.10386071	155	4500000000.0
5.605464866743952e-10	-0.84457123	0.5207031	-0.006745097	0.10772835	155	4500000000.0
5.649364178029302e-10	-0.8470128	0.5165737	-0.008243376	0.10988818	155	4500000000.0
5.707908081048663e-10	-0.85093415	0.509841	-0.010056199	0.111449495	155	4500000000.0
5.751809905777229e-10	-0.85430014	0.5039556	-0.011249934	0.11148861	155	4500000000.0
