t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8733929	0.46965945	0.003165562	0.11087296	155	7000000000.0
4.4006856639325446e-12	-0.8724947	0.47140676	0.0030704502	0.10973099	155	7000000000.0
1.02665977773793e-11	-0.8713267	0.47366187	0.0029647362	0.10792718	155	7000000000.0
1.466335407495129e-11	-0.8704703	0.4753025	0.0028922656	0.10643056	155	7000000000.0
2.052250794343426e-11	-0.8693556	0.47742158	0.0027883358	0.104342535	155	7000000000.0
2.4915983661755105e-11	-0.86854434	0.47895196	0.0026923553	0.10278058	155	7000000000.0
2.930914743287631e-11	-0.867762	0.48041856	0.0025697725	0.1012766	155	7000000000.0
3.5165269227916456e-11	-0.8667816	0.4822427	0.0023482568	0.09944189	155	7000000000.0
3.955711808753672e-11	-0.8661106	0.483482	0.0021272916	0.09823624	155	7000000000.0
4.54140361826975e-11	-0.8653326	0.48490858	0.0017463061	0.096896216	155	7000000000.0
4.980452138438834e-11	-0.86486036	0.48576713	0.0013901215	0.09611245	155	7000000000.0
5.419483588702333e-11	-0.8645048	0.48640737	0.0009713743	0.095524326	155	7000000000.0
6.004836516345138e-11	-0.86424524	0.48686308	0.00031804322	0.09504884	155	7000000000.0
6.443843950101148e-11	-0.8642347	0.48686498	-0.00023737596	0.09491748	155	7000000000.0
7.029085333828013e-11	-0.8644956	0.4863612	-0.0010499747	0.09503062	155	7000000000.0
7.46809971163424e-11	-0.86491203	0.48557502	-0.0016992097	0.0953254	155	7000000000.0
8.053544827410172e-11	-0.86577463	0.4839552	-0.0025912088	0.09598877	155	7000000000.0
8.492504126941356e-11	-0.866652	0.4823066	-0.0032584115	0.09667972	155	7000000000.0
8.931501062147502e-11	-0.8677207	0.4802919	-0.0039043012	0.09752446	155	7000000000.0
9.516731502028694e-11	-0.8694214	0.4770671	-0.004699381	0.09887351	155	7000000000.0
9.955686727807858e-11	-0.87087965	0.47428107	-0.0052215913	0.10002913	155	7000000000.0
1.0540768402816067e-10	-0.8730189	0.47015575	-0.0057841595	0.101723075	155	7000000000.0
1.0979667570165425e-10	-0.8747308	0.46682006	-0.006084579	0.10307992	155	7000000000.0
1.1418582591568099e-10	-0.8764966	0.4633465	-0.006264993	0.104472935	155	7000000000.0
1.200394843924797e-10	-0.8788704	0.45862174	-0.006300034	0.106323905	155	7000000000.0
1.2442839811035476e-10	-0.8806139	0.45510957	-0.0061629023	0.10765792	155	7000000000.0
1.3028048237260934e-10	-0.88281655	0.4506202	-0.0057571996	0.10928924	155	7000000000.0
