t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.83591527	0.5339749	-0.005042671	0.08903801	155	3000000000.0
4.414755095062258e-12	-0.83791715	0.53072965	-0.0067203077	0.0885352	155	3000000000.0
1.029434163111773e-11	-0.841346	0.52510804	-0.008673984	0.08819479	155	3000000000.0
1.4702144591668807e-11	-0.8443955	0.520038	-0.0099118445	0.08822591	155	3000000000.0
2.0574204566384973e-11	-0.84895086	0.51233304	-0.011239534	0.088626154	155	3000000000.0
2.4975211427540457e-11	-0.85263336	0.5059841	-0.01198443	0.08917933	155	3000000000.0
2.9374105988213506e-11	-0.856458	0.4992707	-0.012510022	0.08998416	155	3000000000.0
3.5238741884318413e-11	-0.86165184	0.48994902	-0.012868955	0.0915277	155	3000000000.0
3.963458407314521e-11	-0.8655248	0.48283625	-0.01288517	0.09303351	155	3000000000.0
4.549339203497186e-11	-0.8705381	0.47341242	-0.0125815915	0.09539989	155	3000000000.0
4.988723209731519e-11	-0.87411255	0.4665361	-0.012122438	0.097376205	155	3000000000.0
5.4280196818552526e-11	-0.87747264	0.4599475	-0.011478946	0.09949051	155	3000000000.0
6.013548996380147e-11	-0.8815478	0.45178837	-0.010361267	0.10247514	155	3000000000.0
6.45264764988828e-11	-0.8842578	0.44625795	-0.009351342	0.10475092	155	3000000000.0
7.038217421988988e-11	-0.8873612	0.43982252	-0.007813636	0.10766125	155	3000000000.0
7.477263924578532e-11	-0.88928115	0.43579012	-0.0065458477	0.109647684	155	3000000000.0
8.062497345211017e-11	-0.8912753	0.43157122	-0.004746676	0.111933984	155	3000000000.0
8.501486735354718e-11	-0.8923391	0.42932072	-0.003345969	0.113310814	155	3000000000.0
8.940472385265621e-11	-0.8930312	0.42787644	-0.0019281168	0.114328936	155	3000000000.0
9.525708006066187e-11	-0.89338124	0.42721048	-5.226461e-05	0.115022786	155	3000000000.0
9.964607579451375e-11	-0.8932239	0.4276394	0.0013138653	0.11500409	155	3000000000.0
1.0549941395161566e-10	-0.8924758	0.42939493	0.003039932	0.114261515	155	3000000000.0
1.0988848892550563e-10	-0.8915316	0.43154204	0.0042360546	0.11320322	155	3000000000.0
1.1427751604415168e-10	-0.8902805	0.43433818	0.005327589	0.11176097	155	3000000000.0
1.2012887926336305e-10	-0.8881761	0.4389568	0.0065923943	0.10934169	155	3000000000.0
1.245187126685423e-10	-0.88630617	0.44298935	0.007380759	0.10727392	155	3000000000.0
1.3037122409565317e-10	-0.8834861	0.44895914	0.008197314	0.10441233	155	3000000000.0
1.3476065486827374e-10	-0.8811729	0.45376348	0.008623868	0.1023387	155	3000000000.0
1.406148788097626e-10	-0.877901	0.4604275	0.00893615	0.099871434	155	3000000000.0
1.4500406311421848e-10	-0.8753646	0.4654927	0.008976115	0.09835832	155	3000000000.0
1.493930867293245e-10	-0.8728088	0.47051242	0.00885144	0.09720869	155	3000000000.0
1.5524411947026705e-10	-0.869454	0.47697765	0.008437237	0.096319064	155	3000000000.0
1.5963334644061952e-10	-0.86703956	0.48154694	0.007950024	0.096139155	155	3000000000.0
1.6548432707802438e-10	-0.8640476	0.48711464	0.0070844297	0.09648749	155	3000000000.0
1.6987292499438226e-10	-0.862032	0.49080724	0.0062893056	0.097107925	155	3000000000.0
1.7426195621383244e-10	-0.8602586	0.4940174	0.005385157	0.09795324	155	3000000000.0
1.8011484237403665e-10	-0.8583336	0.49745843	0.0040381067	0.09928988	155	3000000000.0
1.8450381108076125e-10	-0.8572596	0.49935573	0.0029448294	0.100352116	155	3000000000.0
1.9035481043473552e-10	-0.8563639	0.50091743	0.0014119782	0.10171192	155	3000000000.0
1.947441414263455e-10	-0.8561134	0.5013393	0.00023048402	0.102606736	155	3000000000.0
2.0059589430347662e-10	-0.85635215	0.5008887	-0.0013497266	0.1035296	155	3000000000.0
2.0498519411612146e-10	-0.856957	0.49979648	-0.002513825	0.10397564	155	3000000000.0
2.0937493249225084e-10	-0.85791457	0.49807394	-0.0036390424	0.104193635	155	3000000000.0
2.1522960973178587e-10	-0.8597068	0.49484003	-0.0050482852	0.10414548	155	3000000000.0
2.196191863921732e-10	-0.8614028	0.49175888	-0.0060147517	0.10388946	155	3000000000.0
2.2547140680925659e-10	-0.8640713	0.48686153	-0.0071545946	0.10332292	155	3000000000.0
2.2986099129516956e-10	-0.86632913	0.48266608	-0.007881024	0.1027771	155	3000000000.0
2.3425063314713004e-10	-0.8687611	0.47809148	-0.008484854	0.102181636	155	3000000000.0
2.4010223886308624e-10	-0.87219745	0.47152263	-0.009083782	0.1013909	155	3000000000.0
2.444915836146406e-10	-0.87486315	0.46633825	-0.009369946	0.10085183	155	3000000000.0
2.503453331390108e-10	-0.87845135	0.45923144	-0.009526281	0.10025866	155	3000000000.0
2.5473422765517833e-10	-0.8811108	0.45386434	-0.009472659	0.09993479	155	3000000000.0
2.605860241322716e-10	-0.88453895	0.44681463	-0.009175523	0.09968775	155	3000000000.0
2.6497549909100116e-10	-0.886974	0.44171333	-0.0087880865	0.099647604	155	3000000000.0
2.6936533193872684e-10	-0.8892551	0.43686137	-0.00826609	0.09972846	155	3000000000.0
2.752177573047492e-10	-0.8920062	0.43091345	-0.00737508	0.09999869	155	3000000000.0
2.796075452307178e-10	-0.893819	0.42693526	-0.0065735453	0.10029558	155	3000000000.0
2.854617058886811e-10	-0.8958627	0.42239645	-0.0053497995	0.100762986	155	3000000000.0
2.8985127624926087e-10	-0.8970926	0.41963997	-0.004333801	0.10113146	155	3000000000.0
2.942409561141542e-10	-0.89804834	0.41748926	-0.0032499826	0.10147801	155	3000000000.0
3.0009321465354356e-10	-0.8988793	0.41562533	-0.0017271605	0.10185975	155	3000000000.0
3.044830537499372e-10	-0.89916116	0.4150118	-0.0005480047	0.10205124	155	3000000000.0
3.1033508708719455e-10	-0.899075	0.4152634	0.0010406582	0.10216118	155	3000000000.0
3.1472493517219593e-10	-0.89866287	0.41625446	0.0022227212	0.102129616	155	3000000000.0
3.2057930484231523e-10	-0.89765394	0.41862252	0.0037541226	0.10194588	155	3000000000.0
3.249691797658732e-10	-0.89655983	0.42115134	0.0048475065	0.10172542	155	3000000000.0
3.2935880984174635e-10	-0.8951859	0.42428657	0.005876507	0.10146095	155	3000000000.0
3.3521173496387795e-10	-0.8929385	0.42933157	0.0071236384	0.10110371	155	3000000000.0
3.396015713129202e-10	-0.89096117	0.4336937	0.007948435	0.10087728	155	3000000000.0
3.454535219509628e-10	-0.88797283	0.44016075	0.008878909	0.1006972	155	3000000000.0
3.498432375612818e-10	-0.88549685	0.44541126	0.009437759	0.10069957	155	3000000000.0
3.542330971946245e-10	-0.8828502	0.45092234	0.009868905	0.100847684	155	3000000000.0
3.6008755678883196e-10	-0.879109	0.45854342	0.010235756	0.1013096	155	3000000000.0
3.6447661885976317e-10	-0.8761906	0.46435794	0.010350462	0.101863846	155	3000000000.0
3.7032791338502603e-10	-0.872221	0.47209406	0.010287849	0.10287465	155	3000000000.0
3.7471655248349053e-10	-0.869237	0.47778416	0.010080986	0.10381011	155	3000000000.0
3.805666854406032e-10	-0.865331	0.48507822	0.009599017	0.1052474	155	3000000000.0
3.8495491979104425e-10	-0.8625104	0.49024054	0.009090362	0.10641934	155	3000000000.0
3.893430420975552e-10	-0.85983115	0.49506596	0.0084642125	0.107621856	155	3000000000.0
3.9519595962402473e-10	-0.856548	0.5008772	0.007462818	0.10918481	155	3000000000.0
3.995845980075934e-10	-0.8543534	0.50469947	0.006601817	0.11025497	155	3000000000.0
4.054360640883683e-10	-0.85184854	0.5090002	0.005331018	0.111443594	155	3000000000.0
4.0982454773638173e-10	-0.85032344	0.5115837	0.004303727	0.11208596	155	3000000000.0
4.156750803496852e-10	-0.848805	0.5141226	0.002863116	0.112526864	155	3000000000.0
4.2006407282193083e-10	-0.84807265	0.5153259	0.0017487978	0.11250139	155	3000000000.0
4.2445238173604694e-10	-0.8476997	0.51591796	0.00062303024	0.11214084	155	3000000000.0
4.303049239242181e-10	-0.8477643	0.51575667	-0.00086983794	0.11112102	155	3000000000.0
4.346944140096855e-10	-0.8482277	0.5149329	-0.001963578	0.109961525	155	3000000000.0
4.405470964145261e-10	-0.84937567	0.51292837	-0.0033599085	0.10792773	155	3000000000.0
4.449362832788214e-10	-0.8506099	0.5107774	-0.0043430845	0.106078744	155	3000000000.0
4.493256178299815e-10	-0.852137	0.5081063	-0.0052576424	0.10400894	155	3000000000.0
4.5517635716696967e-10	-0.8545775	0.50380397	-0.0063508917	0.10100386	155	3000000000.0
4.595653271117388e-10	-0.8566694	0.5000779	-0.0070642214	0.09864863	155	3000000000.0
4.654191104534759e-10	-0.8597399	0.49453896	-0.007858224	0.09549933	155	3000000000.0
4.698082746812393e-10	-0.8622039	0.49003074	-0.008327738	0.093220025	155	3000000000.0
4.75660903385038e-10	-0.8656328	0.4836584	-0.008778214	0.09070032	155	3000000000.0
4.800506510585186e-10	-0.8682635	0.47868875	-0.00898157	0.0920758	155	3000000000.0
4.844402403491201e-10	-0.87090415	0.47362706	-0.009069194	0.09303415	155	3000000000.0
4.902911569375993e-10	-0.8743806	0.466848	-0.009008674	0.09366781	155	3000000000.0
4.946800682132666e-10	-0.8769151	0.4618212	-0.008834402	0.09367993	155	3000000000.0
5.005339757580918e-10	-0.88014364	0.45531175	-0.008439283	0.09311815	155	3000000000.0
5.049235040782029e-10	-0.88241833	0.45065343	-0.008029336	0.0922966	155	3000000000.0
5.093130816130459e-10	-0.884544	0.44624698	-0.0075305193	0.09115916	155	3000000000.0
5.151659041336531e-10	-0.88711524	0.44084957	-0.0067425403	0.089182675	155	3000000000.0
5.195554637324675e-10	-0.8888279	0.4372172	-0.0060721026	0.087379664	155	3000000000.0
5.254072197232917e-10	-0.8908018	0.43299988	-0.0050924947	0.08786258	155	3000000000.0
5.297969008902864e-10	-0.89204025	0.4303438	-0.004307646	0.089522004	155	3000000000.0
5.35650420063729e-10	-0.8933593	0.42752087	-0.0032160964	0.09205182	155	3000000000.0
5.400394158504146e-10	-0.8940958	0.42596146	-0.0023788346	0.09414266	155	3000000000.0
5.44428582589313e-10	-0.89461577	0.42488658	-0.0015380613	0.09635067	155	3000000000.0
5.502808967986722e-10	-0.8949762	0.42420456	-0.00043069283	0.09940226	155	3000000000.0
5.546699669214986e-10	-0.8950022	0.42424494	0.00037585356	0.10170194	155	3000000000.0
5.605201384164928e-10	-0.89472336	0.42500395	0.0014002468	0.104683064	155	3000000000.0
5.64908818401873e-10	-0.8942894	0.42607272	0.0021190657	0.10677955	155	3000000000.0
5.692977081857733e-10	-0.8936738	0.4275381	0.0027863698	0.10868976	155	3000000000.0
5.75151249362379e-10	-0.89259064	0.43005168	0.0035840904	0.110842794	155	3000000000.0
5.79540557093829e-10	-0.89159954	0.432307	0.004105484	0.11208863	155	3000000000.0
5.853931565685324e-10	-0.8900679	0.4357301	0.0046896287	0.11316469	155	3000000000.0
5.89782433916593e-10	-0.8887835	0.4385527	0.005040201	0.113485165	155	3000000000.0
5.956333774700483e-10	-0.8869249	0.4425703	0.005387235	0.11323435	155	3000000000.0
6.000226614673175e-10	-0.88544595	0.44571653	0.005556592	0.11254332	155	3000000000.0
6.044120956333638e-10	-0.88391614	0.4489263	0.005648665	0.11145003	155	3000000000.0
6.102662059883697e-10	-0.88183284	0.45323005	0.005654454	0.10946833	155	3000000000.0
6.1465586754454e-10	-0.8802652	0.45642024	0.005574939	0.10768953	155	3000000000.0
6.205094332758897e-10	-0.87820554	0.46055084	0.005364854	0.10511683	155	3000000000.0
6.248989625475365e-10	-0.8767095	0.46350968	0.005135845	0.10317487	155	3000000000.0
6.292885073635084e-10	-0.87527555	0.4663143	0.0048520784	0.10134849	155	3000000000.0
6.351398362364867e-10	-0.87348914	0.46976534	0.0043999935	0.09927424	155	3000000000.0
6.395292309577968e-10	-0.87226194	0.4721084	0.0040146494	0.098100625	155	3000000000.0
6.453828829176299e-10	-0.87079966	0.47487062	0.0034533183	0.09716078	155	3000000000.0
6.497720451622774e-10	-0.8698462	0.47665268	0.0030068357	0.09696212	155	3000000000.0
6.5562494604582e-10	-0.8687789	0.47862756	0.0023920937	0.09735842	155	3000000000.0
6.600138976837719e-10	-0.86813647	0.47980312	0.001926519	0.09809698	155	3000000000.0
6.644028168605626e-10	-0.8676305	0.48071802	0.0014652482	0.09913823	155	3000000000.0
6.70253155465734e-10	-0.8671653	0.4815417	0.0008691741	0.1008388	155	3000000000.0
6.746422649731573e-10	-0.8669681	0.48187494	0.00044450464	0.1022126	155	3000000000.0
6.804950536835973e-10	-0.86689425	0.4819645	-8.0640624e-05	0.1039584	155	3000000000.0
6.848840959044173e-10	-0.86696947	0.48178732	-0.00043702728	0.1050566	155	3000000000.0
6.892728887586317e-10	-0.8671449	0.48142207	-0.000756576	0.10586235	155	3000000000.0
6.95125545543055e-10	-0.86751395	0.4806801	-0.0011196347	0.10633569	155	3000000000.0
6.995143358403946e-10	-0.86787534	0.47996303	-0.0013414115	0.10616315	155	3000000000.0
7.053646757113509e-10	-0.8684446	0.47884002	-0.0015670036	0.105180435	155	3000000000.0
7.09753180767275e-10	-0.8689195	0.4779052	-0.0016830829	0.10389175	155	3000000000.0
7.156057673704658e-10	-0.8695911	0.4765837	-0.0017679567	0.10151801	155	3000000000.0
7.199941679144885e-10	-0.8701066	0.4755689	-0.0017810195	0.09934458	155	3000000000.0
7.243827462501975e-10	-0.8706189	0.4745601	-0.0017532249	0.096936874	155	3000000000.0
7.30235370146449e-10	-0.87127817	0.47326264	-0.0016578323	0.0954762	155	3000000000.0
7.346246707428111e-10	-0.8717417	0.47235146	-0.0015473308	0.098339505	155	3000000000.0
7.404748429543952e-10	-0.8723024	0.47125295	-0.0013562911	0.10115449	155	3000000000.0
7.448637031218944e-10	-0.8726713	0.47053453	-0.0011863306	0.102476306	155	3000000000.0
7.492529524780571e-10	-0.87299013	0.46991938	-0.0009991908	0.10312277	155	3000000000.0
7.551057335168139e-10	-0.8733305	0.46927372	-0.0007321843	0.10298546	155	3000000000.0
7.594951641503093e-10	-0.8735195	0.46892625	-0.0005258832	0.10220617	155	3000000000.0
7.653489130180172e-10	-0.8736828	0.4686471	-0.00025296747	0.10040208	155	3000000000.0
7.697384110966169e-10	-0.8737399	0.46857223	-5.6773006e-05	0.09858143	155	3000000000.0
7.755887310303235e-10	-0.8737343	0.4686402	0.00018404164	0.09567794	155	3000000000.0
7.799778170305707e-10	-0.87367433	0.46880487	0.00034330954	0.09322899	155	3000000000.0
7.843671401384216e-10	-0.8735726	0.46905363	0.0004797188	0.09060684	155	3000000000.0
7.902194280012445e-10	-0.8733833	0.4694912	0.00062003126	0.086907804	155	3000000000.0
7.946081292063882e-10	-0.873211	0.4698774	0.0006904138	0.08713823	155	3000000000.0
8.004619549658412e-10	-0.8729571	0.47043586	0.00073383434	0.08972312	155	3000000000.0
8.048515119020076e-10	-0.8727603	0.47086236	0.00072685635	0.09180704	155	3000000000.0
8.092408749081807e-10	-0.8725684	0.4712738	0.0006853763	0.093974486	155	3000000000.0
8.150915228079623e-10	-0.8723374	0.47176513	0.0005768927	0.096929476	155	3000000000.0
8.19480826984415e-10	-0.8721949	0.47206616	0.00045690182	0.099149674	155	3000000000.0
8.253339352088118e-10	-0.87206364	0.47234312	0.00024879072	0.102045394	155	3000000000.0
8.297229819290707e-10	-0.8720204	0.47243595	5.9915816e-05	0.104111075	155	3000000000.0
8.355767615451334e-10	-0.872051	0.47237873	-0.00022973686	0.10665981	155	3000000000.0
8.399664627047527e-10	-0.8721489	0.47218388	-0.00047038318	0.10835958	155	3000000000.0
8.44355954811876e-10	-0.87231666	0.47184804	-0.00072641956	0.10983599	155	3000000000.0
8.502072470974779e-10	-0.8726558	0.47116873	-0.0010836963	0.11139857	155	3000000000.0
8.545966638901373e-10	-0.8729999	0.47048008	-0.0013573597	0.11223082	155	3000000000.0
8.604497281129724e-10	-0.87357885	0.46932116	-0.0017201647	0.112854436	155	3000000000.0
8.648389468718699e-10	-0.8741016	0.4682748	-0.0019839806	0.11295231	155	3000000000.0
8.692282550129661e-10	-0.8746968	0.46708262	-0.0022350557	0.11274482	155	3000000000.0
8.750814814792448e-10	-0.8755952	0.46528107	-0.002541471	0.112037994	155	3000000000.0
8.794707232312751e-10	-0.87633914	0.46378648	-0.0027438388	0.111237064	155	3000000000.0
8.853208668359096e-10	-0.8774088	0.461631	-0.0029687653	0.109909914	155	3000000000.0
8.89709811583672e-10	-0.8782584	0.45991388	-0.0030988455	0.10880344	155	3000000000.0
8.955616440484424e-10	-0.87943405	0.45752874	-0.0032143272	0.10730176	155	3000000000.0
8.999498048096139e-10	-0.88033324	0.4556969	-0.0032539032	0.10624074	155	3000000000.0
9.043384893397493e-10	-0.8812346	0.45385394	-0.0032508175	0.10529675	155	3000000000.0
9.101912684372124e-10	-0.8824187	0.45142186	-0.0031778845	0.10429446	155	3000000000.0
9.145801958686568e-10	-0.8832773	0.44965032	-0.0030706811	0.103768684	155	3000000000.0
9.204307339087945e-10	-0.88435996	0.4474077	-0.002857947	0.10338647	155	3000000000.0
9.248201728251074e-10	-0.8851106	0.44584733	-0.0026470677	0.10332985	155	3000000000.0
9.306721463010641e-10	-0.88600755	0.443977	-0.0023006755	0.10350999	155	3000000000.0
9.350610002128015e-10	-0.88658947	0.44276214	-0.0019950552	0.10378825	155	3000000000.0
9.394501361293356e-10	-0.88708264	0.44173247	-0.0016535199	0.10413975	155	3000000000.0
9.453036509410879e-10	-0.8875881	0.4406811	-0.0011486011	0.10463171	155	3000000000.0
