t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8791952	0.4581149	-0.003827059	0.10897402	155	6500000000.0
4.415679356450236e-12	-0.8802144	0.45606002	-0.0034399007	0.11025281	155	6500000000.0
1.0298223469612581e-11	-0.8813696	0.4537162	-0.002773723	0.111750275	155	6500000000.0
1.4704830902662674e-11	-0.8820535	0.45232067	-0.0021813102	0.11267222	155	6500000000.0
2.0575883526611538e-11	-0.88269	0.4510164	-0.0013012297	0.11357671	155	6500000000.0
2.497692152745102e-11	-0.8829463	0.45048964	-0.00059902156	0.11396786	155	6500000000.0
2.9376192505224785e-11	-0.8830066	0.45036533	0.000116081836	0.11409044	155	6500000000.0
3.523832844700746e-11	-0.88278294	0.45082486	0.001052659	0.113808416	155	6500000000.0
3.963393220251823e-11	-0.8823951	0.45162103	0.0017156769	0.113258086	155	6500000000.0
4.549465969781034e-11	-0.8816071	0.45323402	0.0025102317	0.112082765	155	6500000000.0
4.988773045137317e-11	-0.88083625	0.45480564	0.0030162348	0.11090097	155	6500000000.0
5.428012493446618e-11	-0.8799356	0.45663342	0.003429043	0.109499425	155	6500000000.0
6.013592881644188e-11	-0.87857866	0.4593699	0.0038150295	0.10737186	155	6500000000.0
6.452727402328369e-11	-0.87748253	0.46156543	0.003971253	0.10564778	155	6500000000.0
7.03801164006725e-11	-0.875978	0.46455735	0.0039951834	0.10329923	155	6500000000.0
7.477097404730304e-11	-0.8748597	0.466765	0.003875801	0.101579756	155	6500000000.0
8.062641812545874e-11	-0.87344533	0.46953773	0.003542706	0.0994545	155	6500000000.0
8.50167204535833e-11	-0.87248296	0.4714114	0.0031740356	0.098058015	155	6500000000.0
8.940720068181431e-11	-0.8716367	0.47305083	0.0027169092	0.09687095	155	6500000000.0
9.526187235030777e-11	-0.8707305	0.47479713	0.0019959281	0.09567482	155	6500000000.0
9.965276388429132e-11	-0.87024254	0.4757335	0.00139416	0.095085874	155	6500000000.0
1.055052859279014e-10	-0.86987156	0.47644252	0.00054685323	0.094724216	155	6500000000.0
1.0989588972098112e-10	-0.8698105	0.47655794	-9.697195e-05	0.09476075	155	6500000000.0
1.1428673882719022e-10	-0.8699346	0.476319	-0.00072570104	0.09504632	155	6500000000.0
1.201422445646858e-10	-0.87037456	0.47547477	-0.0015074643	0.09578208	155	6500000000.0
1.2453227290899214e-10	-0.87089145	0.4744811	-0.0020280688	0.09656975	155	6500000000.0
1.3038624004893787e-10	-0.87179214	0.47274432	-0.0026054713	0.09788862	155	6500000000.0
1.3477641768650693e-10	-0.8725936	0.4711922	-0.002934518	0.09904424	155	6500000000.0
1.4062788671908578e-10	-0.8737763	0.4688904	-0.0032170077	0.10075825	155	6500000000.0
1.45017202886031e-10	-0.87470984	0.46706378	-0.0033047786	0.1021378	155	6500000000.0
1.494069015422444e-10	-0.8756484	0.46521786	-0.0032842068	0.10356997	155	6500000000.0
1.5526047021809234e-10	-0.87685525	0.4628303	-0.0030922028	0.105506375	155	6500000000.0
1.5964961006708278e-10	-0.8776895	0.46117017	-0.0028326006	0.106938265	155	6500000000.0
