t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.87726456	0.46228147	0.003118517	0.10523605	155	3500000000.0
4.410675729966414e-12	-0.8763645	0.46405497	0.0031572308	0.10500941	155	3500000000.0
1.0284951196542001e-11	-0.87514734	0.46643594	0.0031800515	0.10464427	155	3500000000.0
1.4688319581531024e-11	-0.8742281	0.4682212	0.0031745574	0.10431964	155	3500000000.0
2.0556056584793354e-11	-0.8730054	0.47057936	0.0031356814	0.10382391	155	3500000000.0
2.495444391058561e-11	-0.87209845	0.47231665	0.003082016	0.103407264	155	3500000000.0
2.9351118653813734e-11	-0.87120724	0.47401404	0.0030067374	0.10295704	155	3500000000.0
3.521297988777678e-11	-0.8700547	0.47619513	0.0028719974	0.10231478	155	3500000000.0
3.960693700065018e-11	-0.86922634	0.4777528	0.0027449036	0.10181225	155	3500000000.0
4.546338008005178e-11	-0.8681833	0.4797029	0.002540646	0.1011291	155	3500000000.0
4.985579361100995e-11	-0.8674559	0.48105523	0.0023615377	0.10061712	155	3500000000.0
5.4248027446787105e-11	-0.8667833	0.4822997	0.0021606877	0.10011624	155	3500000000.0
6.01040743819024e-11	-0.8659839	0.48377118	0.001860256	0.0994827	155	3500000000.0
6.449504189220022e-11	-0.86546594	0.4847197	0.0016117446	0.099041834	155	3500000000.0
7.035014287775481e-11	-0.8648956	0.48575824	0.001251744	0.09851783	155	3500000000.0
7.474059011024088e-11	-0.86456555	0.48635522	0.0009623296	0.098182134	155	3500000000.0
8.059276650638672e-11	-0.8642651	0.48689282	0.0005540939	0.09782517	155	3500000000.0
8.498290069698894e-11	-0.8641497	0.48709324	0.00023373046	0.09762847	155	3500000000.0
8.93728512539187e-11	-0.8641324	0.4871133	-9.61023e-05	0.097500585	155	3500000000.0
9.52253237971351e-11	-0.8642658	0.486852	-0.00054607674	0.09743627	155	3500000000.0
9.961514737292051e-11	-0.8644847	0.48643646	-0.0008876615	0.097471185	155	3500000000.0
1.054694971248483e-10	-0.8649358	0.48558763	-0.0013429675	0.097627245	155	3500000000.0
1.0985910534727143e-10	-0.8653918	0.4847314	-0.0016801321	0.097827	155	3500000000.0
1.1424847985932837e-10	-0.86594623	0.48369017	-0.002010086	0.09809575	155	3500000000.0
1.2009997227160474e-10	-0.8668322	0.48202226	-0.0024331138	0.09855539	155	3500000000.0
1.2448964159771414e-10	-0.86760104	0.48057008	-0.0027335805	0.09896887	155	3500000000.0
1.3034250598017188e-10	-0.8687543	0.4783824	-0.003105537	0.09960745	155	3500000000.0
1.3473217288588463e-10	-0.8697062	0.4765673	-0.0033589287	0.10014248	155	3500000000.0
1.4058631064664155e-10	-0.8710767	0.47393873	-0.003657032	0.10091752	155	3500000000.0
1.4497557765274743e-10	-0.87216836	0.47183135	-0.003847043	0.10153743	155	3500000000.0
1.4936465142120364e-10	-0.8733045	0.46962523	-0.0040054712	0.10218047	155	3500000000.0
1.5521565080217708e-10	-0.8748706	0.4665624	-0.0041636056	0.10306253	155	3500000000.0
1.5960463680277337e-10	-0.8760701	0.4641988	-0.0042398483	0.10372897	155	3500000000.0
1.6545655475910849e-10	-0.87768185	0.46099898	-0.004281925	0.10460431	155	3500000000.0
1.698454330890058e-10	-0.87888545	0.45859125	-0.00426723	0.10523889	155	3500000000.0
1.7423446336655534e-10	-0.8800722	0.45620197	-0.0042119944	0.105846554	155	3500000000.0
1.800877995681758e-10	-0.8816095	0.4530846	-0.0040746513	0.106592596	155	3500000000.0
1.8447701004340867e-10	-0.88271445	0.4508289	-0.0039240434	0.107097305	155	3500000000.0
1.9032780943884447e-10	-0.8841034	0.4479756	-0.0036609578	0.107678995	155	3500000000.0
