t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8734044	0.46938184	-0.0047841165	0.09591038	155	4000000000.0
4.404758948920014e-12	-0.8747745	0.46671087	-0.0047128815	0.097533636	155	4000000000.0
1.0272166087271255e-11	-0.87652224	0.46327305	-0.0044519543	0.09977693	155	4000000000.0
1.4671560690668342e-11	-0.8777383	0.46086037	-0.0041407077	0.1014739	155	4000000000.0
2.0535723744712367e-11	-0.8791861	0.4579651	-0.0035883181	0.10369155	155	4000000000.0
2.4931480195487813e-11	-0.88011426	0.45609626	-0.0030846652	0.10527237	155	4000000000.0
2.9325670010546435e-11	-0.88088775	0.45453104	-0.0025174972	0.106742635	155	4000000000.0
3.5184062377139824e-11	-0.881656	0.45297104	-0.0016845788	0.10846975	155	4000000000.0
3.95766156943688e-11	-0.8820217	0.4522273	-0.0010202719	0.10954796	155	4000000000.0
4.543086921033065e-11	-0.8822185	0.4518311	-0.00010892614	0.11064432	155	4000000000.0
4.982248194755252e-11	-0.8821457	0.4519863	0.00057552283	0.11118335	155	4000000000.0
5.421393285224768e-11	-0.8818861	0.45252448	0.0012447608	0.11147092	155	4000000000.0
6.006873058592523e-11	-0.8812598	0.4538138	0.0020895523	0.11147146	155	4000000000.0
6.445921860728287e-11	-0.8805921	0.45518035	0.0026705903	0.11120001	155	4000000000.0
7.03133877099529e-11	-0.8794629	0.45747712	0.0033527566	0.11053036	155	4000000000.0
7.470314386223334e-11	-0.87845844	0.4595059	0.0037812756	0.109849036	155	4000000000.0
8.055387781262139e-11	-0.8769471	0.462534	0.0042250687	0.10879082	155	4000000000.0
8.494292976129712e-11	-0.8757134	0.46498477	0.0044534667	0.107947096	155	4000000000.0
8.933203133763324e-11	-0.8744218	0.4675306	0.004586638	0.10711292	155	4000000000.0
9.518515033184218e-11	-0.87265587	0.47097853	0.004610991	0.10609056	155	4000000000.0
9.957426214107745e-11	-0.871336	0.47353154	0.0045131836	0.10543447	155	4000000000.0
1.0542759127018457e-10	-0.86963665	0.47678807	0.004230432	0.1047418	155	4000000000.0
1.0981689160280176e-10	-0.8684457	0.47905022	0.0039086584	0.10436771	155	4000000000.0
1.1420666278938762e-10	-0.86735713	0.4811028	0.0034987386	0.10410936	155	4000000000.0
1.200575300250686e-10	-0.8661116	0.48343343	0.002827962	0.10390555	155	4000000000.0
1.244466337437628e-10	-0.8653621	0.4848253	0.0022429598	0.103818156	155	4000000000.0
1.3029963539606233e-10	-0.8646485	0.48614076	0.0013734989	0.10372321	155	4000000000.0
1.3468873605019133e-10	-0.864349	0.4866865	0.0006696239	0.103617236	155	4000000000.0
