t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8698357	0.47639617	0.0051289327	0.09747609	155	6000000000.0
4.400717386269331e-12	-0.8683788	0.47916746	0.004793184	0.09760767	155	6000000000.0
1.0265571275408818e-11	-0.86657876	0.48255664	0.004323431	0.09799103	155	6000000000.0
1.4662102451422823e-11	-0.8653439	0.48485887	0.0039546755	0.098408684	155	6000000000.0
2.0523263680417602e-11	-0.8638628	0.48759526	0.0034395265	0.099096075	155	6000000000.0
2.4917462063002727e-11	-0.8628851	0.48938626	0.003033883	0.09968654	155	6000000000.0
2.931108058260815e-11	-0.8620293	0.49094325	0.002609725	0.10032117	155	6000000000.0
3.5166635617421254e-11	-0.8610915	0.49263686	0.0020124102	0.10120523	155	6000000000.0
3.955892310394765e-11	-0.8605505	0.49360642	0.0015382133	0.101876155	155	6000000000.0
4.541497285131821e-11	-0.8600614	0.4944743	0.00086896366	0.10274863	155	6000000000.0
4.9806273065146284e-11	-0.85987943	0.49478996	0.00033891204	0.103368565	155	6000000000.0
5.419706419883229e-11	-0.8598644	0.49480435	-0.00021452199	0.103949785	155	6000000000.0
6.005181772691911e-11	-0.86011577	0.49433374	-0.0009856172	0.104648255	155	6000000000.0
6.444192686948653e-11	-0.86051476	0.4935998	-0.0015844232	0.10510319	155	6000000000.0
7.029386159707401e-11	-0.86133385	0.49209818	-0.0024009529	0.10560368	155	6000000000.0
7.468377902019245e-11	-0.8621648	0.49057272	-0.0030189827	0.105895065	155	6000000000.0
8.053704128928326e-11	-0.8635571	0.48800588	-0.0038353843	0.10616146	155	6000000000.0
8.492688802527879e-11	-0.864807	0.48568732	-0.0044299476	0.10626716	155	6000000000.0
8.931653005850432e-11	-0.86622274	0.48304328	-0.004997809	0.10628795	155	6000000000.0
9.51700626143263e-11	-0.86834604	0.4790412	-0.0056941444	0.10618227	155	6000000000.0
9.955980892143692e-11	-0.87009275	0.47571418	-0.0061554634	0.10600609	155	6000000000.0
1.0541129805453112e-10	-0.87258714	0.4709064	-0.006666663	0.10564495	155	6000000000.0
1.0980107146754309e-10	-0.87455153	0.46707165	-0.0069572954	0.105292216	155	6000000000.0
1.141903523837299e-10	-0.8765656	0.4630945	-0.007156165	0.10487967	155	6000000000.0
