t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9710521	0.19657096	0.009143905	0.07416745	170	4500000000.0
4.415625965316593e-12	-0.97007304	0.2024162	0.00938699	0.07414895	170	4500000000.0
1.0298163986406223e-11	-0.96867543	0.21029602	0.009407577	0.07413124	170	4500000000.0
1.4705086459173245e-11	-0.96758765	0.2161145	0.009203872	0.07411756	170	4500000000.0
2.0576442998543584e-11	-0.96613085	0.22354059	0.0086593265	0.07410469	170	4500000000.0
2.4977544878161025e-11	-0.9650674	0.22872944	0.008063477	0.074096635	170	4500000000.0
2.9376870591944995e-11	-0.96405834	0.23349003	0.007324801	0.074090995	170	4500000000.0
3.523895000539575e-11	-0.96284235	0.2390339	0.0061500915	0.07408375	170	4500000000.0
3.963517961618707e-11	-0.9620572	0.24250622	0.005152771	0.07407811	170	4500000000.0
4.5496196493403464e-11	-0.96121794	0.2461255	0.0037097617	0.074073285	170	4500000000.0
4.9890282919302906e-11	-0.960764	0.24803676	0.002572675	0.07406522	170	4500000000.0
5.428347840100832e-11	-0.96047205	0.24923861	0.0014144519	0.074063614	170	4500000000.0
6.014069141917117e-11	-0.9603418	0.24973239	-0.00012279092	0.074054755	170	4500000000.0
6.453286482751198e-11	-0.96043676	0.2492862	-0.0012409766	0.07404589	170	4500000000.0
7.03864664630001e-11	-0.96080667	0.24765441	-0.0026444457	0.074032195	170	4500000000.0
7.477764752555051e-11	-0.9612503	0.24570537	-0.0036065842	0.0740193	170	4500000000.0
8.063307119614141e-11	-0.96203166	0.2422421	-0.004735103	0.07399995	170	4500000000.0
8.502376870420526e-11	-0.9627335	0.23908202	-0.005445989	0.07398221	170	4500000000.0
8.941432377097353e-11	-0.9635096	0.23552236	-0.006027095	0.07396286	170	4500000000.0
9.526900297573088e-11	-0.9646202	0.2302965	-0.0065841028	0.0739322	170	4500000000.0
9.965892370354836e-11	-0.9654791	0.22613283	-0.006830388	0.073905565	170	4500000000.0
1.0551075627493899e-10	-0.96661705	0.22042958	-0.006925088	0.073866	170	4500000000.0
1.09900531536918e-10	-0.9674393	0.21615651	-0.006821797	0.07383611	170	4500000000.0
1.1428996063294274e-10	-0.9682149	0.21198994	-0.0065733567	0.073802166	170	4500000000.0
1.2014385883573563e-10	-0.96915096	0.20675027	-0.006028417	0.07375689	170	4500000000.0
1.2453357576213204e-10	-0.969764	0.2031658	-0.0054724417	0.07372129	170	4500000000.0
1.3038699338955912e-10	-0.97044504	0.19898698	-0.00455869	0.07367191	170	4500000000.0
1.3477653704096662e-10	-0.9708459	0.1963873	-0.0037636925	0.07363546	170	4500000000.0
1.406276010795648e-10	-0.97122544	0.19373398	-0.002590051	0.073588446	170	4500000000.0
1.4501695470696565e-10	-0.9713919	0.19240402	-0.0016481417	0.07355277	170	4500000000.0
1.4940627908091898e-10	-0.9714562	0.19166999	-0.0006751978	0.07352032	170	4500000000.0
1.552594578645367e-10	-0.97138363	0.1916393	0.0006359044	0.0734773	170	4500000000.0
1.596486904303888e-10	-0.9712126	0.1923253	0.0016033546	0.07344969	170	4500000000.0
1.6550163221217618e-10	-0.97083336	0.19415468	0.0028352432	0.07341557	170	4500000000.0
1.698909745269226e-10	-0.97044003	0.19617337	0.0036913368	0.07339525	170	4500000000.0
1.742803103770077e-10	-0.969958	0.1986992	0.0044701765	0.07337655	170	4500000000.0
1.8013134910499088e-10	-0.96918774	0.20276079	0.0053616306	0.07335867	170	4500000000.0
1.845208250013859e-10	-0.9685236	0.2062459	0.0059030256	0.07334891	170	4500000000.0
1.9037380071256027e-10	-0.96754044	0.21133904	0.0064345514	0.07334321	170	4500000000.0
1.9476306921293815e-10	-0.9667448	0.21539015	0.0066800616	0.073344834	170	4500000000.0
2.0061578760619694e-10	-0.965632	0.22094166	0.006793869	0.07335216	170	4500000000.0
2.0500476828456758e-10	-0.964779	0.22510576	0.006716685	0.07336273	170	4500000000.0
2.0939367240259474e-10	-0.96392953	0.22917528	0.006501408	0.07337736	170	4500000000.0
2.152444845539232e-10	-0.96283555	0.23430918	0.0060069077	0.07340419	170	4500000000.0
2.1963353351860775e-10	-0.9620686	0.23783913	0.005489292	0.07342776	170	4500000000.0
2.2548642951053514e-10	-0.961155	0.24197891	0.004621962	0.073465124	170	4500000000.0
2.2987555577099952e-10	-0.9605757	0.24457364	0.0038546752	0.07349678	170	4500000000.0
2.3572867471555116e-10	-0.9599757	0.24724916	0.0027031598	0.07354142	170	4500000000.0
2.4011797939514144e-10	-0.9596732	0.24860999	0.0017645869	0.07357792	170	4500000000.0
2.445071305521276e-10	-0.959509	0.24938078	0.00078136736	0.073616825	170	4500000000.0
2.503578662667794e-10	-0.959516	0.24945627	-0.00056646846	0.07366948	170	4500000000.0
2.5474735406737545e-10	-0.9596933	0.24878858	-0.0015807054	0.07371077	170	4500000000.0
2.6060037150254577e-10	-0.9601546	0.24694306	-0.0029004458	0.07376254	170	4500000000.0
2.649897359497337e-10	-0.9606598	0.24486732	-0.0038411112	0.073802166	170	4500000000.0
2.6937887619735904e-10	-0.9612889	0.24223362	-0.0047194804	0.073839344	170	4500000000.0
2.752322946437611e-10	-0.96229476	0.2379283	-0.005764728	0.07388781	170	4500000000.0
2.796214833253656e-10	-0.9631515	0.23417576	-0.006433923	0.073922515	170	4500000000.0
2.8547228102673553e-10	-0.9643921	0.22859807	-0.0071478034	0.073962055	170	4500000000.0
2.898614593709382e-10	-0.9653696	0.22407755	-0.0075353757	0.07398947	170	4500000000.0
2.9571385270016277e-10	-0.96669585	0.21775565	-0.007838831	0.07401769	170	4500000000.0
3.0010272417491657e-10	-0.96768147	0.21290591	-0.007899223	0.07403702	170	4500000000.0
3.044915820865553e-10	-0.968638	0.2080625	-0.00781325	0.074049115	170	4500000000.0
