t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9680893	0.21438359	0.0034433159	0.074030586	170	3500000000.0
4.3996770604035136e-12	-0.96765035	0.21648298	0.0033762704	0.07399995	170	3500000000.0
1.0262911049959233e-11	-0.96707803	0.2191562	0.0031579689	0.07396528	170	3500000000.0
1.4658929139577086e-11	-0.96667206	0.22100434	0.0029050293	0.07394189	170	3500000000.0
2.052028460042645e-11	-0.9661807	0.22317703	0.0024621196	0.07391768	170	3500000000.0
2.4914208677956112e-11	-0.96586126	0.22453766	0.0020615296	0.07390476	170	3500000000.0
2.930761971398237e-11	-0.965593	0.22563234	0.0016123877	0.073892646	170	3500000000.0
3.516348517080641e-11	-0.9653256	0.22663398	0.00095536147	0.07388296	170	3500000000.0
3.955570058001707e-11	-0.96519923	0.22701792	0.00043238266	0.07387812	170	3500000000.0
4.541025190799861e-11	-0.9651356	0.22701888	-0.0002842728	0.07387408	170	3500000000.0
4.980126143144825e-11	-0.9651675	0.22663225	-0.00082217646	0.073875695	170	3500000000.0
5.419208539676657e-11	-0.9652669	0.225918	-0.0013482723	0.073875695	170	3500000000.0
6.004774024943619e-11	-0.9654996	0.22447573	-0.0020132407	0.07388054	170	3500000000.0
6.443802901804557e-11	-0.96574336	0.22305112	-0.002471282	0.073883764	170	3500000000.0
7.029084406157529e-11	-0.96614933	0.22074258	-0.0030102415	0.073891036	170	3500000000.0
7.468074053841598e-11	-0.96650493	0.21874507	-0.003349949	0.07389589	170	3500000000.0
8.053291758243615e-11	-0.9670317	0.2157983	-0.0037031695	0.07390153	170	3500000000.0
8.492256060838429e-11	-0.96745485	0.21342929	-0.0038857937	0.07390476	170	3500000000.0
8.931221573440984e-11	-0.9678916	0.21097468	-0.003992837	0.073907994	170	3500000000.0
9.516629736917548e-11	-0.96847945	0.20765106	-0.0040128343	0.0739096	170	3500000000.0
9.955564811878188e-11	-0.9689128	0.20518565	-0.0039338595	0.073907994	170	3500000000.0
1.0540746669358833e-10	-0.96946454	0.20202947	-0.0037035982	0.073905565	170	3500000000.0
1.0979674768441993e-10	-0.96984863	0.19982399	-0.0034394548	0.07390234	170	3500000000.0
1.1418607167244387e-10	-0.9701993	0.19781014	-0.0031005603	0.07389669	170	3500000000.0
1.2003733379276727e-10	-0.9706039	0.19550064	-0.0025408303	0.073883764	170	3500000000.0
1.2442667236796912e-10	-0.97085273	0.19410253	-0.002047892	0.073870845	170	3500000000.0
1.302809745691613e-10	-0.9711021	0.19275211	-0.0013070758	0.07385469	170	3500000000.0
1.346704698774339e-10	-0.9712218	0.19216402	-0.00070021546	0.07383692	170	3500000000.0
1.4052247755403989e-10	-0.97128475	0.19199014	0.00015928432	0.07381268	170	3500000000.0
1.449117108120238e-10	-0.97125536	0.19233799	0.0008284878	0.07379328	170	3500000000.0
1.4930080167635775e-10	-0.97115743	0.19310565	0.0015067721	0.07376983	170	3500000000.0
1.5515168031077286e-10	-0.9709169	0.1947831	0.0024060353	0.07373828	170	3500000000.0
1.5954045951843947e-10	-0.9706522	0.19652332	0.003062492	0.073712386	170	3500000000.0
1.6539376380639958e-10	-0.9701856	0.19945891	0.0038930776	0.07367758	170	3500000000.0
1.6978271259302684e-10	-0.96975094	0.2020916	0.004468516	0.07364923	170	3500000000.0
1.7417177132463654e-10	-0.9692454	0.2050613	0.0049923146	0.07362087	170	3500000000.0
1.8002340755516643e-10	-0.96846557	0.20948173	0.0055945413	0.07358359	170	3500000000.0
1.8441250759000846e-10	-0.9678068	0.21308844	0.0059635625	0.07355439	170	3500000000.0
1.9026291328400098e-10	-0.96684134	0.21819365	0.0063319975	0.07351708	170	3500000000.0
1.9465118526303366e-10	-0.9660615	0.222179	0.0065084887	0.07348948	170	3500000000.0
2.0050383348522437e-10	-0.96496505	0.22759748	0.006602798	0.07345456	170	3500000000.0
2.048923827300103e-10	-0.9641149	0.2316636	0.0065644104	0.07342857	170	3500000000.0
2.0928144097817595e-10	-0.963255	0.23566818	0.006431339	0.07340663	170	3500000000.0
2.151331873735992e-10	-0.96211714	0.24081063	0.006107726	0.07337736	170	3500000000.0
2.1952218005940302e-10	-0.9612896	0.24444649	0.005758158	0.07335786	170	3500000000.0
2.2537288218983373e-10	-0.9602499	0.24889514	0.0051569315	0.073336706	170	3500000000.0
2.2976209410004628e-10	-0.9595375	0.25186813	0.0046113324	0.073321246	170	3500000000.0
2.341513098751643e-10	-0.9588994	0.25447685	0.0039920765	0.073310666	170	3500000000.0
