t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9689437	0.20620759	-0.0052992157	0.07398221	170	6000000000.0
4.416408244183216e-12	-0.9695107	0.20308971	-0.004747055	0.07396286	170	6000000000.0
1.0298524976813508e-11	-0.9701402	0.19954126	-0.0038351922	0.07393623	170	6000000000.0
1.4706275398240208e-11	-0.97050786	0.19741887	-0.0030416767	0.07390718	170	6000000000.0
2.0577532776416324e-11	-0.97084904	0.19540349	-0.0018754307	0.07386762	170	6000000000.0
2.4979061578003356e-11	-0.97098905	0.19454755	-0.00094749965	0.073835306	170	6000000000.0
2.937871354960861e-11	-0.9710284	0.19427595	3.5223323e-07	0.073802166	170	6000000000.0
3.524331795599315e-11	-0.9709249	0.19482785	0.0012545573	0.07375689	170	6000000000.0
3.963917993002729e-11	-0.9707326	0.19591023	0.0021573904	0.073725335	170	6000000000.0
4.5499406042377475e-11	-0.9703299	0.19818868	0.0032687988	0.07368567	170	6000000000.0
4.9893232623238534e-11	-0.96992487	0.20046511	0.0040063476	0.073657334	170	6000000000.0
5.574892351684242e-11	-0.96926165	0.20414405	0.0048274887	0.073628165	170	6000000000.0
6.014127094545527e-11	-0.96868336	0.2072958	0.0053028134	0.073610336	170	6000000000.0
6.453286923600084e-11	-0.96804875	0.210695	0.005644808	0.073597364	170	6000000000.0
7.038860595324014e-11	-0.96713823	0.21546477	0.005880685	0.07359008	170	6000000000.0
7.47793303903872e-11	-0.9664277	0.21910353	0.005887998	0.073589265	170	6000000000.0
8.063370240858771e-11	-0.9654756	0.22386798	0.0056733843	0.073597364	170	6000000000.0
8.50236289588038e-11	-0.96478236	0.22726224	0.0053509516	0.073611155	170	6000000000.0
8.941353876963714e-11	-0.96412796	0.23041266	0.0049000983	0.07362655	170	6000000000.0
9.526497032736081e-11	-0.9633468	0.23410538	0.0041215005	0.07365652	170	6000000000.0
9.965460638836879e-11	-0.9628517	0.2364127	0.003424646	0.07368405	170	6000000000.0
1.0550843065037346e-10	-0.96233934	0.2387744	0.0023802016	0.07372291	170	6000000000.0
1.0989803896205269e-10	-0.9620808	0.23996055	0.0015373833	0.07375527	170	6000000000.0
1.1575208798520283e-10	-0.961917	0.24072026	0.00037558284	0.073797315	170	6000000000.0
1.2014165915882836e-10	-0.96193326	0.24066493	-0.0004947788	0.07383127	170	6000000000.0
1.2453087754196082e-10	-0.9620667	0.2400832	-0.0013396399	0.07386035	170	6000000000.0
1.3038167757796528e-10	-0.9624162	0.23852992	-0.0023895158	0.07389911	170	6000000000.0
1.3477103904243258e-10	-0.96279395	0.23682897	-0.0030943523	0.07392494	170	6000000000.0
1.4062366071702254e-10	-0.9634261	0.23394181	-0.003890774	0.07395238	170	6000000000.0
1.4501282908201242e-10	-0.96397555	0.23139186	-0.004361873	0.073966086	170	6000000000.0
1.4940208423357457e-10	-0.9645704	0.22858979	-0.0047123963	0.07397496	170	6000000000.0
1.5525524301376807e-10	-0.96540153	0.22459356	-0.0049794377	0.0739806	170	6000000000.0
1.596442211767685e-10	-0.96603	0.22150669	-0.00502472	0.07397818	170	6000000000.0
1.654946157240192e-10	-0.9668419	0.21742685	-0.004879562	0.073966086	170	6000000000.0
1.6988358205396935e-10	-0.9674116	0.21449608	-0.004622465	0.07394914	170	6000000000.0
1.7573599335278613e-10	-0.9680933	0.21090478	-0.0040981746	0.07392171	170	6000000000.0
1.801248477240389e-10	-0.96853197	0.20853747	-0.003584571	0.07389507	170	6000000000.0
1.8451390269196358e-10	-0.96889895	0.20651497	-0.0029843599	0.07386762	170	6000000000.0
1.9036713396038968e-10	-0.9692662	0.20443657	-0.0020794966	0.07382642	170	6000000000.0
1.947561631408198e-10	-0.9694449	0.20338729	-0.0013477064	0.07379085	170	6000000000.0
2.006068384703869e-10	-0.9695508	0.20270614	-0.00034014496	0.07374637	170	6000000000.0
2.049956621707884e-10	-0.9695315	0.20274027	0.00041260134	0.073714	170	6000000000.0
2.093844015952233e-10	-0.96943015	0.203232	0.0011397902	0.073682435	170	6000000000.0
2.1523705027957636e-10	-0.9691736	0.20455933	0.0020359834	0.07364761	170	6000000000.0
2.1962596547435925e-10	-0.9688976	0.20601168	0.002629654	0.07362168	170	6000000000.0
2.2547874336458868e-10	-0.96843195	0.20846637	0.0032873054	0.07359656	170	6000000000.0
2.298678522245611e-10	-0.9680215	0.21062015	0.0036636905	0.0735844	170	6000000000.0
2.357186490963681e-10	-0.96741366	0.21378316	0.0039923554	0.07357467	170	6000000000.0
2.4010789547923344e-10	-0.96692777	0.216283	0.0041020224	0.07357386	170	6000000000.0
2.4449737412837965e-10	-0.96643144	0.21881036	0.004092281	0.07358035	170	6000000000.0
2.503497468671862e-10	-0.9657779	0.2220966	0.0038971112	0.07359575	170	6000000000.0
2.547388333304428e-10	-0.9653128	0.22440776	0.0036213628	0.07361196	170	6000000000.0
2.605918455706542e-10	-0.9647532	0.22716233	0.0030984848	0.07364437	170	6000000000.0
2.6498082793345574e-10	-0.96439594	0.2289089	0.0026060257	0.07367191	170	6000000000.0
2.693696598440417e-10	-0.96410495	0.23032928	0.00204405	0.073701054	170	6000000000.0
2.752201278691771e-10	-0.96383584	0.23165329	0.0012161144	0.07374718	170	6000000000.0
2.796093818471751e-10	-0.963731	0.23218799	0.0005596452	0.07378115	170	6000000000.0
2.8546171522605466e-10	-0.96372694	0.2322687	-0.00032627844	0.07382642	170	6000000000.0
2.8985090092282096e-10	-0.9638247	0.23185875	-0.00097368454	0.073859535	170	6000000000.0
2.9570424272724673e-10	-0.96408206	0.23071553	-0.001778894	0.07390153	170	6000000000.0
3.000933767451565e-10	-0.9643606	0.22944865	-0.0023166293	0.07392978	170	6000000000.0
3.044824042320501e-10	-0.9647018	0.22787511	-0.0027805404	0.073953986	170	6000000000.0
3.103333285628339e-10	-0.9652325	0.22538693	-0.003261813	0.07397899	170	6000000000.0
3.147225121919928e-10	-0.9656704	0.22330223	-0.0035067864	0.07399028	170	6000000000.0
3.2057473496298073e-10	-0.9662797	0.22035298	-0.0036657425	0.07399995	170	6000000000.0
3.249639385833877e-10	-0.9667369	0.2181012	-0.003655097	0.073999144	170	6000000000.0
3.293529721321785e-10	-0.96717906	0.21589148	-0.0035334872	0.07399269	170	6000000000.0
3.352062404356379e-10	-0.9677227	0.21312568	-0.0032056156	0.073974155	170	6000000000.0
3.395951350487907e-10	-0.96808106	0.21126959	-0.0028450654	0.07395479	170	6000000000.0
3.4544561473524046e-10	-0.9684748	0.20919327	-0.0022318107	0.07392333	170	6000000000.0
3.498345714252145e-10	-0.9686973	0.2079964	-0.0016897913	0.07389426	170	6000000000.0
3.5568680863758483e-10	-0.968886	0.20695251	-0.0008879512	0.073850654	170	6000000000.0
3.6007586887596026e-10	-0.96894205	0.2066162	-0.00025011465	0.07381914	170	6000000000.0
3.644649230027812e-10	-0.9689228	0.20667711	0.00039826747	0.07378357	170	6000000000.0
3.703183180464041e-10	-0.9687812	0.20737502	0.0012464857	0.073739894	170	6000000000.0
3.7470716308822423e-10	-0.96859044	0.20834318	0.0018458541	0.0737051	170	6000000000.0
3.8055782849236513e-10	-0.96823204	0.210176	0.0025624738	0.07366461	170	6000000000.0
3.8494652533920664e-10	-0.9678931	0.21190728	0.0030175503	0.07363789	170	6000000000.0
3.893352975555692e-10	-0.96750253	0.21388991	0.0033866037	0.073613584	170	6000000000.0
3.951870224036389e-10	-0.9669192	0.21682492	0.0037259029	0.073591694	170	6000000000.0
3.9957575798402655e-10	-0.9664494	0.2191621	0.0038555076	0.07358116	170	6000000000.0
4.054289378995979e-10	-0.9658042	0.22233132	0.003853466	0.07357386	170	6000000000.0
4.0981772742804335e-10	-0.96532476	0.22465657	0.00371994	0.07357629	170	6000000000.0
4.1566853413443227e-10	-0.9647186	0.22755839	0.003371886	0.073589265	170	6000000000.0
4.2005747456836177e-10	-0.9643078	0.2295028	0.0029919618	0.07360224	170	6000000000.0
4.244467215794079e-10	-0.9639495	0.23118266	0.0025211293	0.073622495	170	6000000000.0
4.3029856592720347e-10	-0.9635752	0.23292315	0.0017744098	0.07365572	170	6000000000.0
4.346874743948507e-10	-0.9633851	0.23380084	0.0011449942	0.07368325	170	6000000000.0
4.4054077758939714e-10	-0.96326685	0.2343452	0.00024602422	0.07372615	170	6000000000.0
4.4493010955340096e-10	-0.96328485	0.23426238	-0.00044847312	0.07376012	170	6000000000.0
4.4931893213476606e-10	-0.9633954	0.23375446	-0.0011388054	0.0737957	170	6000000000.0
4.551696680914575e-10	-0.9636816	0.23243336	-0.0020192428	0.07384095	170	6000000000.0
4.595584721900343e-10	-0.9639926	0.23098831	-0.0026255206	0.07387327	170	6000000000.0
4.6541017016323094e-10	-0.96451795	0.22852303	-0.0033286887	0.07391122	170	6000000000.0
4.697991204084489e-10	-0.9649796	0.22633089	-0.003757327	0.07393623	170	6000000000.0
4.756529798048509e-10	-0.96565944	0.22305746	-0.004173144	0.07396447	170	6000000000.0
4.800420347459881e-10	-0.9661977	0.22042523	-0.004355608	0.073979795	170	6000000000.0
4.844314072734469e-10	-0.966743	0.21771853	-0.004420214	0.07398705	170	6000000000.0
4.90282798431193e-10	-0.9674547	0.21412198	-0.0043185395	0.07399108	170	6000000000.0
4.946722886120575e-10	-0.96795875	0.21152903	-0.0041026697	0.07398786	170	6000000000.0
5.005244093492449e-10	-0.9685659	0.20834927	-0.0036379502	0.07397496	170	6000000000.0
5.049137470736021e-10	-0.96895826	0.20625973	-0.0031677769	0.073959626	170	6000000000.0
5.093030127598189e-10	-0.9692856	0.2044908	-0.0026063994	0.07393785	170	6000000000.0
5.151565945271963e-10	-0.96960896	0.20271888	-0.0017413007	0.07390314	170	6000000000.0
5.195457622808402e-10	-0.96975905	0.20188278	-0.0010274432	0.07387408	170	6000000000.0
5.253968347436045e-10	-0.9698294	0.20147619	-2.4969186e-05	0.07383127	170	6000000000.0
5.297858479732396e-10	-0.9697824	0.20171899	0.00073902303	0.0737965	170	6000000000.0
5.356373816668313e-10	-0.9695878	0.2027692	0.0017344592	0.073753655	170	6000000000.0
5.400264795612211e-10	-0.96934533	0.20408003	0.0024374549	0.073719665	170	6000000000.0
5.444158503772498e-10	-0.9690247	0.2058057	0.0030815986	0.073687285	170	6000000000.0
5.502693635405701e-10	-0.9684859	0.20867686	0.0038185758	0.07365328	170	6000000000.0
5.546583571775919e-10	-0.9680085	0.21118619	0.004259773	0.07362898	170	6000000000.0
5.605094865283595e-10	-0.9672941	0.21488401	0.0046759313	0.073604666	170	6000000000.0
5.648984612314421e-10	-0.9667151	0.2178289	0.0048474264	0.073591694	170	6000000000.0
5.707498043484441e-10	-0.96591264	0.22183707	0.004878611	0.07358116	170	6000000000.0
5.751386650848318e-10	-0.96530795	0.22480278	0.004752277	0.07358197	170	6000000000.0
5.795275355451578e-10	-0.96471894	0.22764671	0.004500356	0.073589265	170	6000000000.0
5.853808783928105e-10	-0.9639875	0.23112097	0.0039800243	0.073604666	170	6000000000.0
5.897697746523836e-10	-0.9635008	0.23339768	0.0034644306	0.07362006	170	6000000000.0
5.956207533663884e-10	-0.9629634	0.23588043	0.002635014	0.07365328	170	6000000000.0
6.000095494416574e-10	-0.9626608	0.23726386	0.0019272002	0.07368082	170	6000000000.0
6.043985722303769e-10	-0.96245617	0.23819427	0.001166222	0.07371077	170	6000000000.0
6.102496525203609e-10	-0.96234745	0.23868738	0.000103643535	0.073753655	170	6000000000.0
6.146383427596043e-10	-0.9623933	0.23848228	-0.00070235156	0.07378681	170	6000000000.0
6.20491778252015e-10	-0.96262205	0.23744887	-0.0017490893	0.07383127	170	6000000000.0
6.248806754704294e-10	-0.962913	0.23612823	-0.0024859144	0.07386358	170	6000000000.0
6.307321728534128e-10	-0.9634423	0.23370221	-0.0033673048	0.07390314	170	6000000000.0
6.3512171237257e-10	-0.9639295	0.23144273	-0.0039300127	0.07392978	170	6000000000.0
6.395110732282324e-10	-0.96447766	0.22886957	-0.004391443	0.07394995	170	6000000000.0
6.453623461282147e-10	-0.96527416	0.22506635	-0.004828248	0.07397334	170	6000000000.0
6.497514953127788e-10	-0.9658987	0.22202896	-0.0050107506	0.07398221	170	6000000000.0
6.55605312455048e-10	-0.9667343	0.21788119	-0.0050510885	0.07398786	170	6000000000.0
6.599943229460138e-10	-0.9673414	0.21480359	-0.0049278764	0.07398544	170	6000000000.0
6.643832350978308e-10	-0.9679146	0.211843	-0.004676339	0.07397899	170	6000000000.0
6.702348095563655e-10	-0.968603	0.20821059	-0.004153201	0.07395882	170	6000000000.0
6.746239085628036e-10	-0.9690477	0.2058146	-0.003633357	0.073939465	170	6000000000.0
6.804753378122566e-10	-0.9695273	0.20317724	-0.0027964832	0.07390637	170	6000000000.0
6.84864394271171e-10	-0.9697933	0.2016836	-0.0020824235	0.07387812	170	6000000000.0
