t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9687916	0.21088648	0.0049429955	0.07411756	170	4000000000.0
4.415045807357667e-12	-0.96820253	0.2140293	0.005055657	0.07408134	170	4000000000.0
1.0296107278919578e-11	-0.9673775	0.21828777	0.005138179	0.07402897	170	4000000000.0
1.4702251539742793e-11	-0.96673614	0.22149627	0.0051477724	0.07398866	170	4000000000.0
2.057399275997316e-11	-0.9658618	0.22574218	0.005089237	0.073931396	170	4000000000.0
2.4974719878545177e-11	-0.96520025	0.22886485	0.004991237	0.073887	170	4000000000.0
2.9373658067979515e-11	-0.9645414	0.23190339	0.004846769	0.07384095	170	4000000000.0
3.5235033428597425e-11	-0.9636799	0.23577407	0.004582558	0.073777914	170	4000000000.0
3.9630796230955306e-11	-0.96305597	0.23850717	0.004331644	0.07372938	170	4000000000.0
4.5490503907155125e-11	-0.96226823	0.24187267	0.003929267	0.07366867	170	4000000000.0
4.988404886533721e-11	-0.9617201	0.24415423	0.003579009	0.07362412	170	4000000000.0
5.427684751094216e-11	-0.9612171	0.24620102	0.003189759	0.07358116	170	4000000000.0
6.013429331292304e-11	-0.9606277	0.24852672	0.0026148644	0.073526815	170	4000000000.0
6.452587809212842e-11	-0.96025515	0.2499414	0.0021462538	0.073491916	170	4000000000.0
7.037943582653416e-11	-0.959861	0.2513546	0.0014787882	0.07344726	170	4000000000.0
7.477029031457885e-11	-0.9596484	0.25204095	0.0009514976	0.07342044	170	4000000000.0
8.062432412491137e-11	-0.95948184	0.25243536	0.00022192318	0.07338712	170	4000000000.0
8.501419769734589e-11	-0.9594477	0.25232998	-0.00033854676	0.07336843	170	4000000000.0
8.940414933371326e-11	-0.9594924	0.25187534	-0.00090454426	0.07335297	170	4000000000.0
9.52587888581534e-11	-0.9596741	0.25072393	-0.0016582884	0.073341586	170	4000000000.0
9.964850721031802e-11	-0.95990014	0.2494556	-0.0022151314	0.07333752	170	4000000000.0
1.0549991885577941e-10	-0.96031576	0.24723856	-0.0029351513	0.0733424	170	4000000000.0
1.098892979193679e-10	-0.960708	0.24519527	-0.003450912	0.07335216	170	4000000000.0
1.1427839631170716e-10	-0.96116394	0.24284323	-0.0039392295	0.07336273	170	4000000000.0
1.2013086301219617e-10	-0.9618608	0.23926021	-0.0045377556	0.07338956	170	4000000000.0
1.2452018258940193e-10	-0.9624415	0.23626819	-0.0049399687	0.07341232	170	4000000000.0
1.3037368533209938e-10	-0.96328026	0.2319237	-0.0054040435	0.07344888	170	4000000000.0
1.347630860873546e-10	-0.9639474	0.2284404	-0.005691459	0.07347974	170	4000000000.0
1.4061414835512454e-10	-0.9648729	0.22356224	-0.0059854346	0.07352924	170	4000000000.0
1.4500345574733783e-10	-0.9655839	0.21977517	-0.006134097	0.07356899	170	4000000000.0
1.493930591845542e-10	-0.9663007	0.21592262	-0.006217561	0.073611155	170	4000000000.0
1.5524539220715051e-10	-0.9672522	0.21075714	-0.0062231324	0.073671095	170	4000000000.0
1.5963486782010713e-10	-0.96795326	0.20691685	-0.0061458284	0.073717244	170	4000000000.0
1.654885934577247e-10	-0.9688581	0.20192438	-0.0059325593	0.07377711	170	4000000000.0
1.6987753903494414e-10	-0.96950555	0.19833478	-0.0056902817	0.07382399	170	4000000000.0
1.742666518735362e-10	-0.97012025	0.19492497	-0.005378629	0.07386923	170	4000000000.0
1.8011725470332988e-10	-0.970879	0.19073226	-0.0048590363	0.07392816	170	4000000000.0
1.845062776521386e-10	-0.97139645	0.18790361	-0.0043951096	0.073971726	170	4000000000.0
1.903582108817483e-10	-0.9720093	0.18462567	-0.0036854902	0.074022524	170	4000000000.0
1.9474736396816965e-10	-0.9724058	0.18258154	-0.0030915292	0.074060395	170	4000000000.0
2.006011069205171e-10	-0.9728435	0.18046525	-0.0022284307	0.07410066	170	4000000000.0
2.049903151249605e-10	-0.97309923	0.1793686	-0.0015369222	0.07412884	170	4000000000.0
2.0937952792498117e-10	-0.9732891	0.17871475	-0.00081575685	0.07415137	170	4000000000.0
2.1523077705478378e-10	-0.97343516	0.17855696	0.00017766371	0.0741763	170	4000000000.0
2.1961995282252398e-10	-0.9734606	0.17898571	0.00093570404	0.074189164	170	4000000000.0
2.2547231092978927e-10	-0.97337776	0.18029165	0.0019464527	0.074198015	170	4000000000.0
2.2986172791779565e-10	-0.973225	0.18181637	0.002692556	0.07419881	170	4000000000.0
2.3425131396214337e-10	-0.9729925	0.18379675	0.0034180463	0.074193195	170	4000000000.0
2.401055772997699e-10	-0.97255605	0.18711694	0.004337473	0.07417952	170	4000000000.0
2.444951475221774e-10	-0.97213316	0.1900849	0.0049790363	0.07416584	170	4000000000.0
2.50346684736991e-10	-0.97144276	0.19462197	0.005754074	0.07413608	170	4000000000.0
2.5473609191275595e-10	-0.9708323	0.19841404	0.0062647844	0.07411032	170	4000000000.0
2.605881584753042e-10	-0.96990025	0.20390883	0.00683741	0.074069254	170	4000000000.0
2.6497744370479454e-10	-0.9691191	0.20829903	0.007177242	0.07403461	170	4000000000.0
2.693663084725297e-10	-0.9682746	0.21286324	0.007433986	0.07399673	170	4000000000.0
2.7522008877235974e-10	-0.9670641	0.21912903	0.007639447	0.0739443	170	4000000000.0
2.7960917372578015e-10	-0.96610653	0.22388774	0.0076864976	0.07390234	170	4000000000.0
2.854602909707529e-10	-0.9647861	0.23020259	0.0076028304	0.073844194	170	4000000000.0
2.89849340354507e-10	-0.9637804	0.23484203	0.0074294847	0.07379894	170	4000000000.0
2.9570020962973744e-10	-0.96244764	0.2407868	0.0070525818	0.07373828	170	4000000000.0
3.000892099981301e-10	-0.9614746	0.24499309	0.0066634207	0.07369377	170	4000000000.0
3.044779987985507e-10	-0.96054274	0.24892204	0.006187069	0.07365085	170	4000000000.0
3.1033163449979814e-10	-0.9593922	0.25364318	0.0054246667	0.07359656	170	4000000000.0
3.1472077711233945e-10	-0.95861924	0.25673315	0.0047658253	0.07355845	170	4000000000.0
