t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9797593	0.11266119	0.00023897865	0.07404026	170	5000000000.0
5.8882968704077954e-12	-0.9797484	0.11449695	0.0037414415	0.07402978	170	5000000000.0
1.0299195821825536e-11	-0.9796027	0.11779022	0.006309118	0.07401366	170	5000000000.0
1.4706602691029873e-11	-0.97932154	0.12267002	0.008781763	0.073995925	170	5000000000.0
2.0577336509035687e-11	-0.9786962	0.13150449	0.011863391	0.0739685	170	5000000000.0
2.4978785496190407e-11	-0.9780047	0.13974318	0.013966923	0.07394269	170	5000000000.0
3.084482419362893e-11	-0.9767334	0.15262721	0.016430138	0.073905565	170	5000000000.0
3.524223614838281e-11	-0.9754862	0.16351181	0.017982423	0.07387489	170	5000000000.0
3.9638320065589675e-11	-0.9739669	0.17524981	0.01925316	0.07384338	170	5000000000.0
4.549926535825175e-11	-0.97150344	0.19190034	0.0204738	0.073802166	170	5000000000.0
4.989313361440436e-11	-0.9693339	0.20487	0.021013414	0.07376983	170	5000000000.0
5.574877684885244e-11	-0.96604973	0.22240244	0.021213764	0.07372857	170	5000000000.0
6.014070269985008e-11	-0.9633382	0.23546197	0.020970497	0.07370025	170	5000000000.0
6.599608396098362e-11	-0.95948905	0.25235343	0.020127214	0.073665425	170	5000000000.0
7.038750211684393e-11	-0.9565115	0.2643706	0.019117845	0.073642746	170	5000000000.0
7.477862240181577e-11	-0.95353955	0.27561828	0.017802509	0.073622495	170	5000000000.0
8.063419351479652e-11	-0.9497264	0.2891229	0.015609081	0.07359981	170	5000000000.0
8.502473993462895e-11	-0.94708854	0.29792917	0.013669078	0.07358602	170	5000000000.0
9.087682210682974e-11	-0.9440211	0.30766004	0.010748956	0.07357629	170	5000000000.0
9.526707179323306e-11	-0.94215137	0.31331682	0.00835321	0.07357386	170	5000000000.0
9.965675205040852e-11	-0.94072026	0.31747282	0.005824681	0.07357467	170	5000000000.0
1.055101296344589e-10	-0.93957216	0.3205836	0.002316704	0.07358035	170	5000000000.0
1.099001157851954e-10	-0.93931746	0.3210526	-0.00036150886	0.073591694	170	5000000000.0
1.157544716104553e-10	-0.9398002	0.31918216	-0.0039140503	0.073610336	170	5000000000.0
1.201441649055854e-10	-0.9407607	0.3159362	-0.006507806	0.073625736	170	5000000000.0
1.2599587881157765e-10	-0.94277406	0.3092431	-0.009792579	0.07365572	170	5000000000.0
1.3038588438202678e-10	-0.9447671	0.3025426	-0.012075469	0.07367839	170	5000000000.0
1.3477640412286247e-10	-0.9471017	0.29450983	-0.014161684	0.07370348	170	5000000000.0
1.4062924219160644e-10	-0.95061326	0.2819424	-0.016578281	0.07373909	170	5000000000.0
1.450191986403915e-10	-0.9534416	0.27130833	-0.0180791	0.0737674	170	5000000000.0
1.5087445257426185e-10	-0.9573173	0.25582808	-0.019618101	0.07380298	170	5000000000.0
1.5526506024484664e-10	-0.96019995	0.24348627	-0.020400416	0.07382884	170	5000000000.0
1.5965543974900176e-10	-0.9629843	0.23073645	-0.02084923	0.07385469	170	5000000000.0
1.655075502526547e-10	-0.9664424	0.2134671	-0.020916909	0.07388619	170	5000000000.0
1.698976120407864e-10	-0.96878844	0.20058419	-0.020568553	0.07390637	170	5000000000.0
