t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.96759075	0.21363835	-0.003228485	0.07396447	170	7000000000.0
4.416606912796379e-12	-0.96795577	0.21175373	-0.0028777386	0.07394834	170	7000000000.0
1.0297072123561883e-11	-0.9683588	0.20964222	-0.0022612202	0.0739201	170	7000000000.0
1.4704608195572105e-11	-0.9685871	0.20842713	-0.0017082151	0.073891036	170	7000000000.0
2.0576919181620047e-11	-0.968781	0.20737474	-0.0008873882	0.07384904	170	7000000000.0
2.4978591315581315e-11	-0.9688388	0.2070434	-0.00023733324	0.073815905	170	7000000000.0
2.937826639922169e-11	-0.9688204	0.20711562	0.00041682023	0.07378196	170	7000000000.0
3.5243294056958546e-11	-0.96867925	0.2078283	0.0012559518	0.073735856	170	7000000000.0
3.963944577756465e-11	-0.9684913	0.20879672	0.0018316846	0.073701866	170	7000000000.0
4.549850115633877e-11	-0.9681429	0.21059658	0.00249005	0.073665425	170	7000000000.0
4.9892410950140084e-11	-0.9678191	0.21226354	0.0028800406	0.07364437	170	7000000000.0
5.4285599191196103e-11	-0.9674536	0.21413551	0.0031661014	0.07362655	170	7000000000.0
6.014130127399935e-11	-0.9669226	0.21683279	0.0033703032	0.073613584	170	7000000000.0
6.453264977262294e-11	-0.9665089	0.21891378	0.0033847855	0.073611155	170	7000000000.0
7.038906734140387e-11	-0.9659646	0.2216276	0.0032201286	0.07361763	170	7000000000.0
7.477975943120971e-11	-0.9655808	0.22352451	0.0029658705	0.07362898	170	7000000000.0
8.063298890138487e-11	-0.9651279	0.22574653	0.0024718859	0.07365652	170	7000000000.0
8.502330614417144e-11	-0.9648486	0.22711076	0.0020036262	0.073680006	170	7000000000.0
8.941341408617554e-11	-0.9646326	0.22816558	0.0014710687	0.073709965	170	7000000000.0
9.526593317353476e-11	-0.9644559	0.22903602	0.0006958039	0.07375203	170	7000000000.0
9.965548626713616e-11	-0.96441245	0.22926411	9.332999e-05	0.073786	170	7000000000.0
1.0551027701840348e-10	-0.96447456	0.22899768	-0.00069615775	0.07383207	170	7000000000.0
1.098998607536335e-10	-0.9646069	0.22838755	-0.0012494662	0.07386196	170	7000000000.0
1.1428934594399165e-10	-0.9648057	0.22745602	-0.0017472642	0.073892646	170	7000000000.0
1.2014129181842683e-10	-0.9651578	0.22578464	-0.0022941143	0.07392333	170	7000000000.0
1.2453037527598705e-10	-0.9654721	0.22427534	-0.0025978659	0.07394269	170	7000000000.0
1.3038183269076787e-10	-0.9659325	0.22203659	-0.0028411448	0.07395721	170	7000000000.0
1.347711057527358e-10	-0.9662907	0.2202728	-0.00289474	0.07396125	170	7000000000.0
1.406250506696075e-10	-0.96675867	0.21793774	-0.0027923419	0.07395479	170	7000000000.0
1.4501434586359343e-10	-0.9670849	0.21628729	-0.002590217	0.0739443	170	7000000000.0
1.4940361368719198e-10	-0.9673768	0.21479325	-0.0022898305	0.073926546	170	7000000000.0
1.5525535180339757e-10	-0.9676949	0.2131412	-0.0017581653	0.07389507	170	7000000000.0
1.596446533248255e-10	-0.9678697	0.21221687	-0.0012815865	0.0738652	170	7000000000.0
1.6549632354159948e-10	-0.96800685	0.21146846	-0.0005781621	0.073823184	170	7000000000.0
1.6988574865921634e-10	-0.968034	0.21129532	-2.6213695e-05	0.07379004	170	7000000000.0
1.757391881246351e-10	-0.96796846	0.21159033	0.000701458	0.07374395	170	7000000000.0
