t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9716229	0.18932931	-0.007842826	0.07399028	170	5500000000.0
4.403144239212993e-12	-0.9723669	0.18469863	-0.0070490707	0.07398383	170	5500000000.0
1.0271923151869235e-11	-0.97320384	0.17931509	-0.005935773	0.07398383	170	5500000000.0
1.467049783107915e-11	-0.97372127	0.17589876	-0.005070565	0.07398786	170	5500000000.0
2.0531530998433182e-11	-0.97427434	0.17219904	-0.0038909453	0.07399834	170	5500000000.0
2.4927076654048276e-11	-0.9745925	0.17007615	-0.0029950063	0.07400882	170	5500000000.0
2.932150318686357e-11	-0.97483253	0.1685176	-0.00209644	0.074022524	170	5500000000.0
3.517909823403805e-11	-0.97503626	0.16731721	-0.00090373354	0.07404026	170	5500000000.0
3.957169344721066e-11	-0.97510487	0.16707	-1.960099e-05	0.07405556	170	5500000000.0
4.542958363359237e-11	-0.9750862	0.16759706	0.001136957	0.074073285	170	5500000000.0
4.98215125892834e-11	-0.9749901	0.16862026	0.0019815012	0.07408456	170	5500000000.0
5.4213032400426455e-11	-0.9748228	0.17016564	0.002801801	0.07409583	170	5500000000.0
6.006692367607802e-11	-0.97448653	0.17300735	0.0038500621	0.07410227	170	5500000000.0
6.44577696418066e-11	-0.974147	0.17569798	0.00459647	0.07410308	170	5500000000.0
7.031131866087857e-11	-0.97357404	0.17998375	0.0055290554	0.07410066	170	5500000000.0
7.470155606922168e-11	-0.97305125	0.18368536	0.0061748167	0.07409422	170	5500000000.0
8.055643738048717e-11	-0.9722274	0.1892099	0.0069536236	0.07407248	170	5500000000.0
8.49463131448312e-11	-0.9715137	0.19374527	0.007467967	0.07405234	170	5500000000.0
8.933580891367794e-11	-0.9707186	0.19857168	0.007915636	0.07402736	170	5500000000.0
9.518744365724149e-11	-0.96953636	0.20538032	0.008397642	0.07398625	170	5500000000.0
9.957682730126651e-11	-0.96856296	0.21070409	0.008664734	0.07394995	170	5500000000.0
1.0542860599479719e-10	-0.96716315	0.21798758	0.008883001	0.0738983	170	5500000000.0
1.0981801262242596e-10	-0.96604854	0.22351517	0.0089358445	0.07385469	170	5500000000.0
1.1420700387399125e-10	-0.96489197	0.22902915	0.008887954	0.073809445	170	5500000000.0
1.2006050130462745e-10	-0.9633092	0.23625185	0.00866019	0.07374475	170	5500000000.0
1.2444927569807643e-10	-0.9621145	0.24148321	0.008362702	0.073698625	170	5500000000.0
1.3030013131320652e-10	-0.96054804	0.24808495	0.007794494	0.07363627	170	5500000000.0
1.346888622736647e-10	-0.95942014	0.252671	0.0072399783	0.073591694	170	5500000000.0
1.4054011755885573e-10	-0.9580211	0.25817323	0.0063339765	0.07353574	170	5500000000.0
1.4492915768888075e-10	-0.9570794	0.26176044	0.0055350685	0.073498406	170	5500000000.0
1.4931833178002512e-10	-0.95625424	0.26481962	0.004641052	0.073465124	170	5500000000.0
1.5517258334918762e-10	-0.9553702	0.2679864	0.0033157137	0.07342776	170	5500000000.0
1.5956203811846334e-10	-0.9548929	0.2696154	0.0022363141	0.07340663	170	5500000000.0
1.6541390673841154e-10	-0.95453084	0.270721	0.00070760096	0.07338712	170	5500000000.0
1.6980353236280893e-10	-0.954478	0.27071327	-0.00048719216	0.07338062	170	5500000000.0
1.7419299191866784e-10	-0.95461833	0.26996714	-0.0017049192	0.07337899	170	5500000000.0
1.80044870824243e-10	-0.95510566	0.26781172	-0.003333323	0.073387936	170	5500000000.0
1.8443438849280896e-10	-0.95568913	0.26533008	-0.0045341826	0.07340176	170	5500000000.0
1.9028809412382596e-10	-0.9567373	0.26090065	-0.006071168	0.073426135	170	5500000000.0
1.946770317327947e-10	-0.95770437	0.25678045	-0.007149798	0.07345213	170	5500000000.0
2.005286313276673e-10	-0.95919675	0.25030738	-0.0084528355	0.07349435	170	5500000000.0
2.0491755070001669e-10	-0.96043694	0.24479331	-0.009304841	0.073530056	170	5500000000.0
