,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,318601,1.5930058276389397e-06,0.33125684,-0.9380672,-0.0015951284,0.11026202,295,3000000000.0
1,318602,1.5930102396146514e-06,0.3328988,-0.93748325,-0.0035659827000000008,0.11008638,295,3000000000.0
2,318603,1.593016115778596e-06,0.33682042,-0.93608445,-0.0060205716,0.10981641,295,3000000000.0
3,318604,1.5930205199778426e-06,0.34096503,-0.9345902,-0.007704885,0.109626986,295,3000000000.0
4,318605,1.5930263875995032e-06,0.34792313,-0.93203896,-0.00970409,0.10939739,295,3000000000.0
5,318606,1.593030786606572e-06,0.35408238,-0.9297328,-0.010996528,0.10921107,295,3000000000.0
6,318607,1.5930351839362586e-06,0.36092013,-0.9271182,-0.012094902,0.108978406,295,3000000000.0
7,318608,1.5930410461438303e-06,0.37088114,-0.92320377,-0.0132376375,0.10854405,295,3000000000.0
8,318609,1.5930454406513642e-06,0.37881443,-0.91999394,-0.013842173,0.10810962,295,3000000000.0
9,318610,1.5930512975439219e-06,0.38975716,-0.91542876,-0.014302868,0.107362404,295,3000000000.0
10,318611,1.5930556894722712e-06,0.39806795,-0.91185236,-0.014388382,0.10665981,295,3000000000.0
11,318612,1.5930600810477017e-06,0.4063239,-0.90820354,-0.014253963,0.10581101,295,3000000000.0
12,318613,1.5930659337933218e-06,0.41702712,-0.90332717,-0.013743876,0.104431204,295,3000000000.0
13,318614,1.5930703241504415e-06,0.42467922,-0.89973676,-0.013125493,0.103193395,295,3000000000.0
14,318615,1.5930761786016556e-06,0.4341767,-0.8951556,-0.012011072,0.10243609,295,3000000000.0
15,318616,1.5930805684483357e-06,0.44064415,-0.89195365,-0.01097877,0.104847215,295,3000000000.0
16,318617,1.5930864207451598e-06,0.44823715,-0.8881043,-0.0093755815,0.10802838,295,3000000000.0
17,318618,1.5930908103028617e-06,0.453071,-0.88559896,-0.008029634,0.110301554,295,3000000000.0
18,318619,1.5930951998994328e-06,0.4571049,-0.88347125,-0.006585444,0.11242172,295,3000000000.0
19,318620,1.5931010511398423e-06,0.46116707,-0.8812853999999999,-0.0045482568,0.114959925,295,3000000000.0
20,318621,1.5931054404032896e-06,0.46319258,-0.88016844,-0.0029673840000000004,0.11659761,295,3000000000.0
21,318622,1.593111294662319e-06,0.46450698,-0.87940574,-0.0008352025,0.11830717,295,3000000000.0
22,318623,1.593115683676706e-06,0.46445438,-0.8793846,0.00074951473,0.11917361,295,3000000000.0
23,318624,1.5931200728395488e-06,0.46352825,-0.8798278,0.002296082,0.1196749,295,3000000000.0
24,318625,1.5931259245435991e-06,0.46098292,-0.8811099,0.0042594424,0.11982707,295,3000000000.0
25,318626,1.5931303135121409e-06,0.45814252,-0.88255394,0.005630589,0.11960698,295,3000000000.0
26,318627,1.5931361643310757e-06,0.45321327,-0.8850531999999999,0.007286476999999999,0.11893424,295,3000000000.0
27,318628,1.5931405533412536e-06,0.44874033,-0.8873014000000001,0.008377521,0.11818188,295,3000000000.0
28,318629,1.5931464076897204e-06,0.44187966,-0.8907036,0.00960359,0.11692097,295,3000000000.0
29,318630,1.5931507968181503e-06,0.43617272,-0.89348805,0.010335811,0.11585335,295,3000000000.0
30,318631,1.5931551858144332e-06,0.43008325,-0.8964114,0.010897969,0.114759184,295,3000000000.0
31,318632,1.5931610380393832e-06,0.42153415,-0.90043104,0.0113732815,0.11337985,295,3000000000.0
32,318633,1.5931654270730294e-06,0.41493022,-0.9034685,0.011520717,0.11247165,295,3000000000.0
33,318634,1.5931712778186325e-06,0.40606514,-0.907453,0.011439978,0.11149397,295,3000000000.0
34,318635,1.5931756672079637e-06,0.39950088,-0.9103353,0.011176501,0.11095589,295,3000000000.0
35,318636,1.5931800566825643e-06,0.39312238,-0.9130813,0.010746677,0.110586,295,3000000000.0
36,318637,1.5931859104012357e-06,0.385072,-0.91647124,0.009931561,0.11032051,295,3000000000.0
37,318638,1.5931902991591887e-06,0.37949505,-0.9187713,0.009155012,0.11025173,295,3000000000.0
