,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,321001,1.6050058902394571e-06,0.43483877,-0.89441615,0.0045242407,0.09960566,295,5000000000.0
2401,321002,1.6050102940866762e-06,0.4320340999999999,-0.895775,0.005194578300000001,0.101536244,295,5000000000.0
2402,321003,1.6050161625276832e-06,0.42776006,-0.8978204,0.005903751,0.10422515,295,5000000000.0
2403,321004,1.6050205617854454e-06,0.42424116,-0.8994815,0.0062914146,0.10626548,295,5000000000.0
2404,321005,1.6050264233371485e-06,0.4192663,-0.90179443,0.0066125463,0.10892468,295,5000000000.0
2405,321006,1.6050308195086157e-06,0.41541263,-0.90355796,0.0067077790000000005,0.11081045,295,5000000000.0
2406,321007,1.6050352145979156e-06,0.41153333,-0.90530837,0.006681555,0.11255339999999997,295,5000000000.0
2407,321008,1.6050410730720326e-06,0.4064394,-0.90756917,0.0064670057,0.11458832,295,5000000000.0
2408,321009,1.6050454662882416e-06,0.4027618,-0.909175,0.006180890400000001,0.115862116,295,5000000000.0
2409,321010,1.605051324045428e-06,0.39816222,-0.91115195,0.005649761800000001,0.11719452,295,5000000000.0
2410,321011,1.6050557155355252e-06,0.3950117,-0.9124859,0.0051532527,0.117913134,295,5000000000.0
2411,321012,1.6050601072168575e-06,0.39216855,-0.91367567,0.004585608,0.11839703,295,5000000000.0
2412,321013,1.6050659600544103e-06,0.38892424,-0.91501695,0.003740631,0.11870796,295,5000000000.0
2413,321014,1.6050703505010997e-06,0.38693866,-0.9158289,0.00305773,0.11871954,295,5000000000.0
2414,321015,1.605076204360943e-06,0.3849288,-0.9166441,0.0021077637,0.118490845,295,5000000000.0
2415,321016,1.6050805940468585e-06,0.38391453,-0.9170527,0.0013835133,0.11817429,295,5000000000.0
2416,321017,1.6050864480754768e-06,0.38322273,-0.9173303,0.00042710392,0.117613316,295,5000000000.0
2417,321018,1.605090837383731e-06,0.38318992,-0.9173436,-0.00026650136,0.11711906,295,5000000000.0
2418,321019,1.6050952267534556e-06,0.3835563,-0.9171972,-0.0009268334,0.11658122,295,5000000000.0
2419,321020,1.6051010771486957e-06,0.38462457,-0.9167693,-0.0017367937,0.115815185,295,5000000000.0
2420,321021,1.605105466515304e-06,0.38582194,-0.9162877,-0.00227968,0.11520752,295,5000000000.0
2421,321022,1.6051113192151775e-06,0.38787782,-0.9154563,-0.0029022833,0.11434618,295,5000000000.0
2422,321023,1.6051157084182269e-06,0.3897107,-0.91470987,-0.003285367,0.11364822,295,5000000000.0
2423,321024,1.605120097586904e-06,0.39174378,-0.9138761,-0.0035917242,0.11289624,295,5000000000.0
2424,321025,1.6051259509737753e-06,0.3946858,-0.9126583,-0.003876594,0.11177753,295,5000000000.0
2425,321026,1.605130339894777e-06,0.39700326,-0.9116895,-0.003996522,0.1108374,295,5000000000.0
2426,321027,1.6051361902915806e-06,0.40015155,-0.91036,-0.0040337425,0.109425224,295,5000000000.0
2427,321028,1.6051405788933042e-06,0.4024987,-0.9093585,-0.003973454699999999,0.10823771,295,5000000000.0
2428,321029,1.605146430363568e-06,0.40552813,-0.9080527,-0.0037840975,0.10647656,295,5000000000.0
2429,321030,1.6051508191416789e-06,0.4076751,-0.9071184,-0.0035681094,0.105025895,295,5000000000.0
2430,321031,1.6051552076044759e-06,0.4096766,-0.90624076,-0.0032966607,0.10347538,295,5000000000.0
2431,321032,1.6051610603760124e-06,0.4120697,-0.9051833,-0.0028623142,0.10334026,295,5000000000.0
2432,321033,1.6051654486100902e-06,0.41362637,-0.90449077,-0.0024937664000000003,0.10405715,295,5000000000.0
2433,321034,1.605171298178861e-06,0.41535205,-0.9037197,-0.001962738,0.10475947,295,5000000000.0
2434,321035,1.6051756865385347e-06,0.41636994,-0.9032639,-0.001546574,0.10510319,295,5000000000.0
2435,321036,1.6051800751626544e-06,0.41714466,-0.9029176,-0.0011253009,0.10530809,295,5000000000.0
2436,321037,1.6051859267829275e-06,0.4178002000000001,-0.90262747,-0.00057079224,0.105401054,295,5000000000.0
2437,321038,1.605190314952747e-06,0.418016,-0.90253615,-0.00017091726000000002,0.10536365,295,5000000000.0
2438,321039,1.6051961675624081e-06,0.4179562,-0.902574,0.00032724842,0.1052213,295,5000000000.0
2439,321040,1.6052005560693485e-06,0.41767034,-0.902713,0.0006662845,0.105077624,295,5000000000.0
2440,321041,1.6052064066188108e-06,0.41700363,-0.90302867,0.0010625209,0.10488024,295,5000000000.0
2441,321042,1.605210795230992e-06,0.41631743,-0.9033494,0.001312871,0.10475035,295,5000000000.0
2442,321043,1.6052151838524838e-06,0.4154982,-0.90372914,0.0015200247,0.10465225,295,5000000000.0
2443,321044,1.605221034945024e-06,0.41424257,-0.9043061,0.0017265435,0.10457348,295,5000000000.0
2444,321045,1.6052254236114431e-06,0.4132114000000001,-0.9047759,0.0018288313,0.10454892,295,5000000000.0
2445,321046,1.6052312764149122e-06,0.41176566,-0.90542847,0.0018967767,0.10453065,295,5000000000.0
2446,321047,1.6052356650329828e-06,0.41066074,-0.90592223,0.0018989537,0.10450036,295,5000000000.0
2447,321048,1.6052400534884869e-06,0.40956372,-0.90640825,0.0018625235,0.10442262,295,5000000000.0
2448,321049,1.605245904063976e-06,0.40815002,-0.9070273,0.0017602813,0.1041902,295,5000000000.0
2449,321050,1.6052502926425497e-06,0.40715048,-0.9074597,0.0016488960999999998,0.103871636,295,5000000000.0
2450,321051,1.6052561442945066e-06,0.40592867,-0.9079809,0.0014632231,0.10319976,295,5000000000.0
2451,321052,1.6052605332826259e-06,0.40511182,-0.90832424,0.0013027196,0.10288278,295,5000000000.0
2452,321053,1.6052663864337196e-06,0.40417233,-0.90871215,0.0010703309,0.106474325,295,5000000000.0
2453,321054,1.6052707753277171e-06,0.4035875,-0.9089483,0.00088909775,0.109101094,295,5000000000.0
2454,321055,1.6052751640619188e-06,0.40310767,-0.90913755,0.00070749875,0.11159142,295,5000000000.0
2455,321056,1.6052810144285454e-06,0.40262967,-0.9093186,0.0004729792400000001,0.114592485,295,5000000000.0
2456,321057,1.6052854031260457e-06,0.40238738,-0.90940434,0.00030826242,0.116526365,295,5000000000.0
2457,321058,1.6052912548291294e-06,0.4022069,-0.9094581,0.000110595705,0.11859568,295,5000000000.0
2458,321059,1.6052956438229354e-06,0.402167,-0.9094588,-1.7293069e-05,0.1197288,295,5000000000.0
2459,321060,1.6053000327186814e-06,0.4021971,-0.9094311,-0.00012515839,0.12048692,295,5000000000.0
2460,321061,1.6053058861286845e-06,0.40232572,-0.9093598,-0.00023526234,0.120926484,295,5000000000.0
2461,321062,1.6053102751893259e-06,0.40247196,-0.90928787,-0.00029155792,0.1208563,295,5000000000.0
2462,321063,1.6053161254808602e-06,0.4027087,-0.9091781,-0.00033176475,0.12030131,295,5000000000.0
2463,321064,1.6053205142920612e-06,0.4029012,-0.9090926,-0.00033693935,0.11960199,295,5000000000.0
2464,321065,1.6053263651867919e-06,0.40315518,-0.90898424,-0.00031359147,0.11839047,295,5000000000.0
2465,321066,1.6053307538491166e-06,0.4033299,-0.9089131,-0.0002763328,0.1173443,295,5000000000.0
2466,321067,1.6053351423455212e-06,0.40348107,-0.90885466,-0.00022524272,0.116232745,295,5000000000.0
2467,321068,1.6053409949447185e-06,0.4036338,-0.9088017,-0.00014114965,0.114728466,295,5000000000.0
2468,321069,1.605345383169671e-06,0.40370524,-0.9087832,-7.067167e-05,0.11362614,295,5000000000.0
2469,321070,1.6053512333703664e-06,0.40373826,-0.9087884,2.6220649e-05,0.11223507,295,5000000000.0
2470,321071,1.60535562219933e-06,0.40371624,-0.90881443,9.633847e-05,0.111264445,295,5000000000.0
2471,321072,1.605360010670144e-06,0.4036565,-0.9088579,0.00016028743999999998,0.11036056,295,5000000000.0
2472,321073,1.605365862146307e-06,0.403526,-0.9089391,0.00023026699,0.10924988,295,5000000000.0
2473,321074,1.6053702507931826e-06,0.40339828,-0.9090136,0.00026748254,0.10847141,295,5000000000.0
2474,321075,1.6053761041606902e-06,0.40320393,-0.9091235,0.00029213022,0.10747026,295,5000000000.0
2475,321076,1.605380493506389e-06,0.40305284,-0.90920776,0.00028950121,0.106723055,295,5000000000.0
2476,321077,1.6053863446872954e-06,0.40286437,-0.9093135,0.00025566787,0.10569129,295,5000000000.0
2477,321078,1.6053907337194118e-06,0.40274748,-0.9093808,0.0002069827,0.10486202,295,5000000000.0
2478,321079,1.6053951225674147e-06,0.40266407,-0.9094326,0.00013861523,0.103968166,295,5000000000.0
2479,321080,1.6054009737603569e-06,0.4026236,-0.9094683,1.8594455e-05,0.10265153,295,5000000000.0
2480,321081,1.6054053621857578e-06,0.4026594,-0.90946424,-9.090702e-05,0.10156624,295,5000000000.0
2481,321082,1.6054112155492382e-06,0.40281177,-0.9094103,-0.00025850578,0.10123001,295,5000000000.0
2482,321083,1.6054156043670903e-06,0.40301338,-0.90932924,-0.0003965166,0.10291876,295,5000000000.0
2483,321084,1.6054214553349402e-06,0.4034077,-0.90916294,-0.0005904298999999999,0.10503385,295,5000000000.0
2484,321085,1.605425844452192e-06,0.40380055,-0.90899307,-0.0007383759,0.10648722,295,5000000000.0
2485,321086,1.6054302334660388e-06,0.4042764,-0.9087843,-0.0008839099300000002,0.10780537,295,5000000000.0
2486,321087,1.6054360851390032e-06,0.40503475,-0.9084479,-0.0010668957,0.10932421,295,5000000000.0
2487,321088,1.6054404745008057e-06,0.4056893,-0.908155,-0.001190381,0.110264726,295,5000000000.0
2488,321089,1.6054463282258406e-06,0.40666068,-0.9077172,-0.0013288927,0.11122794,295,5000000000.0
2489,321090,1.6054507174551203e-06,0.40744853,-0.90735996,-0.0014081629999999998,0.11172408,295,5000000000.0
2490,321091,1.6054551066668958e-06,0.4082726,-0.9069843,-0.0014625218,0.11202146,295,5000000000.0
2491,321092,1.6054609575991556e-06,0.4094011,-0.9064673,-0.0014911948999999998,0.11210462,295,5000000000.0
2492,321093,1.6054653466128383e-06,0.41024807,-0.90607697,-0.0014768434,0.11193185,295,5000000000.0
2493,321094,1.6054711978756266e-06,0.41134346,-0.90556973,-0.0014068992000000002,0.11138945,295,5000000000.0
2494,321095,1.605475586620409e-06,0.41211504,-0.90520996,-0.0013153504999999998,0.110752225,295,5000000000.0
2495,321096,1.605481440461494e-06,0.41304147,-0.9047753,-0.0011413546,0.10959702,295,5000000000.0
2496,321097,1.605485829484394e-06,0.41363484,-0.90449446,-0.0009733747,0.10850388,295,5000000000.0
2497,321098,1.6054902185147345e-06,0.41412175,-0.90426165,-0.00077538646,0.10721935,295,5000000000.0
2498,321099,1.6054960693012288e-06,0.41457778,-0.9040391,-0.0004697238,0.105215624,295,5000000000.0
2499,321100,1.6055004581201102e-06,0.41475675,-0.90394646,-0.00021387779,0.10350481,295,5000000000.0
2500,321101,1.6055063089076989e-06,0.41475657,-0.9039325,0.00015413492,0.10503897,295,5000000000.0
2501,321102,1.6055106971140111e-06,0.41456676,-0.9040091,0.00044368985,0.10719652,295,5000000000.0
2502,321103,1.6055150851357274e-06,0.4142091,-0.9041625,0.00073854375,0.109213255,295,5000000000.0
2503,321104,1.6055209370828408e-06,0.41346955,-0.9044873,0.001129535,0.111583926,295,5000000000.0
2504,321105,1.6055253252128e-06,0.4127217000000001,-0.9048188,0.0014128966,0.113056436,295,5000000000.0
2505,321106,1.6055311756646583e-06,0.4114807,-0.9053713,0.0017655405,0.1145513,295,5000000000.0
2506,321107,1.6055355638389862e-06,0.4103816,-0.9058611,0.0020031554,0.115296155,295,5000000000.0
2507,321108,1.6055414137497808e-06,0.40872118,-0.90660095,0.0022729775,0.115799196,295,5000000000.0
2508,321109,1.605545802221491e-06,0.40735394,-0.9072093,0.0024333056,0.11583323,295,5000000000.0
2509,321110,1.6055501905097638e-06,0.40590715,-0.9078516,0.0025524034,0.11561281,295,5000000000.0
2510,321111,1.6055560431789067e-06,0.4038972,-0.90874165,0.0026405999,0.11500305,295,5000000000.0
2511,321112,1.6055604317935492e-06,0.40236497,-0.9094181,0.0026501091,0.11437648,295,5000000000.0
2512,321113,1.605566282483998e-06,0.40034366,-0.9103079,0.0025840837,0.113416195,295,5000000000.0
2513,321114,1.6055706714374925e-06,0.39888173,-0.91094965,0.0024748526,0.112665854,295,5000000000.0
2514,321115,1.605575060473995e-06,0.39749908,-0.91155565,0.0023151396,0.111933984,295,5000000000.0
2515,321116,1.6055809110627027e-06,0.39582926,-0.9122864,0.0020269598,0.11104521,295,5000000000.0
2516,321117,1.605585299863329e-06,0.39474183,-0.91276246,0.0017581597,0.11046603,295,5000000000.0
2517,321118,1.6055911529189018e-06,0.39355913,-0.9132815,0.0013372743,0.10982783,295,5000000000.0
2518,321119,1.6055955415413656e-06,0.39290103,-0.9135725,0.0009815523,0.10944487,295,5000000000.0
2519,321120,1.6056013926845194e-06,0.39236212,-0.9138156,0.00046523023,0.109043054,295,5000000000.0
2520,321121,1.6056057809139087e-06,0.3922292,-0.91388214,5.52421e-05,0.10879246,295,5000000000.0
2521,321122,1.6056101696385e-06,0.3923385,-0.91384524,-0.00036617028,0.10856331,295,5000000000.0
2522,321123,1.6056160209511475e-06,0.3928674,-0.9136318,-0.0009323702,0.10824488,295,5000000000.0
2523,321124,1.6056204099226941e-06,0.39354962,-0.91334856,-0.0013500482,0.10796756,295,5000000000.0
2524,321125,1.6056262640392362e-06,0.39482749,-0.9128105,-0.0018826498,0.10750359,295,5000000000.0
2525,321126,1.6056306528109296e-06,0.3960453,-0.91229266,-0.0022534544,0.10706608,295,5000000000.0
2526,321127,1.60563504204335e-06,0.39746693,-0.9116835,-0.0025915864,0.10654048,295,5000000000.0
2527,321128,1.60564089422938e-06,0.3996412,-0.9107438,-0.002979548,0.105699204,295,5000000000.0
2528,321129,1.6056452835261762e-06,0.40144724,-0.9099566,-0.0032152378000000004,0.10547581,295,5000000000.0
2529,321130,1.6056511345442154e-06,0.4040316,-0.9088208,-0.0034454453,0.10726056,295,5000000000.0
2530,321131,1.6056555237285947e-06,0.40606,-0.90792173,-0.0035494596,0.10831327,295,5000000000.0
2531,321132,1.605661378002975e-06,0.40881774,-0.906689,-0.0035904115,0.109303445,295,5000000000.0
2532,321133,1.6056657669364564e-06,0.41087633,-0.905761,-0.003545256,0.109725006,295,5000000000.0
2533,321134,1.605670155714156e-06,0.41288555,-0.9048488,-0.003434305,0.10987296,295,5000000000.0
2534,321135,1.6056760071887575e-06,0.4154229,-0.90368813,-0.0031852277000000003,0.10966076,295,5000000000.0
2535,321136,1.6056803964057938e-06,0.4171728,-0.9028815999999998,-0.0029251454,0.109218724,295,5000000000.0
2536,321137,1.6056862473805813e-06,0.41923562,-0.90192443,-0.0024873798,0.10830004,295,5000000000.0
2537,321138,1.6056906359983244e-06,0.42053965,-0.9013154,-0.00209701,0.10740189,295,5000000000.0
2538,321139,1.605695024949678e-06,0.4216042,-0.90081567,-0.0016601932999999998,0.10636209,295,5000000000.0
2539,321140,1.6057008783862362e-06,0.42261007,-0.9003401,-0.001017977,0.104812466,295,5000000000.0
2540,321141,1.605705267110212e-06,0.42302975,-0.9001396,-0.00050245697,0.10356824,295,5000000000.0
2541,321142,1.6057111185631315e-06,0.42311826,-0.9000925999999999,0.00021284517,0.101855054,295,5000000000.0
2542,321143,1.6057155074057184e-06,0.4228224,-0.9002271000000001,0.0007576335,0.10055954,295,5000000000.0
2543,321144,1.6057213579452462e-06,0.42194444,-0.9006324,0.001475531,0.09885298,295,5000000000.0
2544,321145,1.6057257465877241e-06,0.42093137,-0.90110093,0.0019944112,0.099679954,295,5000000000.0
2545,321146,1.6057301356647092e-06,0.41962802,-0.9017026,0.0024851821,0.100645006,295,5000000000.0
2546,321147,1.6057359890152137e-06,0.41747168,-0.9026945,0.0030789636,0.10204481,295,5000000000.0
2547,321148,1.6057403777596325e-06,0.41557357,-0.903563,0.0034668236,0.10314593,295,5000000000.0
2548,321149,1.6057462293378804e-06,0.4127264,-0.904857,0.0038920168,0.10462714,295,5000000000.0
2549,321150,1.6057506179016982e-06,0.41040042,-0.90590614,0.004132948,0.10571107,295,5000000000.0
2550,321151,1.6057550061443643e-06,0.40795544,-0.90700114,0.0043008034,0.10674879,295,5000000000.0
2551,321152,1.6057608563463846e-06,0.40458596,-0.90849704,0.004403997,0.1080201,295,5000000000.0
2552,321153,1.6057652445504773e-06,0.40203503,-0.90961915,0.0043877964,0.1088682,295,5000000000.0
2553,321154,1.6057710967960199e-06,0.3986911,-0.9110768,0.004240111,0.10983762,295,5000000000.0
2554,321155,1.6057754850385775e-06,0.39628804,-0.91211504,0.0040363674,0.110434674,295,5000000000.0
2555,321156,1.6057813357666687e-06,0.39331016,-0.9133907,0.0036464108,0.111058116,295,5000000000.0
2556,321157,1.6057857231901512e-06,0.3913025,-0.914244,0.0032713704,0.111399636,295,5000000000.0
2557,321158,1.6057901110426227e-06,0.38953233,-0.9149919,0.0028323582,0.11164011,295,5000000000.0
2558,321159,1.6057959608393297e-06,0.38760275,-0.91580254,0.0021608307,0.11182348,295,5000000000.0
2559,321160,1.6058003492609362e-06,0.38651672,-0.91625684,0.0016037631,0.11186994,295,5000000000.0
2560,321161,1.6058062017077588e-06,0.38559535,-0.9166413,0.00080844155,0.11182775,295,5000000000.0
2561,321162,1.605810589954448e-06,0.3853206,-0.91675615,0.00018655896,0.11173477,295,5000000000.0
2562,321163,1.6058164412289737e-06,0.3855256,-0.9166723,-0.0006555547599999999,0.11153788,295,5000000000.0
2563,321164,1.6058208297369053e-06,0.38610873,-0.91643083,-0.001282075,0.11134387,295,5000000000.0
2564,321165,1.6058252182311878e-06,0.3870525,-0.9160384,-0.0018916192,0.11111511,295,5000000000.0
2565,321166,1.6058310687526457e-06,0.38884646,-0.91528875,-0.0026586724,0.110760316,295,5000000000.0
2566,321167,1.6058354578564188e-06,0.39056638,-0.9145655,-0.0031861940000000003,0.11045955,295,5000000000.0
2567,321168,1.6058413113395543e-06,0.39330488,-0.91340536,-0.003807063,0.11001257,295,5000000000.0
2568,321169,1.6058457004702698e-06,0.39564654,-0.912405,-0.0041991537,0.109647684,295,5000000000.0
2569,321170,1.605850089928824e-06,0.3981909,-0.91130924,-0.0045197043,0.10925863,295,5000000000.0
2570,321171,1.6058559426973353e-06,0.40182132,-0.90972966,-0.0048247715,0.10870789,295,5000000000.0
2571,321172,1.6058603318700648e-06,0.40466005,-0.9084813,-0.0049554044,0.10827467,295,5000000000.0
2572,321173,1.6058661829247576e-06,0.40850347,-0.9067726,-0.004992527,0.107678436,295,5000000000.0
2573,321174,1.605870572315224e-06,0.4113642,-0.90548664,-0.0049156523,0.10722381,295,5000000000.0
2574,321175,1.6058764261543847e-06,0.4150512,-0.90381134,-0.0046741106,0.106612764,295,5000000000.0
2575,321176,1.6058808154239937e-06,0.4176544,-0.902616,-0.0043916632,0.10615921,295,5000000000.0
2576,321177,1.6058852048174046e-06,0.42006594,-0.9014995,-0.004026771,0.10571332,295,5000000000.0
2577,321178,1.605891057524727e-06,0.42290622,-0.9001726000000001,-0.003422003,0.1051333,295,5000000000.0
2578,321179,1.6058954463032297e-06,0.4247026,-0.89932656,-0.0028894334000000004,0.10471442,295,5000000000.0
2579,321180,1.6059012966271728e-06,0.426587,-0.8984328000000001,-0.0020911773,0.10418562,295,5000000000.0
2580,321181,1.6059056852587543e-06,0.4275813,-0.897958,-0.0014395387,0.103816435,295,5000000000.0
2581,321182,1.6059100734508758e-06,0.42819214,-0.8976646,-0.0007554113000000001,0.10347826,295,5000000000.0
2582,321183,1.60591592564317e-06,0.42838666,-0.8975685,0.00018624627,0.10308166,295,5000000000.0
2583,321184,1.605920313879459e-06,0.42805913,-0.8977223,0.0008975547,0.102838665,295,5000000000.0
2584,321185,1.6059261659805237e-06,0.4269954000000001,-0.89822584,0.001827984,0.102598585,295,5000000000.0
2585,321186,1.6059305546429374e-06,0.42574123,-0.89881897,0.002495073,0.10249495,295,5000000000.0
2586,321187,1.6059364045069912e-06,0.42349738,-0.8998761000000001,0.0033192295,0.102462895,295,5000000000.0
2587,321188,1.6059407928043454e-06,0.42142,-0.90084904,0.0038732053,0.10252931,295,5000000000.0
2588,321189,1.6059451818136724e-06,0.41904238,-0.90195554,0.0043600327000000005,0.102674805,295,5000000000.0
2589,321190,1.6059510340988634e-06,0.41547608,-0.90360063,0.004888114,0.1029901,295,5000000000.0
2590,321191,1.6059554223230497e-06,0.41256547,-0.9049299,0.00518302,0.10331252,295,5000000000.0
2591,321192,1.6059612746116794e-06,0.40846634,-0.9067815,0.0054300358,0.103842884,295,5000000000.0
2592,321193,1.6059656631838718e-06,0.40530095,-0.90819484,0.0055004186,0.104302466,295,5000000000.0
2593,321194,1.6059700518774809e-06,0.40212086,-0.9095999,0.005470206,0.10479936,295,5000000000.0
2594,321195,1.605975902004493e-06,0.39795992,-0.9114163,0.005274014499999999,0.10549562,295,5000000000.0
2595,321196,1.6059802907199223e-06,0.39497215,-0.9127046999999998,0.0050129225,0.10602074,295,5000000000.0
2596,321197,1.6059861430647643e-06,0.3912724,-0.9142819,0.0045214077000000005,0.10669899,295,5000000000.0
2597,321198,1.6059905316134217e-06,0.3887794000000001,-0.9153328000000002,0.004053813,0.10717033,295,5000000000.0
2598,321199,1.6059963838425552e-06,0.38592002,-0.9165261,0.003314142,0.107726686,295,5000000000.0
2599,321200,1.6060007726070656e-06,0.38417813,-0.9172462,0.0026852938,0.10807371,295,5000000000.0
2600,321201,1.6060051613179609e-06,0.38281927,-0.91780394,0.0020053876,0.10835462,295,5000000000.0
2601,321202,1.6060110106870831e-06,0.38164893,-0.91828,0.0010410533,0.108612254,295,5000000000.0
2602,321203,1.6060153988933012e-06,0.38127488,-0.9184295,0.00029085035,0.10871943,295,5000000000.0
2603,321204,1.6060212505649866e-06,0.3814644,-0.9183469,-0.0007196414,0.10874799,295,5000000000.0
2604,321205,1.6060256389434109e-06,0.38212147,-0.918074,-0.0014673847,0.108692504,295,5000000000.0
2605,321206,1.6060300274319901e-06,0.38320887,-0.91762376,-0.0021915853,0.108573765,295,5000000000.0
2606,321207,1.6060358795641578e-06,0.38529536,-0.916758,-0.00309823,0.108340286,295,5000000000.0
2607,321208,1.6060402683003756e-06,0.3873018,-0.9159213,-0.0037179305,0.10811736,295,5000000000.0
2608,321209,1.6060461182121834e-06,0.39049736,-0.9145786,-0.004442318,0.10778210000000002,295,5000000000.0
2609,321210,1.6060505070278846e-06,0.39323026,-0.9134199,-0.004896603,0.10751804,295,5000000000.0
2610,321211,1.6060563597928859e-06,0.39722928,-0.9117063,-0.005367372,0.10716754,295,5000000000.0
2611,321212,1.60606074870376e-06,0.4004241,-0.9103214,-0.005610365,0.10691816,295,5000000000.0
2612,321213,1.6060651380708347e-06,0.40372354,-0.90887594,-0.005753493,0.10669171,295,5000000000.0
2613,321214,1.6060709905220687e-06,0.40818226,-0.9068976,-0.0057837428,0.10643225,295,5000000000.0
2614,321215,1.606075379362079e-06,0.41149235,-0.9054099,-0.005684645,0.10627278,295,5000000000.0
2615,321216,1.606081229516716e-06,0.41574627,-0.9034736,-0.0053923563,0.10611027,295,5000000000.0
2616,321217,1.6060856184695786e-06,0.41874415,-0.90209204,-0.005057135999999999,0.10602468,295,5000000000.0
2617,321218,1.6060900074795803e-06,0.4215155,-0.9008022,-0.0046283547,0.10596384,295,5000000000.0
2618,321219,1.6060958596402083e-06,0.42477167,-0.8992705,-0.0039237174,0.10591705,295,5000000000.0
2619,321220,1.606100248137573e-06,0.42682633,-0.89829415,-0.003307411,0.10589957,295,5000000000.0
2620,321221,1.6061061001231498e-06,0.42897788,-0.89726293,-0.0023888901,0.1058945,295,5000000000.0
2621,321222,1.6061104884698014e-06,0.43011093,-0.89671534,-0.0016435160999999998,0.10589562,295,5000000000.0
2622,321223,1.6061163385269916e-06,0.43093964,-0.8963103000000001,-0.0006000415,0.10590296,295,5000000000.0
2623,321224,1.60612072736616e-06,0.43103322,-0.89626056,0.00020160271,0.10590973,295,5000000000.0
2624,321225,1.6061251160034737e-06,0.43066934,-0.89643145,0.0010028828,0.105920434,295,5000000000.0
2625,321226,1.606130967731896e-06,0.4294817,-0.8969974000000001,0.0020449667000000003,0.10594467,295,5000000000.0
2626,321227,1.6061353565798981e-06,0.4280822,-0.8976648000000002,0.0027877374,0.10597567,295,5000000000.0
2627,321228,1.606141209424026e-06,0.42558166,-0.89885277,0.0036998019,0.106042705,295,5000000000.0
2628,321229,1.6061455980700034e-06,0.42327282,-0.89994323,0.0043079723,0.10611702,295,5000000000.0
2629,321230,1.6061514481176925e-06,0.4196932,-0.90161973,0.004995671,0.106256485,295,5000000000.0
2630,321231,1.6061558365166931e-06,0.41669297,-0.90301144,0.0054064663,0.10639408,295,5000000000.0
2631,321232,1.6061602252421326e-06,0.4134817,-0.9044868,0.005718265,0.10656178,295,5000000000.0
2632,321233,1.60616607724194e-06,0.4089723,-0.9065335,0.0059698788,0.10682429,295,5000000000.0
2633,321234,1.6061704661114725e-06,0.40549967,-0.9080894,0.006030759,0.1070499,295,5000000000.0
2634,321235,1.6061763186016871e-06,0.40086907,-0.91013646,0.0059392224,0.10737131,295,5000000000.0
2635,321236,1.6061807072718831e-06,0.39748007,-0.9116143,0.005742722,0.107620746,295,5000000000.0
2636,321237,1.6061850956179957e-06,0.39423278,-0.91301405,0.005440585,0.10786241,295,5000000000.0
2637,321238,1.606190945525896e-06,0.39022827,-0.9147178,0.004883602700000001,0.10815712,295,5000000000.0
2638,321239,1.6061953340447667e-06,0.38754034,-0.9158472,0.004360194,0.10834304,295,5000000000.0
2639,321240,1.6062011864872028e-06,0.3844735,-0.91712135,0.0035398589,0.108523145,295,5000000000.0
2640,321241,1.6062055755093215e-06,0.38261795,-0.91788393,0.00284765,0.10859411,295,5000000000.0
2641,321242,1.6062114284875142e-06,0.38080275,-0.9186228,0.0018460305,0.10858476,295,5000000000.0
2642,321243,1.6062158171339384e-06,0.3799693,-0.9189581,0.0010539063,0.108493425,295,5000000000.0
2643,321244,1.6062202057284556e-06,0.3796064,-0.91910094,0.00024250941000000006,0.10832705,295,5000000000.0
2644,321245,1.6062260561370229e-06,0.37986514,-0.9189891,-0.000843782,0.107989684,295,5000000000.0
2645,321246,1.6062304450637612e-06,0.3806118,-0.91868025,-0.0016431493,0.10765403,295,5000000000.0
2646,321247,1.6062362972818771e-06,0.38231823,-0.91797704,-0.0026609933,0.10710957,295,5000000000.0
2647,321248,1.60624068585751e-06,0.38410014,-0.91724074,-0.0033704888,0.106643006,295,5000000000.0
2648,321249,1.6062450751087185e-06,0.38627702,-0.91633713,-0.004019735,0.10614121,295,5000000000.0
2649,321250,1.6062509283062266e-06,0.3897236,-0.9148948,-0.0047715483,0.1054424,295,5000000000.0
2650,321251,1.606255317520181e-06,0.392654,-0.9136564,-0.005236601,0.105231516,295,5000000000.0
2651,321252,1.6062611682542773e-06,0.39691874,-0.91183364,-0.005708773,0.10539255,295,5000000000.0
