,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,321601,1.608005890795969e-06,0.3884589000000001,-0.91549915,0.0033890882,0.107900605,295,5500000000.0
3001,321602,1.6080102934341748e-06,0.38665986,-0.9162485,0.0027877048,0.10798305,295,5500000000.0
3002,321603,1.608016161507296e-06,0.38483894,-0.9169984,0.0019046571,0.108038895,295,5500000000.0
3003,321604,1.6080205595481862e-06,0.3839415,-0.9173628,0.0011986669,0.10803503,295,5500000000.0
3004,321605,1.6080264201482426e-06,0.38340124,-0.91757554,0.00022536144,0.10797198,295,5500000000.0
3005,321606,1.6080308152627672e-06,0.38349757,-0.9175275,-0.00051048317,0.107877366,295,5500000000.0
3006,321607,1.6080352090301624e-06,0.38402167,-0.91730326,-0.0012352566,0.10774719,295,5500000000.0
3007,321608,1.6080410669840016e-06,0.38536534,-0.9167373,-0.0021603876,0.10752137,295,5500000000.0
3008,321609,1.608045459341049e-06,0.38682964,-0.91612214,-0.0028057096,0.107320674,295,5500000000.0
3009,321610,1.6080513162392041e-06,0.38933462,-0.915067,-0.003577864,0.107022,295,5500000000.0
3010,321611,1.6080557073968227e-06,0.39157757,-0.91411704,-0.004075903,0.10678235,295,5500000000.0
3011,321612,1.6080600979208041e-06,0.39408317,-0.913049,-0.0044935974,0.10653655,295,5500000000.0
3012,321613,1.6080659503742243e-06,0.39774448,-0.911474,-0.004911583,0.10621376,295,5500000000.0
3013,321614,1.608070340519009e-06,0.40066072,-0.91020674,-0.005112946,0.10598074,295,5500000000.0
3014,321615,1.6080761939080308e-06,0.40466523,-0.9084471,-0.0052241436,0.10569355,295,5500000000.0
3015,321616,1.6080805833945836e-06,0.40767798,-0.9071078,-0.005187354,0.10549732,295,5500000000.0
3016,321617,1.608086437610709e-06,0.41159612,-0.90534556,-0.0049792714000000005,0.10526953,295,5500000000.0
3017,321618,1.6080908268754798e-06,0.414384,-0.9040771,-0.0047080438,0.10512478,295,5500000000.0
3018,321619,1.6080952155687011e-06,0.41698253,-0.9028836,-0.0043440084,0.10500258,295,5500000000.0
3019,321620,1.6081010659050425e-06,0.4200662,-0.9014524,-0.003727403,0.10487284,295,5500000000.0
3020,321621,1.6081054545803819e-06,0.42203668,-0.9005291999999999,-0.0031786084000000004,0.10479936,295,5500000000.0
3021,321622,1.6081113061952219e-06,0.42413628,-0.8995371999999999,-0.0023533509,0.1047321,295,5500000000.0
3022,321623,1.6081156953672885e-06,0.42527753,-0.8989938000000001,-0.0016808107,0.10470188,295,5500000000.0
3023,321624,1.6081200844938256e-06,0.4260237,-0.89863616,-0.0009778416,0.10469047,295,5500000000.0
3024,321625,1.608125937706813e-06,0.42638412,-0.8984605999999999,-1.8386292e-05,0.10470131,295,5500000000.0
3025,321626,1.6081303264585826e-06,0.4261749,-0.89855796,0.0006980930999999999,0.10472925,295,5500000000.0
3026,321627,1.6081361763049196e-06,0.4252704000000001,-0.89898616,0.0016209711,0.104798794,295,5500000000.0
3027,321628,1.6081405653100045e-06,0.42414352,-0.8995206,0.0022707437,0.10487341,295,5500000000.0
3028,321629,1.6081464166914664e-06,0.42209122,-0.90049064,0.0030548924,0.1050077,295,5500000000.0
3029,321630,1.608150805258786e-06,0.42018303,-0.9013884,0.0035660106,0.1051367,295,5500000000.0
3030,321631,1.6081551935834425e-06,0.41800323,-0.90240794,0.0039997087,0.105289385,295,5500000000.0
3031,321632,1.6081610460702244e-06,0.4147537,-0.90391505,0.0044434625,0.105528444,295,5500000000.0
3032,321633,1.6081654344637828e-06,0.41212654,-0.9051225,0.0046673,0.10573818,295,5500000000.0
3033,321634,1.6081712840230341e-06,0.40847415,-0.90678334,0.004813467,0.10604721,295,5500000000.0
3034,321635,1.6081756729740241e-06,0.40569404,-0.90803367,0.0048073158,0.10630032,295,5500000000.0
3035,321636,1.6081800618244431e-06,0.4029434,-0.90925837,0.0047030263,0.1065657,295,5500000000.0
3036,321637,1.6081859136691481e-06,0.39941785,-0.9108098,0.0044172443,0.10693435,295,5500000000.0
3037,321638,1.608190302390355e-06,0.39694938,-0.9118831,0.004100027,0.10721156,295,5500000000.0
3038,321639,1.608196156194296e-06,0.3939844,-0.9131574,0.0035540336,0.10757357,295,5500000000.0
3039,321640,1.6082005454152063e-06,0.39206338,-0.9139736,0.0030646326,0.107832514,295,5500000000.0
3040,321641,1.6082063958758714e-06,0.3899753,-0.9148504,0.0023262855,0.108148836,295,5500000000.0
3041,321642,1.6082107843300969e-06,0.38880104,-0.9153373,0.0017234826,0.108356826,295,5500000000.0
3042,321643,1.6082151733796512e-06,0.38798606,-0.9156702,0.0010928002,0.108538,295,5500000000.0
3043,321644,1.608221025292066e-06,0.38747966,-0.91586906,0.00023156562000000005,0.108727664,295,5500000000.0
3044,321645,1.6082254141407116e-06,0.38753942,-0.9158339,-0.0004122829,0.10882979,295,5500000000.0
3045,321646,1.6082312675530091e-06,0.38819447,-0.91554683,-0.0012432238,0.108906046,295,5500000000.0
3046,321647,1.6082356569389516e-06,0.38909796,-0.91515917,-0.0018291852,0.10892304,295,5500000000.0
3047,321648,1.6082400463023922e-06,0.3903296,-0.91463333,-0.0023702097,0.10890439,295,5500000000.0
3048,321649,1.6082458977250103e-06,0.39242905,-0.9137371,-0.003003234,0.10882979,295,5500000000.0
3049,321650,1.6082502869951246e-06,0.3942995,-0.9129369,-0.003399896,0.10873865,295,5500000000.0
3050,321651,1.6082561383739818e-06,0.3971063,-0.91172975,-0.003810047,0.10857266,295,5500000000.0
3051,321652,1.6082605272999996e-06,0.39938566,-0.9107433,-0.004021315,0.10842129,295,5500000000.0
3052,321653,1.6082663813136756e-06,0.40256342,-0.90935755,-0.0041675935,0.10818362,295,5500000000.0
3053,321654,1.6082707710218722e-06,0.40498254,-0.9082936,-0.0041737272,0.107982494,295,5500000000.0
3054,321655,1.6082751605716075e-06,0.40737557,-0.9072335,-0.004091742,0.10776548,295,5500000000.0
