,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,319801,1.5990058911395975e-06,0.40786687,-0.90696424,0.0019145047,0.111876346,295,4000000000.0
1201,319802,1.599010294131371e-06,0.40677136,-0.90746135,0.0018842133,0.11142376,295,4000000000.0
1202,319803,1.5990161606924956e-06,0.40536723,-0.9080964,0.0017719074,0.11068156,295,4000000000.0
1203,319804,1.5990205589397325e-06,0.40438896,-0.9085375,0.0016380546,0.11000551,295,4000000000.0
1204,319805,1.5990264196188716e-06,0.40322798,-0.9090596,0.0014013372,0.108937845,295,4000000000.0
1205,319806,1.5990308150224766e-06,0.40249005,-0.9093909,0.0011862625,0.10800849,295,4000000000.0
1206,319807,1.599035209706071e-06,0.40188485,-0.90966266,0.00094498787,0.106974,295,4000000000.0
1207,319808,1.5990410696354097e-06,0.4013065,-0.9099229,0.00059249136,0.105445236,295,4000000000.0
1208,319809,1.599045462719748e-06,0.40105656,-0.9100367,0.0003130684,0.10420739,295,4000000000.0
1209,319810,1.599051320107156e-06,0.4009778,-0.9100758,-6.777371e-05,0.10247106,295,4000000000.0
1210,319811,1.5990557116991938e-06,0.40111077,-0.9100204,-0.00035135486000000004,0.10301038,295,4000000000.0
1211,319812,1.5990601030649362e-06,0.4014048,-0.90989393,-0.0006263727,0.10406519,295,4000000000.0
1212,319813,1.5990659565332892e-06,0.40203485,-0.9096197,-0.0009694378,0.10531376,295,4000000000.0
1213,319814,1.5990703469013554e-06,0.40267202,-0.9093409,-0.0012019252,0.10611589,295,4000000000.0
1214,319815,1.5990762015441044e-06,0.40371403,-0.90888286,-0.0014692991,0.10698852,295,4000000000.0
1215,319816,1.5990805918228718e-06,0.40461695,-0.9084843,-0.0016321443,0.107488595,295,4000000000.0
1216,319817,1.5990864451782275e-06,0.40594453,-0.90789574,-0.0017921794,0.10793492,295,4000000000.0
1217,319818,1.5990908348648745e-06,0.40700403,-0.9074241,-0.001865786,0.108105205,295,4000000000.0
1218,319819,1.599095224783962e-06,0.40809214,-0.90693796,-0.0018974554,0.10813448,295,4000000000.0
1219,319820,1.599101076234259e-06,0.4095445,-0.9062864,-0.0018727441,0.107953735,295,4000000000.0
1220,319821,1.5991054657834092e-06,0.41060305,-0.9058096,-0.0018038984,0.10765681,295,4000000000.0
1221,319822,1.5991113198427162e-06,0.41192743,-0.90521073,-0.0016466891,0.107050456,295,4000000000.0
