,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,323401,1.61700589090491e-06,0.40822187,-0.90689665,-0.0015024649,0.106065795,295,7000000000.0
4801,323402,1.6170102946270617e-06,0.4090738,-0.9065128,-0.0014510107999999998,0.10626548,295,7000000000.0
4802,323403,1.6170161647610088e-06,0.41016752,-0.90601754,-0.0013902535,0.10656458,295,7000000000.0
4803,323404,1.6170205636532889e-06,0.41095734,-0.9056578000000002,-0.0013467057,0.1068131,295,7000000000.0
4804,323405,1.6170264256029424e-06,0.41196874,-0.9051944,-0.0012841418,0.10717813,295,7000000000.0
4805,323406,1.6170308212082806e-06,0.41269183,-0.9048614,-0.0012282719,0.10747748,295,7000000000.0
4806,323407,1.6170352161211969e-06,0.41337794,-0.90454406,-0.0011597569,0.10779152,295,7000000000.0
4807,323408,1.6170410736196615e-06,0.41421953,-0.90415275,-0.0010412516,0.10822667,295,7000000000.0
4808,323409,1.6170454667981025e-06,0.4147813,-0.9038905,-0.0009269171,0.10856001,295,7000000000.0
4809,323410,1.6170513250572455e-06,0.41541207,-0.90359455,-0.00073461974,0.10900032,295,7000000000.0
4810,323411,1.6170557172607391e-06,0.41577637,-0.9034228,-0.0005580184,0.109316565,295,7000000000.0
4811,323412,1.6170601089446131e-06,0.41602984,-0.9033026,-0.00035287262,0.109609,295,7000000000.0
4812,323413,1.6170659630690883e-06,0.41616774,-0.9032355,-3.6476955e-05,0.10994469,295,7000000000.0
4813,323414,1.6170703533625342e-06,0.416102,-0.9032641,0.0002298869,0.11014008,295,7000000000.0
4814,323415,1.617076206073711e-06,0.4157647,-0.9034188,0.0006159983,0.11030697,295,7000000000.0
4815,323416,1.617080596438554e-06,0.41531202,-0.9036275,0.0009215654,0.11035298,295,7000000000.0
4816,323417,1.6170864509232e-06,0.41443223,-0.9040336,0.0013368612,0.11029668,295,7000000000.0
4817,323418,1.6170908402123109e-06,0.41356534,-0.9044331,0.0016435026999999998,0.11016718,295,7000000000.0
4818,323419,1.61709522943675e-06,0.41252643,-0.9049107,0.0019362499,0.10996044,295,7000000000.0
4819,323420,1.6171010811103715e-06,0.41089302,-0.90565866,0.002289048,0.10958122,295,7000000000.0
4820,323421,1.6171054700378445e-06,0.4095033,-0.906292,0.002513777,0.10922638,295,7000000000.0
4821,323422,1.617111320046507e-06,0.4074747,-0.90721154,0.0027440623,0.10868372,295,7000000000.0
4822,323423,1.6171157086383062e-06,0.40585694,-0.9079404,0.0028552427000000003,0.1082355,295,7000000000.0
4823,323424,1.6171200965406529e-06,0.40419313,-0.9086859,0.002906898,0.107769914,295,7000000000.0
4824,323425,1.6171259490634226e-06,0.40196383,-0.90967834,0.002875851,0.10713912,295,7000000000.0
4825,323426,1.6171303370557174e-06,0.40033397,-0.91039896,0.0027746528,0.10667828,295,7000000000.0
4826,323427,1.6171361878525012e-06,0.3982899,-0.9112972,0.0025357602,0.10609619,295,7000000000.0
4827,323428,1.617140576153938e-06,0.39690298,-0.91190267,0.0022815748,0.10569864,295,7000000000.0
4828,323429,1.617146426452242e-06,0.39531684,-0.9125911,0.0018514214,0.10522925,295,7000000000.0
4829,323430,1.6171508150033512e-06,0.3943656,-0.91300154,0.0014689981,0.10492635,295,7000000000.0
4830,323431,1.617155203702631e-06,0.393649,-0.9133093,0.0010448145,0.10466937,295,7000000000.0
4831,323432,1.617161056502079e-06,0.39309427,-0.9135459,0.00043169816,0.104391165,295,7000000000.0
4832,323433,1.6171654446710472e-06,0.39299697,-0.9135858,-4.8890382e-05,0.10422859,295,7000000000.0
4833,323434,1.617171296197593e-06,0.39330304,-0.9134516,-0.00069455174,0.104066335,295,7000000000.0
4834,323435,1.6171756849944563e-06,0.39385602,-0.91321194,-0.0011662145,0.103974484,295,7000000000.0
4835,323436,1.6171800738238482e-06,0.39467466,-0.9128575,-0.0016132921,0.10390498,295,7000000000.0
4836,323437,1.6171859242838815e-06,0.39614645,-0.9122195,-0.0021505808,0.10383254,295,7000000000.0
4837,323438,1.6171903126766397e-06,0.39750227,-0.91163015,-0.0024954996,0.10378882,295,7000000000.0
4838,323439,1.6171961656820802e-06,0.39958426,-0.9107217,-0.0028601629,0.10374337,295,7000000000.0
4839,323440,1.617200554475095e-06,0.40130094,-0.9099691,-0.0030523287,0.10371285,295,7000000000.0
4840,323441,1.6172064057197059e-06,0.4037162,-0.90890473,-0.0031901090000000004,0.10402443,295,7000000000.0
4841,323442,1.6172107946571662e-06,0.4055642,-0.9080858,-0.003200958,0.104186185,295,7000000000.0
4842,323443,1.6172151839145394e-06,0.40739256,-0.9072719,-0.0031320844,0.10420796,295,7000000000.0
4843,323444,1.6172210345536527e-06,0.409721,-0.9062299,-0.0029203107,0.10401985,295,7000000000.0
4844,323445,1.6172254235379446e-06,0.41133085,-0.90550613,-0.0026776255,0.10378307,295,7000000000.0
4845,323446,1.6172312763013541e-06,0.41322207,-0.9046525,-0.0022559597,0.10389865,295,7000000000.0
4846,323447,1.6172356642823228e-06,0.41440585,-0.90411663,-0.0018785313,0.104021,295,7000000000.0
4847,323448,1.6172400525596901e-06,0.41535988,-0.90368456,-0.0014608554999999998,0.10417587,295,7000000000.0
4848,323449,1.6172459038268587e-06,0.41624245,-0.90328544,-0.0008627769,0.104426056,295,7000000000.0
4849,323450,1.6172502916674943e-06,0.41659853,-0.9031261,-0.00040040447,0.10464255,295,7000000000.0
4850,323451,1.617256141787872e-06,0.41666222,-0.9031023,0.00020930043,0.10496504,295,7000000000.0
4851,323452,1.6172605303569862e-06,0.4164104,-0.90322185,0.0006449181,0.10522414,295,7000000000.0
4852,323453,1.6172663827895946e-06,0.41570354,-0.9035505,0.0011742337,0.10558446,295,7000000000.0
4853,323454,1.6172707709831075e-06,0.41492423,-0.9039099,0.0015190020000000002,0.105857834,295,7000000000.0
4854,323455,1.6172751593965232e-06,0.4139626,-0.90435106,0.0018096273,0.10612827,295,7000000000.0
4855,323456,1.6172810108050626e-06,0.4124539,-0.9050387,0.0021020495,0.106480494,295,7000000000.0
4856,323457,1.6172853995193608e-06,0.41119954,-0.9056068000000002,0.0022449167000000003,0.10673033,295,7000000000.0
4857,323458,1.617291250020857e-06,0.40943593,-0.90640026,0.0023308115,0.107044324,295,7000000000.0
4858,323459,1.6172956386755287e-06,0.40809387,-0.9069999,0.0023182996,0.10726446,295,7000000000.0
4859,323460,1.6173000278781298e-06,0.40677643,-0.90758497,0.0022435612,0.10747026,295,7000000000.0
4860,323461,1.6173058815438703e-06,0.40511656,-0.9083168,0.002056594,0.10772502,295,7000000000.0
4861,323462,1.6173102710645075e-06,0.4039838,-0.9088124,0.0018602782,0.10790393,295,7000000000.0
4862,323463,1.6173161235866596e-06,0.4026699,-0.9093828000000002,0.0015401359,0.10812951,295,7000000000.0
4863,323464,1.6173205125508146e-06,0.401856,-0.90973294,0.0012687228,0.108291216,295,7000000000.0
4864,323465,1.61732636322872e-06,0.40102264,-0.9100879,0.0008843622,0.10849893,295,7000000000.0
4865,323466,1.6173307520993876e-06,0.400593,-0.91026795,0.0005922381,0.10865239,295,7000000000.0
4866,323467,1.6173351410515712e-06,0.40032986,-0.9103752,0.0003076596,0.10880289,295,7000000000.0
4867,323468,1.6173409936900709e-06,0.40022558,-0.91041154,-4.473615300000001e-05,0.10899922,295,7000000000.0
4868,323469,1.6173453821824713e-06,0.4003161,-0.910366,-0.00027863984,0.10914105,295,7000000000.0
4869,323470,1.6173512341682069e-06,0.40062922,-0.91022325,-0.0005383292400000001,0.10931546,295,7000000000.0
4870,323471,1.6173556230387787e-06,0.4009815,-0.9100664,-0.0006882117599999999,0.10942905,295,7000000000.0
4871,323472,1.6173600118088145e-06,0.40140876,-0.90987784,-0.00079672685,0.10952506,295,7000000000.0
4872,323473,1.6173658619674343e-06,0.40205362,-0.9095957,-0.0008760151699999999,0.10961227,295,7000000000.0
4873,323474,1.6173702502761228e-06,0.4025629000000001,-0.90937424,-0.0008880566499999998,0.109640606,295,7000000000.0
4874,323475,1.6173761027787637e-06,0.40323365,-0.9090845,-0.000846685,0.10962045,295,7000000000.0
4875,323476,1.6173804912567209e-06,0.40370464,-0.9088827,-0.0007786943499999999,0.10955614,295,7000000000.0
4876,323477,1.6173863428854584e-06,0.4042596,-0.90864694,-0.00065018,0.10939848,295,7000000000.0
4877,323478,1.617390731595112e-06,0.4046055,-0.9085021,-0.00053442316,0.10921981,295,7000000000.0
4878,323479,1.6173951202072269e-06,0.40488318,-0.90838784,-0.0004103448,0.10899045,295,7000000000.0
4879,323480,1.6174009703878902e-06,0.4051433,-0.90828454,-0.00024503644,0.108604014,295,7000000000.0
4880,323481,1.6174053587673794e-06,0.4052588,-0.9082424,-0.00013046982,0.10825702,295,7000000000.0
4881,323482,1.6174112110501334e-06,0.40531978,-0.9082269,-2.5816869e-06,0.107721694,295,7000000000.0
4882,323483,1.6174155998387258e-06,0.4053099,-0.90823925,6.771005999999999e-05,0.10727058,295,7000000000.0
4883,323484,1.6174214524651046e-06,0.40524876,-0.90827554,0.00011982139,0.10661668,295,7000000000.0
4884,323485,1.61742584105377e-06,0.405188,-0.90830815,0.0001247252,0.1060945,295,7000000000.0
4885,323486,1.6174302298224453e-06,0.405133,-0.9083369,9.9622695e-05,0.10555391,295,7000000000.0
4886,323487,1.61743608017508e-06,0.40509766,-0.9083564,2.1465086e-05,0.10481987,295,7000000000.0
4887,323488,1.6174404693730616e-06,0.40511987,-0.9083479,-6.71699e-05,0.10427212,295,7000000000.0
4888,323489,1.6174463219258404e-06,0.40523922,-0.90829486,-0.00021723109,0.10356189999999997,295,7000000000.0
4889,323490,1.617450710678975e-06,0.4054088,-0.90821797,-0.00034642295,0.1030608,295,7000000000.0
4890,323491,1.6174550996363217e-06,0.40565363,-0.9081065,-0.0004826660400000001,0.10259684,295,7000000000.0
4891,323492,1.6174609518389955e-06,0.4061,-0.90790313,-0.00066292525,0.10206061,295,7000000000.0
4892,323493,1.6174653407043014e-06,0.40652052,-0.90771157,-0.00078748225,0.101729535,295,7000000000.0
4893,323494,1.6174711910493598e-06,0.4071805,-0.90741056,-0.000925622,0.1014015,295,7000000000.0
4894,323495,1.6174755794510925e-06,0.40773377,-0.90715814,-0.0009996925,0.10125242,295,7000000000.0
4895,323496,1.6174814321182718e-06,0.40851778,-0.9068002,-0.001048252,0.101196975,295,7000000000.0
4896,323497,1.6174858209795997e-06,0.40911436,-0.90652764,-0.0010413398,0.10126598,295,7000000000.0
4897,323498,1.6174902100098404e-06,0.40969378,-0.9062628,-0.0009940965,0.10143094,295,7000000000.0
4898,323499,1.6174960628773375e-06,0.4103993,-0.9059402,-0.0008665172999999999,0.10180229,295,7000000000.0
4899,323500,1.617500451633596e-06,0.41084737,-0.905735,-0.00072340394,0.10218748,295,7000000000.0
4900,323501,1.6175063020637576e-06,0.4112948,-0.9055302,-0.0004745761,0.10282821,295,7000000000.0
4901,323502,1.6175106906851004e-06,0.41149232,-0.9054396,-0.00025038240000000003,0.103395715,295,7000000000.0
4902,323503,1.6175150798063137e-06,0.41155326,-0.90541136,-9.194454e-07,0.104023285,295,7000000000.0
4903,323504,1.6175209327340075e-06,0.41140178,-0.90548027,0.00035768154,0.10492976,295,7000000000.0
4904,323505,1.6175253213108522e-06,0.41110522,-0.9056152,0.0006346725,0.105641566,295,7000000000.0
4905,323506,1.6175311739771206e-06,0.4104647,-0.90590626,0.000996938,0.106606044,295,7000000000.0
4906,323507,1.6175355624932218e-06,0.40980828,-0.9062037,0.0012507085,0.10731901,295,7000000000.0
4907,323508,1.617541412059537e-06,0.40872183,-0.9066943,0.0015473744,0.1082217,295,7000000000.0
4908,323509,1.6175458002375166e-06,0.40777174,-0.9071218,0.0017276106,0.10884515,295,7000000000.0
4909,323510,1.6175501884646428e-06,0.4067316,-0.9075879,0.0018633134,0.10940885,295,7000000000.0
4910,323511,1.6175560402889676e-06,0.40525228,-0.90824777,0.0019649228,0.110049486,295,7000000000.0
4911,323512,1.6175604287843722e-06,0.4041135,-0.9087531,0.0019763866,0.110435754,295,7000000000.0
4912,323513,1.617566280927524e-06,0.40261805,-0.9094132,0.0019017513,0.11081369,295,7000000000.0
4913,323514,1.6175706696247368e-06,0.401557,-0.90987897,0.0017788135,0.11099142,295,7000000000.0
4914,323515,1.6175750577908063e-06,0.40058386,-0.91030407,0.0016012394,0.111080706,295,7000000000.0
4915,323516,1.6175809079493832e-06,0.39947495,-0.9107857,0.0012874975,0.111066185,295,7000000000.0
4916,323517,1.6175852964853209e-06,0.39881882,-0.91106874,0.0010027301,0.11096289,295,7000000000.0
4917,323518,1.6175911483137885e-06,0.39821926,-0.911325,0.00057258224,0.11071879,295,7000000000.0
4918,323519,1.6175955375313063e-06,0.39799628,-0.911418,0.00022440626,0.110466585,295,7000000000.0
4919,323520,1.6176013909006331e-06,0.39801824,-0.9114033,-0.0002542113,0.110059254,295,7000000000.0
4920,323521,1.6176057799658874e-06,0.3982761,-0.91128737,-0.00060972763,0.10970813,295,7000000000.0
4921,323522,1.6176101691012572e-06,0.39873502,-0.9110842,-0.000950275,0.10933513,295,7000000000.0
4922,323523,1.617616019938785e-06,0.39963788,-0.91068655,-0.0013629294,0.10881168,295,7000000000.0
4923,323524,1.617620408977867e-06,0.40050915,-0.9103034,-0.0016290642000000002,0.10841027,295,7000000000.0
4924,323525,1.6176262615752267e-06,0.40188268,-0.9096992,-0.0019102889,0.10787847,295,7000000000.0
4925,323526,1.6176306499665022e-06,0.40303272,-0.9091923,-0.0020573833,0.107488595,295,7000000000.0
4926,323527,1.617635038405206e-06,0.40424886,-0.9086553,-0.0021445532,0.10711124,295,7000000000.0
4927,323528,1.617640891237827e-06,0.40591225,-0.907919,-0.0021631946,0.10663573,295,7000000000.0
4928,323529,1.6176452796547971e-06,0.40714335,-0.9073726,-0.0021035546,0.106300876,295,7000000000.0
4929,323530,1.6176511301316143e-06,0.4086956,-0.90668225,-0.0019298586,0.10589055,295,7000000000.0
4930,323531,1.617655519255669e-06,0.40975007,-0.9062126,-0.0017345839,0.1056099,295,7000000000.0
4931,323532,1.6176613719884952e-06,0.41095334,-0.9056764,-0.0013999662,0.10527463,295,7000000000.0
4932,323533,1.617665761388105e-06,0.4116718,-0.9053569,-0.0011042050999999998,0.10505205,295,7000000000.0
4933,323534,1.6176701505454176e-06,0.4122115,-0.90511805,-0.0007808791,0.10485575,295,7000000000.0
4934,323535,1.6176760039772552e-06,0.41263273,-0.9049348,-0.00032534765,0.10463171,295,7000000000.0
4935,323536,1.6176803925667563e-06,0.41271794,-0.90490216,1.9910442e-05,0.10449522,295,7000000000.0
4936,323537,1.617686242659584e-06,0.4125285,-0.904996,0.0004639022,0.10434768,295,7000000000.0
4937,323538,1.6176906312658692e-06,0.41217127,-0.90516365,0.00077106716,0.1042641,295,7000000000.0
4938,323539,1.617695019460225e-06,0.41164732,-0.9054062,0.0010453439,0.104203954,295,7000000000.0
4939,323540,1.6177008711557586e-06,0.41072643,-0.9058285,0.0013460106,0.104156375,295,7000000000.0
4940,323541,1.6177052593845188e-06,0.40990293,-0.9062034,0.0015144624,0.10414548,295,7000000000.0
4941,323542,1.61771111167196e-06,0.40868354,-0.9067551,0.0016550715,0.10416211,295,7000000000.0
4942,323543,1.6177155002479256e-06,0.40771925,-0.9071884,0.0016949982,0.10419306,295,7000000000.0
4943,323544,1.6177213500771329e-06,0.4064286,-0.90776485,0.0016616763,0.10426296,295,7000000000.0
4944,323545,1.6177257380579573e-06,0.40549687,-0.9081781,0.0015751970000000002,0.104335666,295,7000000000.0
4945,323546,1.6177301263720988e-06,0.40462825,-0.90856117,0.00144107,0.10442262,295,7000000000.0
4946,323547,1.617735977801829e-06,0.4036123,-0.90900546,0.0011990977,0.10456263,295,7000000000.0
4947,323548,1.6177403666168904e-06,0.40298408,-0.9092778,0.0009802567,0.10468192,295,7000000000.0
4948,323549,1.617746219871317e-06,0.40235397,-0.90954757,0.0006552544999999999,0.104868285,295,7000000000.0
4949,323550,1.6177506086602052e-06,0.4020493,-0.909675,0.00039890234,0.10502476,295,7000000000.0
4950,323551,1.617756459025251e-06,0.4018723,-0.90974367,5.844343000000001e-05,0.10525421,295,7000000000.0
4951,323552,1.6177608478418332e-06,0.40190685,-0.90972155,-0.00018403008,0.10544183,295,7000000000.0
4952,323553,1.617765236737936e-06,0.40207493,-0.909641,-0.00040590213,0.10564495,295,7000000000.0
4953,323554,1.6177710878169637e-06,0.4024818,-0.9094541,-0.0006567744,0.10593284,295,7000000000.0
4954,323555,1.6177754764285557e-06,0.4028998,-0.90926486,-0.0008033577499999999,0.10616315,295,7000000000.0
4955,323556,1.6177813294319113e-06,0.403566,-0.9089657,-0.0009350938,0.10648217,295,7000000000.0
4956,323557,1.6177857177435416e-06,0.40411532,-0.9087202,-0.0009829076,0.10673089,295,7000000000.0
4957,323558,1.6177901063551218e-06,0.40467924,-0.90846896,-0.0009864452,0.10698014,295,7000000000.0
4958,323559,1.6177959563214403e-06,0.4054106,-0.9081444,-0.0009248841,0.10731177,295,7000000000.0
4959,323560,1.6178003449527314e-06,0.4059136,-0.9079218,-0.00083325605,0.1075558,295,7000000000.0
4960,323561,1.61780619620434e-06,0.4064844,-0.9076709,-0.0006601014999999999,0.10786352,295,7000000000.0
4961,323562,1.6178105852113506e-06,0.40681598,-0.9075263,-0.00050044013,0.108076476,295,7000000000.0
4962,323563,1.6178164379074404e-06,0.4071068,-0.9074019,-0.00026233695,0.10833037,295,7000000000.0
4963,323564,1.6178208263083625e-06,0.40720272,-0.9073636,-7.569586999999999e-05,0.10849067,295,7000000000.0
4964,323565,1.6178252146223252e-06,0.40719274,-0.9073727,0.00010841378,0.1086227,295,7000000000.0
4965,323566,1.6178310645707569e-06,0.40702194,-0.90745544,0.0003355815,0.108749084,295,7000000000.0
4966,323567,1.6178354526552997e-06,0.40678775,-0.90756446,0.00048235265,0.10880399,295,7000000000.0
4967,323568,1.6178413036509501e-06,0.4063607,-0.9077603,0.0006340549,0.10882211,295,7000000000.0
4968,323569,1.617845691906906e-06,0.40597752,-0.9079345,0.00070818065,0.108793564,295,7000000000.0
4969,323570,1.6178500805515758e-06,0.40556318,-0.9081216,0.0007443861999999999,0.10872877,295,7000000000.0
4970,323571,1.617855933602727e-06,0.40500095,-0.9083738,0.0007307883999999999,0.10859191,295,7000000000.0
4971,323572,1.6178603217613422e-06,0.40460166,-0.90855175,0.0006744237,0.10845488,295,7000000000.0
4972,323573,1.617866171813144e-06,0.40414077,-0.90875566,0.00054176815,0.10822833,295,7000000000.0
4973,323574,1.6178705604674611e-06,0.40387428,-0.90887225,0.0004042083,0.10803226,295,7000000000.0
4974,323575,1.6178764120180481e-06,0.4036567,-0.9089657,0.00018059813,0.10774165,295,7000000000.0
4975,323576,1.6178808009083438e-06,0.40361297,-0.9089821,-8.380171e-06,0.10750693,295,7000000000.0
4976,323577,1.617885189930624e-06,0.40368047,-0.9089489,-0.00020697294,0.107267246,295,7000000000.0
4977,323578,1.6178910435287131e-06,0.40394816,-0.90882534,-0.0004723810700000001,0.10693995,295,7000000000.0
4978,323579,1.6178954324616354e-06,0.40427855,-0.9086753,-0.0006608012,0.10669731,295,7000000000.0
4979,323580,1.6179012831260219e-06,0.40487596,-0.90840524,-0.0008822866400000002,0.10638398,295,7000000000.0
4980,323581,1.6179056724675768e-06,0.40542445,-0.90815806,-0.0010164414,0.10616202,295,7000000000.0
4981,323582,1.6179100616770154e-06,0.40603906,-0.9078815999999998,-0.001115922,0.105955385,295,7000000000.0
4982,323583,1.6179159133204658e-06,0.40692365,-0.9074841,-0.0011858547,0.10570712,295,7000000000.0
4983,323584,1.6179203022329736e-06,0.40760458,-0.9071785,-0.0011867725,0.10554712,295,7000000000.0
4984,323585,1.617926155124601e-06,0.40848646,-0.906783,-0.0011163073,0.105370454,295,7000000000.0
4985,323586,1.6179305435907326e-06,0.40909398,-0.90651095,-0.001010362,0.10526556,295,7000000000.0
4986,323587,1.6179363938142572e-06,0.4097847,-0.9062026,-0.0008032158,0.10516681,295,7000000000.0
4987,323588,1.617940782244051e-06,0.41018382,-0.90602547,-0.0006042833599999999,0.105126485,295,7000000000.0
4988,323589,1.6179451704928274e-06,0.4104594,-0.90590477,-0.00037494532,0.10511058,295,7000000000.0
4989,323590,1.6179510213460516e-06,0.4106094,-0.90584296,-3.5237652e-05,0.10512819,295,7000000000.0
4990,323591,1.617955410187611e-06,0.41054627,-0.9058762,0.00023361504,0.105166234,295,7000000000.0
4991,323592,1.617961263025144e-06,0.41022158,-0.90602976,0.00059273676,0.10524853,295,7000000000.0
4992,323593,1.6179656516030991e-06,0.4098015,-0.9062242,0.0008497825,0.105329074,295,7000000000.0
4993,323594,1.6179700397672743e-06,0.40924022,-0.9064822,0.0010857262,0.10542144,295,7000000000.0
4994,323595,1.617975889854633e-06,0.40829846,-0.9069115,0.001352296,0.105556175,295,7000000000.0
4995,323596,1.617980278128931e-06,0.40747303,-0.9072852,0.0015062962,0.10566134,295,7000000000.0
4996,323597,1.6179861287671957e-06,0.40626118,-0.90783095,0.001638716,0.105804235,295,7000000000.0
4997,323598,1.6179905172481637e-06,0.4053053,-0.9082585,0.0016778825,0.105906904,295,7000000000.0
4998,323599,1.6179963706804715e-06,0.40402588,-0.9088275,0.0016458407,0.1060337,295,7000000000.0
4999,323600,1.6180007593172637e-06,0.40310365,-0.90923494,0.0015587601999999998,0.10611814,295,7000000000.0
5000,323601,1.618005148004915e-06,0.4022471,-0.9096113,0.0014200439,0.10619352,295,7000000000.0
5001,323602,1.6180109987455644e-06,0.4012562,-0.9100434,0.0011621983,0.106276155,295,7000000000.0
5002,323603,1.6180153874566446e-06,0.40065864,-0.91030174,0.00092192984,0.10632615,295,7000000000.0
5003,323604,1.6180212380572524e-06,0.40009528,-0.9105418,0.00055375247,0.10638005,295,7000000000.0
5004,323605,1.6180256265353034e-06,0.39986688,-0.9106359,0.00025327687,0.106412046,295,7000000000.0
5005,323606,1.6180300154292203e-06,0.39981475,-0.9106522,-5.722129200000001e-05,0.10643898,295,7000000000.0
5006,323607,1.6180358690847029e-06,0.40002355,-0.910552,-0.00046925808,0.10647544,295,7000000000.0
5007,323608,1.6180402580176496e-06,0.40038317,-0.9103878,-0.00076341996,0.1065018,295,7000000000.0
5008,323609,1.6180461093026198e-06,0.40111265,-0.91005945,-0.001117429,0.10654385,295,7000000000.0
5009,323610,1.6180504984422683e-06,0.40182504,-0.9097405,-0.001342924,0.10658363,295,7000000000.0
5010,323611,1.6180563497662501e-06,0.40295193,-0.9092372,-0.0015759147,0.106650285,295,7000000000.0
5011,323612,1.6180607388828363e-06,0.40389502,-0.90881634,-0.0016924234,0.10671075,295,7000000000.0
