,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,319201,1.596005891770729e-06,0.40490896,-0.9084858,-0.0012206404,0.106375,295,3500000000.0
601,319202,1.5960102955132584e-06,0.40561888,-0.90816385,-0.0012362379,0.10695223,295,3500000000.0
602,319203,1.5960161628803834e-06,0.40657386,-0.90772915,-0.001247242,0.10768787,295,3500000000.0
603,319204,1.5960205614927798e-06,0.40729168,-0.9074008,-0.0012477348,0.10820846,295,3500000000.0
604,319205,1.5960264229703692e-06,0.40824318,-0.9069637,-0.0012374084,0.10885503,295,3500000000.0
605,319206,1.596030818487315e-06,0.40894762,-0.90663874,-0.0012209852,0.1093029,295,3500000000.0
606,319207,1.5960352124264573e-06,0.40963915,-0.90631866,-0.0011967634,0.10971793,295,3500000000.0
607,319208,1.5960410718199282e-06,0.41053367,-0.90590286,-0.0011517887,0.110215425,295,3500000000.0
608,319209,1.5960454645265904e-06,0.4111775,-0.9056023,-0.0011082212,0.110546574,295,3500000000.0
609,319210,1.596051320907275e-06,0.41199094,-0.9052212,-0.0010365986,0.11093382,295,3500000000.0
610,319211,1.5960557129725068e-06,0.4125608,-0.9049531,-0.0009725459,0.11118389,295,3500000000.0
611,319212,1.5960601042814163e-06,0.4130906,-0.90470314,-0.0008995759,0.11140179,295,3500000000.0
612,319213,1.5960659577025905e-06,0.41372585,-0.9044018,-0.0007884972,0.11163691,295,3500000000.0
613,319214,1.5960703483483047e-06,0.41414276,-0.9042031,-0.00069500646,0.11177753,295,3500000000.0
614,319215,1.5960762038508997e-06,0.4146102,-0.90397894,-0.00055727863,0.11191424,295,3500000000.0
615,319216,1.5960805940596525e-06,0.41488826,-0.9038444,-0.00044476838,0.11198147,295,3500000000.0
616,319217,1.5960864474607416e-06,0.41515428,-0.90371364,-0.00028349084,0.11202146,295,3500000000.0
617,319218,1.5960908372720619e-06,0.41527042,-0.9036545,-0.00015500216000000002,0.1120172,295,3500000000.0
