,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,322201,1.6110058906852017e-06,0.41239518,-0.90498066,-0.0025313320000000003,0.10870515,295,6000000000.0
3601,322202,1.6110102948976738e-06,0.41379803,-0.9043463,-0.002330431,0.10874634,295,6000000000.0
3602,322203,1.6110161651811598e-06,0.41548228,-0.9035811,-0.002048825,0.108752385,295,6000000000.0
3603,322204,1.6110205646713318e-06,0.4165989000000001,-0.90307117,-0.001828889,0.108715035,295,6000000000.0
3604,322205,1.6110264273162662e-06,0.41788474,-0.90248114,-0.0015252910999999998,0.10861775,295,6000000000.0
3605,322206,1.6110308234137737e-06,0.41869223,-0.9021087,-0.0012901585,0.10851214,295,6000000000.0
3606,322207,1.6110352183278125e-06,0.41936126,-0.9017985,-0.0010487308,0.10837666,295,6000000000.0
3607,322208,1.6110410765368713e-06,0.42003152,-0.9014857,-0.0007168345599999999,0.10815988,295,6000000000.0
3608,322209,1.6110454692719882e-06,0.4203632000000001,-0.90132916,-0.00046023258,0.10797918,295,6000000000.0
3609,322210,1.6110513264170675e-06,0.42057043,-0.901228,-0.00010777822,0.10772612,295,6000000000.0
3610,322211,1.6110557177909089e-06,0.42054495,-0.90123564,0.00016383486,0.10753748,295,6000000000.0
3611,322212,1.611060108941254e-06,0.42036074,-0.9013165,0.0004409941,0.107362956,295,6000000000.0
3612,322213,1.6110659620348697e-06,0.41986382,-0.90154046,0.00081697974,0.10715918,295,6000000000.0
3613,322214,1.611070352638367e-06,0.41930026,-0.9017965,0.0011016085,0.1070393,295,6000000000.0
3614,322215,1.611076205562093e-06,0.418294,-0.90225524,0.0014797836,0.106938824,295,6000000000.0
3615,322216,1.6110805950613952e-06,0.41735002,-0.90268594,0.0017583608,0.10690979,295,6000000000.0
3616,322217,1.6110864492253838e-06,0.41584608,-0.90337163,0.0021158955,0.10694051,295,6000000000.0
3617,322218,1.611090838583908e-06,0.41454318,-0.9039646,0.0023677682,0.1070181,295,6000000000.0
3618,322219,1.6110952281687245e-06,0.4131005999999999,-0.90461975,0.0026004056,0.10713633,295,6000000000.0
3619,322220,1.6111010796519908e-06,0.41098246,-0.9055782,0.0028717362,0.10735072,295,6000000000.0
3620,322221,1.6111054689251229e-06,0.40926814,-0.9063508,0.0030394092,0.10754692,295,6000000000.0
3621,322222,1.611111320820491e-06,0.4068524000000001,-0.9074341,0.0032054475,0.10783584,295,6000000000.0
3622,322223,1.6111157096264368e-06,0.40497258,-0.90827256,0.0032806740000000004,0.1080599,295,6000000000.0
3623,322224,1.6111200986290198e-06,0.40306327,-0.9091201,0.003308951,0.10827577,295,6000000000.0
3624,322225,1.6111259518360862e-06,0.40052,-0.9102425,0.0032676756,0.10853085,295,6000000000.0
3625,322226,1.6111303403112832e-06,0.39865503,-0.9110608,0.0031742805,0.10868372,295,6000000000.0
3626,322227,1.6111361905757625e-06,0.39628467,-0.912095,0.0029640489000000003,0.10881223,295,6000000000.0
3627,322228,1.6111405785462132e-06,0.39463556,-0.91281086,0.0027420626,0.108841315,295,6000000000.0
3628,322229,1.6111464287721584e-06,0.39266896,-0.91366076,0.0023630299,0.10877874,295,6000000000.0
3629,322230,1.6111508167488881e-06,0.3914073,-0.9142041,0.0020201106,0.10864799,295,6000000000.0
3630,322231,1.6111552056126066e-06,0.39035967,-0.9146548,0.0016314909,0.10844056,295,6000000000.0
3631,322232,1.6111610588538775e-06,0.3893388,-0.91509455,0.0010517741,0.10804884,295,6000000000.0
3632,322233,1.6111654475568753e-06,0.3888825,-0.915293,0.0005797562,0.10767068,295,6000000000.0
3633,322234,1.6111712982773237e-06,0.388716,-0.91537094,-8.441183e-05,0.10706608,295,6000000000.0
3634,322235,1.6111756870128043e-06,0.38893545,-0.9152841,-0.0005974590000000001,0.10654217,295,6000000000.0
3635,322236,1.6111800757731034e-06,0.38945454,-0.9150705,-0.0011127817,0.10597004,295,6000000000.0
3636,322237,1.6111859266728378e-06,0.39060804,-0.91458964,-0.0017862691,0.10514807,295,6000000000.0
3637,322238,1.6111903154150782e-06,0.39180765,-0.9140854,-0.002268277,0.104502074,295,6000000000.0
3638,322239,1.6111961686410756e-06,0.39382315,-0.9132317,-0.0028612262,0.10410018,295,6000000000.0
3639,322240,1.6112005576438053e-06,0.3956168,-0.9124659,-0.003255941,0.103987694,295,6000000000.0
3640,322241,1.6112064086881182e-06,0.39832905,-0.9112983,-0.0036985648,0.10368406,295,6000000000.0
3641,322242,1.611210797615443e-06,0.4005597,-0.91032946,-0.0039574616,0.10335701,295,6000000000.0
3642,322243,1.6112151870166275e-06,0.40291497,-0.90929806,-0.0041459906,0.102961674,295,6000000000.0
3643,322244,1.61122103827592e-06,0.40617386,-0.9078571,-0.0042783455,0.10234512,295,6000000000.0
3644,322245,1.6112254273498296e-06,0.40864825,-0.90675217,-0.0042832857,0.10183278,295,6000000000.0
3645,322246,1.611231281202821e-06,0.41189793,-0.9052864,-0.0041600484000000005,0.10110194,295,6000000000.0
3646,322247,1.611235670588827e-06,0.41423452,-0.9042221,-0.0039701816,0.100531034,295,6000000000.0
3647,322248,1.6112400595212112e-06,0.41643283,-0.9032125,-0.0036988943,0.099947326,295,6000000000.0
3648,322249,1.611245911115943e-06,0.4190715,-0.9019898,-0.003217441,0.09997301,295,6000000000.0
3649,322250,1.6112503002328346e-06,0.42077762,-0.90119237,-0.002774208,0.10026998,295,6000000000.0
3650,322251,1.6112561511564061e-06,0.4226184,-0.90032506,-0.0020890348000000003,0.100844726,295,6000000000.0
3651,322252,1.61126053949703e-06,0.42363396,-0.89984244,-0.001517086,0.101399735,295,6000000000.0
3652,322253,1.6112663927366038e-06,0.42445648,-0.89944685,-0.0006983699000000001,0.102287926,295,6000000000.0
3653,322254,1.611270781368559e-06,0.42465365,-0.8993475000000001,-5.899953000000001e-05,0.10304573,295,6000000000.0
3654,322255,1.6112751697703146e-06,0.42448255,-0.89942193,0.0005872752999999999,0.103866465,295,6000000000.0
3655,322256,1.6112810202678144e-06,0.4236833,-0.8997905999999999,0.001435651,0.10502533,295,6000000000.0
3656,322257,1.611285409203172e-06,0.42266732,-0.9002625,0.0020441378,0.10591818,295,6000000000.0
3657,322258,1.6112912592758213e-06,0.42079294,-0.9011331,0.0027923614000000003,0.10710065,295,6000000000.0
3658,322259,1.611295647947176e-06,0.4190312,-0.9019489,0.0032902565000000003,0.107959814,295,6000000000.0
3659,322260,1.6113000366576881e-06,0.41700256,-0.90288377,0.0037212127,0.1087727,295,6000000000.0
3660,322261,1.6113058899284813e-06,0.41395274,-0.9042799,0.0041752006,0.10975711,295,6000000000.0
3661,322262,1.6113102786509433e-06,0.4114685,-0.90540797,0.004415051,0.11040601,295,6000000000.0
3662,322263,1.6113161292932941e-06,0.40799072,-0.90697324,0.0045905374,0.11113446,295,6000000000.0
3663,322264,1.611320517516039e-06,0.40532812,-0.90816015,0.004610177,0.11157162,295,6000000000.0
3664,322265,1.6113263668687738e-06,0.40181246,-0.9097119,0.004486421,0.11200814,295,6000000000.0
3665,322266,1.6113307552954838e-06,0.39927164,-0.91082215,0.0042839274,0.112228155,295,6000000000.0
3666,322267,1.6113351431082015e-06,0.39687347,-0.91186106,0.003992464,0.11236273,295,6000000000.0
3667,322268,1.6113409962711653e-06,0.39398223,-0.9131021,0.0034768637,0.11241747,295,6000000000.0
3668,322269,1.611345384969084e-06,0.39210358,-0.9139014,0.0030064755,0.11237708,295,6000000000.0
3669,322270,1.611351236053672e-06,0.39005798,-0.91476494,0.0022875927,0.11222656,295,6000000000.0
3670,322271,1.6113556249409171e-06,0.38890803,-0.9152466,0.0016950048999999998,0.11204972,295,6000000000.0
3671,322272,1.6113600132831462e-06,0.38811314,-0.91557765,0.0010711404,0.11182508,295,6000000000.0
3672,322273,1.6113658642253497e-06,0.38762954,-0.9157765,0.00021415709,0.111454315,295,6000000000.0
3673,322274,1.6113702535128553e-06,0.38770527,-0.9157425,-0.0004295825,0.11112747,295,6000000000.0
3674,322275,1.6113761074407038e-06,0.38838235,-0.91545653,-0.0012629235,0.11063028,295,6000000000.0
3675,322276,1.611380496766354e-06,0.38930348,-0.91506886,-0.0018515396,0.11021218,295,6000000000.0
3676,322277,1.6113863490452871e-06,0.3910386,-0.9143376,-0.0025642868,0.109596476,295,6000000000.0
3677,322278,1.6113907380896872e-06,0.39267945,-0.91364336,-0.003030183,0.1090885,295,6000000000.0
3678,322279,1.6113951270234543e-06,0.394569,-0.9128401,-0.0034263092,0.10854460000000002,295,6000000000.0
3679,322280,1.6114009777039888e-06,0.39739832,-0.91162944,-0.0038320685,0.10776603,295,6000000000.0
3680,322281,1.6114053665681538e-06,0.39969102,-0.91064095,-0.0040368354,0.107149154,295,6000000000.0
3681,322282,1.6114112200739047e-06,0.4028778,-0.90925527,-0.0041697957,0.1062902,295,6000000000.0
3682,322283,1.611415609179017e-06,0.40529543,-0.9081948,-0.0041625653000000006,0.10562969,295,6000000000.0
3683,322284,1.6114214608756587e-06,0.4084554,-0.90679616,-0.00401236,0.10474066,295,6000000000.0
3684,322285,1.6114258499191284e-06,0.4107121,-0.9057883,-0.0037987633,0.10408125,295,6000000000.0
3685,322286,1.611430238141764e-06,0.41281793,-0.90484107,-0.0035049834000000003,0.10344017,295,6000000000.0
3686,322287,1.611436088167098e-06,0.41531682,-0.9037082,-0.0030020832,0.10263001,295,6000000000.0
3687,322288,1.6114404772508263e-06,0.41691175,-0.9029798,-0.0025537277,0.102071136,295,6000000000.0
3688,322289,1.6114463301996074e-06,0.41860735,-0.9022005,-0.0018823482,0.10140621,295,6000000000.0
3689,322290,1.6114507190158482e-06,0.4195264,-0.90177584,-0.0013399023,0.1009808,295,6000000000.0
3690,322291,1.6114551077312514e-06,0.4201273,-0.9014969,-0.00077863893,0.100627795,295,6000000000.0
3691,322292,1.6114609588041284e-06,0.4204237,-0.90135807,-2.4366575e-05,0.10028129,295,6000000000.0
3692,322293,1.611465347115769e-06,0.42027074,-0.9014282,0.0005285174,0.10011922,295,6000000000.0
3693,322294,1.6114711967267569e-06,0.4195876,-0.9017439,0.00122416,0.10003988,295,6000000000.0
3694,322295,1.6114755857943242e-06,0.41874012,-0.90213555,0.0016998546,0.10008403,295,6000000000.0
3695,322296,1.6114814383738822e-06,0.41721347,-0.9028396,0.0022528383,0.100283675,295,6000000000.0
3696,322297,1.6114858269542512e-06,0.41581348,-0.9034831,0.0025954058,0.10053342,295,6000000000.0
3697,322298,1.6114902158546928e-06,0.41423604,-0.9042051,0.0028687594,0.100866035,295,6000000000.0
3698,322299,1.6114960675582118e-06,0.411928,-0.90525556,0.003117705,0.10142563,295,6000000000.0
3699,322300,1.6115004562327101e-06,0.41009933,-0.9060823,0.0032146554,0.10192362,295,6000000000.0
3700,322301,1.6115063064507909e-06,0.40761572,-0.9071975,0.0032240257,0.1026777,295,6000000000.0
3701,322302,1.611510695124697e-06,0.40577468,-0.908018,0.0031438374,0.10330096,295,6000000000.0
3702,322303,1.6115150837568554e-06,0.40399912,-0.9088038,0.0029933385,0.10396357,295,6000000000.0
3703,322304,1.6115209366486058e-06,0.4018003,-0.9097693,0.002693381,0.10488992,295,6000000000.0
3704,322305,1.611525325307478e-06,0.40032324,-0.91041243,0.0024036148,0.10560425,295,6000000000.0
3705,322306,1.6115311767136369e-06,0.39863873,-0.91113967,0.0019473586,0.106566824,295,6000000000.0
3706,322307,1.6115355652685028e-06,0.39761904,-0.9115756,0.0015653020000000002,0.1072845,295,6000000000.0
3707,322308,1.6115414148272836e-06,0.39661583,-0.9119995,0.0010225539,0.10821398,295,6000000000.0
3708,322309,1.6115458031751859e-06,0.39614224,-0.9121955,0.0006040085,0.10888301,295,6000000000.0
3709,322310,1.611550191454646e-06,0.39591095,-0.91228646,0.00018744795,0.10951688,295,6000000000.0
3710,322311,1.6115560440874197e-06,0.3959716,-0.91224915,-0.00034746624,0.11029506,295,6000000000.0
3711,322312,1.6115604327330848e-06,0.39628005,-0.91210824,-0.0007207705,0.110819615,295,6000000000.0
3712,322313,1.6115662848176162e-06,0.39701,-0.9117841,-0.0011653164,0.11142376,295,6000000000.0
3713,322314,1.6115706735042431e-06,0.39776748,-0.9114512,-0.0014493825,0.11179944,295,6000000000.0
3714,322315,1.6115750623021476e-06,0.39867568,-0.91105354,-0.0016846636,0.11210248,295,6000000000.0
3715,322316,1.6115809124205169e-06,0.40006918,-0.9104448,-0.0019151177,0.11239036,295,6000000000.0
3716,322317,1.6115853010613278e-06,0.40121025,-0.9099466,-0.002022254,0.11251254,295,6000000000.0
3717,322318,1.6115911536704926e-06,0.4027969,-0.90925366,-0.002075969,0.11254703,295,6000000000.0
3718,322319,1.6115955423723816e-06,0.40399256,-0.9087309,-0.0020507497,0.11248014,295,6000000000.0
3719,322320,1.6116013939923775e-06,0.40553483,-0.90805614,-0.0019351185,0.11226221,295,6000000000.0
3720,322321,1.6116057822173603e-06,0.4066147,-0.9075833,-0.0017926315,0.11200867,295,6000000000.0
3721,322322,1.611610170836153e-06,0.40760008,-0.9071516,-0.0016086994,0.1116797,295,6000000000.0
3722,322323,1.6116160210300563e-06,0.40872964,-0.906657,-0.0013110444,0.11113232,295,6000000000.0
3723,322324,1.6116204098811057e-06,0.409417,-0.9063564,-0.0010584372,0.11064702,295,6000000000.0
3724,322325,1.6116262626067281e-06,0.41009828,-0.90606004,-0.0006983435000000001,0.109915346,295,6000000000.0
