,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,273601,1.368005894028378e-06,-0.32569477,-0.93999034,-0.0020468186,0.10524853,250,6000000000.0
3601,273602,1.3680102975420192e-06,-0.32454437,-0.94037706,-0.0017954328,0.10598018,250,6000000000.0
3602,273603,1.368016163764101e-06,-0.32327044,-0.9408009,-0.0013965487,0.10711515,250,6000000000.0
3603,273604,1.3680205627000322e-06,-0.32253793,-0.94104165,-0.0010589068,0.10806376,250,6000000000.0
3604,273605,1.3680264264058957e-06,-0.32189023,-0.94124997,-0.00057301595,0.10941158,250,6000000000.0
3605,273606,1.3680308217681411e-06,-0.32166517,-0.941318,-0.00019333957,0.11045955,250,6000000000.0
3606,273607,1.36803521674679e-06,-0.32166865,-0.9413088,0.00018944271,0.11151218,250,6000000000.0
3607,273608,1.3680410765964978e-06,-0.32202652,-0.94117785,0.0006888714999999999,0.11288037,250,6000000000.0
3608,273609,1.3680454699619928e-06,-0.32254985,-0.9409938,0.0010435253,0.113853015,250,6000000000.0
3609,273610,1.3680513250333515e-06,-0.32356158,-0.94064236,0.0014737861,0.11503058,250,6000000000.0
3610,273611,1.368055717353168e-06,-0.32453147,-0.940307,0.0017548162,0.115801774,250,6000000000.0
3611,273612,1.3680601087837208e-06,-0.32565555,-0.9399188,0.00199253,0.11645457,250,6000000000.0
3612,273613,1.368065963230656e-06,-0.32734576,-0.9393349,0.0022326272,0.11711753,250,6000000000.0
3613,273614,1.3680703541447187e-06,-0.32871684,-0.9388604,0.002349628,0.11744251,250,6000000000.0
3614,273615,1.3680762092548882e-06,-0.33061954,-0.9382006,0.002416447,0.11763007,250,6000000000.0
3615,273616,1.3680805993942656e-06,-0.33205703,-0.9377009,0.0023983426,0.117581815,250,6000000000.0
3616,273617,1.3680864513336835e-06,-0.3339219,-0.9370511,0.0022845992,0.11726587,250,6000000000.0
3617,273618,1.3680908412853847e-06,-0.33523884,-0.9365915,0.002135112,0.11684533,250,6000000000.0
3618,273619,1.3680952310010417e-06,-0.33645064,-0.9361684,0.00193494,0.11628003,250,6000000000.0
3619,273620,1.3681010831675966e-06,-0.33785385,-0.93567896,0.001598542,0.11531999,250,6000000000.0
3620,273621,1.3681054722725257e-06,-0.3387156,-0.9353796,0.001302669,0.11446888,250,6000000000.0
3621,273622,1.3681113253953848e-06,-0.33957398,-0.93508434,0.0008646637400000001,0.11319478,250,6000000000.0
3622,273623,1.3681157143643778e-06,-0.33998188,-0.9349473,0.0005147300499999999,0.11216746,250,6000000000.0
3623,273624,1.3681201030330024e-06,-0.34017894,-0.9348861,0.00015643575,0.111105435,250,6000000000.0
3624,273625,1.3681259530051388e-06,-0.34011066,-0.9349229,-0.0003182559,0.10967655,250,6000000000.0
3625,273626,1.368130341373662e-06,-0.33981672,-0.9350371,-0.00066037755,0.1086326,250,6000000000.0
3626,273627,1.3681361923705128e-06,-0.33912066,-0.9352967,-0.0010814992,0.10732569,250,6000000000.0
3627,273628,1.368140580880031e-06,-0.33839113,-0.935564,-0.0013609129999999998,0.106440105,250,6000000000.0
3628,273629,1.3681464332896864e-06,-0.33718172,-0.9360017,-0.0016720385,0.10542541,250,6000000000.0
3629,273630,1.3681508214931046e-06,-0.33613017,-0.93637836,-0.0018521275,0.104814745,250,6000000000.0
3630,273631,1.368155209763628e-06,-0.33498624,-0.9367848,-0.001982086,0.10434826,250,6000000000.0
