,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,274801,1.3740058917000706e-06,-0.32955736,-0.9386686,-0.0011927789,0.10942959,250,7000000000.0
4801,274802,1.374010294918874e-06,-0.32888627,-0.93889964,-0.0010615587,0.10918864,250,7000000000.0
4802,274803,1.374016161808037e-06,-0.32813397,-0.9391562,-0.0008334455,0.10894332,250,7000000000.0
4803,274804,1.3740205607433694e-06,-0.32770008,-0.939302,-0.00063022453,0.10882595,250,7000000000.0
4804,274805,1.374026422436396e-06,-0.32732153,-0.93942624,-0.00032994370000000004,0.10876391,250,7000000000.0
4805,274806,1.374030818004075e-06,-0.3271985,-0.93946314,-9.2746e-05,0.10878917,250,7000000000.0
4806,274807,1.37403521266309e-06,-0.32721713,-0.93945104,0.00014567211,0.10887697,250,7000000000.0
4807,274808,1.3740410724462506e-06,-0.32745856,-0.9393601,0.000451474,0.10908521,250,7000000000.0
4808,274809,1.3740454652526356e-06,-0.32779235,-0.93923926,0.0006615242999999999,0.10929962,250,7000000000.0
4809,274810,1.3740513205554744e-06,-0.3284171,-0.9390165,0.0009024339,0.10965259,250,7000000000.0
4810,274811,1.3740557120028524e-06,-0.32899842,-0.938811,0.001045946,0.10995555,250,7000000000.0
4811,274812,1.374060102845772e-06,-0.32965338,-0.9385801,0.0011521942,0.1102826,250,7000000000.0
4812,274813,1.3740659564021448e-06,-0.33060086,-0.9382472,0.0012301892,0.11073012,250,7000000000.0
4813,274814,1.3740703467881232e-06,-0.33133486,-0.9379899,0.0012386991,0.11106296,250,7000000000.0
4814,274815,1.3740762015596822e-06,-0.33229643,-0.93765336,0.001183463,0.11148325,250,7000000000.0
4815,274816,1.3740805909530173e-06,-0.33297223,-0.9374175,0.0010945181,0.11176631,250,7000000000.0
4816,274817,1.374086442621587e-06,-0.3337696,-0.9371401,0.0009193211,0.11208063,250,7000000000.0
4817,274818,1.3740908317629357e-06,-0.3342642,-0.93696916,0.00075202296,0.11226434,250,7000000000.0
4818,274819,1.3740952208582006e-06,-0.33465216,-0.93683636,0.0005609393,0.11239356,250,7000000000.0
4819,274820,1.3741010715160282e-06,-0.33498353,-0.9367257,0.00028178032000000005,0.11247908,250,7000000000.0
4820,274821,1.3741054600978664e-06,-0.33508417,-0.93669546,6.420063e-05,0.112475894,250,7000000000.0
