,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,270001,1.3500058732332337e-06,-0.402897,-0.90931374,-0.0038158859,0.10726335,250,3000000000.0
1,270002,1.3500102792940364e-06,-0.4000757,-0.91054034,-0.005591048,0.107267246,250,3000000000.0
2,270003,1.350016149961511e-06,-0.39481932,-0.9127927,-0.0077108606,0.107190385,250,3000000000.0
3,270004,1.3500205499982757e-06,-0.38987345,-0.91487646,-0.009094595,0.1070287,250,3000000000.0
4,270005,1.3500264153071392e-06,-0.38212955,-0.91807383,-0.01063932,0.10661165,250,3000000000.0
5,270006,1.3500308117337906e-06,-0.37560427,-0.92070705,-0.011558147,0.10614965,250,3000000000.0
6,270007,1.350035207056951e-06,-0.3685929,-0.9234755,-0.012263067,0.10555787,250,3000000000.0
7,270008,1.350041064421323e-06,-0.35870352,-0.9272747,-0.012862727,0.10453978,250,3000000000.0
8,270009,1.3500454574032722e-06,-0.35104105,-0.9301343,-0.013056476,0.103575155,250,3000000000.0
9,270010,1.3500513136892272e-06,-0.3407416,-0.93386406,-0.012978872,0.102002084,250,3000000000.0
10,270011,1.350055705675954e-06,-0.333118,-0.93654203,-0.012677228,0.102308944,250,3000000000.0
11,270012,1.3500600968665798e-06,-0.3257185,-0.939075,-0.012177914,0.10382679,250,3000000000.0
12,270013,1.3500659530158006e-06,-0.316398,-0.9421746,-0.0112270545,0.10601061,250,3000000000.0
13,270014,1.3500703439745636e-06,-0.30996,-0.944258,-0.010321026,0.107721694,250,3000000000.0
14,270015,1.3500761965819773e-06,-0.30229577,-0.9466799,-0.008891286,0.11004188,250,3000000000.0
15,270016,1.3500805866272305e-06,-0.29734206,-0.9482141,-0.0076789963,0.11176951,250,3000000000.0
16,270017,1.3500864394757151e-06,-0.29192653,-0.94986826,-0.005918711,0.11396996,250,3000000000.0
17,270018,1.350090829374279e-06,-0.28882256,-0.9508109,-0.0045208093,0.11547269999999997,250,3000000000.0
18,270019,1.3500952190975531e-06,-0.28657854,-0.95149714,-0.003083226,0.116809025,250,3000000000.0
19,270020,1.3501010735974856e-06,-0.28495312,-0.95201594,-0.0011460759,0.118230894,250,3000000000.0
20,270021,1.3501054632512884e-06,-0.2847599,-0.95211226,0.00029022098,0.11896085,250,3000000000.0
21,270022,1.350111314980748e-06,-0.28583625,-0.95186055,0.0021393984,0.11942852,250,3000000000.0
22,270023,1.3501157040494214e-06,-0.28759977,-0.95139533,0.003448901,0.119382486,250,3000000000.0
23,270024,1.3501200930386083e-06,-0.29012877,-0.950703,0.004669437,0.11900102,250,3000000000.0
24,270025,1.3501259443692122e-06,-0.2945824,-0.9494453000000002,0.006126833000000001,0.118007846,250,3000000000.0
25,270026,1.3501303332872384e-06,-0.29863814,-0.9482683,0.0070719263,0.116950095,250,3000000000.0
26,270027,1.3501361871959832e-06,-0.30484056,-0.9464177,0.008109731,0.1161546,250,3000000000.0
27,270028,1.3501405758162205e-06,-0.30996436,-0.9448456,0.008707395,0.116906665,250,3000000000.0
28,270029,1.3501464267284715e-06,-0.31723964,-0.9425485999999998,0.00925013,0.11733208,250,3000000000.0
29,270030,1.3501508150193973e-06,-0.32289743,-0.9407103,0.009461493,0.11721134,250,3000000000.0
30,270031,1.3501552035624242e-06,-0.32861403,-0.93880665,0.009504077,0.11673075,250,3000000000.0
31,270032,1.3501610543422555e-06,-0.33615159999999994,-0.9362253,0.00930232,0.11557146,250,3000000000.0
32,270033,1.3501654432156888e-06,-0.34161663,-0.9343025,0.008963821,0.11434722,250,3000000000.0
33,270034,1.3501712965158751e-06,-0.34847835,-0.9318265,0.008278353,0.11228668,250,3000000000.0
34,270035,1.350175684746487e-06,-0.35319367,-0.93008393,0.007603264,0.11046063,250,3000000000.0
35,270036,1.3501800731903358e-06,-0.35745782,-0.9284784,0.0068047727,0.108437814,250,3000000000.0
36,270037,1.3501859227358056e-06,-0.36232758,-0.9266089,0.005575308,0.106754944,250,3000000000.0
37,270038,1.350190310752512e-06,-0.36529973,-0.9254472,0.0045513636,0.10720988,250,3000000000.0
38,270039,1.350196161250338e-06,-0.36827514,-0.9242653,0.0030857874,0.10788788,250,3000000000.0
39,270040,1.3502005496021949e-06,-0.36972848,-0.92367756,0.0019364685,0.10835406,250,3000000000.0
40,270041,1.3502064026369242e-06,-0.370598,-0.9233133,0.00037486653,0.10878039,250,3000000000.0
41,270042,1.3502107908974015e-06,-0.37044457,-0.9233595,-0.00079141406,0.10887368,250,3000000000.0
42,270043,1.3502151794146871e-06,-0.369611,-0.9236761999999998,-0.001931979,0.10871998,250,3000000000.0
43,270044,1.3502210295548618e-06,-0.36747923,-0.9245007,-0.0033796323,0.108095266,250,3000000000.0
44,270045,1.3502254178465766e-06,-0.36515692,-0.92539924,-0.0043878797,0.10730899,250,3000000000.0
45,270046,1.3502312684998531e-06,-0.36117974,-0.9269284,-0.005597746,0.10588266,250,3000000000.0
46,270047,1.350235656273522e-06,-0.35760647,-0.9282882,-0.006385802800000001,0.10458604,250,3000000000.0
47,270048,1.350240044680413e-06,-0.35359588,-0.9297966,-0.0070580947,0.10536422,250,3000000000.0
48,270049,1.3502458971936994e-06,-0.34768966,-0.9319821,-0.0077574356,0.10894497,250,3000000000.0
49,270050,1.3502502855013097e-06,-0.34294188,-0.9337071,-0.008124407,0.11101939,250,3000000000.0
50,270051,1.3502561358219862e-06,-0.33634135,-0.93605787,-0.008395173,0.112948075,250,3000000000.0
51,270052,1.3502605241351688e-06,-0.331296,-0.93781716,-0.008432164,0.11378899,250,3000000000.0
52,270053,1.3502663749017271e-06,-0.32460523,-0.9401,-0.008262092,0.114183076,250,3000000000.0
53,270054,1.3502707634066202e-06,-0.31972283,-0.94172984,-0.007974961,0.11399878,250,3000000000.0
54,270055,1.3502751524846503e-06,-0.31504688,-0.94326246,-0.0075579784,0.11346516,250,3000000000.0
55,270056,1.3502810056449896e-06,-0.30926620000000005,-0.9451196,-0.0068149827000000005,0.11230955,250,3000000000.0
56,270057,1.3502853945837048e-06,-0.30536446,-0.94635,-0.006131637,0.11118228,250,3000000000.0
57,270058,1.350291245980069e-06,-0.30085826,-0.94774914,-0.0050763916,0.10941649,250,3000000000.0
58,270059,1.3502956351976428e-06,-0.2980687,-0.94860464,-0.004195102,0.10793161,250,3000000000.0
59,270060,1.3503000241580893e-06,-0.29583344,-0.9492859,-0.0032540034,0.10632784,250,3000000000.0
60,270061,1.3503058754920932e-06,-0.29376966,-0.9499151,-0.0019342282,0.10401468,250,3000000000.0
61,270062,1.3503102641177395e-06,-0.29293543,-0.95017475,-0.00091709424,0.10490131,250,3000000000.0
62,270063,1.3503161179391865e-06,-0.29279006,-0.9502369,0.00044419622,0.107486926,250,3000000000.0
63,270064,1.350320507003677e-06,-0.29340088,-0.95007235,0.0014469605,0.10941649,250,3000000000.0
64,270065,1.3503263585821638e-06,-0.29514396,-0.9495775,0.0027299542,0.11187154,250,3000000000.0
65,270066,1.3503307475376688e-06,-0.29711232,-0.94900614,0.0036325953,0.11354831,250,3000000000.0
66,270067,1.3503351365043234e-06,-0.29960585,-0.9482707,0.0044689174,0.11502642,250,3000000000.0
67,270068,1.3503409870856985e-06,-0.30366597,-0.94705015,0.005459649,0.11660325,250,3000000000.0
68,270069,1.3503453760057656e-06,-0.307194,-0.94596833,0.006096127,0.11743641,250,3000000000.0
69,270070,1.350351229090611e-06,-0.3124268,-0.9443288,0.0067861937,0.11802303,250,3000000000.0
70,270071,1.3503556179214876e-06,-0.31666103,-0.9429723,0.0071760956000000015,0.118050866,250,3000000000.0
71,270072,1.3503600065181923e-06,-0.32108423,-0.94152653,0.007451607,0.117725514,250,3000000000.0
72,270073,1.350365857551126e-06,-0.3271531,-0.93949556,0.00763691,0.11678038,250,3000000000.0
73,270074,1.3503702462755863e-06,-0.3317415,-0.93792313,0.007638888000000002,0.1157285,250,3000000000.0
74,270075,1.3503760966950142e-06,-0.33777335,-0.9358075,0.0074622226,0.113974154,250,3000000000.0
75,270076,1.350380485384218e-06,-0.34214723,-0.93423826,0.007200109000000001,0.11247643,250,3000000000.0
76,270077,1.3503863385101313e-06,-0.34765863,-0.9322185,0.006688494200000001,0.11037517,250,3000000000.0
77,270078,1.3503907271108452e-06,-0.35147417,-0.9307915,0.0061930474,0.10950488,250,3000000000.0
78,270079,1.3503951156336279e-06,-0.35495982,-0.9294671,0.0056116325,0.11001854,250,3000000000.0
79,270080,1.350400966657861e-06,-0.35901552,-0.9278996,0.004720392,0.1103979,250,3000000000.0
80,270081,1.3504053552615308e-06,-0.36156407,-0.9268992,0.003979430999999999,0.11045577,250,3000000000.0
81,270082,1.3504112055633738e-06,-0.36424592,-0.9258313,0.0029180688,0.11024089,250,3000000000.0
82,270083,1.3504155943600278e-06,-0.3656928,-0.92524654,0.0020830901,0.10986318,250,3000000000.0
83,270084,1.350421447645939e-06,-0.36684301,-0.924772,0.00094254717,0.109069884,250,3000000000.0
84,270085,1.3504258362680503e-06,-0.36711484,-0.9246504,8.416622600000001e-05,0.1082515,250,3000000000.0
85,270086,1.3504302251438521e-06,-0.36688393,-0.9247291,-0.0007626994599999999,0.107228264,250,3000000000.0
86,270087,1.350436076740768e-06,-0.3658134,-0.925137,-0.0018522826,0.10752025,250,3000000000.0
87,270088,1.3504404654019412e-06,-0.36446267,-0.9256585,-0.002624483,0.10887533,250,3000000000.0
88,270089,1.350446316191343e-06,-0.36198115,-0.9266163,-0.003573198,0.11071393,250,3000000000.0
89,270090,1.350450705101868e-06,-0.35965168,-0.92751026,-0.0042115278,0.111990005,250,3000000000.0
90,270091,1.3504550935234755e-06,-0.35696453,-0.9285335,-0.004777298,0.113069646,250,3000000000.0
91,270092,1.3504609457449141e-06,-0.3529006,-0.93006253,-0.005406472,0.11405693,250,3000000000.0
92,270093,1.3504653336562408e-06,-0.34955636,-0.93130356,-0.005776725999999999,0.11436446,250,3000000000.0
93,270094,1.3504711850468085e-06,-0.34480032,-0.9330408,-0.0061271978,0.11411347,250,3000000000.0
94,270095,1.3504755738386071e-06,-0.34108213,-0.9343765,-0.006279383,0.113411985,250,3000000000.0
95,270096,1.3504814245248517e-06,-0.33603190000000005,-0.9361587,-0.0063332985,0.11183523,250,3000000000.0
96,270097,1.3504858135787417e-06,-0.3322473,-0.93747026,-0.006263264,0.11024414,250,3000000000.0
97,270098,1.3504902031808108e-06,-0.32852814,-0.93873924,-0.006101321999999999,0.10901183,250,3000000000.0
98,270099,1.3504960562334604e-06,-0.323766,-0.9403361,-0.0057496224,0.11285285,250,3000000000.0
99,270100,1.3505004452838844e-06,-0.3204095,-0.9414431,-0.0053913123,0.11500045,250,3000000000.0
100,270101,1.3505062975691823e-06,-0.31631005,-0.942775,-0.00480067,0.116851464,250,3000000000.0
101,270102,1.3505106868639105e-06,-0.31357223,-0.94365305,-0.0042836135,0.11749439,250,3000000000.0
102,270103,1.3505150762204057e-06,-0.31116363,-0.944419,-0.003713213,0.11754929,250,3000000000.0
103,270104,1.3505209275307678e-06,-0.30851632,-0.9452556,-0.0028871028,0.11682078,250,3000000000.0
104,270105,1.3505253167726715e-06,-0.30698276,-0.94574004,-0.0022317537,0.11577701,250,3000000000.0
105,270106,1.3505311707029349e-06,-0.30556940000000005,-0.946191,-0.001330874,0.11387977,250,3000000000.0
106,270107,1.3505355596149105e-06,-0.30499265,-0.94638264,-0.00064962904,0.11218025,250,3000000000.0
107,270108,1.3505414115812463e-06,-0.30486527,-0.9464447,0.00024573732,0.10966566,250,3000000000.0
108,270109,1.3505458003280929e-06,-0.30523935,-0.94634974,0.0008938317,0.107654594,250,3000000000.0
109,270110,1.3505501894992244e-06,-0.30599829999999995,-0.94613785,0.001510825,0.10557201,250,3000000000.0
110,270111,1.350556039776134e-06,-0.30756858,-0.94568247,0.0022688694,0.10270911,250,3000000000.0
111,270112,1.3505604281493644e-06,-0.30912808,-0.94521993,0.0027785127,0.101752415,250,3000000000.0
112,270113,1.3505662802247082e-06,-0.3116515,-0.9444572,0.003365966,0.103987694,250,3000000000.0
113,270114,1.350570668320034e-06,-0.31382582,-0.9437881,0.0037298175,0.105704285,250,3000000000.0
114,270115,1.3505750563961785e-06,-0.31619509999999995,-0.9430477,0.0040229913,0.10739522,250,3000000000.0
115,270116,1.3505809074732942e-06,-0.31958038,-0.9419704,0.004298764,0.10952125,250,3000000000.0
116,270117,1.3505852955776523e-06,-0.32222915,-0.9411125,0.00441717,0.11095212,250,3000000000.0
117,270118,1.3505911448527528e-06,-0.32581863,-0.93992907,0.00445706,0.112556055,250,3000000000.0
118,270119,1.3505955329373124e-06,-0.32849663,-0.93903077,0.004400375,0.113481484,250,3000000000.0
119,270120,1.350601385021452e-06,-0.3319653,-0.93784773,0.0042146966,0.11428922,250,3000000000.0
120,270121,1.350605773544948e-06,-0.3344366,-0.93699193,0.003998347,0.11455547,250,3000000000.0
121,270122,1.3506101617083694e-06,-0.33675474,-0.93617934,0.0037218444,0.11453044,250,3000000000.0
122,270123,1.350616012967483e-06,-0.3395507,-0.93518674,0.0032705537,0.11406059,250,3000000000.0
123,270124,1.3506204012407605e-06,-0.34138912,-0.93452686,0.002879468,0.11341514,250,3000000000.0
