,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,273001,1.3650058957397852e-06,-0.316386,-0.9430908,-0.0027836892,0.10986372,250,5500000000.0
3001,273002,1.3650102989206398e-06,-0.3148446,-0.9435905,-0.0023419086,0.11050334,250,5500000000.0
3002,273003,1.365016164553625e-06,-0.31321165,-0.9441155,-0.0017338332,0.111350834,250,5500000000.0
3003,273004,1.3650205627650185e-06,-0.3123109000000001,-0.9444031,-0.0012707417,0.111960664,250,5500000000.0
3004,273005,1.365026425461377e-06,-0.31154585,-0.9446463,-0.0006545927,0.11270561,250,5500000000.0
3005,273006,1.3650308202359523e-06,-0.31129655,-0.94472545,-0.00020044856,0.11319636,250,5500000000.0
3006,273007,1.3650352144284882e-06,-0.31131914,-0.94471896,0.0002415066,0.1136151,250,5500000000.0
3007,273008,1.36504107211685e-06,-0.31175658,-0.94458175,0.00080399844,0.11404697,250,5500000000.0
3008,273009,1.365045464336871e-06,-0.31237456,-0.9443871,0.0012005245,0.114266224,250,5500000000.0
3009,273010,1.365051317908479e-06,-0.31355664,-0.94401276,0.0016886384,0.11441929,250,5500000000.0
3010,273011,1.3650557086815048e-06,-0.3146899,-0.9436515,0.0020206328,0.11442817,250,5500000000.0
3011,273012,1.3650600989992286e-06,-0.31601334,-0.94322723,0.002320557,0.11434931,250,5500000000.0
3012,273013,1.3650659533176519e-06,-0.31803846,-0.942572,0.0026672370000000003,0.11411819,250,5500000000.0
3013,273014,1.3650703435887378e-06,-0.3197241,-0.9420212,0.002885313,0.113862455,250,5500000000.0
3014,273015,1.365076198053915e-06,-0.32215166,-0.9412193,0.0031182203,0.11342778,250,5500000000.0
3015,273016,1.3650805874424124e-06,-0.32407624,-0.940576,0.003248599,0.113049574,250,5500000000.0
3016,273017,1.3650864382007074e-06,-0.32673666,-0.93967617,0.003362895,0.11249661,250,5500000000.0
3017,273018,1.3650908276431823e-06,-0.32877356,-0.9389785,0.0034040585,0.11206944,250,5500000000.0
3018,273019,1.365095216852008e-06,-0.33081982,-0.93827033,0.003407321,0.11164065,250,5500000000.0
3019,273020,1.3651010693587538e-06,-0.33352384,-0.9373231,0.0033536244,0.11109683,250,5500000000.0
