,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,271201,1.3560058957339031e-06,-0.3299172,-0.9386327,0.001571384,0.11108554,250,4000000000.0
1201,271202,1.3560102984251969e-06,-0.3308645,-0.9382985,0.0015943735999999998,0.11163476,250,4000000000.0
1202,271203,1.3560161644477651e-06,-0.33213758,-0.9378455,0.0016041816,0.11232604,250,4000000000.0
1203,271204,1.3560205622853045e-06,-0.33308968,-0.9375039,0.0015956713,0.11276177,250,4000000000.0
1204,271205,1.3560264256542657e-06,-0.33434040000000004,-0.9370512,0.0015629570999999998,0.113169976,250,4000000000.0
1205,271206,1.3560308204978665e-06,-0.33525333,-0.9367179,0.0015223857,0.11330765,250,4000000000.0
1206,271207,1.3560352146738006e-06,-0.33613607,-0.93639326,0.0014681363,0.113273904,250,4000000000.0
1207,271208,1.356041071366825e-06,-0.33725214,-0.93597895,0.0013748341,0.112941734,250,4000000000.0
1208,271209,1.356045463747472e-06,-0.33803368,-0.93568623,0.0012894568,0.11247005,250,4000000000.0
1209,271210,1.3560513188545966e-06,-0.33898708,-0.93532544,0.0011558479,0.11155769,250,4000000000.0
1210,271211,1.356055710174173e-06,-0.33962643,-0.93508065,0.0010414586,0.11068318,250,4000000000.0
1211,271212,1.3560601013556323e-06,-0.34019342,-0.9348613,0.0009156297,0.10967274,250,4000000000.0
1212,271213,1.3560659568246331e-06,-0.3408259,-0.93461263,0.0007314028,0.10817313,250,4000000000.0
1213,271214,1.356070347154741e-06,-0.3412,-0.9344624,0.00058215373,0.10698349,250,4000000000.0
1214,271215,1.3560762000908353e-06,-0.34155566,-0.9343142,0.00037042846,0.10538235,250,4000000000.0
1215,271216,1.3560805896998995e-06,-0.34170958,-0.9342447,0.00020368383,0.10606467,250,4000000000.0
1216,271217,1.356086441982229e-06,-0.34175813,-0.93421006,-2.656961e-05,0.107346274,250,4000000000.0
1217,271218,1.3560908317299572e-06,-0.34167390000000003,-0.93422896,-0.0002032394,0.107969776,250,4000000000.0
1218,271219,1.3560952213467644e-06,-0.34148487,-0.9342871,-0.00038143972,0.10832705,250,4000000000.0
1219,271220,1.3561010756072987e-06,-0.34106922,-0.93442595,-0.0006183877,0.108430095,250,4000000000.0
1220,271221,1.356105464643018e-06,-0.34063643,-0.9345754,-0.0007930531,0.10826694,250,4000000000.0
1221,271222,1.3561113169108423e-06,-0.33990207,-0.9348332,-0.0010182488,0.10778044,250,4000000000.0
1222,271223,1.3561157062525283e-06,-0.3392382,-0.9350689,-0.0011787731,0.107247755,250,4000000000.0
1223,271224,1.3561200955824698e-06,-0.33848274,-0.93533856,-0.0013298729,0.10659652,250,4000000000.0
1224,271225,1.3561259461301495e-06,-0.33734432,-0.93574625,-0.0015131760999999998,0.10557144,250,4000000000.0
1225,271226,1.35613033484956e-06,-0.33640158,-0.93608445,-0.0016345979,0.10469903,250,4000000000.0
1226,271227,1.3561361876772421e-06,-0.3350427,-0.9365722,-0.0017716029,0.10340438,250,4000000000.0
1227,271228,1.3561405757791178e-06,-0.33396077,-0.9369605,-0.0018534606,0.10233637,250,4000000000.0
1228,271229,1.3561464268251982e-06,-0.3324552,-0.9375,-0.0019319785,0.103340834,250,4000000000.0
1229,271230,1.3561508150873742e-06,-0.33129442,-0.93791527,-0.0019662746,0.1042349,250,4000000000.0
1230,271231,1.356155203065091e-06,-0.33012104,-0.9383341,-0.001978384,0.105159424,250,4000000000.0
1231,271232,1.3561610527142086e-06,-0.3285601,-0.9388901,-0.001958834,0.10640307,250,4000000000.0
1232,271233,1.356165441427646e-06,-0.3274095,-0.93929905,-0.0019168899,0.10732234,250,4000000000.0
1233,271234,1.356171294617922e-06,-0.32592875,-0.9398242,-0.0018245034,0.108496726,250,4000000000.0
1234,271235,1.3561756833376265e-06,-0.32487682,-0.9401967,-0.0017283456,0.10931874,250,4000000000.0
1235,271236,1.3561800720680417e-06,-0.32388997,-0.9405459,-0.0016099098,0.110072814,250,4000000000.0
1236,271237,1.3561859233473654e-06,-0.3226978,-0.94096786,-0.0014191851,0.11095051,250,4000000000.0
1237,271238,1.3561903112667497e-06,-0.32191214,-0.9412464,-0.0012533569,0.11149718,250,4000000000.0
1238,271239,1.356196160510941e-06,-0.32103032,-0.94156045,-0.0010052108,0.112057716,250,4000000000.0
1239,271240,1.3562005488680859e-06,-0.3205054,-0.94174904,-0.0008013721000000001,0.11234465,250,4000000000.0
1240,271241,1.3562064014684654e-06,-0.3200032,-0.9419331,-0.00051037554,0.11253855,250,4000000000.0
1241,271242,1.3562107896061053e-06,-0.31978324,-0.94201773,-0.00028116498,0.11254173,250,4000000000.0
1242,271243,1.3562151779689169e-06,-0.31970279999999995,-0.94205505,-4.5537217e-05,0.11243075,250,4000000000.0
1243,271244,1.3562210291242174e-06,-0.31981698,-0.9420294,0.00027361700000000003,0.112123795,250,4000000000.0
1244,271245,1.3562254175342292e-06,-0.32006973,-0.94195336,0.0005128818,0.111793555,250,4000000000.0
1245,271246,1.3562312672414947e-06,-0.32062670000000004,-0.9417764,0.0008259871000000001,0.111262836,250,4000000000.0
1246,271247,1.3562356554201536e-06,-0.32120508,-0.9415884,0.0010526326,0.11082771,250,4000000000.0
1247,271248,1.356240044154396e-06,-0.32191518,-0.9413545,0.0012690183,0.11039573,250,4000000000.0
1248,271249,1.3562458971511437e-06,-0.3230542,-0.9409751,0.0015367747,0.109872416,250,4000000000.0
1249,271250,1.3562502857384158e-06,-0.32404032,-0.9406435,0.0017185225,0.11036976,250,4000000000.0
1250,271251,1.3562561376374269e-06,-0.32551065,-0.9401444,0.0019309396,0.11071987,250,4000000000.0
1251,271252,1.3562605264193948e-06,-0.32671365,-0.9397328,0.0020650083,0.11072364,250,4000000000.0
1252,271253,1.3562663764270802e-06,-0.32842457,-0.9391423,0.0022065458,0.11037787,250,4000000000.0
1253,271254,1.3562707655272149e-06,-0.32976940000000005,-0.9386742,0.0022828581,0.10985611,250,4000000000.0
1254,271255,1.3562751542018991e-06,-0.3311489,-0.9381905,0.0023321998,0.11003319999999997,250,4000000000.0
1255,271256,1.3562810070557569e-06,-0.33301425,-0.937531,0.0023545811,0.11072095,250,4000000000.0
1256,271257,1.3562853956308175e-06,-0.33441034,-0.9370331,0.0023381633,0.111323476,250,4000000000.0
1257,271258,1.3562912477377479e-06,-0.33623612,-0.9363762,0.0022718017,0.11217546,250,4000000000.0
1258,271259,1.3562956363771758e-06,-0.33755666,-0.93589693,0.0021890644,0.11279037,250,4000000000.0
1259,271260,1.356300024997095e-06,-0.33881703,-0.9354359,0.0020787981,0.11333348,250,4000000000.0
1260,271261,1.3563058751560356e-06,-0.34037638,-0.93486017,0.0018908124,0.11386718,250,4000000000.0
1261,271262,1.3563102637477934e-06,-0.34143615,-0.93446505,0.0017208535999999998,0.11406897,250,4000000000.0
1262,271263,1.3563161161831923e-06,-0.34267620000000004,-0.9339975,0.0014589698,0.11400716,250,4000000000.0
1263,271264,1.3563205050904328e-06,-0.34346008,-0.9336981,0.0012388981,0.113683425,250,4000000000.0
1264,271265,1.3563263574402918e-06,-0.34429005,-0.93337566,0.00091851654,0.112860784,250,4000000000.0
1265,271266,1.3563307462108995e-06,-0.3447392,-0.9331964,0.0006616105,0.11196013,250,4000000000.0
1266,271267,1.3563351349716048e-06,-0.34503174,-0.93307424,0.0003937464,0.11083955,250,4000000000.0
