,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,270601,1.353005894856785e-06,-0.3314253,-0.9380744,0.0009894712,0.11096019,250,3500000000.0
601,270602,1.3530102976249091e-06,-0.33200037,-0.9378699,0.00094016007,0.11087296,250,3500000000.0
602,270603,1.353016163693441e-06,-0.33270338,-0.9376191,0.0008337821000000001,0.11073443,250,3500000000.0
603,270604,1.3530205617884883e-06,-0.33316436,-0.9374541,0.0007266041000000001,0.110610306,250,3500000000.0
604,270605,1.3530264251729913e-06,-0.33366644,-0.9372738000000002,0.0005524924500000001,0.110414125,250,3500000000.0
605,270606,1.3530308202374307e-06,-0.3339448,-0.9371732,0.00040270435,0.110244684,250,3500000000.0
606,270607,1.3530352140220828e-06,-0.33412954,-0.9371061,0.00024030342,0.11005762,250,3500000000.0
607,270608,1.3530410699104198e-06,-0.33421993,-0.937072,1.0589528e-05,0.10978704,250,3500000000.0
608,270609,1.3530454617265252e-06,-0.3341661,-0.93708974,-0.0001666611,0.10957358,250,3500000000.0
609,270610,1.353051316360534e-06,-0.33393043,-0.9371716999999998,-0.00040215306,0.10928323,250,3500000000.0
610,270611,1.353055707279988e-06,-0.3336328,-0.9372761,-0.0005731551,0.10907043,250,3500000000.0
611,270612,1.3530600985507081e-06,-0.33323625,-0.93741536,-0.0007351871,0.108867645,250,3500000000.0
612,270613,1.3530659544534876e-06,-0.33256490000000005,-0.93765146,-0.0009311682,0.1086227,250,3500000000.0
613,270614,1.3530703447702907e-06,-0.33196607,-0.93786156,-0.0010588175,0.108467,250,3500000000.0
614,270615,1.3530761974894285e-06,-0.33106154,-0.9381785,-0.0011978288,0.108302794,250,3500000000.0
615,270616,1.3530805870770838e-06,-0.3303199,-0.9384377,-0.0012755842999999998,0.10821784,250,3500000000.0
616,270617,1.3530864383297802e-06,-0.3292743,-0.93880206,-0.0013402770000000002,0.10815988,250,3500000000.0
617,270618,1.353090827138934e-06,-0.32846716,-0.9390824,-0.0013578295,0.108163744,250,3500000000.0
618,270619,1.3530952156825744e-06,-0.32765844,-0.9393624,-0.0013479341,0.1082068,250,3500000000.0
619,270620,1.353101069045937e-06,-0.32660583,-0.9397258,-0.0012916559,0.10832927,250,3500000000.0
620,270621,1.3531054578109915e-06,-0.32585737,-0.93998337,-0.0012176107,0.108467,250,3500000000.0
621,270622,1.3531113092538842e-06,-0.3249444,-0.94029653,-0.0010782155,0.108709544,250,3500000000.0
622,270623,1.353115698319258e-06,-0.32434285,-0.9405024,-0.0009450945,0.108930714,250,3500000000.0
623,270624,1.353120087201157e-06,-0.32382837,-0.94067794,-0.00078970345,0.10918099,250,3500000000.0
624,270625,1.353125938424213e-06,-0.32329923,-0.9408582,-0.0005521417500000001,0.10955069,250,3500000000.0
625,270626,1.3531303278229516e-06,-0.32303375,-0.9409482,-0.00035481167,0.109849036,250,3500000000.0
626,270627,1.353136181911965e-06,-0.32287157,-0.94100326,-7.218946999999999e-05,0.11026418,250,3500000000.0
627,270628,1.35314057137866e-06,-0.32290187,-0.9409927,0.00014982496000000002,0.11058168,250,3500000000.0
628,270629,1.3531464232313295e-06,-0.3231518,-0.94090724,0.0004523491,0.11100218,250,3500000000.0
629,270630,1.3531508123869087e-06,-0.32349783,-0.940789,0.0006793128599999999,0.1113106,250,3500000000.0
630,270631,1.3531552014766274e-06,-0.32397825,-0.94062454,0.00090214174,0.111609615,250,3500000000.0
631,270632,1.353161052464439e-06,-0.3248209,-0.9403355,0.0011863686,0.11198307,250,3500000000.0
632,270633,1.353165441163072e-06,-0.32559633,-0.9400687,0.0013853126,0.11224306,250,3500000000.0
633,270634,1.3531712944497744e-06,-0.32680514,-0.9396513,0.0016252442,0.112558715,250,3500000000.0
634,270635,1.353175683395432e-06,-0.32782814,-0.9392963,0.0017821039,0.112769715,250,3500000000.0
635,270636,1.3531800725747669e-06,-0.32893676,-0.93891007,0.0019161437,0.11295654,250,3500000000.0
636,270637,1.3531859239156755e-06,-0.3305225,-0.93835473,0.0020552333,0.11316734,250,3500000000.0
637,270638,1.353190313013078e-06,-0.331772,-0.93791455,0.002127314,0.113297105,250,3500000000.0
638,270639,1.353196163740598e-06,-0.33348495,-0.9373075,0.0021775898,0.1134283,250,3500000000.0
639,270640,1.3532005527848507e-06,-0.33478218,-0.9368449,0.0021796718,0.11349411,250,3500000000.0
640,270641,1.353206406496055e-06,-0.33649355,-0.9362306,0.0021340468,0.11353727,250,3500000000.0
641,270642,1.3532107950202489e-06,-0.3377386,-0.93578094,0.0020636618,0.11353358,250,3500000000.0
642,270643,1.3532151841024794e-06,-0.33893096,-0.9353479,0.0019628983,0.11349674,250,3500000000.0
643,270644,1.3532210361958729e-06,-0.34040818,-0.93480796,0.0017832062,0.11339091,250,3500000000.0
644,270645,1.3532254252332176e-06,-0.34141004,-0.9344391,0.0016164677,0.11326758,250,3500000000.0
645,270646,1.3532312763607776e-06,-0.3425751,-0.9340074,0.0013554607999999998,0.11303636,250,3500000000.0
646,270647,1.353235665105023e-06,-0.34330320000000003,-0.93373555,0.0011338693,0.112808906,250,3500000000.0
647,270648,1.3532400537570498e-06,-0.34389296,-0.93351346,0.0008933283,0.11253695,250,3500000000.0
648,270649,1.3532459069563287e-06,-0.34444708,-0.9333016,0.00054856355,0.11209662,250,3500000000.0
649,270650,1.3532502953602787e-06,-0.34467807,-0.9332102,0.00027662588,0.11171125,250,3500000000.0
650,270651,1.3532561468122336e-06,-0.3447303,-0.9331823,-9.686855e-05,0.11112747,250,3500000000.0
651,270652,1.3532605358032885e-06,-0.3445739,-0.9332331,-0.0003801833,0.11064054,250,3500000000.0
652,270653,1.3532663863979031e-06,-0.34410465,-0.93339646,-0.0007545755400000001,0.10993654,250,3500000000.0
653,270654,1.3532707750453622e-06,-0.34356043,-0.9335894,-0.0010278409,0.109379366,250,3500000000.0
654,270655,1.3532751634775007e-06,-0.34285720000000003,-0.9338402,-0.0012902835,0.10880509,250,3500000000.0
655,270656,1.3532810167981979e-06,-0.3416852,-0.9342591,-0.0016170344,0.108038895,250,3500000000.0
656,270657,1.35328540503393e-06,-0.3406441,-0.93463135,-0.0018399464,0.10747693,250,3500000000.0
657,270658,1.3532912563290016e-06,-0.33906284,-0.93519557,-0.0021016016,0.106773965,250,3500000000.0
658,270659,1.3532956456479288e-06,-0.33775076,-0.9356624,-0.0022674415,0.10629694,250,3500000000.0
659,270660,1.3533000346662966e-06,-0.33634899999999995,-0.9361596,-0.0024043976,0.10587702,250,3500000000.0
660,270661,1.3533058851920045e-06,-0.3343718,-0.93685776,-0.0025385570000000003,0.10542654,250,3500000000.0
661,270662,1.3533102742052677e-06,-0.3328318,-0.937399,-0.0026008803,0.105184406,250,3500000000.0
662,270663,1.3533161277677021e-06,-0.33074036,-0.9381305,-0.002630972,0.1049986,250,3500000000.0
663,270664,1.3533205169177377e-06,-0.32917055,-0.93867695,-0.0026132208,0.10497073,250,3500000000.0
664,270665,1.3533263681254894e-06,-0.32711524,-0.93938893,-0.0025361273,0.105085574,250,3500000000.0
665,270666,1.3533307565949576e-06,-0.32562822,-0.9399019,-0.0024392002,0.105282,250,3500000000.0
666,270667,1.3533351453866315e-06,-0.32420970000000005,-0.9403898,-0.0023101561,0.10557258,250,3500000000.0
667,270668,1.3533409958460292e-06,-0.3224581,-0.94099057,-0.0020913365,0.10609113,250,3500000000.0
668,270669,1.3533453845237007e-06,-0.32127103,-0.9413971,-0.0018950467,0.10656851,250,3500000000.0
669,270670,1.3533512370732729e-06,-0.31988707,-0.9418713,-0.0015956173,0.10729953,250,3500000000.0
670,270671,1.3533556254321442e-06,-0.31901622,-0.94217056,-0.0013469226000000002,0.10790393,250,3500000000.0
671,270672,1.353360013856621e-06,-0.31830096,-0.9424179,-0.0010813272,0.108539104,250,3500000000.0
672,270673,1.3533658650243041e-06,-0.31760457,-0.9426625,-0.0007073092999999999,0.10940939,250,3500000000.0
673,270674,1.353370253672983e-06,-0.31728348,-0.9427795,-0.00041686208,0.11005979,250,3500000000.0
674,270675,1.3533761038465305e-06,-0.31713036,-0.94284475,-2.39938e-05,0.110889666,250,3500000000.0
675,270676,1.3533804922541423e-06,-0.31722257,-0.94282544,0.00026983256,0.111470394,250,3500000000.0
676,270677,1.3533863450052e-06,-0.31761768,-0.94270957,0.00065311114,0.11215735,250,3500000000.0
677,270678,1.3533907334281794e-06,-0.31811175,-0.94255656,0.00092918216,0.11259267,250,3500000000.0
