,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,272401,1.3620058937784338e-06,-0.30860624,-0.94551736,0.0039115488,0.11050767,250,5000000000.0
2401,272402,1.3620102961011983e-06,-0.3111711,-0.94470936,0.0044735996,0.111420006,250,5000000000.0
2402,272403,1.362016161124801e-06,-0.31506908,-0.9434614,0.0051144715,0.11256985,250,5000000000.0
2403,272404,1.3620205590537571e-06,-0.31829312,-0.942412,0.005504689,0.11334666,250,5000000000.0
2404,272405,1.362026422327987e-06,-0.32289737,-0.9408867,0.005893191999999999,0.11422649,250,5000000000.0
2405,272406,1.3620308172408213e-06,-0.32650837,-0.9396689,0.0060798475,0.11474148,250,5000000000.0
2406,272407,1.3620352113098624e-06,-0.33019397,-0.9384064,0.0061734584,0.115119345,250,5000000000.0
2407,272408,1.3620410691513106e-06,-0.33512628,-0.93668646,0.0061509577,0.11539404,250,5000000000.0
2408,272409,1.3620454610358343e-06,-0.33876485,-0.93539524,0.006023586700000001,0.11542665,250,5000000000.0
2409,272410,1.3620513149189908e-06,-0.34342995,-0.9337121,0.0057094786,0.11525522,250,5000000000.0
2410,272411,1.3620557058997836e-06,-0.3467211,-0.9325062,0.00536963,0.1149802,250,5000000000.0
2411,272412,1.3620600973259531e-06,-0.34977773,-0.93137234,0.0049454225,0.11460343,250,5000000000.0
2412,272413,1.3620659524644006e-06,-0.35340706,-0.9300089,0.004259065,0.11397781,250,5000000000.0
2413,272414,1.362070342509886e-06,-0.35573894,-0.9291232,0.0036634333,0.113452,250,5000000000.0
2414,272415,1.362076195811622e-06,-0.35825935,-0.9281572,0.0027777008,0.11272151,250,5000000000.0
2415,272416,1.3620805854637584e-06,-0.35966885,-0.9276134,0.0020575104,0.11218397,250,5000000000.0
2416,272417,1.3620864366656885e-06,-0.3608625,-0.92715055,0.0010435616,0.11151325,250,5000000000.0
2417,272418,1.362090826108462e-06,-0.36122352,-0.92701024,0.00025754236,0.11106565,250,5000000000.0
2418,272419,1.362095215282931e-06,-0.36111698,-0.92705154,-0.00053659576,0.110674,250,5000000000.0
2419,272420,1.362101068441344e-06,-0.3602468,-0.9273889,-0.0015865242999999998,0.110239804,250,5000000000.0
2420,272421,1.3621054578133973e-06,-0.35905790000000004,-0.92784786,-0.0023505741,0.1099751,250,5000000000.0
2421,272422,1.3621113107523999e-06,-0.35678765,-0.92871857,-0.0033144148,0.10968308,250,5000000000.0
2422,272423,1.3621157000390216e-06,-0.35460278,-0.92954904,-0.0039802934,0.10949125,250,5000000000.0
2423,272424,1.3621200890853995e-06,-0.3520398,-0.9305143,-0.0045846393,0.10930563,250,5000000000.0
2424,272425,1.3621259394030293e-06,-0.34810317,-0.9319782,-0.0052766046,0.109040864,250,5000000000.0
2425,272426,1.3621303284803254e-06,-0.34481832,-0.93318284,-0.0056985966,0.10881223,250,5000000000.0
2426,272427,1.3621361814153146e-06,-0.34009418,-0.9348883,-0.006117216,0.10844718,250,5000000000.0
2427,272428,1.3621405704758653e-06,-0.33636728,-0.9362116,-0.00631544,0.10812398,250,5000000000.0
2428,272429,1.3621464230508779e-06,-0.33126700000000003,-0.9379914,-0.006418032,0.10762963,250,5000000000.0
2429,272430,1.3621508120604518e-06,-0.32742584,-0.93930805,-0.006371290999999999,0.10722214,250,5000000000.0
2430,272431,1.3621552008699998e-06,-0.32364190000000004,-0.9405855,-0.006218728000000001,0.10679633,250,5000000000.0
2431,272432,1.3621610507520052e-06,-0.31879646,-0.94219303,-0.005854846,0.10623794,250,5000000000.0
2432,272433,1.36216543967756e-06,-0.31538966,-0.9433045,-0.0054669506,0.10585276,250,5000000000.0
2433,272434,1.3621712922839577e-06,-0.31126198,-0.94463086,-0.0048084203,0.10542541,250,5000000000.0
2434,272435,1.3621756815830084e-06,-0.30854648,-0.9454914,-0.0042191586,0.10519803,250,5000000000.0
2435,272436,1.362180070512129e-06,-0.3062096,-0.94622433,-0.0035589726000000007,0.10507308,250,5000000000.0
2436,272437,1.362185923560505e-06,-0.3037506,-0.94698846,-0.0025873247,0.10509239,250,5000000000.0
2437,272438,1.362190312716729e-06,-0.30244106,-0.9473929,-0.0018060572,0.10525875,250,5000000000.0
2438,272439,1.3621961631950848e-06,-0.301451,-0.94769806,-0.0007192685000000001,0.1056896,250,5000000000.0
2439,272440,1.3622005517735427e-06,-0.30129188,-0.94774824,0.000112444926,0.10616653,250,5000000000.0
2440,272441,1.3622064038214471e-06,-0.30186367,-0.9475755,0.0012173142999999998,0.10699187,250,5000000000.0
2441,272442,1.3622107925053594e-06,-0.30287126,-0.9472676,0.0020250094,0.10773389,250,5000000000.0
