,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,274201,1.3710058931370527e-06,-0.32845864,-0.9390474,-0.0015191726,0.10651582,250,6500000000.0
4201,274202,1.371010295679777e-06,-0.32757527,-0.9393537,-0.0014334094,0.10631267,250,6500000000.0
4202,274203,1.371016160809527e-06,-0.32647659999999995,-0.9397338,-0.0013176489,0.10621488,250,6500000000.0
4203,274204,1.37102055876409e-06,-0.3257134,-0.93999773,-0.0012282314,0.10626772,250,6500000000.0
4204,274205,1.3710264200924265e-06,-0.32478163,-0.94031954,-0.0011026576,0.106486656,250,6500000000.0
4205,274206,1.3710308146012005e-06,-0.32415143,-0.9405375,-0.0010013812,0.106754944,250,6500000000.0
4206,274207,1.3710352077610852e-06,-0.32358527,-0.94073343,-0.000891926,0.107105106,250,6500000000.0
4207,274208,1.371041065503249e-06,-0.32293957,-0.94095737,-0.00073004677,0.107680105,250,6500000000.0
4208,274209,1.3710454570983822e-06,-0.3225462,-0.94109434,-0.0005946528,0.10818086,250,6500000000.0
4209,274210,1.371051310951811e-06,-0.32215747,-0.94123054,-0.0003931862,0.10891975,250,6500000000.0
4210,274211,1.3710557016959094e-06,-0.32197842,-0.9412944,-0.00022548594,0.10951307,250,6500000000.0
4211,274212,1.3710600916461759e-06,-0.32190514,-0.94132185,-4.3578722e-05,0.11012869,250,6500000000.0
4212,274213,1.3710659444255341e-06,-0.3219861,-0.94129735,0.00021977862,0.11096343,250,6500000000.0
4213,274214,1.371070334003042e-06,-0.32219023,-0.9412296,0.00043093678,0.11158285,250,6500000000.0
4214,274215,1.3710761879300744e-06,-0.32266504,-0.9410694,0.0007261963999999999,0.112380266,250,6500000000.0
4215,274216,1.3710805771339416e-06,-0.32317778,-0.9408949,0.0009536554,0.112941734,250,6500000000.0
4216,274217,1.3710864284661275e-06,-0.324073,-0.94058824,0.0012574373,0.113624565,250,6500000000.0
4217,274218,1.3710908173843278e-06,-0.32490093,-0.9403031,0.0014797194,0.11407473,250,6500000000.0
4218,274219,1.371095206609088e-06,-0.32585764,-0.9399721,0.0016915773000000002,0.1144647,250,6500000000.0
4219,274220,1.3711010581022065e-06,-0.32731855,-0.939464,0.001948401,0.11488248,250,6500000000.0
4220,274221,1.3711054470327489e-06,-0.32853790000000005,-0.93903756,0.0021146291,0.115111046,250,6500000000.0
4221,274222,1.3711113007308812e-06,-0.33029875,-0.93841827,0.0022907327,0.11529668,250,6500000000.0
4222,274223,1.3711156898875113e-06,-0.33169487,-0.9379244,0.002381932,0.11534226,250,6500000000.0
4223,274224,1.3711200788032423e-06,-0.33313087,-0.93741393,0.002433011,0.115300305,250,6500000000.0
4224,274225,1.3711259300360581e-06,-0.33506364,-0.93672293,0.0024321605,0.11511001,250,6500000000.0
4225,274226,1.3711303188963552e-06,-0.3364917,-0.9362097,0.0023761215,0.114864275,250,6500000000.0
4226,274227,1.3711361699602428e-06,-0.33831188,-0.93555194,0.0022244847,0.11439998,250,6500000000.0
4227,274228,1.3711405586301347e-06,-0.33957648,-0.9350931,0.0020527553,0.11395266,250,6500000000.0
4228,274229,1.3711464119519371e-06,-0.3410738,-0.93454754,0.0017488053,0.11323435,250,6500000000.0
4229,274230,1.371150800770504e-06,-0.3420192,-0.934202,0.0014684567000000002,0.112614945,250,6500000000.0
4230,274231,1.3711551896317715e-06,-0.34278482,-0.9339219,0.001147974,0.11193612,250,6500000000.0
4231,274232,1.371161040782827e-06,-0.34348878,-0.9336643,0.00066839834,0.1109645,250,6500000000.0
4232,274233,1.371165429221989e-06,-0.34375674,-0.93356687,0.00027870482999999994,0.11020621,250,6500000000.0
4233,274234,1.37117127960848e-06,-0.34374458,-0.933573,-0.00026506084,0.10918701,250,6500000000.0
4234,274235,1.3711756678564293e-06,-0.34345058,-0.93368244,-0.0006792173,0.10844001,250,6500000000.0
4235,274236,1.3711800562398187e-06,-0.34291232,-0.9338813,-0.0010879822,0.107726686,250,6500000000.0
4236,274237,1.3711859092823994e-06,-0.34182584,-0.93428004,-0.0016075871,0.10685671,250,6500000000.0
4237,274238,1.3711902978718448e-06,-0.34075177,-0.934672,-0.0019653225,0.10628739,250,6500000000.0
4238,274239,1.371196148466156e-06,-0.33901125,-0.93530303,-0.0023822444,0.105660215,250,6500000000.0
4239,274240,1.3712005370406163e-06,-0.3375073,-0.93584436,-0.0026392469,0.105303556,250,6500000000.0
4240,274241,1.3712063878086542e-06,-0.3352967,-0.93663377,-0.0028942893,0.10499462,250,6500000000.0
4241,274242,1.3712107764536205e-06,-0.33352998,-0.93725914,-0.0030128907,0.10489276,250,6500000000.0
4242,274243,1.3712151648899937e-06,-0.33171290000000003,-0.9378972,-0.0030650327000000003,0.10490301,250,6500000000.0
4243,274244,1.3712210180650162e-06,-0.3292805,-0.93874365,-0.0030281118,0.10509013,250,6500000000.0
4244,274245,1.371225406905233e-06,-0.32750294,-0.9393562,-0.0029207717,0.105354585,250,6500000000.0
4245,274246,1.3712312577597749e-06,-0.32527128,-0.94011796,-0.0026756313,0.10586404,250,6500000000.0
4246,274247,1.3712356465165226e-06,-0.32375008,-0.9406323,-0.0024205523,0.10635367,250,6500000000.0
4247,274248,1.3712400358785684e-06,-0.32239828,-0.94108546,-0.0021108405,0.10692599,250,6500000000.0
4248,274249,1.3712458869234672e-06,-0.32091236,-0.9415786,-0.0016258707999999998,0.10779374,250,6500000000.0
4249,274250,1.371250275746262e-06,-0.3200672,-0.9418559,-0.0012191986,0.10850829,250,6500000000.0
4250,274251,1.3712561293982951e-06,-0.3193345,-0.9420919,-0.0006379659,0.10951688,250,6500000000.0
4251,274252,1.371260518850142e-06,-0.3190958,-0.9421647,-0.00018647361,0.11029614,250,6500000000.0
4252,274253,1.37126637086968e-06,-0.3191993,-0.94212127,0.00041589505,0.11133367,250,6500000000.0
4253,274254,1.3712707602966076e-06,-0.3195887,-0.94198495,0.0008541245,0.11208756,250,6500000000.0
4254,274255,1.3712751496025723e-06,-0.32023343,-0.94176376,0.0012691251,0.112805195,250,6500000000.0
4255,274256,1.3712810008973323e-06,-0.32145968,-0.941346,0.00176945,0.11367555,250,6500000000.0
4256,274257,1.3712853903004469e-06,-0.32262406,-0.9409501,0.002093696,0.11424531,250,6500000000.0
4257,274258,1.37129124438615e-06,-0.32444745,-0.9403296999999998,0.002443755,0.11487,250,6500000000.0
4258,274259,1.3712956334743571e-06,-0.3259732,-0.9398089,0.0026367528000000003,0.11522204,250,6500000000.0
4259,274260,1.3713000220484587e-06,-0.32759348,-0.93925446,0.0027654478,0.11546701,250,6500000000.0
4260,274261,1.371305872923133e-06,-0.32983264,-0.9384848,0.0028329664000000003,0.11561746,250,6500000000.0
