t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.09212136	0.99129295	-0.0010287454	0.10933787	95	5000000000.0
4.404014204094986e-12	-0.09281484	0.99123687	-0.0011413816	0.10929744	95	5000000000.0
1.02707848025862e-11	-0.09383268	0.99115396	-0.001251475	0.10920122	95	5000000000.0
1.466968767656999e-11	-0.09464515	0.9910876	-0.0013033159	0.10908686	95	5000000000.0
2.0533008154118854e-11	-0.09576231	0.990996	-0.0013314227	0.108874224	95	5000000000.0
2.49284505897696e-11	-0.09660417	0.9909268	-0.0013224367	0.10866668	95	5000000000.0
2.932285302365051e-11	-0.09743192	0.9908585	-0.0012888288	0.10841798	95	5000000000.0
3.518126906386186e-11	-0.098487906	0.99077123	-0.001208353	0.10802452	95	5000000000.0
3.957352008032592e-11	-0.099226125	0.99071044	-0.0011237962	0.10768953	95	5000000000.0
4.542748223992968e-11	-0.1001156	0.9906374	-0.0009832787	0.10719596	95	5000000000.0
4.9818482005136254e-11	-0.10069855	0.9905899	-0.0008604685	0.1068008	95	5000000000.0
5.420917904383797e-11	-0.10119989	0.99054956	-0.00072596216	0.10639352	95	5000000000.0
6.0063447992846e-11	-0.10173067	0.99050814	-0.0005336969	0.10584712	95	5000000000.0
6.445337686848516e-11	-0.10202008	0.99048656	-0.0003838815	0.10544806	95	5000000000.0
7.030716870839795e-11	-0.10225769	0.9904708	-0.00018249065	0.10495252	95	5000000000.0
7.469673139994143e-11	-0.10232521	0.9904687	-3.4153196e-05	0.10462029	95	5000000000.0
8.054769622811161e-11	-0.1022726	0.99047786	0.00015465004	0.10425036	95	5000000000.0
8.493695059436833e-11	-0.10213203	0.9904931	0.000286279	0.10403764	95	5000000000.0
8.932619164399658e-11	-0.10191169	0.990515	0.00040681378	0.10388946	95	5000000000.0
9.517867179251005e-11	-0.10150707	0.9905524	0.00054698956	0.103798024	95	5000000000.0
9.956772672200061e-11	-0.101132065	0.99058574	0.00063472765	0.10381701	95	5000000000.0
1.0542075245438805e-10	-0.10055523	0.99063516	0.00072643807	0.10396357	95	5000000000.0
1.0980977431804168e-10	-0.100078784	0.99067444	0.0007753659	0.10416211	95	5000000000.0
1.1419885757665504e-10	-0.09957674	0.9907148	0.00080697675	0.10443692	95	5000000000.0
1.2004922837341953e-10	-0.09888655	0.99076813	0.00082241825	0.10491326	95	5000000000.0
1.2443814900170701e-10	-0.098366864	0.99080676	0.00081462046	0.105346076	95	5000000000.0
1.302904079613306e-10	-0.09769071	0.99085516	0.0007799967	0.10600948	95	5000000000.0
1.3467930454785842e-10	-0.09720843	0.9908881	0.0007373807	0.106560655	95	5000000000.0
1.4053226164813076e-10	-0.09661453	0.9909265	0.00066108565	0.10735017	95	5000000000.0
1.4492121850592322e-10	-0.09621562	0.9909505	0.0005914353	0.107968114	95	5000000000.0
1.4931013716358856e-10	-0.09586335	0.9909704	0.00051314745	0.10859576	95	5000000000.0
1.5516069774020246e-10	-0.09547454	0.9909899	0.00039870146	0.10942304	95	5000000000.0
1.595497460624125e-10	-0.095247895	0.9909993	0.00030786442	0.11002451	95	5000000000.0
1.6540185694225395e-10	-0.095036194	0.9910047	0.0001839189	0.11077434	95	5000000000.0
1.6979077246759144e-10	-0.09494592	0.99100393	9.138936e-05	0.1112843	95	5000000000.0
1.7417952031132208e-10	-0.09491348	0.99099916	1.3194428e-06	0.11173958	95	5000000000.0
1.800322079567555e-10	-0.094956465	0.9909872	-0.00011195237	0.11224572	95	5000000000.0
1.844207973307861e-10	-0.0950491	0.99097455	-0.00018970446	0.11254067	95	5000000000.0
1.9027071705275414e-10	-0.095244765	0.99095345	-0.00028116675	0.11280996	95	5000000000.0
1.946592258742691e-10	-0.09543881	0.9909352	-0.0003391801	0.11291846	95	5000000000.0
2.0051073455773075e-10	-0.095749065	0.9909088	-0.00040076123	0.11293115	95	5000000000.0
2.0489914673553929e-10	-0.09601185	0.99088776	-0.0004343701	0.11284438	95	5000000000.0
2.0928745811632122e-10	-0.096292764	0.99086654	-0.00045686465	0.11267964	95	5000000000.0
2.1513984941393726e-10	-0.09668348	0.99083847	-0.0004695588	0.11234731	95	5000000000.0
2.1952822119557987e-10	-0.096979514	0.9908183	-0.0004664398	0.11201987	95	5000000000.0
2.253779230949787e-10	-0.09736556	0.9907937	-0.0004464564	0.11149664	95	5000000000.0
2.297662530794629e-10	-0.09764074	0.99077725	-0.00042061077	0.1110522	95	5000000000.0
2.341544644111483e-10	-0.09789736	0.9907628	-0.00038656083	0.1105725	95	5000000000.0
2.400054944558791e-10	-0.09820237	0.99074745	-0.00033042632	0.1098985	95	5000000000.0
2.443937343400923e-10	-0.09839816	0.99073905	-0.00028196938	0.10937991	95	5000000000.0
2.502460085444031e-10	-0.098609746	0.99073213	-0.00021153895	0.10869471	95	5000000000.0
2.5463423894989405e-10	-0.09872879	0.99073017	-0.00015625944	0.10819577	95	5000000000.0
2.6048393983094754e-10	-0.09883314	0.9907318	-8.204247e-05	0.1075719	95	5000000000.0
2.648722940599499e-10	-0.09887099	0.9907359	-2.7792992e-05	0.10714581	95	5000000000.0
2.69260684374144e-10	-0.098875456	0.99074227	2.3766073e-05	0.10676445	95	5000000000.0
2.7511189155591043e-10	-0.0988331	0.99075353	8.6270826e-05	0.10633345	95	5000000000.0
2.795002153621363e-10	-0.098768815	0.99076384	0.00012712691	0.10607761	95	5000000000.0
2.853527211295848e-10	-0.098646455	0.9907791	0.00017198495	0.10582568	95	5000000000.0
2.8974115666072695e-10	-0.0985325	0.99079114	0.00019759023	0.1057105	95	5000000000.0
2.941297353500722e-10	-0.098404504	0.9908031	0.00021585495	0.10565569	95	5000000000.0
2.999799726310449e-10	-0.09822004	0.99081856	0.00022847945	0.10567434	95	5000000000.0
3.043686025090264e-10	-0.09807742	0.9908292	0.00022920531	0.105752856	95	5000000000.0
3.1022009954366743e-10	-0.097890325	0.99084103	0.00021901127	0.10593622	95	5000000000.0
3.1460884413585035e-10	-0.09775793	0.99084795	0.00020360437	0.10612546	95	5000000000.0
3.2046198296291223e-10	-0.09759941	0.99085414	0.00017395431	0.10643225	95	5000000000.0
3.248508573234014e-10	-0.097498484	0.990856	0.00014595586	0.10669564	95	5000000000.0
3.292397824657392e-10	-0.09741603	0.9908557	0.00011405772	0.10697791	95	5000000000.0
3.350904011877768e-10	-0.09733848	0.9908516	6.7260335e-05	0.10737464	95	5000000000.0
3.3947926053280705e-10	-0.09730632	0.99084574	3.036352e-05	0.10767289	95	5000000000.0
3.4533097602762135e-10	-0.097299196	0.99083465	-1.9093932e-05	0.108061	95	5000000000.0
3.4971992459550236e-10	-0.09732033	0.9908241	-5.494762e-05	0.108335875	95	5000000000.0
3.541086299934591e-10	-0.097363055	0.99081177	-8.855012e-05	0.10858641	95	5000000000.0
3.599618370514601e-10	-0.09745064	0.99079347	-0.0001281556	0.10888027	95	5000000000.0
3.6435057657362143e-10	-0.09753616	0.99077874	-0.00015279505	0.10906222	95	5000000000.0
3.7020106963366263e-10	-0.097670965	0.99075854	-0.00017747692	0.10924661	95	5000000000.0
3.7458977198590065e-10	-0.09778319	0.99074346	-0.0001891053	0.1093395	95	5000000000.0
3.8044125098678673e-10	-0.09794037	0.99072444	-0.00019465442	0.10939848	95	5000000000.0
3.848298188025583e-10	-0.098058656	0.9907114	-0.00019107795	0.10939247	95	5000000000.0
3.892184459076715e-10	-0.09817267	0.9906999	-0.0001808464	0.10934769	95	5000000000.0
3.950713049823032e-10	-0.09831105	0.9906879	-0.00015716921	0.10922857	95	5000000000.0
3.994598567198012e-10	-0.09839951	0.99068147	-0.00013238144	0.10909617	95	5000000000.0
4.0531003055970023e-10	-0.09849029	0.99067724	-9.1045615e-05	0.10887313	95	5000000000.0
4.0969851332648173e-10	-0.098534085	0.9906774	-5.4784297e-05	0.108676024	95	5000000000.0
4.1554911521649236e-10	-0.09855533	0.99068254	-1.1465366e-06	0.108382724	95	5000000000.0
4.1993731975147953e-10	-0.09854113	0.99069	4.1728315e-05	0.10814773	95	5000000000.0
4.243254743299458e-10	-0.098499976	0.99070054	8.5636e-05	0.10790449	95	5000000000.0
4.3017800472307726e-10	-0.0984027	0.99071896	0.00014378682	0.10758189	95	5000000000.0
4.345661763119768e-10	-0.09829879	0.99073607	0.00018554625	0.107349604	95	5000000000.0
4.4041600845454974e-10	-0.098121695	0.99076235	0.00023655202	0.10706496	95	5000000000.0
4.4480426643286896e-10	-0.09796285	0.99078435	0.00026988747	0.10687626	95	5000000000.0
4.491926230946558e-10	-0.097785056	0.9908077	0.00029787706	0.10671634	95	5000000000.0
4.5504321114435986e-10	-0.097524874	0.99084026	0.0003253593	0.10655505	95	5000000000.0
4.5943160023713244e-10	-0.09731785	0.99086505	0.00033765475	0.10648105	95	5000000000.0
4.6528424303905344e-10	-0.097034805	0.9908976	0.00034193214	0.10644852	95	5000000000.0
4.696727403700371e-10	-0.096823834	0.9909209	0.000335622	0.1064788	95	5000000000.0
4.755231436974195e-10	-0.09655403	0.9909494	0.00031431613	0.10659148	95	5000000000.0
4.799117094503482e-10	-0.09636694	0.9909682	0.00028881355	0.10673257	95	5000000000.0
4.843002876861073e-10	-0.096198454	0.9909843	0.0002555124	0.10691928	95	5000000000.0
4.901511187542226e-10	-0.096010886	0.9910012	0.00019992654	0.107237175	95	5000000000.0
4.945396061316162e-10	-0.09590344	0.9910094	0.00015079154	0.1075197	95	5000000000.0
5.003924982980252e-10	-0.095811374	0.99101436	7.707665e-05	0.10794765	95	5000000000.0
5.047812055333022e-10	-0.09578449	0.9910131	1.706043e-05	0.10829949	95	5000000000.0
5.091699994477902e-10	-0.09579608	0.99100786	-4.5691446e-05	0.10866998	95	5000000000.0
