t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.09602345	0.99100506	0.00051779894	0.105134435	95	6000000000.0
4.404317711458339e-12	-0.0957117	0.99103045	0.00047063577	0.10551656	95	6000000000.0
1.0271645835294007e-11	-0.095342614	0.9910597	0.0004058676	0.106109135	95	6000000000.0
1.467088798101916e-11	-0.09510187	0.9910783	0.00035603796	0.106592596	95	6000000000.0
2.0533787168732257e-11	-0.09483057	0.9910988	0.00028813368	0.10726056	95	6000000000.0
2.492949752079834e-11	-0.09466531	0.99111116	0.00023618554	0.1077616	95	6000000000.0
2.9324050739355235e-11	-0.0945335	0.9911208	0.00018340992	0.108241566	95	6000000000.0
3.518344406055838e-11	-0.094410755	0.9911295	0.000111792964	0.10883034	95	6000000000.0
3.957594167806542e-11	-0.09435917	0.99113286	5.7225272e-05	0.109217085	95	6000000000.0
4.5430694372036544e-11	-0.09434514	0.99113315	-1.6539701e-05	0.10963897	95	6000000000.0
4.982192389641237e-11	-0.09437611	0.9911302	-7.247838e-05	0.10987567	95	6000000000.0
5.4212765560272357e-11	-0.094442904	0.9911241	-0.00012872896	0.110037535	95	6000000000.0
6.006603995093404e-11	-0.09458768	0.9911114	-0.00020373859	0.11013411	95	6000000000.0
6.44560444209815e-11	-0.094737805	0.9910984	-0.00025954816	0.11011947	95	6000000000.0
7.03106235701837e-11	-0.094992444	0.9910763	-0.00033249994	0.10998922	95	6000000000.0
7.470013182461373e-11	-0.09522294	0.991056	-0.00038535494	0.109818585	95	6000000000.0
8.055181808980333e-11	-0.095580444	0.9910244	-0.00045209716	0.10950979	95	6000000000.0
8.49411590185921e-11	-0.09588382	0.9909971	-0.00049839175	0.109230205	95	6000000000.0
8.933052246479886e-11	-0.09621467	0.99096704	-0.00054054067	0.108921945	95	6000000000.0
9.518219774725338e-11	-0.09669325	0.99092317	-0.0005887699	0.10848407	95	6000000000.0
9.95715289729621e-11	-0.09707564	0.99088746	-0.0006178094	0.10815215	95	6000000000.0
1.0542552348213054e-10	-0.09760877	0.9908372	-0.0006453195	0.10773056	95	6000000000.0
1.0981469177469911e-10	-0.09801947	0.99079794	-0.00065643043	0.10743914	95	6000000000.0
1.1420386695015153e-10	-0.09843357	0.990758	-0.0006585234	0.107182585	95	6000000000.0
1.200551127565145e-10	-0.09898059	0.9907046	-0.00064615364	0.10690141	95	6000000000.0
1.2444413632810418e-10	-0.09937899	0.9906653	-0.00062484335	0.10674543	95	6000000000.0
1.3029511725561783e-10	-0.09988165	0.9906151	-0.00057980255	0.106615566	95	6000000000.0
1.3468397631212747e-10	-0.10022867	0.99058026	-0.0005334381	0.10657971	95	6000000000.0
1.4053713229605346e-10	-0.10063872	0.9905388	-0.00045517465	0.10661109	95	6000000000.0
1.449258853156848e-10	-0.10089833	0.99051225	-0.00038478154	0.10669283	95	6000000000.0
1.4931449577585947e-10	-0.10111028	0.9904906	-0.00030518541	0.106815346	95	6000000000.0
1.551652308028264e-10	-0.10130951	0.99046993	-0.00018656734	0.10703818	95	6000000000.0
1.5955391849567695e-10	-0.10139062	0.9904614	-8.992404e-05	0.107238844	95	6000000000.0
1.654044463372203e-10	-0.10140114	0.9904601	4.610544e-05	0.10753803	95	6000000000.0
1.6979280148620632e-10	-0.10133302	0.99046695	0.00015116509	0.10777656	95	6000000000.0
1.7418113179817462e-10	-0.101198755	0.99048054	0.00025659127	0.10801622	95	6000000000.0
1.8003395694564273e-10	-0.100917876	0.9905087	0.00039407596	0.108331464	95	6000000000.0
1.844222909292871e-10	-0.10063371	0.9905373	0.0004919662	0.10855396	95	6000000000.0
1.9027277430848286e-10	-0.10016388	0.9905841	0.00061138696	0.10882375	95	6000000000.0
1.946610191684852e-10	-0.09975011	0.99062496	0.0006899175	0.10900142	95	6000000000.0
2.0051129613051627e-10	-0.099129535	0.99068546	0.00077620684	0.10919849	95	6000000000.0
2.048996704923271e-10	-0.09862284	0.9907344	0.0008249278	0.109316565	95	6000000000.0
2.092877873915915e-10	-0.09809101	0.99078506	0.0008583594	0.10940885	95	6000000000.0
2.151404507074858e-10	-0.09735986	0.99085385	0.00087735016	0.10949125	95	6000000000.0
2.1952883264113592e-10	-0.096809044	0.99090475	0.0008715327	0.10952942	95	6000000000.0
2.2537971695670688e-10	-0.09609193	0.9909698	0.0008366128	0.1095496	95	6000000000.0
2.2976833681259452e-10	-0.09558111	0.99101496	0.00079034356	0.10954578	95	6000000000.0
2.341568555472537e-10	-0.09510525	0.99105626	0.00072759285	0.10953215	95	6000000000.0
2.400072833748524e-10	-0.09454236	0.9911039	0.0006201941	0.10950379	95	6000000000.0
2.4439592952613673e-10	-0.09418544	0.99113274	0.00052372855	0.10947761	95	6000000000.0
2.5024888338799036e-10	-0.09381138	0.9911613	0.00037736702	0.10944433	95	6000000000.0
2.5463748439464206e-10	-0.09361553	0.99117464	0.00025714168	0.10942304	95	6000000000.0
2.604885916986244e-10	-0.09347603	0.9911811	8.745466e-05	0.1094023	95	6000000000.0
2.648773607811768e-10	-0.09346624	0.9911774	-4.3514494e-05	0.109394655	95	6000000000.0
2.692660978879178e-10	-0.09353882	0.99116635	-0.00017465513	0.10939193	95	6000000000.0
2.751166617962299e-10	-0.09376202	0.99114025	-0.00034503007	0.109401755	95	6000000000.0
2.795053691263747e-10	-0.09402062	0.9911129	-0.00046600832	0.10941322	95	6000000000.0
2.853584502435996e-10	-0.09447812	0.99106646	-0.00061334134	0.10943123	95	6000000000.0
2.8974716717973325e-10	-0.094897084	0.9910254	-0.0007102027	0.10944433	95	6000000000.0
2.941360854508339e-10	-0.09537214	0.9909794	-0.00079300493	0.10945469	95	6000000000.0
2.999875575984823e-10	-0.09607623	0.9909126	-0.0008783457	0.10945469	95	6000000000.0
3.0437635368592737e-10	-0.09664353	0.99085927	-0.00092163135	0.10944051	95	6000000000.0
3.1022687034091834e-10	-0.09743004	0.99078625	-0.0009496909	0.10939575	95	6000000000.0
3.146154968137215e-10	-0.09802693	0.99073136	-0.00094773044	0.10933787	95	6000000000.0
3.2046858323167855e-10	-0.09880857	0.9906604	-0.00091423356	0.109222	95	6000000000.0
3.248572415159687e-10	-0.09936786	0.9906104	-0.0008664986	0.109104924	95	6000000000.0
