t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.09875765	0.9906591	0.00058947137	0.10913613	95	4500000000.0
4.403500409261654e-12	-0.09837512	0.9906941	0.0006085177	0.109254256	95	4500000000.0
1.0269852456480499e-11	-0.09785182	0.9907428	0.00062285096	0.109383196	95	4500000000.0
1.466833121947941e-11	-0.09745519	0.9907799	0.0006249945	0.10945634	95	4500000000.0
2.0531953326731342e-11	-0.096929826	0.99082977	0.00061608694	0.109522335	95	4500000000.0
2.492713713336538e-11	-0.09654483	0.9908668	0.0006005265	0.10954796	95	4500000000.0
2.932130228028348e-11	-0.09617278	0.9909031	0.0005774166	0.109553955	95	4500000000.0
3.5178732243701154e-11	-0.09570501	0.99094915	0.0005351536	0.109534875	95	4500000000.0
3.957093290945633e-11	-0.0953813	0.9909817	0.0004952276	0.109501615	95	4500000000.0
4.542485162685781e-11	-0.094994046	0.9910214	0.00043178184	0.1094356	95	4500000000.0
4.981569054866039e-11	-0.094741814	0.99104804	0.00037716844	0.10937391	95	4500000000.0
5.420627940145535e-11	-0.09452637	0.9910714	0.0003172029	0.10930454	95	4500000000.0
6.006112070566067e-11	-0.09430159	0.9910974	0.00023011125	0.10920013	95	4500000000.0
6.445102311490836e-11	-0.09418322	0.9911124	0.00016047305	0.10912079	95	4500000000.0
7.030410793440838e-11	-0.094096035	0.99112606	6.345588e-05	0.10901018	95	4500000000.0
7.469358286973863e-11	-0.09408529	0.9911315	-1.1251248e-05	0.10892688	95	4500000000.0
8.054448570589674e-11	-0.0941449	0.99113166	-0.000111628186	0.10881991	95	4500000000.0
8.493374761540538e-11	-0.09424498	0.9911266	-0.00018626747	0.1087414	95	4500000000.0
8.932283075871637e-11	-0.09439164	0.9911171	-0.00025924906	0.10866613	95	4500000000.0
9.517597063271098e-11	-0.09465709	0.9910975	-0.0003523274	0.108568266	95	4500000000.0
9.956494799886516e-11	-0.09490578	0.9910778	-0.000417716	0.10849893	95	4500000000.0
1.0541736297846362e-10	-0.095298186	0.9910454	-0.00049732486	0.10840752	95	4500000000.0
1.0980640326720144e-10	-0.095633596	0.99101645	-0.00055025454	0.108340286	95	4500000000.0
1.1419547691336728e-10	-0.095999815	0.9909842	-0.00059652375	0.10827522	95	4500000000.0
1.200461197579503e-10	-0.09652808	0.99093646	-0.0006466644	0.10818804	95	4500000000.0
1.2443510747781172e-10	-0.09694805	0.99089766	-0.0006748588	0.108121775	95	4500000000.0
1.302880678680659e-10	-0.09752952	0.9908428	-0.00069897814	0.10803392	95	4500000000.0
1.3467697424798866e-10	-0.097974315	0.9908001	-0.0007064864	0.107968666	95	4500000000.0
1.405292334263585e-10	-0.09856806	0.9907421	-0.00070194603	0.10788234	95	4500000000.0
1.4491814667953012e-10	-0.09900611	0.99069875	-0.00068749435	0.10781922	95	4500000000.0
1.4930693189816604e-10	-0.0994313	0.9906557	-0.0006636034	0.10775939	95	4500000000.0
1.5515721894497138e-10	-0.099968016	0.99060094	-0.0006173659	0.10768732	95	4500000000.0
1.5954613593588763e-10	-0.100340694	0.99056214	-0.0005722701	0.10763906	95	4500000000.0
1.6539889479942773e-10	-0.100787446	0.9905148	-0.0004990913	0.10758356	95	4500000000.0
1.6978767825930562e-10	-0.10107823	0.99048346	-0.0004351936	0.10755192	95	4500000000.0
1.7417634445160124e-10	-0.10132601	0.9904562	-0.0003643537	0.10753137	95	4500000000.0
1.8002865505916467e-10	-0.10158264	0.9904267	-0.00026053854	0.10751526	95	4500000000.0
1.8441739056617807e-10	-0.10171534	0.99041075	-0.00017691117	0.10751748	95	4500000000.0
1.902678168557767e-10	-0.101807624	0.9903978	-5.9756232e-05	0.10753637	95	4500000000.0
1.946567184023177e-10	-0.101810984	0.9903949	3.0886647e-05	0.10756024	95	4500000000.0
2.0050946667127558e-10	-0.10172585	0.99039996	0.00015308626	0.10760909	95	4500000000.0
2.0489825260544258e-10	-0.1015948	0.9904107	0.0002440375	0.107652925	95	4500000000.0
2.0928696527242432e-10	-0.10140712	0.9904271	0.00033293234	0.107703395	95	4500000000.0
2.151391928033139e-10	-0.101071954	0.9904577	0.0004459739	0.10777878	95	4500000000.0
2.1952785705706876e-10	-0.10076052	0.99048674	0.0005249214	0.1078375	95	4500000000.0
2.25377718280718e-10	-0.10027236	0.990533	0.00061999145	0.10791666	95	4500000000.0
2.2976620332792395e-10	-0.099857315	0.9905724	0.00068215036	0.10797475	95	4500000000.0
2.341546722251762e-10	-0.09940637	0.9906154	0.0007352479	0.1080295	95	4500000000.0
2.40006593386684e-10	-0.09875979	0.9906772	0.0007903085	0.10809747	95	4500000000.0
