t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.47023547	-0.876075	0.0029724198	0.1047475	300	6000000000.0
4.4029059102937776e-12	0.46867335	-0.8769067	0.002628849	0.10560538	300	6000000000.0
1.0270640335505453e-11	0.46692184	-0.87783194	0.0020768626	0.10698014	300	6000000000.0
1.466925426315165e-11	0.46589646	-0.87836885	0.0016057027	0.10815049	300	6000000000.0
2.053269400855108e-11	0.46495843	-0.87885416	0.00092298666	0.10983871	300	6000000000.0
2.492812546400785e-11	0.46459728	-0.8790362	0.00038633807	0.11116025	300	6000000000.0
2.9322667567269016e-11	0.4645383	-0.879058	-0.00015713651	0.11249395	300	6000000000.0
3.517943419250416e-11	0.46492836	-0.8788398	-0.0008696449	0.11423381	300	6000000000.0
3.957187365484662e-11	0.4655612	-0.8784962	-0.0013785436	0.115474254	300	6000000000.0
4.5427756992853815e-11	0.46682695	-0.87781405	-0.001999928	0.11698636	300	6000000000.0
4.981859653044935e-11	0.46806046	-0.8771502	-0.0024086596	0.11798253	300	6000000000.0
5.420925065083866e-11	0.46950358	-0.87637293	-0.0027574468	0.11883875	300	6000000000.0
6.006462568776234e-11	0.47169092	-0.87519175	-0.0031153061	0.1197313	300	6000000000.0
6.44544152791036e-11	0.47347492	-0.8742248	-0.0032950281	0.12019896	300	6000000000.0
7.030566129129557e-11	0.47596127	-0.8728712	-0.003408802	0.12053601	300	6000000000.0
7.469457355470918e-11	0.4778485	-0.8718392	-0.0033975288	0.120571695	300	6000000000.0
8.054672581740405e-11	0.48030752	-0.8704883	-0.0032549226	0.12032913	300	6000000000.0
8.49359921558362e-11	0.4820515	-0.86952597	-0.003056262	0.11993672	300	6000000000.0
8.932498554086573e-11	0.48366314	-0.86863405	-0.0027848391	0.119370475	300	6000000000.0
9.517779206218521e-11	0.48554197	-0.8675914	-0.002322458	0.118367255	300	6000000000.0
9.956657270154926e-11	0.48670644	-0.8669443	-0.0019123283	0.11744506	300	6000000000.0
1.0541689549462728e-10	0.48788396	-0.86629134	-0.0013015895	0.116026476	300	6000000000.0
1.0980557212893332e-10	0.48846215	-0.86597323	-0.0008109461	0.11484815	300	6000000000.0
1.1419345284894223e-10	0.4887663	-0.86581	-0.00030667416	0.11359564	300	6000000000.0
1.2004396268891787e-10	0.48874032	-0.86583656	0.00036448537	0.11186352	300	6000000000.0
1.2443166693511793e-10	0.48840314	-0.86603636	0.0008502061	0.11055414	300	6000000000.0
