t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.45790887	-0.8825182	0.0040295054	0.11235157	300	5500000000.0
4.401061207001138e-12	0.45581752	-0.8835971	0.0034177592	0.11310187	300	5500000000.0
1.0267401715196022e-11	0.4535725	-0.88474643	0.0025739726	0.11406217	300	5500000000.0
1.4664976604042963e-11	0.45230874	-0.8853896	0.0019304747	0.11472639	300	5500000000.0
2.05272023589525e-11	0.45119047	-0.8859573	0.0010725277	0.11550115	300	5500000000.0
2.492183730570677e-11	0.45077503	-0.88616896	0.0004385851	0.11597806	300	5500000000.0
2.9315324416938395e-11	0.45071554	-0.886202	-0.00017986282	0.11634834	300	5500000000.0
3.5170751889436675e-11	0.45117107	-0.88597816	-0.00096977426	0.11666676	300	5500000000.0
3.956237125575015e-11	0.451895	-0.88561815	-0.0015293955	0.11676145	300	5500000000.0
4.541746383259691e-11	0.45333543	-0.88489735	-0.0022226833	0.11669184	300	5500000000.0
4.980776758310155e-11	0.4547441	-0.8841882	-0.0026976524	0.11649663	300	5500000000.0
5.4197731966891256e-11	0.45640773	-0.8833454	-0.0031303235	0.11618495	300	5500000000.0
6.005216543839088e-11	0.45897824	-0.8820326	-0.0036367946	0.1156092	300	5500000000.0
6.444183890130331e-11	0.46113366	-0.8809214	-0.003960826	0.1150773	300	5500000000.0
7.02925975673716e-11	0.46425578	-0.8792956	-0.0043153856	0.11426465	300	5500000000.0
7.468157125041477e-11	0.4667466	-0.8779841	-0.0045219134	0.11360458	300	5500000000.0
8.053355426385656e-11	0.47020927	-0.87613976	-0.004716728	0.11269289	300	5500000000.0
8.49227267442619e-11	0.4728738	-0.87470365	-0.0048020375	0.112009734	300	5500000000.0
8.931204365373738e-11	0.47556323	-0.8732391	-0.0048352336	0.11134977	300	5500000000.0
9.516576348282652e-11	0.479138	-0.87126863	-0.0047989083	0.1105336	300	5500000000.0
9.95549902802784e-11	0.48177236	-0.8697994	-0.004711928	0.10998976	300	5500000000.0
1.0540546645937647e-10	0.4851696	-0.86788327	-0.0045178607	0.109379366	300	5500000000.0
1.0979449526435923e-10	0.48759764	-0.86649877	-0.0043150014	0.10902004	300	5500000000.0
1.1418350373546906e-10	0.48989367	-0.8651784	-0.0040644854	0.10875458	300	5500000000.0
1.2003619268628612e-10	0.4927071	-0.8635455	-0.0036590758	0.10854901	300	5500000000.0
1.2442547479435417e-10	0.4946004	-0.8624376	-0.003304077	0.10850883	300	5500000000.0
1.3027945202129763e-10	0.49679482	-0.86114424	-0.002767238	0.108597405	300	5500000000.0
1.346679881633309e-10	0.49816576	-0.86033106	-0.0023210736	0.10876337	300	5500000000.0
1.4051934643004652e-10	0.49959362	-0.85947996	-0.0016746032	0.10909561	300	5500000000.0
1.4490808541254198e-10	0.50034374	-0.8590304	-0.0011564271	0.10941431	300	5500000000.0
1.4929688409031967e-10	0.5008041	-0.858753	-0.0006150416	0.10977888	300	5500000000.0
1.5514883059452385e-10	0.5009489	-0.8586624	0.00013337647	0.11030643	300	5500000000.0
1.5953682665416215e-10	0.50069654	-0.85880935	0.0007064457	0.110714465	300	5500000000.0
1.65389979822233e-10	0.4998721	-0.859294	0.0014736386	0.11124727	300	5500000000.0
1.6977895569062116e-10	0.4988892	-0.85987157	0.0020412938	0.11162193	300	5500000000.0
1.7416800745146734e-10	0.4975997	-0.8606269	0.002593585	0.111958526	300	5500000000.0
1.8001738264295277e-10	0.49542236	-0.8618953	0.0032913804	0.112335615	300	5500000000.0
1.8440621635020152e-10	0.4934641	-0.86302847	0.003775254	0.112552345	300	5500000000.0
1.902578399370706e-10	0.49045947	-0.8647531	0.0043514185	0.11274641	300	5500000000.0
1.9464617370323926e-10	0.4879447	-0.86618394	0.0047211773	0.11281579	300	5500000000.0
2.004986922433093e-10	0.48430133	-0.86823666	0.0051166452	0.112809435	300	5500000000.0
2.048873726888401e-10	0.48139906	-0.86985505	0.0053310837	0.11273475	300	5500000000.0
2.0927565460240458e-10	0.47839615	-0.8715147	0.005468603	0.11260646	300	5500000000.0
2.1512523661350122e-10	0.4743123	-0.8737476	0.0055244085	0.1123707	300	5500000000.0
2.1951378658398264e-10	0.47124842	-0.87540513	0.0054664416	0.11215895	300	5500000000.0
2.2536528099388034e-10	0.4672559	-0.87754315	0.0052530454	0.11184964	300	5500000000.0
2.297540171034518e-10	0.46439523	-0.8790603	0.004991196	0.1116139	300	5500000000.0
2.3414291387547984e-10	0.46170375	-0.880477	0.0046442323	0.11138784	300	5500000000.0
2.3999626377732883e-10	0.45845985	-0.8821715	0.004055654	0.111123174	300	5500000000.0
2.443852566861141e-10	0.45634478	-0.8832696	0.0035271207	0.11095966	300	5500000000.0
2.5023549162175844e-10	0.45402515	-0.88446903	0.0027202244	0.1107986	300	5500000000.0
2.546240293617194e-10	0.45270538	-0.88515073	0.0020496096	0.11072418	300	5500000000.0
2.604750153583017e-10	0.45156023	-0.8857451	0.0010879302	0.11068533	300	5500000000.0
2.6486331503584115e-10	0.45118943	-0.88594276	0.00033079562	0.110696666	300	5500000000.0
2.6925184415004206e-10	0.45125175	-0.8859208	-0.00044346452	0.11073443	300	5500000000.0
2.751052183742304e-10	0.45201716	-0.88554454	-0.00148039	0.110810995	300	5500000000.0
2.79493766986918e-10	0.45309758	-0.88500255	-0.002243801	0.110876195	300	5500000000.0
2.853444418346292e-10	0.45518866	-0.8839416	-0.003217585	0.11095535	300	5500000000.0
2.897335623857739e-10	0.4572172	-0.8829021	-0.0038982108	0.11099894	300	5500000000.0
2.941223694260961e-10	0.45960656	-0.88166654	-0.004522101	0.11102477	300	5500000000.0
2.9997365938362794e-10	0.46328846	-0.87974125	-0.005245555	0.111019924	300	5500000000.0
3.0436241282624636e-10	0.46636486	-0.8781138	-0.0056931614	0.11098926	300	5500000000.0
3.102160205882179e-10	0.47079185	-0.8757426	-0.0061458745	0.110916585	300	5500000000.0
3.1460457463059845e-10	0.47428152	-0.8738493	-0.0063672946	0.110849254	300	5500000000.0
