t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.47672102	-0.8726201	-0.0014098866	0.11234146	300	3500000000.0
4.402718522465406e-12	0.47748762	-0.8721947	-0.0013603483	0.112388775	300	3500000000.0
1.027128099840423e-11	0.47844326	-0.8716629	-0.0012349975	0.11242756	300	3500000000.0
1.4669930564326406e-11	0.47908422	-0.8713052	-0.0011005021	0.112435	300	3500000000.0
2.0531727185451568e-11	0.47980466	-0.8709019	-0.0008742478	0.11241056	300	3500000000.0
2.4926723804686405e-11	0.48022512	-0.8706657	-0.0006748776	0.11236485	300	3500000000.0
2.932099038210587e-11	0.48052895	-0.87049437	-0.00045529997	0.11229839	300	3500000000.0
3.517730813366556e-11	0.4807371	-0.87037563	-0.00014001047	0.112176515	300	3500000000.0
3.956956841423484e-11	0.4807374	-0.8703733	0.00010651664	0.11206358	300	3500000000.0
4.54263749230751e-11	0.4805248	-0.87048924	0.00043822074	0.11189182	300	3500000000.0
4.981721178383476e-11	0.4802068	-0.8706643	0.00068200094	0.11174974	300	3500000000.0
5.420787652157031e-11	0.47975725	-0.87091255	0.00091559143	0.11160212	300	3500000000.0
6.006167543452585e-11	0.47896576	-0.87134975	0.0012023195	0.11141036	300	3500000000.0
6.44518684473311e-11	0.47824144	-0.87174934	0.0013926332	0.11127411	300	3500000000.0
7.030346029121696e-11	0.4771267	-0.8723632	0.0016051981	0.111116186	300	3500000000.0
7.469286709185221e-11	0.4761988	-0.8728729	0.0017290327	0.111019924	300	3500000000.0
8.054647410356432e-11	0.47487324	-0.8735992	0.001840955	0.11092735	300	3500000000.0
8.493564361490742e-11	0.4738387	-0.8741643	0.0018820572	0.11088804	300	3500000000.0
8.93247625065028e-11	0.47279236	-0.8747343	0.0018848001	0.110876195	300	3500000000.0
9.51774555921112e-11	0.47141615	-0.87548155	0.0018276487	0.11090205	300	3500000000.0
9.956642106634632e-11	0.4704264	-0.8760173	0.0017393688	0.11095212	300	3500000000.0
1.0541697485759104e-10	0.4692043	-0.87667686	0.001563018	0.11105059	300	3500000000.0
1.0980602781741235e-10	0.46838707	-0.8771169	0.0013890314	0.111147895	300	3500000000.0
1.1419455135601889e-10	0.46767652	-0.87749887	0.0011821201	0.11125961	300	3500000000.0
1.2004734969944702e-10	0.46692505	-0.87790227	0.00086045766	0.11142483	300	3500000000.0
1.2443619738909214e-10	0.46652836	-0.8781153	0.00058989006	0.11155341	300	3500000000.0
1.3028789927589863e-10	0.46624562	-0.87826765	0.00019822022	0.11172675	300	3500000000.0
1.3467637922534267e-10	0.46623063	-0.8782767	-0.00011253042	0.11185018	300	3500000000.0
