t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.44238323	-0.89019644	-0.0052369614	0.111966535	300	5000000000.0
4.401436449161277e-12	0.44567087	-0.88858855	-0.0061672432	0.113070704	300	5000000000.0
1.0267213552332503e-11	0.45080653	-0.8860377	-0.007257425	0.11440154	300	5000000000.0
1.466425418277126e-11	0.45514008	-0.88384914	-0.007946367	0.115231894	300	5000000000.0
2.0525805772087858e-11	0.46142903	-0.88061476	-0.00867382	0.116036765	300	5000000000.0
2.4919948573429775e-11	0.4664297	-0.8779938	-0.009065129	0.116372466	300	5000000000.0
2.931338174899145e-11	0.47158715	-0.87524503	-0.009317383	0.116460726	300	5000000000.0
3.5167462953252594e-11	0.4785647	-0.87145203	-0.009430675	0.11618083	300	5000000000.0
3.95585604634143e-11	0.48377243	-0.86856514	-0.009346323	0.11569029	300	5000000000.0
4.541360958471801e-11	0.49052998	-0.8647471	-0.009009467	0.11470138	300	5000000000.0
4.98035699395955e-11	0.49535695	-0.8619698	-0.008592845	0.11375696	300	5000000000.0
5.419364589583557e-11	0.49989736	-0.85931885	-0.008041694	0.11269024	300	5000000000.0
6.004815457306124e-11	0.5053894	-0.8560624	-0.0071109342	0.1111667	300	5000000000.0
6.443733687904877e-11	0.50900495	-0.85388833	-0.0062792753	0.11001637	300	5000000000.0
7.028747658531997e-11	0.5130524	-0.851426	-0.0050153774	0.10857651	300	5000000000.0
7.467644517811864e-11	0.5154509	-0.8499527	-0.003968704	0.1076274	300	5000000000.0
8.052920121839205e-11	0.5177285	-0.8485437	-0.002471481	0.10661388	300	5000000000.0
8.49184494807176e-11	0.51871085	-0.8479329	-0.0012947688	0.106078185	300	5000000000.0
8.930802801050664e-11	0.51905155	-0.8477205	-9.200374e-05	0.10575342	300	5000000000.0
9.51620258260682e-11	0.5184948	-0.8480664	0.0015196004	0.105655126	300	5000000000.0
9.95512441906718e-11	0.517323	-0.84879297	0.0027085352	0.10581721	300	5000000000.0
1.054012689579602e-10	0.5147823	-0.8503591	0.004230524	0.106302	300	5000000000.0
1.0978997847344997e-10	0.51217407	-0.8519538	0.0053008157	0.10682652	300	5000000000.0
1.1417883363752558e-10	0.5090028	-0.85387564	0.0062897154	0.10743803	300	5000000000.0
1.2003068617274162e-10	0.50397754	-0.8568822	0.0074525583	0.10830942	300	5000000000.0
1.2441973307754791e-10	0.49968252	-0.8594149	0.008188258	0.10894059	300	5000000000.0
1.3027235024571083e-10	0.49337682	-0.8630724	0.008962498	0.109666206	300	5000000000.0
1.3466050424713588e-10	0.48831037	-0.86595964	0.009374315	0.110071726	300	5000000000.0
1.4051046965181423e-10	0.48125732	-0.8699036	0.00968382	0.11037409	300	5000000000.0
1.4489884832618745e-10	0.4758536	-0.872867	0.009730288	0.11040655	300	5000000000.0
1.4928860143603143e-10	0.47045037	-0.87578005	0.009615621	0.110275015	300	5000000000.0
1.5514220653810776e-10	0.46340594	-0.8795044	0.009214704	0.109876215	300	5000000000.0
1.595317851449768e-10	0.45836076	-0.8821212	0.008734072	0.10944924	300	5000000000.0
1.6538577457724152e-10	0.4521147	-0.88530326	0.007867832	0.10879246	300	5000000000.0
1.6977534582148842e-10	0.44789904	-0.88741547	0.0070632882	0.10829728	300	5000000000.0
1.741650211120862e-10	0.44416758	-0.8892616	0.0061405865	0.10785799	300	5000000000.0
1.8001601139444347e-10	0.44005987	-0.8912689	0.004753975	0.10743746	300	5000000000.0
1.8440531036609047e-10	0.43769914	-0.89241105	0.0036187628	0.10729842	300	5000000000.0
1.9025727322141867e-10	0.43559286	-0.8934239	0.0020146451	0.10739577	300	5000000000.0
1.9464634869791682e-10	0.43483067	-0.8937899	0.0007695769	0.10769729	300	5000000000.0
2.0049974525836395e-10	0.43493044	-0.8937456	-0.00090751826	0.10840311	300	5000000000.0
2.0488899948062507e-10	0.43584055	-0.8933132	-0.0021505936	0.109135024	300	5000000000.0
