t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.47574446	-0.87317395	-0.0023198873	0.11179783	300	4000000000.0
4.403443839742755e-12	0.4770411	-0.8724574	-0.0023470423	0.11236592	300	4000000000.0
1.0271815415631091e-11	0.47877774	-0.8714917	-0.002352579	0.113005705	300	4000000000.0
1.4670374603561312e-11	0.48007163	-0.8707675	-0.0023334369	0.113373525	300	4000000000.0
2.0533169723853598e-11	0.4817649	-0.86981404	-0.0022766455	0.113690786	300	4000000000.0
2.4928813320829592e-11	0.48299667	-0.8691162	-0.0022106231	0.11378322	300	4000000000.0
2.9323532931491557e-11	0.48418364	-0.8684403	-0.0021246758	0.11374489	300	4000000000.0
3.517983587310368e-11	0.4856779	-0.8675843	-0.0019796465	0.11349727	300	4000000000.0
3.9572519857976145e-11	0.4867195	-0.8669841	-0.001848555	0.113171555	300	4000000000.0
4.542985367934266e-11	0.48798367	-0.86625165	-0.0016451672	0.11257516	300	4000000000.0
4.982131007143489e-11	0.48882568	-0.8657607	-0.0014722897	0.112025194	300	4000000000.0
5.42123590319974e-11	0.4895669	-0.86532646	-0.0012830566	0.11141036	300	4000000000.0
6.006763316866234e-11	0.49038437	-0.8648439	-0.0010073304	0.110524416	300	4000000000.0
6.445768596956272e-11	0.49085942	-0.8645608	-0.00078488985	0.10984306	300	4000000000.0
7.030950210480841e-11	0.49129653	-0.8642962	-0.00047054832	0.1089499	300	4000000000.0
7.469891612364668e-11	0.49147025	-0.8641869	-0.00022379257	0.108323745	300	4000000000.0
8.055268576250829e-11	0.49148798	-0.86416495	0.00011596435	0.10758133	300	4000000000.0
8.49418978478449e-11	0.49133727	-0.86424387	0.00037575982	0.107117936	300	4000000000.0
8.933067103056616e-11	0.49104437	-0.8644053	0.00063711	0.10675158	300	4000000000.0
9.518270377860623e-11	0.4904324	-0.8647484	0.0009835003	0.1064272	300	4000000000.0
9.957144615050403e-11	0.48980954	-0.8651004	0.0012381196	0.10631773	300	4000000000.0
1.054214005202489e-10	0.48876715	-0.8656909	0.001565194	0.10635198	300	4000000000.0
1.09810207210323e-10	0.4878325	-0.86622065	0.0017975406	0.10651189	300	4000000000.0
1.1419853232892055e-10	0.48677474	-0.86681986	0.0020154302	0.10678011	300	4000000000.0
