t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.54781556	0.82935405	0.0011137824	0.102139555	60	3000000000.0
4.3797092151310096e-12	0.54774266	0.8293982	-0.0009654626	0.1025561	60	3000000000.0
8.783857633608191e-12	0.54660517	0.8301376	-0.0029880323	0.10300749	60	3000000000.0
1.465347435639932e-11	0.5434938	0.8321559	-0.0055372454	0.103621274	60	3000000000.0
1.905253719139053e-11	0.5400293	0.8343869	-0.007308299	0.10407952	60	3000000000.0
2.491662317560075e-11	0.5340182	0.8382137	-0.009441395	0.10466366	60	3000000000.0
2.931270194364139e-11	0.52856374	0.8416367	-0.010843463	0.10511285	60	3000000000.0
3.370867932109709e-11	0.5223916	0.8454534	-0.012056598	0.105589546	60	3000000000.0
3.956692949330501e-11	0.51321775	0.85101485	-0.013353695	0.10626435	60	3000000000.0
4.396046712682262e-11	0.5057645	0.8554364	-0.014071591	0.10679969	60	3000000000.0
4.981827216622316e-11	0.49528226	0.8615096	-0.014673816	0.10756691	60	3000000000.0
5.421044307719321e-11	0.48717266	0.8660934	-0.014854274	0.10820846	60	3000000000.0
5.860229393713472e-11	0.47898987	0.87061924	-0.014802488	0.10891591	60	3000000000.0
6.445820496089025e-11	0.46818644	0.8764439	-0.01437965	0.10994089	60	3000000000.0
6.8848785400054e-11	0.4603317	0.88057387	-0.013807988	0.110731736	60	3000000000.0
7.470075240632009e-11	0.4504237	0.8856608	-0.0127298	0.111742795	60	3000000000.0
7.909054474368923e-11	0.4435626	0.88910615	-0.011704176	0.11242384	60	3000000000.0
8.494426656658805e-11	0.43537652	0.8931386	-0.010083324	0.11316523	60	3000000000.0
8.933370079272077e-11	0.4300809	0.8957054	-0.008706155	0.11356041	60	3000000000.0
9.372245817822462e-11	0.4255956	0.89785826	-0.007216941	0.11376537	60	3000000000.0
9.957526787030606e-11	0.42098024	0.90006244	-0.005100105	0.113660306	60	3000000000.0
1.0396450021312382e-10	0.4186013	0.9012051	-0.003448619	0.11325175	60	3000000000.0
1.0981528510735556e-10	0.41692042	0.9020428	-0.001212787	0.112263806	60	3000000000.0
1.1420436698202296e-10	0.41678438	0.9021597	0.0004558059	0.11121505	60	3000000000.0
1.1859323350057522e-10	0.41759858	0.9018444	0.002088082	0.10992187	60	3000000000.0
1.2444548390807772e-10	0.42010844	0.90076876	0.0041656117	0.107856326	60	3000000000.0
1.28834021390223e-10	0.42299682	0.8994886	0.0056194663	0.10610744	60	3000000000.0
1.3468609229656795e-10	0.42806968	0.8971846	0.0073798886	0.1051316	60	3000000000.0
1.390746884539031e-10	0.43268958	0.8950389	0.008542822	0.10658476	60	3000000000.0
1.4492421275839204e-10	0.43976602	0.8916746	0.0098544415	0.10794931	60	3000000000.0
1.493125191315152e-10	0.44563773	0.8888156	0.010643975	0.10852039	60	3000000000.0
1.5370094692040564e-10	0.45187768	0.8857119	0.011256972	0.108690314	60	3000000000.0
1.5955295150121209e-10	0.4605876	0.8812672	0.011790357	0.10829728	60	3000000000.0
1.6394199599409206e-10	0.46727273	0.8777667	0.011974534	0.10755247	60	3000000000.0
1.697951298992043e-10	0.476191	0.87297475	0.011934641	0.10597849	60	3000000000.0
1.741841897742026e-10	0.48274967	0.8693601	0.0116965445	0.104390025	60	3000000000.0
1.7857257869079234e-10	0.4890907	0.86579084	0.011288366	0.10247747	60	3000000000.0
1.844218733922308e-10	0.49705458	0.8612012	0.010497597	0.10116629	60	3000000000.0
1.8881062235076268e-10	0.5025613	0.8579559	0.009735554	0.10326453	60	3000000000.0
1.9466199940519846e-10	0.50914764	0.85399336	0.008522773	0.106310986	60	3000000000.0
1.9905039384433713e-10	0.5134459	0.851357	0.0074872407	0.108628206	60	3000000000.0
2.0490310498000587e-10	0.518235	0.84836715	0.0059725116	0.11152664	60	3000000000.0
2.0929193825442078e-10	0.52107406	0.846564	0.0047611343	0.11339091	60	3000000000.0
2.1368096201331063e-10	0.5232421	0.84516555	0.0035067836	0.114854395	60	3000000000.0
2.195306278736281e-10	0.52506703	0.8439597	0.0018024738	0.115993	60	3000000000.0
2.2391867347722933e-10	0.52563477	0.84355795	0.0005250291	0.11613249	60	3000000000.0
2.297710845667231e-10	0.5253396	0.84368885	-0.0011411618	0.11530548	60	3000000000.0
2.3415928480285925e-10	0.5243536	0.84427106	-0.0023388497	0.113949515	60	3000000000.0
2.3854796514589905e-10	0.522743	0.8452462	-0.0034735675	0.112028934	60	3000000000.0
2.4440140468749784e-10	0.51968676	0.84710914	-0.0048621423	0.1087425	60	3000000000.0
2.487912094380819e-10	0.51677144	0.84888333	-0.0057920297	0.10588209	60	3000000000.0
2.546423763216206e-10	0.5121548	0.8516747	-0.0068606394	0.10180346	60	3000000000.0
2.5903244181033336e-10	0.5082191	0.8540319	-0.0075218864	0.09873877	60	3000000000.0
2.648851766865886e-10	0.5024662	0.85743624	-0.008202459	0.09491182	60	3000000000.0
2.6927466781189486e-10	0.497862	0.8601242	-0.008556031	0.092387095	60	3000000000.0
2.736642266475326e-10	0.49308994	0.8628749	-0.008772492	0.090267606	60	3000000000.0
2.795189566214331e-10	0.48659235	0.8665624	-0.0088479435	0.08818532	60	3000000000.0
