t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.94416887	0.3008441	-0.0053042485	0.07988844	170	3000000000.0
4.429935873970471e-12	-0.94529766	0.29702288	-0.006972591	0.07907769	170	3000000000.0
1.0326055885621965e-11	-0.94719005	0.29049203	-0.008905346	0.077998154	170	3000000000.0
1.474233936915771e-11	-0.9488391	0.28466108	-0.010122531	0.07733286	170	3000000000.0
2.0626133063969723e-11	-0.95125365	0.2758662	-0.01141995	0.076682836	170	3000000000.0
2.503387981435563e-11	-0.9531647	0.2686704	-0.01214104	0.07634754	170	3000000000.0
2.9438545092337226e-11	-0.955112	0.26110268	-0.0126433065	0.07610255	170	3000000000.0
3.5307166952167795e-11	-0.957695	0.25066063	-0.012973549	0.075888224	170	3000000000.0
3.970640529513853e-11	-0.95957637	0.24273376	-0.012971394	0.07581193	170	3000000000.0
4.5568631771931897e-11	-0.96195394	0.23228316	-0.012648667	0.07576863	170	3000000000.0
4.996469878903152e-11	-0.96360964	0.22469093	-0.0121797705	0.07570798	170	3000000000.0
5.582570591679281e-11	-0.9656148	0.21511592	-0.011276897	0.075486206	170	3000000000.0
6.021912775598315e-11	-0.96695167	0.20848666	-0.010412405	0.07524555	170	3000000000.0
6.461213816120135e-11	-0.9681387	0.20243378	-0.009407188	0.07526855	170	3000000000.0
7.046824537795744e-11	-0.96948427	0.19540167	-0.0078828335	0.07548779	170	3000000000.0
7.486002297436651e-11	-0.97031605	0.19099307	-0.0066292672	0.07575997	170	3000000000.0
8.071409105840494e-11	-0.9711931	0.18636726	-0.004854195	0.07551781	170	3000000000.0
8.510555671195541e-11	-0.97168165	0.18388008	-0.0034746735	0.075280435	170	3000000000.0
8.949637482173496e-11	-0.9720296	0.18225595	-0.0020803057	0.07526934	170	3000000000.0
9.535201576315897e-11	-0.9722812	0.18143396	-0.0002373555	0.07524952	170	3000000000.0
9.974236473897612e-11	-0.97231483	0.18180607	0.0011028877	0.07522811	170	3000000000.0
1.0559588809114986e-10	-0.9721591	0.1835605	0.0027940206	0.075197965	170	3000000000.0
1.0998610622377594e-10	-0.97189564	0.18576004	0.003965071	0.07517337	170	3000000000.0
1.1583806772882774e-10	-0.971355	0.18975532	0.0053627146	0.075132884	170	3000000000.0
1.2022769597119222e-10	-0.9708135	0.19345605	0.00626867	0.07512018	170	3000000000.0
1.2461763240183587e-10	-0.9701612	0.19766936	0.007038139	0.075105086	170	3000000000.0
1.3047219142998218e-10	-0.9691335	0.20392944	0.0078341905	0.07508681	170	3000000000.0
1.3486194373715656e-10	-0.968258	0.20897941	0.008248845	0.07506853	170	3000000000.0
1.4071464778358305e-10	-0.96697676	0.21599716	0.008550415	0.07504628	170	3000000000.0
1.4510393307003636e-10	-0.96595186	0.22134222	0.008586451	0.075028785	170	3000000000.0
1.494933799298243e-10	-0.9648937	0.22664572	0.008461235	0.07501049	170	3000000000.0
1.5534412346121377e-10	-0.963469	0.23348069	0.008051453	0.07498345	170	3000000000.0
1.597331133126336e-10	-0.9624202	0.2383113	0.007571154	0.07496515	170	3000000000.0
1.65586657371163e-10	-0.9610947	0.24419324	0.00671859	0.074937284	170	3000000000.0
1.6997591997841502e-10	-0.9601874	0.24808207	0.0059361495	0.074919775	170	3000000000.0
1.7582816082519194e-10	-0.9591375	0.25244164	0.0047292323	0.07489428	170	3000000000.0
1.802172605896187e-10	-0.95849687	0.255018	0.0037220789	0.07487516	170	3000000000.0
1.8460643335780349e-10	-0.9580018	0.25694895	0.0026467352	0.07485444	170	3000000000.0
1.9045710566674522e-10	-0.9575918	0.25846127	0.00113898	0.074830525	170	3000000000.0
1.9484647734081827e-10	-0.9574832	0.2587716	-2.3461105e-05	0.074812986	170	3000000000.0
2.0070012939138977e-10	-0.9576106	0.25807017	-0.0015790078	0.074789055	170	3000000000.0
2.050892403612154e-10	-0.957908	0.25671434	-0.0027247474	0.07570482	170	3000000000.0
2.094785652803403e-10	-0.9583707	0.25466603	-0.0038323293	0.07593695	170	3000000000.0
2.1533105654436126e-10	-0.9592242	0.25090846	-0.0052192695	0.074730806	170	3000000000.0
2.1972033442340557e-10	-0.96002156	0.24737309	-0.006170742	0.07478108	170	3000000000.0
2.2557152771160822e-10	-0.9612576	0.24180216	-0.0072925403	0.07873818	170	3000000000.0
2.299609879409642e-10	-0.96228683	0.23705915	-0.008007153	0.08120853	170	3000000000.0
2.358147017056151e-10	-0.96375215	0.23011602	-0.008769831	0.083464615	170	3000000000.0
2.402041908813691e-10	-0.9648906	0.22454745	-0.009187635	0.084101364	170	3000000000.0
2.445934913129833e-10	-0.9660383	0.2187615	-0.009466083	0.08361106	170	3000000000.0
2.5044629290382986e-10	-0.9675473	0.21085972	-0.009613622	0.0842807	170	3000000000.0
2.548356905355452e-10	-0.9686393	0.20491056	-0.009554311	0.08665266	170	3000000000.0
2.606867552222295e-10	-0.9700124	0.19712219	-0.009250452	0.09034626	170	3000000000.0
2.650762129911665e-10	-0.97096425	0.19150198	-0.008858299	0.09287618	170	3000000000.0
2.694657762623982e-10	-0.97183865	0.1861689	-0.008331683	0.09455517	170	3000000000.0
2.7531941916395505e-10	-0.97287184	0.1796457	-0.007434034	0.095076464	170	3000000000.0
2.7970867665735154e-10	-0.9735417	0.17529424	-0.006627342	0.093947165	170	3000000000.0
2.855615618028103e-10	-0.97429025	0.17034051	-0.0053960606	0.0902557	170	3000000000.0
2.899510483973373e-10	-0.97474176	0.16733766	-0.0043734643	0.08589313	170	3000000000.0
2.95802161861155e-10	-0.97519666	0.16437505	-0.002906458	0.08028927	170	3000000000.0
3.001913593947832e-10	-0.9754276	0.16297993	-0.001748707	0.08087646	170	3000000000.0
3.0458075598602447e-10	-0.9755639	0.16232169	-0.00056028046	0.080488935	170	3000000000.0
3.104342834644133e-10	-0.9755966	0.16261177	0.0010427071	0.080828495	170	3000000000.0
3.1482346678641687e-10	-0.9755074	0.1637056	0.0022360566	0.08018367	170	3000000000.0
3.2067599920882753e-10	-0.97523266	0.16630898	0.0037835904	0.07731126	170	3000000000.0
3.2506502343496194e-10	-0.97490644	0.16908781	0.0048901667	0.07444525	170	3000000000.0
3.29454299485368e-10	-0.9744741	0.17253545	0.005933233	0.07497867	170	3000000000.0
3.3530503479598507e-10	-0.9737289	0.17808953	0.0071998164	0.074402764	170	3000000000.0
3.3969423324642057e-10	-0.9730412	0.18290225	0.008040135	0.07421329	170	3000000000.0
3.4554723711593473e-10	-0.97195345	0.19005743	0.008992339	0.07416665	170	3000000000.0
3.4993619882637894e-10	-0.9710127	0.19588128	0.0095676435	0.074130446	170	3000000000.0
3.5578886067394164e-10	-0.9696022	0.20410848	0.010135413	0.07407731	170	3000000000.0
3.6017793595837507e-10	-0.9684384	0.21051602	0.010404635	0.07403622	170	3000000000.0
3.6456701939243013e-10	-0.9671966	0.2170319	0.010535971	0.073994316	170	3000000000.0
3.70417622818535e-10	-0.96544623	0.225736	0.010494871	0.07394027	170	3000000000.0
3.7480698081959047e-10	-0.9640854	0.23216842	0.0103032915	0.073897496	170	3000000000.0
3.8065996672935916e-10	-0.9622471	0.24045603	0.009839845	0.07384095	170	3000000000.0
3.850491759462187e-10	-0.9608804	0.24635021	0.00934352	0.07379813	170	3000000000.0
3.8943852249718866e-10	-0.9595509	0.2518866	0.008727919	0.07375608	170	3000000000.0
3.9529168708315774e-10	-0.95787925	0.25859457	0.007737575	0.07370268	170	3000000000.0
3.9968104441473954e-10	-0.9567326	0.26303974	0.006881926	0.07366219	170	3000000000.0
4.05532285915634e-10	-0.95538956	0.2680861	0.005614125	0.073613584	170	3000000000.0
4.099216810383319e-10	-0.9545473	0.27115634	0.004585151	0.07357548	170	3000000000.0
4.157747339272309e-10	-0.95367587	0.27423325	0.003136506	0.07353168	170	3000000000.0
4.2016379263798243e-10	-0.95322716	0.27574813	0.0020122256	0.07350085	170	3000000000.0
4.2455271361080056e-10	-0.95296276	0.27656922	0.0008723978	0.07347162	170	3000000000.0
4.304056092537504e-10	-0.95290226	0.2765796	-0.0006454673	0.07343994	170	3000000000.0
4.347947477500292e-10	-0.9530741	0.27578261	-0.0017626387	0.07342044	170	3000000000.0
4.4064486617438585e-10	-0.9535799	0.2736795	-0.003196113	0.07339688	170	3000000000.0
4.450333906307526e-10	-0.95415276	0.2713549	-0.004212116	0.073383056	170	3000000000.0
4.494225783572216e-10	-0.9548757	0.26842782	-0.0051633646	0.07337574	170	3000000000.0
4.5527539820681624e-10	-0.9560423	0.26366186	-0.006311205	0.07337493	170	3000000000.0
4.5966433811039723e-10	-0.9570433	0.2595056	-0.007068569	0.073378175	170	3000000000.0
4.655173702647767e-10	-0.9585061	0.2532937	-0.007924814	0.07338956	170	3000000000.0
4.699065911476093e-10	-0.95967096	0.2482141	-0.008443036	0.07340176	170	3000000000.0
4.757572946343515e-10	-0.96127355	0.24100822	-0.008959653	0.0734237	170	3000000000.0
4.80146810565547e-10	-0.9624872	0.23536615	-0.009212837	0.073444	170	3000000000.0
4.845362120531681e-10	-0.9636898	0.22960152	-0.009349532	0.07346837	170	3000000000.0
4.903891927852361e-10	-0.9652485	0.22184853	-0.009351861	0.0735049	170	3000000000.0
4.947783678977964e-10	-0.966366	0.21607752	-0.009221795	0.07353493	170	3000000000.0
5.006316719017887e-10	-0.9677659	0.20857081	-0.008880401	0.07357873	170	3000000000.0
5.050207918600103e-10	-0.96873766	0.20316947	-0.008505886	0.07361277	170	3000000000.0
5.094100822481431e-10	-0.9696357	0.19803175	-0.008037616	0.07365004	170	3000000000.0
5.152607495249679e-10	-0.97071195	0.19169109	-0.007282071	0.07370268	170	3000000000.0
5.196501136807765e-10	-0.9714265	0.18738016	-0.006628786	0.07374395	170	3000000000.0
5.25502990944382e-10	-0.9722543	0.18230869	-0.005661814	0.07379894	170	3000000000.0
5.298921064888208e-10	-0.97278225	0.17905879	-0.0048789033	0.07384095	170	3000000000.0
5.357454773971927e-10	-0.9733656	0.17551368	-0.0037793075	0.07389589	170	3000000000.0
5.401347858317859e-10	-0.9737145	0.17347077	-0.0029281003	0.07393865	170	3000000000.0
5.4452398024558e-10	-0.9739895	0.17196679	-0.002066912	0.07397818	170	3000000000.0
5.503749665256008e-10	-0.9742435	0.17080294	-0.000922943	0.07402897	170	3000000000.0
5.547643435371461e-10	-0.97435164	0.17055303	-8.1968035e-05	0.07406683	170	3000000000.0
5.606168089797911e-10	-0.9743877	0.17102423	0.0009966693	0.07411193	170	3000000000.0
5.650061910251474e-10	-0.9743349	0.17195335	0.0017612384	0.07414492	170	3000000000.0
5.708597294148029e-10	-0.9741598	0.17390661	0.0027051582	0.07418434	170	3000000000.0
5.752490985036255e-10	-0.9739513	0.17586264	0.0033463878	0.07420846	170	3000000000.0
5.796384481999464e-10	-0.9736787	0.17819655	0.003923338	0.074237406	170	3000000000.0
5.854892343939502e-10	-0.9732189	0.18182047	0.0045834123	0.074270345	170	3000000000.0
5.898782929927875e-10	-0.9728059	0.18486392	0.004991649	0.074290425	170	3000000000.0
5.957308153639876e-10	-0.97217196	0.1892632	0.0054150457	0.0743105	170	3000000000.0
6.001201155519739e-10	-0.9716408	0.1927539	0.005640208	0.07432334	170	3000000000.0
6.045094187344334e-10	-0.9710689	0.19635291	0.00578616	0.07433137	170	3000000000.0
6.103627643655423e-10	-0.97025573	0.20123559	0.005859764	0.07433538	170	3000000000.0
6.147518853227334e-10	-0.9696186	0.2048972	0.005827364	0.07433458	170	3000000000.0
6.206024967932161e-10	-0.9687497	0.20969222	0.005674278	0.07432575	170	3000000000.0
6.249914393747976e-10	-0.96809596	0.21317025	0.0054830206	0.07431451	170	3000000000.0
6.308437890607554e-10	-0.967239	0.21757655	0.005136663	0.07429444	170	3000000000.0
6.352328133895926e-10	-0.96662	0.22066385	0.004816648	0.07427597	170	3000000000.0
