t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.98943174	0.0019315848	0.00028553949	0.07225247	5	3000000000.0
4.4048484073319735e-12	0.989422	0.002530215	-0.0018326348	0.07233582	5	3000000000.0
1.0275520050972098e-11	0.98939955	0.0053352937	-0.004561838	0.07254006	5	3000000000.0
1.467508912469034e-11	0.9893666	0.008885451	-0.0065067094	0.0726904	5	3000000000.0
2.05383587839152e-11	0.98927844	0.015429576	-0.00892111	0.07287564	5	3000000000.0
2.493437845583692e-11	0.98915875	0.021593587	-0.0105697	0.07300405	5	3000000000.0
2.9329177134238567e-11	0.98897415	0.028729508	-0.012056585	0.07312489	5	3000000000.0
3.518607959152009e-11	0.9885965	0.03956587	-0.013755902	0.073277295	5	3000000000.0
3.957874806517781e-11	0.988194	0.048531942	-0.014798289	0.073383875	5	3000000000.0
4.543584062823776e-11	0.98747516	0.06135649	-0.0158546	0.073516265	5	3000000000.0
4.9827221964518847e-11	0.9867909	0.071442954	-0.016384542	0.07360628	5	3000000000.0
5.421843378538991e-11	0.985981	0.08177242	-0.016683457	0.07369134	5	3000000000.0
6.007297347821256e-11	0.98471665	0.0956688	-0.016719274	0.07379328	5	3000000000.0
6.446332480239878e-11	0.9836474	0.10599355	-0.016476251	0.07386035	5	3000000000.0
7.031540414858995e-11	0.9820997	0.11935597	-0.015803033	0.073943496	5	3000000000.0
7.470509882985969e-11	0.9808811	0.12890233	-0.015047933	0.074003175	5	3000000000.0
8.055915232798746e-11	0.97923875	0.14075457	-0.01373137	0.07407087	5	3000000000.0
8.494888929819435e-11	0.97803897	0.14883265	-0.012532531	0.07411355	5	3000000000.0
8.933853093881018e-11	0.9769058	0.15610148	-0.011172908	0.07414815	5	3000000000.0
9.51912916037776e-11	0.9755578	0.16438104	-0.009146112	0.07418434	5	3000000000.0
9.95806301159185e-11	0.97471	0.16943568	-0.007495106	0.074209265	5	3000000000.0
1.0543160157195936e-10	0.97384834	0.1745265	-0.0051658237	0.07423097	5	3000000000.0
1.0982059446337382e-10	0.9734296	0.17705874	-0.0033548833	0.0742382	5	3000000000.0
1.1420951902374044e-10	0.97322094	0.17846274	-0.0015179269	0.074237406	5	3000000000.0
1.2006251169063838e-10	0.97327846	0.17857042	0.0009279583	0.07423499	5	3000000000.0
1.2445116510809228e-10	0.9735699	0.17734213	0.0027263863	0.07422455	5	3000000000.0
1.3030285303495869e-10	0.97426885	0.1740119	0.005030991	0.07420043	5	3000000000.0
1.34691499913841e-10	0.9750022	0.17030191	0.0066598756	0.074174695	5	3000000000.0
1.4054180862358677e-10	0.976212	0.16385281	0.008658891	0.07413366	5	3000000000.0
1.449305659626097e-10	0.9772559	0.15798183	0.010004957	0.074095026	5	3000000000.0
1.493192869384751e-10	0.97838104	0.15131994	0.011201208	0.07404831	5	3000000000.0
1.5517186870829073e-10	0.9799507	0.14137185	0.012539873	0.07398464	5	3000000000.0
