t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.33190426	0.9377956	-0.0016205177	0.11111243	75	3000000000.0
4.4041460575846e-12	0.33024666	0.93837047	-0.0035875668	0.11130148	75	3000000000.0
1.0273936149279428e-11	0.32629412	0.9397206	-0.006037902	0.11159784	75	3000000000.0
1.467323889020638e-11	0.32211182	0.94112617	-0.007717323	0.11181012	75	3000000000.0
2.0537556154962903e-11	0.31506595	0.9434456	-0.009707233	0.11206572	75	3000000000.0
2.493380411741124e-11	0.30880556	0.9454564	-0.010988354	0.11225051	75	3000000000.0
2.9328877148017646e-11	0.3018282	0.9476431	-0.012070852	0.112451464	75	3000000000.0
3.51859821310456e-11	0.29161862	0.9507407	-0.013183302	0.1127623	75	3000000000.0
3.957920414632278e-11	0.28344265	0.9531347	-0.013758153	0.11301258	75	3000000000.0
4.543638448013118e-11	0.2721071	0.95632774	-0.014168588	0.11333453	75	3000000000.0
4.9828177848293724e-11	0.26346084	0.9586659	-0.014208153	0.11353674	75	3000000000.0
5.4219758167605944e-11	0.25484443	0.9609131	-0.014021156	0.11368921	75	3000000000.0
6.007588128486452e-11	0.2436383	0.9637139	-0.013431678	0.11375329	75	3000000000.0
6.44664968207855e-11	0.23562144	0.96563435	-0.012748851	0.113656096	75	3000000000.0
7.03189899110095e-11	0.22568503	0.9679211	-0.0115455	0.11327812	75	3000000000.0
7.470912331720628e-11	0.21894088	0.9694164	-0.01044619	0.11277236	75	3000000000.0
8.056231672622425e-11	0.21108463	0.9711047	-0.008757907	0.11174226	75	3000000000.0
8.495190372099587e-11	0.20615295	0.9721388	-0.0073548523	0.110644855	75	3000000000.0
8.934120402407279e-11	0.20211911	0.97297513	-0.0058620926	0.11200014	75	3000000000.0
9.519464278221904e-11	0.19821982	0.9737866	-0.0037765857	0.114699826	75	3000000000.0
9.958355375422505e-11	0.19644478	0.97417206	-0.0021761314	0.11660478	75	3000000000.0
1.0543431407184877e-10	0.1956285	0.974395	-4.3893106e-05	0.11889856	75	3000000000.0
1.0982308993040004e-10	0.19616623	0.97434837	0.0015211204	0.12038522	75	3000000000.0
1.1421211285268605e-10	0.19765946	0.9741219	0.0030292543	0.12163837	75	3000000000.0
1.2006420367812249e-10	0.20105833	0.97354573	0.004911721	0.122902155	75	3000000000.0
1.244529954534287e-10	0.20458443	0.97291195	0.0061999746	0.12351567	75	3000000000.0
1.3030633196389854e-10	0.21044698	0.97180647	0.0077183377	0.12387558	75	3000000000.0
1.3469532503981398e-10	0.21559858	0.97079086	0.008686935	0.1238114	75	3000000000.0
1.4054605572070778e-10	0.22328678	0.96920514	0.009728253	0.12332733	75	3000000000.0
1.4493501050131076e-10	0.22953321	0.96785784	0.01031036	0.12271824	75	3000000000.0
1.4932376820238733e-10	0.23606792	0.966393	0.010715474	0.12195775	75	3000000000.0
1.551756612123316e-10	0.24503636	0.9642913	0.010976521	0.12082565	75	3000000000.0
1.595648276428041e-10	0.25180972	0.96263385	0.010964238	0.11998403	75	3000000000.0
1.654177268595977e-10	0.2606975	0.9603672	0.010678567	0.1189955	75	3000000000.0
1.6980658544129242e-10	0.26711974	0.9586636	0.010272073	0.1184273	75	3000000000.0
1.7419513440385757e-10	0.27322665	0.9569921	0.009712061	0.11806554	75	3000000000.0
1.8004558430254084e-10	0.2807271	0.9548682	0.00874861	0.11794252	75	3000000000.0
1.8443443723309645e-10	0.28577247	0.95339435	0.007882227	0.11808831	75	3000000000.0
1.90285554925832e-10	0.2915988	0.9516447	0.0065671466	0.11850345	75	3000000000.0
1.9467415751521772e-10	0.29522467	0.9505278	0.0054840306	0.11887846	75	3000000000.0
2.0052735432237306e-10	0.29899147	0.94934016	0.003946417	0.11927433	75	3000000000.0
2.0491636823037562e-10	0.30097955	0.9486975	0.0027489578	0.11933994	75	3000000000.0
2.0930546950199163e-10	0.30223465	0.9482791	0.0015351652	0.1190728	75	3000000000.0
2.1515603773197173e-10	0.30276567	0.9480778	-7.468775e-05	0.11800885	75	3000000000.0
2.195451604697849e-10	0.30232102	0.948192	-0.0012519934	0.1165684	75	3000000000.0
2.2539715645357751e-10	0.30064705	0.9486829	-0.0027473299	0.11491835	75	3000000000.0
2.2978635715945e-10	0.29862496	0.94928735	-0.003791768	0.118584596	75	3000000000.0
2.341758918143088e-10	0.2959945	0.95007426	-0.004753542	0.12144861	75	3000000000.0
2.4002991875991575e-10	0.29163283	0.95136863	-0.0058847633	0.1238225	75	3000000000.0
2.4441957946312386e-10	0.28780177	0.9524907	-0.00660497	0.124452636	75	3000000000.0
2.502716299556042e-10	0.2820782	0.9541373	-0.00737748	0.123812854	75	3000000000.0
2.546613269179105e-10	0.2774193	0.95545006	-0.0078077344	0.122362755	75	3000000000.0
2.6051398506288044e-10	0.27086994	0.957252	-0.008174693	0.11945152	75	3000000000.0
2.6490343640140803e-10	0.26581004	0.958609	-0.008292877	0.116805956	75	3000000000.0
2.6929330182167983e-10	0.26071417	0.95994437	-0.008277298	0.11400769	75	3000000000.0
2.751475679387391e-10	0.25400367	0.9616552	-0.008053866	0.110594645	75	3000000000.0
2.7953691230277584e-10	0.24913879	0.962862	-0.0077413423	0.11151646	75	3000000000.0
2.853884493855052e-10	0.24301694	0.9643411	-0.00714575	0.11129182	75	3000000000.0
2.897778665225894e-10	0.23878695	0.9653383	-0.006577043	0.11016718	75	3000000000.0
2.9416708532669723e-10	0.2349367	0.96622896	-0.005916201	0.108378865	75	3000000000.0
3.000187001007179e-10	0.23048659	0.96724015	-0.004913639	0.10520371	75	3000000000.0
3.0440766676312847e-10	0.22771904	0.96786124	-0.0040883054	0.1039561	75	3000000000.0
3.1026092318271563e-10	0.224854	0.96850204	-0.0029175526	0.10530242	75	3000000000.0
3.146499456438981e-10	0.22335511	0.968841	-0.0020068286	0.106700115	75	3000000000.0
3.205008846129994e-10	0.2222451	0.9691055	-0.0007782761	0.10891591	75	3000000000.0
3.248895124230558e-10	0.22207917	0.9691652	0.00013425504	0.110721484	75	3000000000.0
3.2927839722698477e-10	0.22247359	0.96910834	0.0010225913	0.11254226	75	3000000000.0
3.351293112988761e-10	0.22383484	0.9688568	0.0021446738	0.11481903	75	3000000000.0
3.395177592623973e-10	0.22544318	0.9685413	0.0029225524	0.1162826	75	3000000000.0
3.4537069112701703e-10	0.22829656	0.96796083	0.0038523893	0.11771232	75	3000000000.0
3.497591801098557e-10	0.23090526	0.9674138	0.0044554663	0.11826424	75	3000000000.0
3.5414775090601854e-10	0.23385608	0.9667793	0.0049682176	0.11827233	75	3000000000.0
3.599986330746786e-10	0.23821911	0.96581364	0.005499575	0.11731171	75	3000000000.0
3.6438732655281715e-10	0.24173138	0.96501327	0.0057775932	0.11580384	75	3000000000.0
3.7023847165230957e-10	0.24660832	0.96386933	0.0059822598	0.1175808	75	3000000000.0
3.7462711871097795e-10	0.25032547	0.96297216	0.006010464	0.11971633	75	3000000000.0
3.804801396520706e-10	0.25523633	0.9617537	0.005883824	0.12206451	75	3000000000.0
3.848687855788912e-10	0.25880095	0.96084553	0.005670373	0.12339612	75	3000000000.0
3.892573124950416e-10	0.2621976	0.9599617	0.005361404	0.124322444	75	3000000000.0
3.9510708759158667e-10	0.26636842	0.9588513	0.004813526	0.124885485	75	3000000000.0
3.9949532794246205e-10	0.26916504	0.9580911	0.0043118135	0.124795966	75	3000000000.0
4.053452292930266e-10	0.27236903	0.9572048	0.0035412977	0.12403612	75	3000000000.0
