t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.96527666	-0.22472765	-0.005379544	0.073533304	195	3000000000.0
4.419268577037305e-12	-0.9644093	-0.22865207	-0.007038178	0.07341963	195	3000000000.0
1.0305632823826602e-11	-0.9628981	-0.23532107	-0.008959196	0.07325531	195	3000000000.0
1.4715043188637288e-11	-0.96151644	-0.24124321	-0.010167902	0.07313958	195	3000000000.0
2.0588739599243814e-11	-0.9593722	-0.25012633	-0.011454894	0.07299996	195	3000000000.0
2.499172812870775e-11	-0.9575613	-0.2573605	-0.012169919	0.07290756	195	3000000000.0
2.939237709790247e-11	-0.95560074	-0.26493523	-0.0126674045	0.072827324	195	3000000000.0
3.525671209317616e-11	-0.95280045	-0.27533334	-0.012993411	0.07273962	195	3000000000.0
3.9653625151770975e-11	-0.9505993	-0.28318712	-0.0129896905	0.07268301	195	3000000000.0
4.55159855419322e-11	-0.94759566	-0.2934943	-0.012666669	0.072618134	195	3000000000.0
4.991070852082068e-11	-0.9453411	-0.30094337	-0.012198949	0.07257787	195	3000000000.0
5.430417579962288e-11	-0.9431292	-0.30802932	-0.011552222	0.072543345	195	3000000000.0
6.016101519430555e-11	-0.9403155	-0.31674233	-0.010438125	0.0725088	195	3000000000.0
6.455347785645692e-11	-0.9383579	-0.32261324	-0.009436454	0.07248576	195	3000000000.0
7.040780475342409e-11	-0.93602234	-0.32941326	-0.007917329	0.072465174	195	3000000000.0
7.479928832870942e-11	-0.93451804	-0.3336685	-0.006667213	0.07245612	195	3000000000.0
8.065547246992728e-11	-0.9328938	-0.33813116	-0.004895162	0.07244706	195	3000000000.0
8.504615602640558e-11	-0.93198836	-0.3405312	-0.0035177008	0.07244459	195	3000000000.0
8.943699385913555e-11	-0.93136525	-0.3421046	-0.0021241086	0.07244377	195	3000000000.0
9.529033322664753e-11	-0.9309817	-0.3429179	-0.0002809941	0.072474234	195	3000000000.0
9.96805646104688e-11	-0.93102556	-0.34258336	0.0010615174	0.072498925	195	3000000000.0
1.0553227409516083e-10	-0.93150574	-0.34093288	0.0027575633	0.07253347	195	3000000000.0
1.099215424404258e-10	-0.9321589	-0.33884573	0.003934281	0.07255732	195	3000000000.0
1.1431128366258588e-10	-0.93303674	-0.33608976	0.0050094547	0.07258528	195	3000000000.0
1.2016518647599086e-10	-0.93450737	-0.33148584	0.0062580355	0.07261896	195	3000000000.0
1.2455461763178796e-10	-0.93579334	-0.3274334	0.0070381598	0.07479544	195	3000000000.0
1.304071789933969e-10	-0.93768734	-0.3213864	0.0078501515	0.083355874	195	3000000000.0
1.34796815716467e-10	-0.939197	-0.3164839	0.008278117	0.091202356	195	3000000000.0
1.4064842810301942e-10	-0.94126344	-0.30963856	0.008598466	0.10112379	195	3000000000.0
1.450380513987115e-10	-0.942812	-0.30439666	0.00864908	0.10782863	195	3000000000.0
1.4942749948754424e-10	-0.94432604	-0.2991723	0.00853847	0.113619834	195	3000000000.0
1.5528171345130261e-10	-0.94624615	-0.292399	0.00814734	0.119517535	195	3000000000.0
1.5967136521958368e-10	-0.94758147	-0.2875873	0.0076802713	0.122313425	195	3000000000.0
1.655235290239495e-10	-0.9491862	-0.28169644	0.0068439995	0.123649135	195	3000000000.0
1.6991286462744212e-10	-0.95023805	-0.2777759	0.006072017	0.12440558	195	3000000000.0
1.7430215579156293e-10	-0.9511459	-0.2743626	0.005191424	0.1286658	195	3000000000.0
1.8015316517472493e-10	-0.9521159	-0.27070794	0.003875867	0.1325978	195	3000000000.0
1.845425796266088e-10	-0.9526541	-0.26870343	0.0028048183	0.13404523	195	3000000000.0
1.9039661231917546e-10	-0.953109	-0.26708516	0.001298863	0.13379703	195	3000000000.0
1.9478603304418534e-10	-0.95324856	-0.26669365	0.0001361523	0.13197373	195	3000000000.0
2.006383553601793e-10	-0.9531613	-0.2672856	-0.0014220852	0.1275578	195	3000000000.0
2.050274929394391e-10	-0.95289	-0.26855898	-0.0025718526	0.123011015	195	3000000000.0
2.0941685939123639e-10	-0.9524426	-0.27052376	-0.0036846362	0.11768593	195	3000000000.0
2.1526791905766226e-10	-0.95157534	-0.2741639	-0.005079415	0.10984523	195	3000000000.0
2.1965691062495908e-10	-0.95072633	-0.2776048	-0.0060374457	0.103753716	195	3000000000.0
2.255105548029946e-10	-0.9493405	-0.2830377	-0.007168431	0.09582819	195	3000000000.0
2.298993443489101e-10	-0.9481227	-0.28765965	-0.007888923	0.09031388	195	3000000000.0
2.3428829747531066e-10	-0.9467641	-0.2926709	-0.008487399	0.08535157	195	3000000000.0
2.4014044251090867e-10	-0.9447598	-0.2998201	-0.009079597	0.079786055	195	3000000000.0
2.445298633998194e-10	-0.94313556	-0.30542293	-0.009360425	0.076471694	195	3000000000.0
2.503813512674464e-10	-0.94085085	-0.31304538	-0.009508788	0.07321865	195	3000000000.0
2.5477073255862565e-10	-0.93908006	-0.31876254	-0.0094483495	0.07319095	195	3000000000.0
2.606244133973059e-10	-0.9366966	-0.3262173	-0.009140529	0.07319909	195	3000000000.0
2.6501388787841476e-10	-0.93493235	-0.33156857	-0.0087439725	0.073207244	195	3000000000.0
2.694026923676855e-10	-0.93322337	-0.33662304	-0.008212062	0.07321377	195	3000000000.0
2.7525435017976785e-10	-0.93108594	-0.34277013	-0.007306588	0.07322273	195	3000000000.0
2.796428434867097e-10	-0.9296295	-0.34684587	-0.006493725	0.07323088	195	3000000000.0
2.854930043632989e-10	-0.9279395	-0.35145068	-0.005255109	0.073241465	195	3000000000.0
2.898813652779323e-10	-0.92689466	-0.3542161	-0.0042277835	0.07345618	195	3000000000.0
2.9427002072985014e-10	-0.92606604	-0.35634407	-0.003133099	0.073918484	195	3000000000.0
3.001228566250017e-10	-0.9253283	-0.35813454	-0.0015966021	0.07570798	195	3000000000.0
3.0451175976142353e-10	-0.9250665	-0.35866368	-0.0004089207	0.07891379	195	3000000000.0
3.1036407922397527e-10	-0.92511755	-0.3582648	0.0011892449	0.08301944	195	3000000000.0
3.1475285476123636e-10	-0.92545587	-0.3571387	0.00237617	0.08586463	195	3000000000.0
3.206038715281963e-10	-0.92629427	-0.35455778	0.0039109043	0.08919338	195	3000000000.0
3.2499340683389406e-10	-0.9271977	-0.35184127	0.005005432	0.09125078	195	3000000000.0
3.293829443619945e-10	-0.9283171	-0.3484922	0.0060341274	0.09286075	195	3000000000.0
3.3523680067202013e-10	-0.93010694	-0.3431153	0.007279129	0.09421808	195	3000000000.0
3.396261577893026e-10	-0.9316389	-0.33846715	0.008101047	0.0945943	195	3000000000.0
3.454791269655119e-10	-0.93388087	-0.33156043	0.009027314	0.09451666	195	3000000000.0
3.498686807242459e-10	-0.93567306	-0.32593596	0.009582941	0.094687656	195	3000000000.0
3.5571989876232776e-10	-0.9381521	-0.3179846	0.0101249525	0.09398909	195	3000000000.0
3.6010938479527193e-10	-0.94004136	-0.31178	0.010376281	0.093109824	195	3000000000.0
3.644991358084976e-10	-0.94192487	-0.30545947	0.01049143	0.09388996	195	3000000000.0
3.7035292608552873e-10	-0.9443828	-0.29699448	0.0104321735	0.09403735	195	3000000000.0
3.747427499728105e-10	-0.9461559	-0.29072687	0.010230169	0.09344451	195	3000000000.0
3.805958051611922e-10	-0.94838876	-0.28263265	0.009757811	0.091702946	195	3000000000.0
3.849851134228848e-10	-0.94994324	-0.2768618	0.0092588235	0.0897178	195	3000000000.0
3.8937421174449683e-10	-0.9513802	-0.2714306	0.008644184	0.087199844	195	3000000000.0
3.952248451583209e-10	-0.95309496	-0.26483762	0.0076610595	0.08315088	195	3000000000.0
3.99614429512732e-10	-0.9542209	-0.260457	0.00681443	0.07971048	195	3000000000.0
4.0546803062994184e-10	-0.95549744	-0.25547296	0.00556291	0.07479624	195	3000000000.0
4.098572592984895e-10	-0.9562818	-0.2524369	0.0045496044	0.074209265	195	3000000000.0
4.1570998125288655e-10	-0.9570926	-0.24938959	0.0031250506	0.07424705	195	3000000000.0
4.200991892750061e-10	-0.9575228	-0.24788645	0.0020203963	0.07427275	195	3000000000.0
4.244885866134363e-10	-0.9577996	-0.24706948	0.0009008709	0.07429604	195	3000000000.0
4.3033936811763044e-10	-0.9579305	-0.24705315	-0.0005890951	0.07432174	195	3000000000.0
4.3472853236169916e-10	-0.9578497	-0.24783671	-0.0016864503	0.07433538	195	3000000000.0
4.4058178306159047e-10	-0.95750475	-0.24991028	-0.003096244	0.074350625	195	3000000000.0
4.4497126539194187e-10	-0.9570695	-0.25220117	-0.0040962715	0.074361056	195	3000000000.0
4.493604595191212e-10	-0.9564852	-0.25508246	-0.005033653	0.074362665	195	3000000000.0
4.552134537567061e-10	-0.95547915	-0.2597665	-0.006167264	0.07436186	195	3000000000.0
4.5960297365783914e-10	-0.95456034	-0.26384383	-0.0069175204	0.07607511	195	3000000000.0
4.654537496664835e-10	-0.9531287	-0.2699207	-0.0077687893	0.0782456	195	3000000000.0
4.698429836620214e-10	-0.9519104	-0.27487957	-0.008287312	0.07954788	195	3000000000.0
4.756962537068746e-10	-0.9501142	-0.28189895	-0.008809407	0.08086171	195	3000000000.0
4.800854006583422e-10	-0.9486557	-0.28737748	-0.0090699615	0.08154875	195	3000000000.0
4.844742622931143e-10	-0.9471192	-0.29296196	-0.009216785	0.08199898	195	3000000000.0
4.903268652584405e-10	-0.9449798	-0.3004534	-0.009236453	0.08226054	195	3000000000.0
4.947162457318094e-10	-0.9433335	-0.30601647	-0.009121829	0.082222804	195	3000000000.0
5.005667956055268e-10	-0.9411234	-0.31323293	-0.008803825	0.08189339	195	3000000000.0
5.049557585784736e-10	-0.9394834	-0.31841767	-0.008448271	0.08145723	195	3000000000.0
5.093451486658782e-10	-0.9378835	-0.32334316	-0.007999816	0.082071714	195	3000000000.0
5.151982307712729e-10	-0.9358519	-0.32941788	-0.0072711273	0.08283307	195	3000000000.0
5.195870813469711e-10	-0.9344328	-0.33354422	-0.0066384086	0.08333368	195	3000000000.0
5.254399279683126e-10	-0.9327166	-0.33840176	-0.0056983507	0.08391029	195	3000000000.0
5.29828894769213e-10	-0.93158466	-0.34151998	-0.0049349493	0.08427504	195	3000000000.0
5.356795985176884e-10	-0.93030936	-0.3449329	-0.0038603921	0.08466994	195	3000000000.0
5.400690869331245e-10	-0.92954224	-0.34691468	-0.0030261604	0.08489377	195	3000000000.0
5.44457985791183e-10	-0.9289463	-0.3483901	-0.0021805873	0.0850581	195	3000000000.0
5.50310494279513e-10	-0.9284241	-0.34956807	-0.0010544785	0.08519481	195	3000000000.0
5.546996029878666e-10	-0.92823714	-0.3498663	-0.0002250229	0.08524943	195	3000000000.0
5.605522144461804e-10	-0.9282543	-0.34950745	0.00084147125	0.08528652	195	3000000000.0
5.649413794030273e-10	-0.92845786	-0.3486955	0.0015993465	0.08530751	195	3000000000.0
5.693304443799168e-10	-0.9288145	-0.34744564	0.0023116418	0.08533898	195	3000000000.0
5.751807974967744e-10	-0.9295064	-0.34515098	0.0031770668	0.085412376	195	3000000000.0
5.795700235537077e-10	-0.93017	-0.34300256	0.0037547904	0.08549688	195	3000000000.0
5.854227348767825e-10	-0.9312178	-0.33964217	0.0044195126	0.08564403	195	3000000000.0
5.898118924307732e-10	-0.93210447	-0.3368051	0.0048335167	0.08577285	195	3000000000.0
5.9566500433394e-10	-0.93339	-0.33268365	0.0052677	0.08595702	195	3000000000.0
6.000542913622106e-10	-0.93441	-0.32939926	0.005503049	0.08609577	195	3000000000.0
6.044435988010107e-10	-0.93545985	-0.3260009	0.0056608487	0.086232215	195	3000000000.0
6.102948548391082e-10	-0.93688005	-0.32137388	0.005752534	0.08640298	195	3000000000.0
6.146845311279343e-10	-0.93794316	-0.31788903	0.0057352097	0.086517565	195	3000000000.0
6.205383354369132e-10	-0.93933344	-0.31330675	0.005603726	0.08664302	195	3000000000.0
6.249280867775171e-10	-0.9403415	-0.30997214	0.005429625	0.08670293	195	3000000000.0
6.293174773993996e-10	-0.9413088	-0.3067668	0.005196741	0.08778307	195	3000000000.0
6.351710297059123e-10	-0.94252217	-0.30275086	0.0048052385	0.08948799	195	3000000000.0
6.395603854721772e-10	-0.94336575	-0.2999715	0.004459658	0.09061408	195	3000000000.0
6.454114063362355e-10	-0.9443922	-0.2966219	0.0039433306	0.09190386	195	3000000000.0
6.498009472799963e-10	-0.9450833	-0.29440016	0.003523918	0.09271537	195	3000000000.0
6.556539614857477e-10	-0.94589484	-0.2918518	0.0029364356	0.09360024	195	3000000000.0
6.600433763509836e-10	-0.94641876	-0.29026163	0.0024845398	0.09412617	195	3000000000.0
6.644328486694056e-10	-0.9468697	-0.28894988	0.0020311922	0.09454128	195	3000000000.0
6.702862641220756e-10	-0.94735754	-0.28762993	0.0014366541	0.094930686	195	3000000000.0
6.746755472976169e-10	-0.94764	-0.2869532	0.0010069457	0.095095925	195	3000000000.0
6.805261014217456e-10	-0.9479097	-0.28644684	0.00046712626	0.095138595	195	3000000000.0
6.849152260257311e-10	-0.9480358	-0.28634375	9.376308e-05	0.095022455	195	3000000000.0
6.893044887560147e-10	-0.9481005	-0.28645724	-0.00024742816	0.0947658	195	3000000000.0
6.951573376721802e-10	-0.9480992	-0.28690824	-0.00064592506	0.094174355	195	3000000000.0
6.995466053211841e-10	-0.9480391	-0.28744042	-0.00089874957	0.09352305	195	3000000000.0
7.054000105808714e-10	-0.9478912	-0.2883608	-0.0011709509	0.09235349	195	3000000000.0
7.097890840617599e-10	-0.94773746	-0.2891749	-0.0013251575	0.091235735	195	3000000000.0
7.156399351431461e-10	-0.947488	-0.2903752	-0.0014642802	0.089410596	195	3000000000.0
7.200289148229708e-10	-0.9472764	-0.29132828	-0.0015200289	0.08779191	195	3000000000.0
7.244180108904164e-10	-0.9470513	-0.2922987	-0.0015360513	0.08596119	195	3000000000.0
7.302700182804076e-10	-0.9467417	-0.2935793	-0.0015000221	0.08320253	195	3000000000.0
7.346587418341979e-10	-0.9465108	-0.29450196	-0.001434128	0.080905974	195	3000000000.0
7.405122217299816e-10	-0.9462152	-0.29564658	-0.0013016721	0.08038879	195	3000000000.0
7.449011426119554e-10	-0.9460099	-0.29641974	-0.0011745684	0.080248386	195	3000000000.0
7.492901846308639e-10	-0.9458229	-0.29710576	-0.0010288766	0.07997653	195	3000000000.0
7.551409372279412e-10	-0.9456083	-0.29786855	-0.0008143677	0.07939021	195	3000000000.0
7.595299180900121e-10	-0.9454762	-0.29831907	-0.0006448547	0.078770004	195	3000000000.0
7.653813561283848e-10	-0.9453406	-0.29875293	-0.00041714803	0.077696174	195	3000000000.0
7.697704811272995e-10	-0.94526935	-0.2989547	-0.00025157403	0.07669528	195	3000000000.0
7.756239146230418e-10	-0.9452127	-0.29906756	-4.6834255e-05	0.07559757	195	3000000000.0
7.800134651738503e-10	-0.94519603	-0.29904526	8.890121e-05	0.07547672	195	3000000000.0
7.844030718020516e-10	-0.9451983	-0.29894307	0.00020492807	0.07514082	195	3000000000.0
7.902542191476107e-10	-0.9452236	-0.29870573	0.0003229725	0.07438513	195	3000000000.0
7.946435318884135e-10	-0.94525373	-0.29847166	0.00038034504	0.07436748	195	3000000000.0
8.004956970946188e-10	-0.9452991	-0.29811758	0.00041114222	0.074340194	195	3000000000.0
8.048849951563407e-10	-0.94533044	-0.29784456	0.00039812565	0.074316114	195	3000000000.0
8.092746152483424e-10	-0.9453535	-0.29758647	0.00035337126	0.074290425	195	3000000000.0
8.151280684024489e-10	-0.9453622	-0.29729939	0.00024447188	0.07425509	195	3000000000.0
8.195172660045809e-10	-0.9453458	-0.297152	0.00012697034	0.07422535	195	3000000000.0
8.253685913092211e-10	-0.9452845	-0.29708114	-7.444403e-05	0.07418033	195	3000000000.0
8.297578261200282e-10	-0.94520366	-0.29714444	-0.00025613446	0.07414734	195	3000000000.0
8.356098838123415e-10	-0.9450426	-0.29741338	-0.0005335622	0.07410066	195	3000000000.0
8.399989408275448e-10	-0.94487846	-0.29777035	-0.00076342816	0.07406683	195	3000000000.0
8.443881268249019e-10	-0.94467443	-0.29827225	-0.0010075261	0.07402978	195	3000000000.0
8.502416430672928e-10	-0.9443382	-0.29917994	-0.0013475539	0.073981404	195	3000000000.0
8.546307258011693e-10	-0.94403714	-0.3000451	-0.001607281	0.07394753	195	3000000000.0
