t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.4087313	0.90665686	-0.0037985574	0.10590973	120	3000000000.0
4.411619263683283e-12	-0.41152722	0.9053883	-0.0055753635	0.10592325	120	3000000000.0
1.0286818059698849e-11	-0.4167197	0.9030117	-0.0076952013	0.10603539	120	3000000000.0
1.4690414532872875e-11	-0.42158437	0.9007562	-0.009077688	0.106235124	120	3000000000.0
2.0559098968003576e-11	-0.42915362	0.89718604	-0.010617639	0.10670683	120	3000000000.0
2.4957535008142936e-11	-0.4354858	0.8941401	-0.011530113	0.10720599	120	3000000000.0
2.935426953919164e-11	-0.44224116	0.89082915	-0.012225828	0.10780592	120	3000000000.0
3.5215326892300935e-11	-0.45168623	0.88609	-0.012808493	0.10876172	120	3000000000.0
3.96091205988604e-11	-0.45893002	0.8823662	-0.0129853925	0.10958285	120	3000000000.0
4.546511401165783e-11	-0.46856293	0.87729055	-0.01288024	0.11075493	120	3000000000.0
4.9857091547758876e-11	-0.47561562	0.8734823	-0.012554416	0.11163316	120	3000000000.0
5.4248536354981485e-11	-0.48239467	0.8697465	-0.012028324	0.11245784	120	3000000000.0
6.010260441498535e-11	-0.49082977	0.864991	-0.011039263	0.11339565	120	3000000000.0
6.449218020599924e-11	-0.49658465	0.86167634	-0.01010353	0.11392697	120	3000000000.0
7.034615424555773e-11	-0.5033494	0.857703	-0.008633767	0.11433207	120	3000000000.0
7.473613777938594e-11	-0.5076563	0.85512716	-0.007393367	0.114358194	120	3000000000.0
8.058741822802001e-11	-0.51228094	0.8523162	-0.0056005227	0.113964714	120	3000000000.0
8.497692833925214e-11	-0.5148676	0.85071874	-0.004182844	0.11331872	120	3000000000.0
8.936622266217057e-11	-0.51667386	0.8495861	-0.0027309412	0.11238399	120	3000000000.0
9.5218036621918e-11	-0.5178566	0.84881914	-0.000785639	0.1107711	120	3000000000.0
9.960693940523299e-11	-0.5178331	0.84880173	0.0006483947	0.10934496	120	3000000000.0
1.0546023179089789e-10	-0.51662534	0.84950006	0.0024823812	0.10722492	120	3000000000.0
1.098492908925551e-10	-0.5148804	0.850535	0.003769858	0.105532974	120	3000000000.0
1.1423799173474514e-10	-0.5124658	0.85197186	0.0049593844	0.10383484	120	3000000000.0
1.2008838944439334e-10	-0.5083014	0.85444075	0.006361835	0.10171251	120	3000000000.0
1.2447712145940754e-10	-0.50455254	0.8566461	0.0072563877	0.1003295	120	3000000000.0
1.303282965303667e-10	-0.49886206	0.859957	0.008215367	0.0988566	120	3000000000.0
1.347171921612296e-10	-0.49418008	0.8626455	0.008747468	0.098066546	120	3000000000.0
1.4057108420937522e-10	-0.4875497	0.86639655	0.009196264	0.0974669	120	3000000000.0
1.4495968181317794e-10	-0.48240852	0.8692589	0.009333953	0.0973805	120	3000000000.0
1.4934864507782174e-10	-0.47722438	0.87210417	0.009302087	0.09762174	120	3000000000.0
1.5519956574338811e-10	-0.4704083	0.8757826	0.009002818	0.09846388	120	3000000000.0
1.5958840281452233e-10	-0.46548498	0.8783959	0.008594665	0.0994689	120	3000000000.0
1.6544055490971643e-10	-0.459338	0.8816075	0.0078241145	0.10123944	120	3000000000.0
1.6982914226907917e-10	-0.45514613	0.8837655	0.007092627	0.10283634	120	3000000000.0
1.7421835332770597e-10	-0.45139286	0.88567615	0.00624543	0.104610585	120	3000000000.0
1.8007260767397186e-10	-0.44717938	0.88779783	0.0049638646	0.107156955	120	3000000000.0
1.8446206805240565e-10	-0.44468218	0.88904464	0.003912344	0.10912682	120	3000000000.0
1.9031313936638158e-10	-0.4423116	0.89022356	0.0024257412	0.111722484	120	3000000000.0
1.947027050954911e-10	-0.44128624	0.8907351	0.001271986	0.11356988	120	3000000000.0
2.005548792369411e-10	-0.44094726	0.89091384	-0.0002801304	0.11577288	120	3000000000.0
2.0494455891559306e-10	-0.44146255	0.89067215	-0.0014296118	0.11714813	120	3000000000.0
2.0933420546265717e-10	-0.442622	0.89011425	-0.0025454836	0.118225336	120	3000000000.0
2.151890717351703e-10	-0.4451245	0.88889486	-0.0039506354	0.119133495	120	3000000000.0
2.1957901719095002e-10	-0.44766814	0.8876415	-0.00492029	0.11939349	120	3000000000.0
2.2543081415402846e-10	-0.4518546	0.8855531	-0.006072569	0.11915757	120	3000000000.0
2.298203678888338e-10	-0.45551595	0.88370174	-0.0068148063	0.11854781	120	3000000000.0
2.3421006837707356e-10	-0.45955086	0.8816351	-0.007440121	0.11760213	120	3000000000.0
2.4006200077161466e-10	-0.4653864	0.87859756	-0.00807682	0.11591933	120	3000000000.0
2.444516988759861e-10	-0.47000763	0.87615067	-0.008398409	0.114448	120	3000000000.0
2.503058568212205e-10	-0.47634718	0.87273407	-0.008611837	0.11236273	120	3000000000.0
2.546949746951058e-10	-0.4811302	0.8701097	-0.008608695	0.1108083	120	3000000000.0
2.605455538037418e-10	-0.48739865	0.8666084	-0.008389575	0.1088841	120	3000000000.0
2.6493434778143953e-10	-0.49192363	0.8640361	-0.008068918	0.10763628	120	3000000000.0
2.693228350772003e-10	-0.49621814	0.86155933	-0.0076210164	0.10661444	120	3000000000.0
