t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9826902	-0.11807026	0.00045872855	0.073027745	360	3000000000.0
5.905761783878442e-12	0.9828271	-0.11712663	-0.0023672243	0.07321458	360	3000000000.0
1.032682699381808e-11	0.98307484	-0.11491286	-0.004411353	0.07336679	360	3000000000.0
1.474298518519318e-11	0.9834314	-0.11145976	-0.0063661407	0.073513836	360	3000000000.0
2.0624182907722128e-11	0.9840416	-0.10503704	-0.008794297	0.073698625	360	3000000000.0
2.503170059138822e-11	0.98456854	-0.098955564	-0.010454119	0.07382722	360	3000000000.0
3.0903286594842705e-11	0.98531127	-0.08934002	-0.012413483	0.07398786	360	3000000000.0
3.5305016304598014e-11	0.98586136	-0.08113496	-0.013669998	0.074098244	360	3000000000.0
3.970481237662463e-11	0.98637426	-0.07221159	-0.0147266155	0.07420123	360	3000000000.0
4.5570017385696465e-11	0.9869573	-0.059417635	-0.015803391	0.074329756	360	3000000000.0
4.996630658250277e-11	0.9872919	-0.049332816	-0.016349671	0.0744172	360	3000000000.0
5.5826249288004956e-11	0.987573	-0.035503678	-0.016719354	0.07452294	360	3000000000.0
6.022027483330544e-11	0.98765033	-0.02503407	-0.01672525	0.074593365	360	3000000000.0
6.461353785159471e-11	0.9876126	-0.014643704	-0.016500425	0.07466052	360	3000000000.0
7.046901087773665e-11	0.9873951	-0.0011642197	-0.015851386	0.074746765	360	3000000000.0
7.486087855366444e-11	0.98712397	0.008489399	-0.015113913	0.074805014	360	3000000000.0
8.071746419188744e-11	0.9866542	0.020505676	-0.013819439	0.0748648	360	3000000000.0
8.510853180157435e-11	0.986251	0.028717618	-0.012635663	0.07490225	360	3000000000.0
8.949922820838949e-11	0.9858329	0.036126044	-0.011289333	0.07492852	360	3000000000.0
9.535351354907323e-11	0.985297	0.0445947	-0.00927663	0.074954	360	3000000000.0
9.97439061641337e-11	0.98494416	0.049787913	-0.0076330374	0.07497231	360	3000000000.0
