t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.94108486	-0.31082547	-0.005324959	0.083509654	200	3000000000.0
4.425562891573846e-12	-0.9398723	-0.3146327	-0.0069954884	0.08434086	200	3000000000.0
1.0318329760885067e-11	-0.9377673	-0.32111758	-0.008930869	0.085448004	200	3000000000.0
1.4731575455305537e-11	-0.9358548	-0.3268822	-0.010149073	0.08612903	200	3000000000.0
2.0609794952817216e-11	-0.93291056	-0.33553216	-0.011446716	0.08678685	200	3000000000.0
2.5015086141983537e-11	-0.930446	-0.34257475	-0.012167789	0.08710877	200	3000000000.0
2.941747980677312e-11	-0.9278007	-0.3499456	-0.012669535	0.087313384	200	3000000000.0
3.528262219448741e-11	-0.9240598	-0.36005527	-0.012998172	0.08739332	200	3000000000.0
3.968087708371375e-11	-0.921148	-0.36768618	-0.012994029	0.08728399	200	3000000000.0
4.5543454101704204e-11	-0.9172134	-0.37768814	-0.012667054	0.086907804	200	3000000000.0
4.9939021282120554e-11	-0.91428727	-0.38490897	-0.012193675	0.08648721	200	3000000000.0
5.579916654814054e-11	-0.9105142	-0.3939613	-0.011282811	0.08575823	200	3000000000.0
6.019275004812167e-11	-0.90784633	-0.40019348	-0.010410439	0.08710398	200	3000000000.0
6.458529225534887e-11	-0.9053701	-0.40585554	-0.009395831	0.089450635	200	3000000000.0
7.043915458269656e-11	-0.9024435	-0.41239625	-0.007856704	0.09287167	200	3000000000.0
7.482982318883158e-11	-0.9005786	-0.41647425	-0.0065898383	0.095595546	200	3000000000.0
8.068532158615139e-11	-0.8985919	-0.4207283	-0.0047933036	0.0992995	200	3000000000.0
8.507591632466066e-11	-0.8975074	-0.4229942	-0.0033962042	0.10201379	200	3000000000.0
8.946600906867023e-11	-0.89678645	-0.42445296	-0.0019825564	0.10457063	200	3000000000.0
9.532065527080049e-11	-0.8963991	-0.42514408	-0.00011159875	0.1076102	200	3000000000.0
9.971093615183906e-11	-0.8965337	-0.42473978	0.0012512992	0.1095485	200	3000000000.0
1.0556275139304147e-10	-0.89725375	-0.4230237	0.0029735656	0.11162085	200	3000000000.0
1.0995282405559392e-10	-0.89817077	-0.42090523	0.0041689426	0.112770244	200	3000000000.0
1.1580649076894101e-10	-0.8998397	-0.41707143	0.005599592	0.11377167	200	3000000000.0
1.2019576746637436e-10	-0.9013794	-0.4135219	0.0065294863	0.114166856	200	3000000000.0
1.2458541643267044e-10	-0.9031218	-0.4094737	0.007322121	0.114312746	200	3000000000.0
1.304390002164098e-10	-0.90568626	-0.40343925	0.008147056	0.11419563	200	3000000000.0
1.3482787945337352e-10	-0.9077324	-0.39855012	0.008581418	0.11394584	200	3000000000.0
1.4067843159523333e-10	-0.9105409	-0.3917213	0.008905931	0.1134778	200	3000000000.0
1.450674178833973e-10	-0.91265327	-0.38648802	0.0089563	0.11306014	200	3000000000.0
1.4945653120638633e-10	-0.914726	-0.38126665	0.008842513	0.11261229	200	3000000000.0
1.553096883277717e-10	-0.9173657	-0.37448713	0.008442734	0.1119804	200	3000000000.0
1.5969958876163267e-10	-0.9192097	-0.36966014	0.0079658935	0.11146932	200	3000000000.0
1.6555321103920783e-10	-0.9214341	-0.36373368	0.007112448	0.1106999	200	3000000000.0
1.6994235085484635e-10	-0.9228959	-0.3597768	0.0063251164	0.11002397	200	3000000000.0
1.757928027141462e-10	-0.9245331	-0.3552872	0.0051064244	0.10894552	200	3000000000.0
1.801817560781395e-10	-0.9255088	-0.352587	0.0040861415	0.10797033	200	3000000000.0
1.8457057551627123e-10	-0.92625505	-0.350515	0.0029944489	0.10682261	200	3000000000.0
1.9042380015846446e-10	-0.92687947	-0.34879324	0.0014594938	0.10498723	200	3000000000.0
1.9481302105569658e-10	-0.927063	-0.34831473	0.00027418838	0.10336741	200	3000000000.0
2.0066656733027593e-10	-0.92692333	-0.34877974	-0.0013150508	0.10090924	200	3000000000.0
2.0505534344690756e-10	-0.9265308	-0.3499502	-0.0024877372	0.09887894	200	3000000000.0
2.0944411919423282e-10	-0.92589486	-0.35180596	-0.0036231303	0.096734665	200	3000000000.0
2.1529488191335376e-10	-0.9246776	-0.35529244	-0.005047399	0.09376018	200	3000000000.0
2.1968364084453392e-10	-0.92349815	-0.35861242	-0.006026702	0.091504216	200	3000000000.0
2.255357362592478e-10	-0.92159235	-0.3638764	-0.007184356	0.088560134	200	3000000000.0
2.2992489164038729e-10	-0.9199324	-0.36836922	-0.007923823	0.08648169	200	3000000000.0
2.357780376044429e-10	-0.9174473	-0.37494883	-0.008716307	0.08399416	200	3000000000.0
2.401669898814812e-10	-0.91541004	-0.38022077	-0.009153481	0.08263472	200	3000000000.0
2.445558871596114e-10	-0.91325325	-0.38568932	-0.0094484445	0.08213786	200	3000000000.0
2.5040631125359477e-10	-0.91024494	-0.39313498	-0.00961323	0.08146676	200	3000000000.0
2.5479501220854607e-10	-0.907932	-0.39872378	-0.009563277	0.081017256	200	3000000000.0
2.606473530881141e-10	-0.9048417	-0.40601638	-0.009267003	0.08055267	200	3000000000.0
2.650362016372859e-10	-0.9025698	-0.4112564	-0.008877274	0.08034498	200	3000000000.0
2.6942475821695366e-10	-0.9003807	-0.41621122	-0.008350621	0.080742076	200	3000000000.0
2.752780876070528e-10	-0.8976579	-0.42224857	-0.007449532	0.0824757	200	3000000000.0
2.7966700544267266e-10	-0.8958131	-0.42625988	-0.0066384263	0.08419356	200	3000000000.0
2.8551735807693317e-10	-0.89368343	-0.43080756	-0.005400251	0.08698467	200	3000000000.0
2.8990618284438443e-10	-0.89237344	-0.4335547	-0.004371846	0.08939991	200	3000000000.0
2.957581492608509e-10	-0.89106053	-0.43625534	-0.0028971483	0.09296355	200	3000000000.0
3.0014729518253817e-10	-0.89042693	-0.43752027	-0.001734818	0.0958313	200	3000000000.0
3.045363258334175e-10	-0.8901098	-0.43811074	-0.0005432842	0.098793775	200	3000000000.0
3.1039015586657526e-10	-0.89019036	-0.43783244	0.0010612642	0.10277826	200	3000000000.0
3.1477939320535217e-10	-0.8906278	-0.43682516	0.0022532821	0.10569468	200	3000000000.0
3.206299924261502e-10	-0.89169765	-0.43443963	0.003794961	0.10934496	200	3000000000.0
3.2501898414443066e-10	-0.89284635	-0.4318954	0.0048948363	0.11180745	200	3000000000.0
3.2940754089922247e-10	-0.89426786	-0.42873856	0.005928853	0.113956854	200	3000000000.0
3.352589491529522e-10	-0.8965426	-0.42364576	0.0071807373	0.11623018	200	3000000000.0
3.3964761034373e-10	-0.89849335	-0.41922608	0.008008006	0.11743234	200	3000000000.0
3.455004685800108e-10	-0.90135634	-0.41263896	0.008941361	0.118313745	200	3000000000.0
3.498885348893854e-10	-0.90365183	-0.40726355	0.009501953	0.11843033	200	3000000000.0
3.5573884566878336e-10	-0.906841	-0.39964715	0.010050531	0.11789135	200	3000000000.0
3.6012797225016735e-10	-0.90928215	-0.39369243	0.010306661	0.11701087	200	3000000000.0
3.6451669196838074e-10	-0.9117259	-0.3876185	0.010426491	0.11578423	200	3000000000.0
3.703686036192967e-10	-0.91493046	-0.3794715	0.010373436	0.1137223	200	3000000000.0
3.7475732005758677e-10	-0.9172539	-0.3734299	0.010176086	0.111949995	200	3000000000.0
3.8061108317895337e-10	-0.9201948	-0.36561373	0.009709783	0.109430134	200	3000000000.0
3.850008110565329e-10	-0.92225116	-0.360034	0.009215319	0.10752082	200	3000000000.0
3.8939084764416387e-10	-0.92415756	-0.3547765	0.008605133	0.10566982	200	3000000000.0
3.952426613357195e-10	-0.9264371	-0.34838712	0.0076279477	0.10339456	200	3000000000.0
3.9963284748967545e-10	-0.92793405	-0.34413755	0.006785838	0.101896666	200	3000000000.0
4.054855367837526e-10	-0.9296257	-0.33929875	0.005540738	0.100246154	200	3000000000.0
4.098751172066603e-10	-0.930657	-0.33634716	0.0045320285	0.09929709	200	3000000000.0
4.157297495322733e-10	-0.93170625	-0.3333802	0.0031131797	0.09842507	200	3000000000.0
4.2011931905090234e-10	-0.93224394	-0.3319143	0.0020129734	0.09805619	200	3000000000.0
4.2450931040443284e-10	-0.9325664	-0.33111435	0.00089773396	0.09790691	200	3000000000.0
4.3036089357152495e-10	-0.93266135	-0.3310901	-0.00058672344	0.09798798	200	3000000000.0
4.347507894290787e-10	-0.9324826	-0.33184513	-0.0016801483	0.09819917	200	3000000000.0
4.406030866633683e-10	-0.9319156	-0.33385035	-0.0030844745	0.098579615	200	3000000000.0
4.44992615392914e-10	-0.93124884	-0.33606863	-0.0040807626	0.09886626	200	3000000000.0
4.493822312785501e-10	-0.93038124	-0.33885965	-0.005014601	0.099089436	200	3000000000.0
4.5523639596320213e-10	-0.92892426	-0.34339732	-0.0061436836	0.09918399	200	3000000000.0
4.596260373121309e-10	-0.9276192	-0.34734538	-0.0068903808	0.099041834	200	3000000000.0
4.654769445861064e-10	-0.9256188	-0.35322627	-0.007736741	0.098482065	200	3000000000.0
4.698660241014694e-10	-0.9239416	-0.35802153	-0.008251309	0.09774397	200	3000000000.0
4.757173415267974e-10	-0.92150235	-0.36480114	-0.008767497	0.09630667	200	3000000000.0
4.801066201232786e-10	-0.9195461	-0.37008893	-0.0090232445	0.09488918	200	3000000000.0
4.844954804428202e-10	-0.9175064	-0.3754732	-0.009164673	0.09320145	200	3000000000.0
4.903492751703742e-10	-0.9146984	-0.3826875	-0.009176044	0.09058707	200	3000000000.0
4.947382658673447e-10	-0.91256136	-0.38803473	-0.009054265	0.091043845	200	3000000000.0
5.005892680032928e-10	-0.90972304	-0.39495945	-0.008725334	0.09202068	200	3000000000.0
5.0497813776704e-10	-0.9076383	-0.3999234	-0.008360554	0.09243424	200	3000000000.0
5.108289049460012e-10	-0.90497184	-0.4061295	-0.0077298456	0.092559434	200	3000000000.0
5.152171747717703e-10	-0.9030916	-0.4104121	-0.0071590096	0.09235737	200	3000000000.0
5.196057651863808e-10	-0.90134215	-0.4143279	-0.00651452	0.09193243	200	3000000000.0
5.254592284585076e-10	-0.8992524	-0.4189164	-0.005557875	0.09108972	200	3000000000.0
5.298479653602666e-10	-0.8978944	-0.42184272	-0.0047819065	0.090312555	200	3000000000.0
5.356986950935953e-10	-0.8963933	-0.42501643	-0.0036907822	0.089183345	200	3000000000.0
5.400872597065235e-10	-0.8955151	-0.4268325	-0.0028449346	0.088333406	200	3000000000.0
5.444760641286669e-10	-0.89485824	-0.428156	-0.0019885504	0.08752161	200	3000000000.0
5.503266535747047e-10	-0.8943323	-0.42915362	-0.00085056724	0.08655205	200	3000000000.0
5.547150961695723e-10	-0.8941991	-0.42933497	-1.4219795e-05	0.08592369	200	3000000000.0
5.605685708933727e-10	-0.89435923	-0.42884535	0.001058152	0.085200414	200	3000000000.0
5.649574975044657e-10	-0.89472055	-0.4279549	0.0018170852	0.08813116	200	3000000000.0
5.708086463166623e-10	-0.8954986	-0.42611867	0.0027518445	0.09277136	200	3000000000.0
5.751973435184106e-10	-0.8962833	-0.42429414	0.0033851343	0.09639589	200	3000000000.0
5.795860638064654e-10	-0.89721966	-0.42212522	0.0039529284	0.10002137	200	3000000000.0
5.854373169089585e-10	-0.89866906	-0.41876498	0.004598919	0.10464141	200	3000000000.0
5.898258388960124e-10	-0.899879	-0.4159478	0.004994982	0.10778876	200	3000000000.0
5.956794241709532e-10	-0.90161496	-0.41187784	0.005400405	0.11133796	200	3000000000.0
6.00068334953118e-10	-0.90297997	-0.40865147	0.0056108055	0.11338617	200	3000000000.0
6.04457032250581e-10	-0.90437573	-0.40532684	0.00574122	0.114826314	200	3000000000.0
6.103080975012834e-10	-0.90625006	-0.40082064	0.005793389	0.11574295	200	3000000000.0
6.146970732280053e-10	-0.90764195	-0.39744335	0.0057447935	0.115676865	200	3000000000.0
6.205480290808026e-10	-0.90944695	-0.3930261	0.0055705328	0.11467691	200	3000000000.0
6.249365131252274e-10	-0.9107438	-0.38982862	0.00536419	0.11334401	200	3000000000.0
6.30790309829121e-10	-0.9123732	-0.38578698	0.0049992576	0.11099894	200	3000000000.0
6.351794970360412e-10	-0.9135061	-0.38296586	0.0046670157	0.10897128	200	3000000000.0
6.39568668257332e-10	-0.9145532	-0.380355	0.0042925584	0.10685279	200	3000000000.0
6.454201829244462e-10	-0.91580456	-0.37724042	0.0037408797	0.10408871	200	3000000000.0
6.498090890790582e-10	-0.9166285	-0.37520176	0.0032979408	0.102185726	200	3000000000.0
6.556602602057026e-10	-0.91756815	-0.3729033	0.002683647	0.10002734	200	3000000000.0
6.600491941535831e-10	-0.9181528	-0.3715022	0.0022151931	0.09876053	200	3000000000.0
6.644383011524124e-10	-0.91863424	-0.3703794	0.0017485882	0.097827	200	3000000000.0
6.702925260253199e-10	-0.919119	-0.36930835	0.0011415699	0.09711038	200	3000000000.0
6.746820052872944e-10	-0.91936815	-0.36881417	0.0007066009	0.09695534	200	3000000000.0
