t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.87343246	-0.46948314	-0.0052092928	0.10875403	210	3000000000.0
4.411766044540405e-12	-0.87160593	-0.47294265	-0.006879215	0.10917934	210	3000000000.0
1.0288323149684089e-11	-0.86844194	-0.47885677	-0.00881886	0.10942468	210	3000000000.0
1.4692375015722646e-11	-0.8655792	-0.48412606	-0.010043535	0.10933349	210	3000000000.0
2.055914818813523e-11	-0.8612022	-0.49203888	-0.01135199	0.10887588	210	3000000000.0
2.4958233150379876e-11	-0.8575659	-0.49848464	-0.012082348	0.108311616	210	3000000000.0
2.9355242932937485e-11	-0.85369104	-0.5052295	-0.012593461	0.10754248	210	3000000000.0
3.521688326399014e-11	-0.8482589	-0.5144786	-0.0129339	0.10612039	210	3000000000.0
3.961102393229134e-11	-0.8440718	-0.5214501	-0.012937341	0.10475092	210	3000000000.0
4.5469240865973496e-11	-0.8384658	-0.5305772	-0.012618415	0.102598004	210	3000000000.0
4.986131844090078e-11	-0.8343355	-0.5371565	-0.01214932	0.10079202	210	3000000000.0
5.4253069766053595e-11	-0.8303446	-0.5434005	-0.011497145	0.098840296	210	3000000000.0
6.010666712116659e-11	-0.82535756	-0.551052	-0.010369847	0.09600556	210	3000000000.0
6.449765778765112e-11	-0.8219473	-0.5561896	-0.009353697	0.093735985	210	3000000000.0
7.035256883961981e-11	-0.8179494	-0.5621167	-0.0078092264	0.09061276	210	3000000000.0
7.474331637800233e-11	-0.8154262	-0.5658038	-0.0065368772	0.088254996	210	3000000000.0
8.0598342064869e-11	-0.8127689	-0.56963956	-0.0047314805	0.09070493	210	3000000000.0
8.498885106098588e-11	-0.81134295	-0.5716746	-0.0033267138	0.09443957	210	3000000000.0
8.937905276159631e-11	-0.8104214	-0.57297516	-0.0019048526	0.09798798	210	3000000000.0
9.523121413836569e-11	-0.8099851	-0.57356906	-2.3536413e-05	0.10227683	210	3000000000.0
9.962167767761242e-11	-0.81024307	-0.57317567	0.001347604	0.10507023	210	3000000000.0
1.0547540748707902e-10	-0.81133217	-0.57157844	0.0030805499	0.108143315	210	3000000000.0
1.0986560445891626e-10	-0.8126696	-0.5696224	0.0042826105	0.10992785	210	3000000000.0
1.1425585646206057e-10	-0.8144105	-0.56706667	0.005380532	0.11123921	210	3000000000.0
1.20109716822386e-10	-0.8172786	-0.562822	0.006654536	0.112227626	210	3000000000.0
1.2449917407039776e-10	-0.81977105	-0.5590941	0.0074496083	0.11240046	210	3000000000.0
1.3035037879333343e-10	-0.8234407	-0.55353457	0.008275175	0.1119073	210	3000000000.0
1.3473958362891505e-10	-0.8263764	-0.5490226	0.00870847	0.11103445	210	3000000000.0
1.4059221832155437e-10	-0.8304202	-0.5427099	0.009029083	0.109248795	210	3000000000.0
1.4498147846415228e-10	-0.8334728	-0.53786564	0.009074585	0.10746303	210	3000000000.0
1.4937001846420887e-10	-0.8364786	-0.53302646	0.008954497	0.10531943	210	3000000000.0
1.5522238433802512e-10	-0.8403233	-0.5267323	0.008544351	0.10195641	210	3000000000.0
1.5961097735810905e-10	-0.8430204	-0.5222438	0.008058578	0.09910149	210	3000000000.0
1.654605368345294e-10	-0.8462851	-0.516725	0.007192414	0.0949351	210	3000000000.0
1.6984912441052082e-10	-0.84843844	-0.51303107	0.0063945786	0.09160722	210	3000000000.0
1.7423793996161834e-10	-0.8503029	-0.50979584	0.005485856	0.09094743	210	3000000000.0
1.8009047678934148e-10	-0.85229516	-0.5062971	0.004129811	0.09375063	210	3000000000.0
1.8447952951919335e-10	-0.8533928	-0.5043476	0.0030276568	0.09569915	210	3000000000.0
1.903325460674143e-10	-0.8543011	-0.5027158	0.0014801067	0.09801722	210	3000000000.0
1.9472162331887e-10	-0.85455436	-0.50224787	0.0002866826	0.099506706	210	3000000000.0
2.0057225006654477e-10	-0.8543157	-0.5026487	-0.0013103058	0.10112438	210	3000000000.0
2.0496084472669624e-10	-0.8537069	-0.503712	-0.0024872592	0.10205476	210	3000000000.0
2.0934989646721363e-10	-0.85273725	-0.5054105	-0.0036249803	0.10274921	210	3000000000.0
2.1520211231053086e-10	-0.8509035	-0.5086106	-0.0050490596	0.10332234	210	3000000000.0
2.1959160280013888e-10	-0.84914404	-0.51165915	-0.0060252673	0.103501916	210	3000000000.0
2.2544531317930495e-10	-0.8463272	-0.5164898	-0.007174952	0.10345691	210	3000000000.0
2.298347638069072e-10	-0.84389734	-0.52060586	-0.007905315	0.10325239	210	3000000000.0
2.3422392574979916e-10	-0.8412313	-0.52506846	-0.008509877	0.102935	210	3000000000.0
2.4007431455427235e-10	-0.837374	-0.5314262	-0.009104385	0.102387115	210	3000000000.0
2.4446301422893335e-10	-0.8343064	-0.5364009	-0.009383087	0.10191366	210	3000000000.0
2.503143539452039e-10	-0.8300709	-0.5431542	-0.00952392	0.10124239	210	3000000000.0
2.547023249845477e-10	-0.82684904	-0.54820406	-0.00945482	0.10072625	210	3000000000.0
2.605544529668314e-10	-0.82258916	-0.55476904	-0.009132418	0.1000154	210	3000000000.0
2.649429469914219e-10	-0.8194907	-0.5594662	-0.00872337	0.09944909	210	3000000000.0
2.6933139718396325e-10	-0.81653297	-0.5638903	-0.008178247	0.098829426	210	3000000000.0
2.751813045450736e-10	-0.81289744	-0.5692503	-0.0072554867	0.097873375	210	3000000000.0
2.7957037963680705e-10	-0.8104629	-0.57279223	-0.006430293	0.09702858	210	3000000000.0
2.854226890378779e-10	-0.8076912	-0.57677877	-0.0051774248	0.09569666	210	3000000000.0
2.898115521282761e-10	-0.8060182	-0.57916135	-0.004142353	0.09452865	210	3000000000.0
2.942002617221164e-10	-0.80472773	-0.58098567	-0.0030430388	0.09321682	210	3000000000.0
