t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9658331	-0.22240698	0.00028909926	0.07370753	355	3000000000.0
4.41909844432886e-12	0.9659878	-0.22182973	-0.0018293988	0.07384581	355	3000000000.0
1.0305640977365752e-11	0.9665976	-0.21908733	-0.004556979	0.07405154	355	3000000000.0
1.471510820307467e-11	0.9673338	-0.21560849	-0.006499486	0.07420525	355	3000000000.0
2.0589150944277506e-11	0.96863854	-0.20918724	-0.008909842	0.074398756	355	3000000000.0
2.499213185595063e-11	0.9698179	-0.2031304	-0.010555459	0.07453736	355	3000000000.0
2.939305672558737e-11	0.9711285	-0.19610895	-0.012039892	0.0746717	355	3000000000.0
3.525733187798334e-11	0.97301275	-0.18542601	-0.013737646	0.07483691	355	3000000000.0
3.965461709829122e-11	0.97447735	-0.17656875	-0.014780618	0.074954	355	3000000000.0
4.551733636043033e-11	0.976427	-0.16386886	-0.015841099	0.07509873	355	3000000000.0
4.991239038499383e-11	0.9778415	-0.15385422	-0.016377231	0.075196385	355	3000000000.0
5.430659865435927e-11	0.9791827	-0.14357372	-0.016685426	0.0752844	355	3000000000.0
6.01643024548467e-11	0.9808174	-0.12970085	-0.016739115	0.075386554	355	3000000000.0
6.455684299468955e-11	0.98190784	-0.119358495	-0.016514005	0.07544985	355	3000000000.0
7.041139351978974e-11	0.9831641	-0.10592432	-0.015871055	0.07551781	355	3000000000.0
7.480290879824774e-11	0.9839569	-0.09628758	-0.015143533	0.07557783	355	3000000000.0
8.0658995024998e-11	0.9848243	-0.08426935	-0.013870263	0.07564411	355	3000000000.0
8.504975474074968e-11	0.98534554	-0.07603589	-0.012708688	0.07568275	355	3000000000.0
8.944022031033439e-11	0.9857708	-0.06858765	-0.0113901505	0.07570719	355	3000000000.0
9.529398182297365e-11	0.986215	-0.060036335	-0.009423449	0.07572688	355	3000000000.0
9.968411136315324e-11	0.98647624	-0.05475726	-0.007820915	0.07572768	355	3000000000.0
1.0553613136207691e-10	0.9867553	-0.049345084	-0.0055598966	0.0757127	355	3000000000.0
1.0992607661118058e-10	0.9869276	-0.046557736	-0.0038021624	0.07569931	355	3000000000.0
1.143159918956467e-10	0.98707676	-0.044888407	-0.0020195749	0.075691424	355	3000000000.0
1.201702859091008e-10	0.98724574	-0.044411726	0.0003528598	0.075667776	355	3000000000.0
1.2455999825167254e-10	0.9873487	-0.04535139	0.0020961822	0.07668127	355	3000000000.0
1.304131145102827e-10	0.9874435	-0.048278105	0.004328072	0.07849456	355	3000000000.0
1.3480277884260348e-10	0.9874707	-0.051668357	0.0059034666	0.08118427	355	3000000000.0
1.4065421737627875e-10	0.9874251	-0.05766249	0.00783313	0.08341098	355	3000000000.0
1.4504377205552582e-10	0.9873113	-0.06316604	0.00912901	0.08599937	355	3000000000.0
1.494332048700252e-10	0.9871133	-0.069433965	0.010276871	0.08867126	355	3000000000.0
1.5528681020969426e-10	0.9866958	-0.07880947	0.011554111	0.091840185	355	3000000000.0
1.596761789546215e-10	0.9862535	-0.086461745	0.012307858	0.09171337	355	3000000000.0
1.6552888429722016e-10	0.985479	-0.09727543	0.013026362	0.092782296	355	3000000000.0
1.6991824826488158e-10	0.98475647	-0.10568803	0.0133445505	0.09325588	355	3000000000.0
1.7430759074670525e-10	0.9839166	-0.11422509	0.01347197	0.09310918	355	3000000000.0
1.8015851057942648e-10	0.9826298	-0.12558967	0.013348221	0.09353134	355	3000000000.0
1.8454763473893152e-10	0.9815578	-0.1339505	0.013041192	0.093488574	355	3000000000.0
1.90401097173978e-10	0.98002374	-0.14466704	0.012360559	0.09264581	355	3000000000.0
1.9479034789629898e-10	0.97882676	-0.15224119	0.011660377	0.09219113	355	3000000000.0
2.0064270643142178e-10	0.9772215	-0.16154213	0.010498317	0.090821326	355	3000000000.0
2.0503169007281955e-10	0.976049	-0.16780885	0.009475021	0.08950534	355	3000000000.0
2.0942079870324605e-10	0.9749374	-0.17338653	0.008340139	0.08921278	355	3000000000.0
2.152715701840758e-10	0.9735999	-0.17964503	0.006685068	0.087522976	355	3000000000.0
2.1966081991748582e-10	0.9727395	-0.18339504	0.005361279	0.08561197	355	3000000000.0
2.2551390065407527e-10	0.9718256	-0.18707	0.0035234983	0.082540795	355	3000000000.0
2.299028690853024e-10	0.9713378	-0.18880522	0.0021165453	0.081248924	355	3000000000.0
2.342919458469613e-10	0.9710321	-0.18965752	0.0007064432	0.0811431	355	3000000000.0
2.401445381055793e-10	0.97091585	-0.18943076	-0.0011459352	0.07983166	355	3000000000.0
2.4453354483794224e-10	0.9710455	-0.18826173	-0.0024905659	0.077815875	355	3000000000.0
2.503842919318464e-10	0.97149205	-0.18542981	-0.004191204	0.07725336	355	3000000000.0
2.547735078165493e-10	0.9720145	-0.18240443	-0.005377723	0.07675516	355	3000000000.0
2.6062677054324967e-10	0.97292584	-0.17726867	-0.006813964	0.0770701	355	3000000000.0
2.6501612494325043e-10	0.9737413	-0.17267232	-0.0077654375	0.07693916	355	3000000000.0
2.6940538013494076e-10	0.9746428	-0.16751565	-0.0085975705	0.076808	355	3000000000.0
2.752583953755546e-10	0.9759352	-0.15990092	-0.009507037	0.0760092	355	3000000000.0
2.7964774814798156e-10	0.97693986	-0.15374373	-0.010030764	0.07498901	355	3000000000.0
2.854988974673392e-10	0.97828174	-0.1451053	-0.010510337	0.07407409	355	3000000000.0
2.898884322315711e-10	0.9792641	-0.13841711	-0.010704036	0.073400125	355	3000000000.0
2.9427792302547573e-10	0.9802057	-0.13165067	-0.010756001	0.073163226	355	3000000000.0
3.001313104917536e-10	0.9813748	-0.122659236	-0.010609761	0.073461875	355	3000000000.0
3.0452080598287944e-10	0.98217386	-0.116052106	-0.010344865	0.07344969	355	3000000000.0
3.1037382706336193e-10	0.9831242	-0.107578784	-0.009798004	0.07315997	355	3000000000.0
3.147632557434935e-10	0.98374766	-0.101575576	-0.009254203	0.073170565	355	3000000000.0
3.206142157120239e-10	0.9844616	-0.09417275	-0.008371242	0.07319013	355	3000000000.0
3.250034777951743e-10	0.9849137	-0.089147344	-0.0076057888	0.07367029	355	3000000000.0
3.293928050096526e-10	0.98529935	-0.08463219	-0.0067664497	0.073709145	355	3000000000.0
3.352458416010024e-10	0.98572046	-0.079477526	-0.0055563273	0.073905565	355	3000000000.0
3.3963499442749053e-10	0.98597443	-0.07630299	-0.004599423	0.073797315	355	3000000000.0
3.45488073390393e-10	0.9862418	-0.073030986	-0.003285407	0.07361439	355	3000000000.0
3.498773275758082e-10	0.9863948	-0.07131119	-0.0022906032	0.07608138	355	3000000000.0
3.542666492108805e-10	0.9865116	-0.07022038	-0.0013037175	0.07836599	355	3000000000.0
3.6011759522962527e-10	0.98661494	-0.0697262	-2.4415443e-05	0.08097011	355	3000000000.0
3.6450683988422573e-10	0.986655	-0.0700499	0.0008912222	0.082463406	355	3000000000.0
3.7035976566969e-10	0.9866582	-0.07135246	0.0020306767	0.083643876	355	3000000000.0
3.7474894428748433e-10	0.98662174	-0.07293381	0.0028101895	0.083795704	355	3000000000.0
3.8060196280569216e-10	0.98651856	-0.0757635	0.0037321872	0.082877	355	3000000000.0
3.849910748568612e-10	0.9863981	-0.078359894	0.0043256483	0.081290044	355	3000000000.0
3.8938027059234436e-10	0.9862392	-0.08130107	0.0048285453	0.07913577	355	3000000000.0
3.952310863560566e-10	0.9859667	-0.08565504	0.0053508813	0.08212115	355	3000000000.0
3.996202315706831e-10	0.98571676	-0.089166515	0.00562852	0.08397071	355	3000000000.0
4.0547306241518896e-10	0.9853263	-0.094056875	0.005845316	0.08575823	355	3000000000.0
4.0986215963354056e-10	0.9849944	-0.097799286	0.005894447	0.08649756	355	3000000000.0
4.1571535332493814e-10	0.9845076	-0.1027749	0.0058143623	0.08657618	355	3000000000.0
4.2010463294421164e-10	0.9841177	-0.10641992	0.0056511257	0.085920915	355	3000000000.0
4.2449394632748896e-10	0.9837135	-0.10993123	0.0054061576	0.08465937	355	3000000000.0
4.303446639069536e-10	0.98316634	-0.11431941	0.004965279	0.08209062	355	3000000000.0
4.3473388029648813e-10	0.9827604	-0.117336184	0.0045596766	0.07958463	355	3000000000.0
4.4058665786685675e-10	0.9822408	-0.120922275	0.0039367955	0.07562597	355	3000000000.0
4.4497577634150016e-10	0.981878	-0.12324618	0.0034212142	0.073887	355	3000000000.0
4.4936496014355963e-10	0.98154646	-0.1252322	0.0028757448	0.0738765	355	3000000000.0
4.552181414119485e-10	0.98116416	-0.12733	0.0021203829	0.07385873	355	3000000000.0
4.5960744106228064e-10	0.980929	-0.12848096	0.0015468597	0.07384015	355	3000000000.0
4.6545826004429456e-10	0.9806912	-0.12945375	0.0007928251	0.073809445	355	3000000000.0
4.698475126711691e-10	0.98057216	-0.12977284	0.00024795815	0.07378357	355	3000000000.0
4.757002632741263e-10	0.9804926	-0.12967941	-0.00043311215	0.07374475	355	3000000000.0
4.800894057896823e-10	0.98049104	-0.12924819	-0.0008988034	0.073709145	355	3000000000.0
4.844785581841836e-10	0.9805362	-0.12853745	-0.0013175355	0.073674336	355	3000000000.0
4.903320318229349e-10	0.98066163	-0.12721	-0.0017919296	0.07362168	355	3000000000.0
4.947214203638691e-10	0.98079866	-0.12597659	-0.0020779634	0.073579535	355	3000000000.0
5.005725522957579e-10	0.9810276	-0.124089845	-0.0023591407	0.07352276	355	3000000000.0
5.049619201479125e-10	0.98122627	-0.12254623	-0.002491882	0.0734773	355	3000000000.0
5.093511405862645e-10	0.98144114	-0.12094024	-0.0025564297	0.07343263	355	3000000000.0
5.152034648711865e-10	0.98174226	-0.118776046	-0.0025370913	0.07336924	355	3000000000.0
5.195924459181224e-10	0.9819717	-0.11719062	-0.0024457332	0.07332206	355	3000000000.0
5.254457209522115e-10	0.98227215	-0.115203515	-0.002227153	0.07325938	355	3000000000.0
5.29834791443709e-10	0.9824872	-0.11385797	-0.0019962601	0.07321377	355	3000000000.0
5.356855080156279e-10	0.98275244	-0.112321906	-0.0016094918	0.07315181	355	3000000000.0
5.400747195902037e-10	0.982931	-0.111401506	-0.0012683965	0.073108576	355	3000000000.0
5.444639918102209e-10	0.9830886	-0.110707894	-0.0008916232	0.0730645	355	3000000000.0
5.503163904743766e-10	0.9832621	-0.11016979	-0.000347372	0.073008955	355	3000000000.0
5.547057223255132e-10	0.9833625	-0.1100744	8.1432074e-05	0.07297054	355	3000000000.0
5.60559297553161e-10	0.9834539	-0.11037288	0.00066434976	0.07292146	355	3000000000.0
5.64948520870578e-10	0.9834892	-0.110917546	0.0010984046	0.07288628	355	3000000000.0
5.693378419749842e-10	0.98349565	-0.11173198	0.0015202357	0.07285435	355	3000000000.0
5.751889043565742e-10	0.9834586	-0.11321806	0.002049024	0.07281995	355	3000000000.0
5.795781054423409e-10	0.98339677	-0.114611715	0.0024102242	0.07279128	355	3000000000.0
5.854304688661144e-10	0.98327065	-0.11679954	0.0028305734	0.07276422	355	3000000000.0
5.898196869988427e-10	0.9831445	-0.11865212	0.0030913858	0.07274619	355	3000000000.0
5.956732629049639e-10	0.9829381	-0.12134476	0.0033558882	0.072727315	355	3000000000.0
6.000624150373085e-10	0.9827575	-0.123484164	0.0034857981	0.072715834	355	3000000000.0
6.044516354189093e-10	0.98255855	-0.12568434	0.0035531558	0.07270928	355	3000000000.0
6.10302625729007e-10	0.9822708	-0.12864211	0.0035416773	0.072704345	355	3000000000.0
6.146919528431119e-10	0.9820436	-0.13082601	0.0034556112	0.072703525	355	3000000000.0
6.205442129432653e-10	0.9817349	-0.13361199	0.0032378226	0.0727101	355	3000000000.0
6.2493338534892e-10	0.9815056	-0.13555397	0.0029990189	0.07271665	355	3000000000.0
6.293226079442414e-10	0.9812848	-0.13732558	0.0026983607	0.072727315	355	3000000000.0
6.351761103334085e-10	0.9810127	-0.13935882	0.0022076059	0.07274537	355	3000000000.0
6.395652355936329e-10	0.9808327	-0.140592	0.0017784603	0.0727634	355	3000000000.0
6.454161353423559e-10	0.9806345	-0.14178997	0.0011358273	0.07278882	355	3000000000.0
6.498054140078703e-10	0.9805228	-0.14232081	0.0006094122	0.07281094	355	3000000000.0
6.55657492456726e-10	0.98043007	-0.14249888	-0.00013747605	0.07284617	355	3000000000.0
6.600465428485552e-10	0.9804064	-0.14221576	-0.0007210542	0.072874	355	3000000000.0
6.64435679676285e-10	0.9804235	-0.14156501	-0.0013153722	0.07290429	355	3000000000.0
6.702892577253995e-10	0.9805104	-0.14011948	-0.0021096596	0.07294601	355	3000000000.0
6.746784299527537e-10	0.9806225	-0.13860585	-0.002695098	0.07298035	355	3000000000.0
6.805296620043604e-10	0.98083043	-0.13603231	-0.0034454414	0.07302611	355	3000000000.0
6.849190016282949e-10	0.98102593	-0.13370465	-0.003974709	0.07306205	355	3000000000.0
6.89308279731803e-10	0.9812508	-0.13105969	-0.0044661155	0.07309878	355	3000000000.0
6.951604555869065e-10	0.98158747	-0.12708548	-0.005049306	0.07314774	355	3000000000.0
6.995498188282372e-10	0.981861	-0.12380956	-0.0054237177	0.07318442	355	3000000000.0
7.054036479298705e-10	0.98224276	-0.1191158	-0.00582738	0.073233314	355	3000000000.0
7.097929135578538e-10	0.9825345	-0.11540499	-0.006051624	0.07326997	355	3000000000.0
7.156440954244524e-10	0.9829211	-0.11028617	-0.006238232	0.073316365	355	3000000000.0
7.200332976270321e-10	0.9832035	-0.106377184	-0.006290112	0.073351346	355	3000000000.0
7.244226673113189e-10	0.98347455	-0.10246194	-0.006264412	0.073383875	355	3000000000.0
7.302748479436882e-10	0.98381376	-0.09731675	-0.0061084125	0.07342532	355	3000000000.0
7.346640971070451e-10	0.98404837	-0.093577124	-0.0059008263	0.07345456	355	3000000000.0
7.405180390770892e-10	0.98433256	-0.08883994	-0.0055065597	0.073491104	355	3000000000.0
7.449073451813888e-10	0.9845237	-0.08553551	-0.0051268083	0.07351464	355	3000000000.0
7.492967660442533e-10	0.9846961	-0.082491726	-0.0046794876	0.073537365	355	3000000000.0
7.55148180101641e-10	0.98489785	-0.07890923	-0.003987045	0.07355926	355	3000000000.0
7.595374314291671e-10	0.98502934	-0.076625586	-0.0034034026	0.0735771	355	3000000000.0
7.653892362609698e-10	0.98518044	-0.07417933	-0.0025528583	0.07359089	355	3000000000.0
7.69778480677554e-10	0.98527634	-0.072827384	-0.0018705323	0.07359981	355	3000000000.0
7.756323664579735e-10	0.9853822	-0.0717074	-0.0009170824	0.07360628	355	3000000000.0
7.800216202579887e-10	0.98544496	-0.07139826	-0.00018090606	0.07360791	355	3000000000.0
7.844109297915013e-10	0.9854926	-0.07155302	0.00056355004	0.07360305	355	3000000000.0
7.902623065396287e-10	0.9855305	-0.07248354	0.0015531445	0.07359575	355	3000000000.0
7.946515540152724e-10	0.9855374	-0.073718816	0.0022816062	0.073585205	355	3000000000.0
8.005033413151873e-10	0.9855134	-0.076060824	0.0032175074	0.07357223	355	3000000000.0
8.048924419242117e-10	0.9854668	-0.07831604	0.0038819928	0.073557645	355	3000000000.0
8.092817137122421e-10	0.98539233	-0.080972984	0.004505446	0.073540606	355	3000000000.0
8.151355024044746e-10	0.9852449	-0.08509146	0.0052602203	0.07351221	355	3000000000.0
8.195247727589017e-10	0.9850951	-0.08856699	0.0057599605	0.07348948	355	3000000000.0
8.253762813396606e-10	0.98483884	-0.09364389	0.006326844	0.07345294	355	3000000000.0
8.297655340321803e-10	0.9846026	-0.097729966	0.0066712205	0.07342207	355	3000000000.0
8.356172177518241e-10	0.9842288	-0.1034616	0.0070152404	0.07337899	355	3000000000.0
8.400064575702899e-10	0.98390526	-0.10791191	0.0071833828	0.07334321	355	3000000000.0
8.443956035070121e-10	0.98354745	-0.112436935	0.007272571	0.07330741	355	3000000000.0
8.50249389664922e-10	0.9830227	-0.11850202	0.0072677033	0.07325612	355	3000000000.0
8.546385612523428e-10	0.98259974	-0.12300752	0.007171882	0.07321703	355	3000000000.0
8.604899669457037e-10	0.9820081	-0.12886505	0.006924409	0.073164046	355	3000000000.0
8.648790513590347e-10	0.9815521	-0.13308592	0.0066525107	0.07312081	355	3000000000.0
8.692682699652545e-10	0.9810943	-0.13710907	0.006310742	0.07308083	355	3000000000.0
8.751195406237759e-10	0.9804955	-0.1420929	0.005754485	0.07302611	355	3000000000.0
8.795085100735601e-10	0.9800659	-0.14549738	0.005268795	0.07298607	355	3000000000.0
8.853625022290358e-10	0.97953403	-0.14952895	0.004541432	0.0729321	355	3000000000.0
8.897516795212235e-10	0.9791766	-0.15213257	0.00394528	0.07289283	355	3000000000.0
8.956031402882431e-10	0.9787678	-0.15500015	0.0030967477	0.07284207	355	3000000000.0
8.999923525048698e-10	0.9785195	-0.1566751	0.0024299095	0.07280848	355	3000000000.0
9.043816300950759e-10	0.97832644	-0.15792774	0.0017458398	0.072777346	355	3000000000.0
9.10232975623263e-10	0.97815996	-0.15892865	0.000820961	0.072736345	355	3000000000.0
9.146223925863878e-10	0.9781055	-0.15917537	0.00012776903	0.0727068	355	3000000000.0
9.2047600231157e-10	0.9781265	-0.15883926	-0.00078104035	0.07267398	355	3000000000.0
9.248649741050944e-10	0.9782106	-0.15810063	-0.0014410681	0.07265181	355	3000000000.0
9.307166068918e-10	0.97840774	-0.15649469	-0.0022791894	0.07262964	355	3000000000.0
9.351058418512614e-10	0.9786141	-0.1548492	-0.0028680558	0.072615676	355	3000000000.0
9.394950140324524e-10	0.97886467	-0.15285175	-0.0034162737	0.07260417	355	3000000000.0
9.45346259925001e-10	0.97925687	-0.14968884	-0.004075022	0.07259513	355	3000000000.0
9.497355473399421e-10	0.9795861	-0.14698061	-0.0045094	0.07259267	355	3000000000.0
9.555895787753002e-10	0.9800595	-0.1429845	-0.0050022313	0.07259349	355	3000000000.0
9.599789750072936e-10	0.98043126	-0.1397464	-0.005303442	0.07259842	355	3000000000.0
9.643683564001168e-10	0.98081	-0.1363425	-0.0055440725	0.072609104	355	3000000000.0
9.702203950223303e-10	0.98131555	-0.13161248	-0.0057690702	0.072630465	355	3000000000.0
9.746096510339486e-10	0.981688	-0.12797093	-0.0058658356	0.072648525	355	3000000000.0
9.80461087927768e-10	0.9821666	-0.12306408	-0.0059003094	0.07267891	355	3000000000.0
9.848502591742582e-10	0.98250675	-0.119392924	-0.005857303	0.072702706	355	3000000000.0
