t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.17760661	-0.9793548	-0.0020829737	0.11730102	285	3000000000.0
4.41268957133906e-12	0.17961471	-0.9789897	-0.004014862	0.11725772	285	3000000000.0
1.02903003719166e-11	0.1840582	-0.97817725	-0.0063996585	0.117352955	285	3000000000.0
1.469509086910813e-11	0.18860777	-0.97732943	-0.008019016	0.1175249	285	3000000000.0
2.0562645300030273e-11	0.19610766	-0.9758892	-0.009916968	0.11787006	285	3000000000.0
2.4962171440020772e-11	0.20266706	-0.9745834	-0.011124588	0.118204616	285	3000000000.0
2.936005281185781e-11	0.20989145	-0.9730933	-0.012132058	0.11856242	285	3000000000.0
3.5222920461463786e-11	0.22033632	-0.9708396	-0.013146948	0.11904469	285	3000000000.0
3.9617864012178654e-11	0.22860105	-0.96897113	-0.01365296	0.11936597	285	3000000000.0
4.547714152746077e-11	0.23993735	-0.9662833	-0.013982347	0.11968039	285	3000000000.0
4.987062095144488e-11	0.24849766	-0.96415573	-0.013971641	0.11980264	285	3000000000.0
5.426317927283863e-11	0.25695798	-0.9619684	-0.013745081	0.119790174	285	3000000000.0
6.011736635494763e-11	0.2678585	-0.9590239	-0.013121641	0.119504035	285	3000000000.0
6.450820410318607e-11	0.27559644	-0.95684516	-0.012427659	0.119040176	285	3000000000.0
7.03632525362755e-11	0.2851212	-0.95405895	-0.01122794	0.118021004	285	3000000000.0
7.475353559122414e-11	0.29154137	-0.95211357	-0.010145125	0.11691842	285	3000000000.0
8.060763567140276e-11	0.29898044	-0.94978726	-0.008494386	0.11498435	285	3000000000.0
8.499743773445713e-11	0.30362853	-0.9482905	-0.007129433	0.11315044	285	3000000000.0
8.938714634267237e-11	0.30741912	-0.94704103	-0.005681085	0.115009286	285	3000000000.0
9.523832983705656e-11	0.31107306	-0.9458016	-0.0036621834	0.11714608	285	3000000000.0
9.962767570002401e-11	0.31273526	-0.94521385	-0.0021129993	0.11826828	285	3000000000.0
1.0548043040812635e-10	0.31350046	-0.9449019	-4.7406884e-05	0.1190738	285	3000000000.0
1.0986947375242965e-10	0.31299803	-0.9450212	0.0014705695	0.11915807	285	3000000000.0
1.142581543243801e-10	0.31159925	-0.94543344	0.002936253	0.118830204	285	3000000000.0
1.2011085032844051e-10	0.30840528	-0.9464101	0.004772281	0.11783255	285	3000000000.0
1.2449986793945936e-10	0.30507988	-0.9474323	0.006034285	0.11674047	285	3000000000.0
1.303506353051913e-10	0.29952842	-0.9491251	0.0075295903	0.114945896	285	3000000000.0
1.347396124394702e-10	0.2946226	-0.95059884	0.008491089	0.113444634	285	3000000000.0
1.4059238455325258e-10	0.28725436	-0.95276654	0.009535579	0.111393206	285	3000000000.0
1.449816146994492e-10	0.28123057	-0.95449525	0.010128144	0.109932736	285	3000000000.0
1.4937053893059133e-10	0.2748914	-0.95627075	0.010549747	0.108621605	285	3000000000.0
1.5522328425843905e-10	0.26612735	-0.95865095	0.010840066	0.10722103	285	3000000000.0
1.5961275990231237e-10	0.2594597	-0.960403	0.010853349	0.106492825	285	3000000000.0
1.6546334424518846e-10	0.25064927	-0.9626406	0.010604027	0.10600271	285	3000000000.0
1.6985247973947665e-10	0.2442325	-0.9642148	0.010224442	0.106007785	285	3000000000.0
1.742417027559852e-10	0.2380924	-0.96567774	0.00968953	0.106324464	285	3000000000.0
1.8009466811228768e-10	0.23049688	-0.9674297	0.00875451	0.107156955	285	3000000000.0
1.8448362391531236e-10	0.22535591	-0.96858025	0.007905029	0.10801844	285	3000000000.0
1.9033641669479282e-10	0.21938184	-0.96988326	0.0066047385	0.10936627	285	3000000000.0
1.9472543377345146e-10	0.21564388	-0.970682	0.005526992	0.11044658	285	3000000000.0
2.0057593815091162e-10	0.21174295	-0.97150594	0.003989677	0.11184804	285	3000000000.0
2.0496479426747578e-10	0.20967267	-0.9719437	0.0027866587	0.11277236	285	3000000000.0
2.093536678280482e-10	0.20835896	-0.9722282	0.0015634858	0.11349832	285	3000000000.0
2.1520607808744969e-10	0.2077934	-0.9723729	-6.392664e-05	0.11400245	285	3000000000.0
2.19595011778044e-10	0.20824757	-0.9723086	-0.0012559717	0.11391805	285	3000000000.0
2.254476290578035e-10	0.20998046	-0.9719982	-0.0027717142	0.11304112	285	3000000000.0
2.2983635658269606e-10	0.21207726	-0.97160167	-0.0038301328	0.11483827	285	3000000000.0
2.3422506614011396e-10	0.21480358	-0.9710701	-0.0048036836	0.118014425	285	3000000000.0
2.4007515158693687e-10	0.21931341	-0.9701608	-0.0059451573	0.12188571	285	3000000000.0
2.444639645531016e-10	0.22326496	-0.9693379	-0.006668781	0.12440221	285	3000000000.0
2.503159822072263e-10	0.22914688	-0.9680712	-0.0074386424	0.12708087	285	3000000000.0
2.547047213593401e-10	0.23391157	-0.96700937	-0.007860916	0.12849846	285	3000000000.0
2.605570561654702e-10	0.24057418	-0.9654721	-0.0082094865	0.12949467	285	3000000000.0
2.6494541038028473e-10	0.24568923	-0.9642508	-0.008308364	0.12952143	285	3000000000.0
2.6933394496547145e-10	0.25081065	-0.962992	-0.008269409	0.12892383	285	3000000000.0
2.7518368106266087e-10	0.25750238	-0.961293	-0.008010011	0.1272402	285	3000000000.0
