t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.17927966	0.97899437	-0.0031184861	0.11998353	105	3000000000.0
4.407627641565775e-12	-0.18189587	0.97851616	-0.0049543646	0.120207906	105	3000000000.0
1.0279887605207711e-11	-0.18704265	0.9775657	-0.0071762977	0.12049883	105	3000000000.0
1.4681096230246506e-11	-0.19202174	0.97662556	-0.008649423	0.120694526	105	3000000000.0
2.0547605837875518e-11	-0.19994599	0.97508144	-0.0103251	0.12091166	105	3000000000.0
2.4944650025429137e-11	-0.20669359	0.97371686	-0.011347181	0.12103514	105	3000000000.0
2.934011378672252e-11	-0.21398725	0.97218865	-0.012156444	0.1210914	105	3000000000.0
3.5197872227505434e-11	-0.22432518	0.96992457	-0.012892214	0.12104995	105	3000000000.0
3.959104948921451e-11	-0.2323615	0.96808344	-0.013182405	0.12090771	105	3000000000.0
4.544749039587072e-11	-0.24318723	0.9654884	-0.013221484	0.120537	105	3000000000.0
4.9839076186645204e-11	-0.2512128	0.96347725	-0.012995991	0.1201194	105	3000000000.0
5.423014715513539e-11	-0.25901285	0.96145034	-0.012561408	0.11956501	105	3000000000.0
6.008573486255037e-11	-0.2688533	0.95878875	-0.011677443	0.118580565	105	3000000000.0
6.447593206425117e-11	-0.27566522	0.95687604	-0.010806343	0.11763414	105	3000000000.0
7.032835984050576e-11	-0.2838035	0.9545127	-0.009402453	0.11605118	105	3000000000.0
7.471831193480032e-11	-0.289092	0.9529287	-0.00819463	0.11459405	105	3000000000.0
8.057058271476868e-11	-0.29492486	0.9511334	-0.0064220587	0.11229998	105	3000000000.0
8.496012919876023e-11	-0.2983204	0.95006055	-0.005002589	0.11044387	105	3000000000.0
8.934904126396813e-11	-0.30083713	0.9492466	-0.0035345326	0.11223454	105	3000000000.0
9.520280462271571e-11	-0.30279636	0.9485877	-0.0015451581	0.114115044	105	3000000000.0
9.959200331127335e-11	-0.30321553	0.9484208	-6.314321e-05	0.11509288	105	3000000000.0
1.0544328067173118e-10	-0.30240393	0.94862884	0.0018526869	0.115780614	105	3000000000.0
1.0983218837239006e-10	-0.3008077	0.94909304	0.003214499	0.11584407	105	3000000000.0
1.1422146818002251e-10	-0.2984151	0.94980115	0.0044878544	0.115559064	105	3000000000.0
1.2007292923746852e-10	-0.29408923	0.95108116	0.0060140924	0.11473107	105	3000000000.0
1.2446147276393503e-10	-0.2900845	0.95225483	0.0070083244	0.113855645	105	3000000000.0
1.3031467418419062e-10	-0.28388414	0.9540421	0.008107112	0.112478025	105	3000000000.0
1.34703681641402e-10	-0.27870816	0.9555034	0.008746642	0.11138462	105	3000000000.0
1.4055505993314116e-10	-0.2712913	0.9575456	0.009339399	0.10999248	105	3000000000.0
1.4494461101694513e-10	-0.26547268	0.959104	0.009584006	0.10909561	105	3000000000.0
1.493336336826331e-10	-0.2595528	0.96064955	0.009656303	0.108389884	105	3000000000.0
1.55184325200588e-10	-0.25168395	0.96264094	0.009489387	0.10782808	105	3000000000.0
1.5957319164280142e-10	-0.24593112	0.9640513	0.00917402	0.107722804	105	3000000000.0
1.6542640310960892e-10	-0.23864554	0.9657816	0.0085162865	0.108012356	105	3000000000.0
1.6981549569998425e-10	-0.23359083	0.96694565	0.007860066	0.10854296	105	3000000000.0
1.742045980712608e-10	-0.22897874	0.9679817	0.0070793275	0.109310545	105	3000000000.0
1.80055881788595e-10	-0.22364433	0.9691492	0.0058720056	0.110605985	105	3000000000.0
1.84445093154483e-10	-0.22033356	0.96985716	0.0048638284	0.111695744	105	3000000000.0
1.9029621213470865e-10	-0.21693307	0.9705715	0.0034182882	0.11317103	105	3000000000.0
1.9468522962417827e-10	-0.21518706	0.97093385	0.002282747	0.11420713	105	3000000000.0
2.0053859046397547e-10	-0.21397023	0.9711856	0.00073731295	0.11535883	105	3000000000.0
2.049274295054142e-10	-0.21389863	0.9712026	-0.0004194076	0.11595694	105	3000000000.0
2.0931646895834226e-10	-0.2145389	0.9710742	-0.0015532379	0.116249196	105	3000000000.0
2.1516780269826596e-10	-0.2164621	0.9706822	-0.0029976892	0.11604706	105	3000000000.0
2.1955685973242164e-10	-0.21866307	0.9702267	-0.004008684	0.115374364	105	3000000000.0
2.2540834786453465e-10	-0.22252102	0.969413	-0.0052303923	0.118924186	105	3000000000.0
2.2979764495216862e-10	-0.22603427	0.9686554	-0.0060344185	0.1213871	105	3000000000.0
2.3418696366455373e-10	-0.23000582	0.9677805	-0.006728996	0.12356163	105	3000000000.0
2.400409350818041e-10	-0.23588964	0.9664475	-0.0074685216	0.12593241	105	3000000000.0
2.4443017209320276e-10	-0.24063975	0.96533936	-0.007873469	0.1272477	105	3000000000.0
2.5028216856610395e-10	-0.24726751	0.9637449	-0.008204927	0.12831834	105	3000000000.0
2.5467148132427096e-10	-0.25235027	0.96248376	-0.008294304	0.1286082	105	3000000000.0
2.605225105895197e-10	-0.25911385	0.960753	-0.008201828	0.1283337	105	3000000000.0
2.6491130397397674e-10	-0.26407105	0.95944625	-0.007977421	0.12766738	105	3000000000.0
2.6930005627934755e-10	-0.2688405	0.9581579	-0.0076257577	0.1266588	105	3000000000.0
2.751532093373041e-10	-0.2747806	0.95650965	-0.006971425	0.12491467	105	3000000000.0
2.795424425284783e-10	-0.27883086	0.95535773	-0.0063538016	0.123432435	105	3000000000.0
2.8539415058782563e-10	-0.28357676	0.95397776	-0.0053823637	0.12140778	105	3000000000.0
2.897832147052943e-10	-0.28657877	0.9530873	-0.0045592426	0.119965605	105	3000000000.0
2.9417223260028096e-10	-0.2890551	0.9523417	-0.0036706682	0.11866216	105	3000000000.0
3.0002277274296617e-10	-0.29148218	0.9515988	-0.0024103245	0.11722408	105	3000000000.0
3.044118500996657e-10	-0.29261783	0.95124483	-0.0014281673	0.11640429	105	3000000000.0
3.102651689560631e-10	-0.29319564	0.95105636	-9.992009e-05	0.11565104	105	3000000000.0
3.1465459879186525e-10	-0.29292506	0.95112973	0.0008891585	0.115300305	105	3000000000.0
3.205062762614647e-10	-0.29164466	0.95150745	0.0021685343	0.11500149	105	3000000000.0
3.2489552627471325e-10	-0.29002047	0.95198995	0.0030792307	0.11480342	105	3000000000.0
3.2928418487145267e-10	-0.28786033	0.9526295	0.0039320947	0.11452418	105	3000000000.0
3.351348689108478e-10	-0.2842138	0.95369864	0.0049569644	0.11386036	105	3000000000.0
3.39523350008445e-10	-0.28096396	0.95463854	0.005626636	0.113035835	105	3000000000.0
3.4537683962435525e-10	-0.27604592	0.95603603	0.0063690213	0.11139428	105	3000000000.0
3.4976537690395377e-10	-0.27200025	0.9571627	0.006802284	0.11263033	105	3000000000.0
3.5415398550277354e-10	-0.26772043	0.95833164	0.0071232477	0.11561074	105	3000000000.0
3.600054114881851e-10	-0.2617701	0.9599171	0.0073699798	0.118640505	105	3000000000.0
3.6439380698399737e-10	-0.25721774	0.961099	0.0074169505	0.12012438	105	3000000000.0
3.7024341804663003e-10	-0.25116804	0.962628	0.0072966744	0.121025264	105	3000000000.0
3.7463180688021054e-10	-0.24673668	0.96371794	0.0070729037	0.12094229	105	3000000000.0
3.8048466655041224e-10	-0.24110161	0.9650676	0.006605752	0.11998553	105	3000000000.0
3.84873313017534e-10	-0.2371675	0.96598566	0.006138015	0.11879551	105	3000000000.0
3.892622848389046e-10	-0.23355001	0.9668131	0.0055792276	0.11735754	105	3000000000.0
3.9511402675362945e-10	-0.22931261	0.9677622	0.0047104345	0.11529875	105	3000000000.0
3.9950283948198967e-10	-0.22663386	0.96835184	0.003981016	0.11381628	105	3000000000.0
4.0535289750993256e-10	-0.22379987	0.9689688	0.0029290782	0.112111	105	3000000000.0
4.097413528072238e-10	-0.22226243	0.9693024	0.0020976248	0.111131236	105	3000000000.0
4.155938455117302e-10	-0.22103052	0.96957403	0.00095874013	0.11029289	105	3000000000.0
4.199821880276433e-10	-0.22072974	0.96964854	0.00010042902	0.11002614	105	3000000000.0
4.243705043634621e-10	-0.22096007	0.96961313	-0.00074620993	0.11004731	105	3000000000.0
4.3022135895315294e-10	-0.2220714	0.9693993	-0.00183378	0.1104563	105	3000000000.0
4.346095890924638e-10	-0.22347996	0.96911705	-0.002602171	0.11097688	105	3000000000.0
4.4045894052975726e-10	-0.22606571	0.9685852	-0.003541352	0.11183629	105	3000000000.0
4.4484742952318383e-10	-0.22848687	0.9680755	-0.004168812	0.11251413	105	3000000000.0
4.492356094503816e-10	-0.23127005	0.9674772	-0.0047201756	0.11313935	105	3000000000.0
4.550879355932704e-10	-0.23545724	0.9665537	-0.005324603	0.11377376	105	3000000000.0
4.5947640454325047e-10	-0.2388819	0.9657782	-0.005672402	0.11400978	105	3000000000.0
4.653278012637796e-10	-0.24371684	0.9646527	-0.005988423	0.113886595	105	3000000000.0
4.697166303797921e-10	-0.24746682	0.96375513	-0.006112237	0.11339565	105	3000000000.0
4.755675098575344e-10	-0.25251576	0.9625128	-0.0061264164	0.1152179	105	3000000000.0
4.799563410751415e-10	-0.25626335	0.96156555	-0.006026282	0.116899	105	3000000000.0
4.843452485502779e-10	-0.2599135	0.96062195	-0.005835056	0.11830263	105	3000000000.0
4.901984362798341e-10	-0.26453665	0.95939714	-0.005447102	0.119735286	105	3000000000.0
4.945874680069746e-10	-0.26775557	0.9585245	-0.005064893	0.12047899	105	3000000000.0
5.00439315495039e-10	-0.2716331	0.95745146	-0.0044483053	0.12104995	105	3000000000.0
5.048281081477654e-10	-0.2741813	0.9567331	-0.003917072	0.12119301	105	3000000000.0
5.092166575552876e-10	-0.27638566	0.95610285	-0.0033375893	0.1211215	105	3000000000.0
5.150665681270763e-10	-0.27874702	0.95541847	-0.00250779	0.12075986	105	3000000000.0
5.194550947026136e-10	-0.28006253	0.9550324	-0.0018560293	0.12034352	105	3000000000.0
5.253079423473827e-10	-0.2811891	0.95469826	-0.00096829014	0.11968738	105	3000000000.0
5.29696602431512e-10	-0.28155935	0.95458615	-0.00030267017	0.11918263	105	3000000000.0
5.355484791258017e-10	-0.28142852	0.9546203	0.0005649811	0.11857755	105	3000000000.0
5.399373759876153e-10	-0.28087682	0.95477915	0.0011879189	0.11822281	105	3000000000.0
5.443265221622478e-10	-0.27995571	0.95504534	0.0017767359	0.11797949	105	3000000000.0
5.501770138128261e-10	-0.27819437	0.9555522	0.0024939242	0.11785029	105	3000000000.0
5.545660597621793e-10	-0.27650988	0.95603323	0.002971488	0.11789135	105	3000000000.0
5.604191012853784e-10	-0.27384302	0.9567855	0.0035156133	0.11809186	105	3000000000.0
5.648080435845804e-10	-0.27157676	0.95741594	0.003847478	0.118299596	105	3000000000.0
5.691972498026256e-10	-0.26912716	0.958088	0.004109782	0.11850093	105	3000000000.0
5.75050026887962e-10	-0.26565024	0.95902497	0.004346962	0.11865461	105	3000000000.0
5.79439249149976e-10	-0.26294267	0.95974046	0.0044388208	0.11860525	105	3000000000.0
5.852901103652644e-10	-0.25928572	0.9606875	0.0044469596	0.11820057	105	3000000000.0
5.896793865085264e-10	-0.25656447	0.96137744	0.0043692854	0.11757978	105	3000000000.0
5.955325046596199e-10	-0.2530477	0.9622502	0.0041593127	0.11625999	105	3000000000.0
5.999217101159708e-10	-0.25054786	0.96285766	0.003927293	0.114880405	105	3000000000.0
6.04310892852357e-10	-0.2482082	0.96341616	0.0036369807	0.11628979	105	3000000000.0
6.101635851571069e-10	-0.24539687	0.96407413	0.0031696043	0.11904771	105	3000000000.0
6.145525407587495e-10	-0.24355902	0.9644963	0.002767758	0.12051568	105	3000000000.0
6.204031142089936e-10	-0.24151666	0.96495724	0.0021778834	0.121616766	105	3000000000.0
6.247920830210679e-10	-0.24031526	0.9652237	0.0017050954	0.12180577	105	3000000000.0
6.29181148424015e-10	-0.23941259	0.9654209	0.0012156	0.12149338	105	3000000000.0
6.350340317216714e-10	-0.23868664	0.96557546	0.00055156904	0.120416485	105	3000000000.0
6.394229912422178e-10	-0.23850273	0.9656108	5.6169978e-05	0.11923375	105	3000000000.0
6.452755735528573e-10	-0.23872952	0.9655533	-0.0005852661	0.11735499	105	3000000000.0
6.49664436353782e-10	-0.23923995	0.9654345	-0.0010416283	0.11585696	105	3000000000.0
6.555148905430577e-10	-0.24034323	0.96518093	-0.0016030796	0.113921724	105	3000000000.0
6.599039283350601e-10	-0.2414605	0.9649242	-0.0019804353	0.11262078	105	3000000000.0
6.642926710608059e-10	-0.24279742	0.9646159	-0.002313612	0.111511104	105	3000000000.0
6.701453507889165e-10	-0.24487118	0.96413344	-0.0026806593	0.11039194	105	3000000000.0
6.745344362376394e-10	-0.2466023	0.9637264	-0.0028928246	0.10983707	105	3000000000.0
6.803868742506048e-10	-0.2490788	0.96313715	-0.0030862107	0.109465614	105	3000000000.0
6.847753815775301e-10	-0.2510147	0.9626705	-0.0031619736	0.10943396	105	3000000000.0
6.891639581671865e-10	-0.25297713	0.96219206	-0.0031778174	0.109571405	105	3000000000.0
6.950136472572238e-10	-0.2555705	0.9615516	-0.0031069885	0.10995066	105	3000000000.0
6.994020763545154e-10	-0.25745282	0.9610808	-0.0029872209	0.11031888	105	3000000000.0
7.052537133726801e-10	-0.25981376	0.9604842	-0.0027442505	0.11082985	105	3000000000.0
7.096424284764697e-10	-0.2614321	0.96007144	-0.0025047546	0.11116294	105	3000000000.0
7.154944063071286e-10	-0.2633336	0.95958364	-0.0021184436	0.11144788	105	3000000000.0
7.198827306258094e-10	-0.26453587	0.95927453	-0.0017860116	0.11148754	105	3000000000.0
7.242708864790603e-10	-0.2655242	0.9590214	-0.0014240633	0.11133475	105	3000000000.0
7.301205830187523e-10	-0.26648262	0.95877934	-0.0009075838	0.11078836	105	3000000000.0
