t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.1768116	0.97945213	-0.0021044123	0.12010299	85	3000000000.0
4.405503855898911e-12	0.1747918	0.97979957	-0.0040314374	0.12016217	85	3000000000.0
1.0276399403093421e-11	0.17032889	0.9805435	-0.0064103156	0.12011045	85	3000000000.0
1.467656961391388e-11	0.165758	0.9812791	-0.008023968	0.11998154	85	3000000000.0
2.0541576201017962e-11	0.1582097	0.9824424	-0.009911908	0.119694866	85	3000000000.0
2.493807634412706e-11	0.15159978	0.9834098	-0.011107718	0.11939249	85	3000000000.0
2.933338732772887e-11	0.14430872	0.9844224	-0.012099157	0.11903667	85	3000000000.0
3.519081326789886e-11	0.1337542	0.9857883	-0.013084327	0.11846513	85	3000000000.0
3.9583839861716625e-11	0.12538671	0.98678756	-0.013561648	0.11796227	85	3000000000.0
4.5440934535983035e-11	0.113896914	0.9880404	-0.013843155	0.11717413	85	3000000000.0
4.983241031893583e-11	0.10521742	0.9888957	-0.0137894135	0.116445854	85	3000000000.0
5.42233532141915e-11	0.096640885	0.9896648	-0.013514211	0.115567334	85	3000000000.0
6.007836871421644e-11	0.085600324	0.9905442	-0.012818273	0.11410143	85	3000000000.0
6.446875499193522e-11	0.07778681	0.99109256	-0.012066094	0.11398672	85	3000000000.0
7.032088661429005e-11	0.06821899	0.9916822	-0.010787229	0.11426361	85	3000000000.0
7.471090656471164e-11	0.061815064	0.9920286	-0.009645608	0.114208184	85	3000000000.0
8.056429295430478e-11	0.05448103	0.9923821	-0.007921915	0.11367187	85	3000000000.0
8.495369120149545e-11	0.04998046	0.9925799	-0.0065092016	0.112840675	85	3000000000.0
8.934292521529746e-11	0.04639958	0.9927319	-0.005021655	0.11160373	85	3000000000.0
9.519597192779103e-11	0.043120217	0.9928801	-0.0029666678	0.10928323	85	3000000000.0
9.958487253301373e-11	0.041808005	0.9929586	-0.0014064128	0.10698628	85	3000000000.0
1.0543533246713161e-10	0.04158712	0.9930276	0.0006497613	0.103125095	85	3000000000.0
1.0982420758031543e-10	0.042543273	0.9930535	0.002141988	0.09962543	85	3000000000.0
1.1421303553441052e-10	0.04442126	0.9930546	0.0035647359	0.09689375	85	3000000000.0
1.200650010655158e-10	0.048268132	0.99300987	0.0053160717	0.09350645	85	3000000000.0
1.244537069752922e-10	0.05207323	0.9929336	0.006494833	0.09091854	85	3000000000.0
1.3030637923749555e-10	0.058221493	0.9927618	0.0078552365	0.08837191	85	3000000000.0
1.3469496089616773e-10	0.06351772	0.9925717	0.008698855	0.087329105	85	3000000000.0
1.4054504604832905e-10	0.071300164	0.99222726	0.009568365	0.08604099	85	3000000000.0
1.4493373612748318e-10	0.0775413	0.9918968	0.01002023	0.08541518	85	3000000000.0
1.4932231963221074e-10	0.08400428	0.9915048	0.01029608	0.085079856	85	3000000000.0
1.5517391367742936e-10	0.09277307	0.99089307	0.010389622	0.08461354	85	3000000000.0
1.5956252873662235e-10	0.09931899	0.9903764	0.010257818	0.08454509	85	3000000000.0
1.6541528266127216e-10	0.10780388	0.9896308	0.00982429	0.084058784	85	3000000000.0
1.6980393465300748e-10	0.11385119	0.9890469	0.0093177445	0.0834925	85	3000000000.0
1.7419258481171056e-10	0.11952433	0.98845917	0.008668596	0.08297774	85	3000000000.0
1.8004282129864283e-10	0.12635995	0.9876991	0.0076056942	0.0816387	85	3000000000.0
1.8443154239593173e-10	0.13084753	0.98716915	0.006680677	0.08023946	85	3000000000.0
1.9028312913422063e-10	0.1358613	0.98654723	0.0053103035	0.077989735	85	3000000000.0
1.946718616577193e-10	0.13883299	0.98616356	0.0042039016	0.076114304	85	3000000000.0
2.0052471680031813e-10	0.14168036	0.9857846	0.0026603776	0.074307285	85	3000000000.0
