t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.91438115	0.38247436	-0.0052326964	0.098814316	165	3000000000.0
4.4203614850144224e-12	-0.9158268	0.37882006	-0.006898154	0.098660134	165	3000000000.0
1.0308516146001912e-11	-0.9182698	0.37255043	-0.008831362	0.09867949	165	3000000000.0
1.4718522862665047e-11	-0.92041457	0.3669401	-0.010050264	0.09888075	165	3000000000.0
2.0594999652038793e-11	-0.9235829	0.3584597	-0.011351645	0.09932114	165	3000000000.0
2.4998547335268024e-11	-0.9261144	0.3515068	-0.012076558	0.09970032	165	3000000000.0
2.9400179150143366e-11	-0.92871714	0.3441821	-0.01258291	0.10008582	165	3000000000.0
3.5264463504281756e-11	-0.93220705	0.33406	-0.012918233	0.10061652	165	3000000000.0
3.96622189174491e-11	-0.9347791	0.32636195	-0.012919328	0.10099677	165	3000000000.0
4.552457888441149e-11	-0.93806887	0.31619623	-0.01259946	0.10134967	165	3000000000.0
4.9919828020685045e-11	-0.9403862	0.30880433	-0.012131526	0.101376764	165	3000000000.0
5.431415642960384e-11	-0.9425435	0.30173916	-0.011482379	0.10111375	165	3000000000.0
6.017324364781705e-11	-0.94513494	0.29300895	-0.010361699	0.10021518	165	3000000000.0
6.456613023492368e-11	-0.9468434	0.2871052	-0.009353303	0.099051476	165	3000000000.0
7.042098677894579e-11	-0.94878834	0.28024954	-0.007823114	0.096718	165	3000000000.0
7.481284033663429e-11	-0.94999033	0.27595505	-0.0065635713	0.094302945	165	3000000000.0
8.066761981198726e-11	-0.9512461	0.2714599	-0.0047787107	0.090157785	165	3000000000.0
8.505821534077827e-11	-0.95192814	0.26905683	-0.0033912153	0.090381265	165	3000000000.0
8.944874244624781e-11	-0.9523901	0.26750466	-0.0019879246	0.090778604	165	3000000000.0
9.530385567947529e-11	-0.95267016	0.26676172	-0.0001321682	0.09064239	165	3000000000.0
9.969393755689918e-11	-0.95263445	0.26718134	0.0012182351	0.089949675	165	3000000000.0
1.055456820845089e-10	-0.95227087	0.26898432	0.0029229093	0.08814403	165	3000000000.0
1.0993556052103011e-10	-0.95177037	0.27121058	0.0041045183	0.086100616	165	3000000000.0
