t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8319326	-0.54035825	-9.519748e-05	0.09545807	335	3000000000.0
4.409902078024479e-12	0.8323915	-0.5396715	-0.002177503	0.095992506	335	3000000000.0
1.0286019779956335e-11	0.8340467	-0.537085	-0.0048420653	0.096594475	335	3000000000.0
1.4688326626833442e-11	0.83602417	-0.5339438	-0.006726151	0.09695904	335	3000000000.0
2.0556019947865528e-11	0.8395533	-0.5282476	-0.0090454295	0.097273156	335	3000000000.0
2.4955304031885965e-11	0.84279335	-0.52292615	-0.010613059	0.09736578	335	3000000000.0
2.935352117647714e-11	0.8464673	-0.5167878	-0.0120121455	0.097381726	335	3000000000.0
3.521384276638114e-11	0.8519104	-0.5074858	-0.013585943	0.097406246	335	3000000000.0
3.960893398987882e-11	0.8563026	-0.49979225	-0.0145302145	0.097468734	335	3000000000.0
4.5468874941599293e-11	0.8624205	-0.48878062	-0.015453832	0.09759177	335	3000000000.0
4.986237198556277e-11	0.8671018	-0.48010898	-0.015885381	0.09772137	335	3000000000.0
5.4255462510674536e-11	0.8717801	-0.47121716	-0.016088929	0.09792521	335	3000000000.0
6.011126866280441e-11	0.87789065	-0.4592397	-0.016005537	0.09838806	335	3000000000.0
6.450241889081445e-11	0.8822963	-0.4503308	-0.015681356	0.09889404	335	3000000000.0
7.035542615428375e-11	0.8878282	-0.43879625	-0.014913816	0.099751204	335	3000000000.0
7.474637435265389e-11	0.891662	-0.4305601	-0.01409989	0.10051678	335	3000000000.0
8.060120965997182e-11	0.89627934	-0.42036024	-0.012723001	0.10173306	335	3000000000.0
8.499206857323426e-11	0.89933246	-0.41343984	-0.01149316	0.10279278	335	3000000000.0
8.938212097348807e-11	0.90200853	-0.407256	-0.010115551	0.103946336	335	3000000000.0
9.523619848722666e-11	0.90496343	-0.40030202	-0.00808468	0.10555109	335	3000000000.0
9.962583082393665e-11	0.90670484	-0.39614937	-0.0064458484	0.106743194	335	3000000000.0
1.0547802569429459e-10	0.90838194	-0.39213228	-0.004151783	0.10823605	335	3000000000.0
1.0986799384314574e-10	0.90915316	-0.39030606	-0.0023810002	0.109218724	335	3000000000.0
1.1425801219034573e-10	0.90950716	-0.38951924	-0.00059519184	0.11001474	335	3000000000.0
1.2011192177472033e-10	0.9093337	-0.39008847	0.0017664535	0.110665366	335	3000000000.0
1.245009139719979e-10	0.908726	-0.39170703	0.0034908326	0.1107835	335	3000000000.0
1.303539539135748e-10	0.9072915	-0.39538932	0.0056843795	0.11040817	335	3000000000.0
1.347432598539736e-10	0.9057599	-0.39922717	0.0072214594	0.10971521	335	3000000000.0
1.405940564971876e-10	0.9031356	-0.4056505	0.009088403	0.108259775	335	3000000000.0
1.4498326252157996e-10	0.90075105	-0.41134623	0.01032928	0.1068092	335	3000000000.0
1.4937234829757524e-10	0.8980339	-0.41769236	0.0114159025	0.10512307	335	3000000000.0
1.552247593165535e-10	0.89393884	-0.4269928	0.012602634	0.102667235	335	3000000000.0
1.5961350436549894e-10	0.89055514	-0.43445736	0.013282827	0.10080327	335	3000000000.0
1.654671487091294e-10	0.8856968	-0.44485563	0.013896888	0.09848449	335	3000000000.0
1.6985682130785648e-10	0.8818516	-0.452838	0.01413252	0.09699597	335	3000000000.0
1.7424632084801154e-10	0.8778884	-0.4608532	0.014174508	0.09581448	335	3000000000.0
1.8009696619441226e-10	0.8725147	-0.4713983	0.0139335515	0.09483129	335	3000000000.0
1.8448662249664894e-10	0.8684892	-0.4790705	0.013536846	0.0945779	335	3000000000.0
1.90339288997493e-10	0.86324394	-0.48879394	0.012735721	0.094875336	335	3000000000.0
1.9472847560153747e-10	0.8594796	-0.49559104	0.011945131	0.09550183	335	3000000000.0
2.005817362551247e-10	0.854798	-0.50384414	0.010663517	0.09668343	335	3000000000.0
2.049707831446844e-10	0.8516132	-0.50933576	0.0095525	0.097664535	335	3000000000.0
2.0935973259750307e-10	0.848764	-0.5141659	0.0083323885	0.09858023	335	3000000000.0
2.1520952435259218e-10	0.84556437	-0.5194963	0.006569288	0.09947251	335	3000000000.0
2.1959772552443504e-10	0.8436595	-0.5226196	0.005169908	0.09976018	335	3000000000.0
2.2544990295311404e-10	0.841831	-0.5255739	0.0032404773	0.099482104	335	3000000000.0
2.2983853855248543e-10	0.8410147	-0.52686733	0.0017732665	0.0987303	335	3000000000.0
2.3422708792453807e-10	0.8406811	-0.5273704	0.00031174102	0.09752874	335	3000000000.0
2.40080250922638e-10	0.84097946	-0.5268304	-0.0015938241	0.09544118	335	3000000000.0
2.4446891586958345e-10	0.8417422	-0.52554464	-0.002964773	0.10060584	335	3000000000.0
2.5031953062348345e-10	0.8434319	-0.52271605	-0.0046810885	0.10733681	335	3000000000.0
2.5470891364345695e-10	0.8451622	-0.5198105	-0.0058639706	0.11141304	335	3000000000.0
2.605618578211829e-10	0.8480109	-0.5149861	-0.0072740377	0.115301855	335	3000000000.0
2.649509186219882e-10	0.8504941	-0.51073104	-0.008190123	0.11695367	335	3000000000.0
2.693401594151772e-10	0.8532205	-0.5060014	-0.008973945	0.11748778	335	3000000000.0
2.751936453604702e-10	0.85714537	-0.49907866	-0.009800351	0.11651714	335	3000000000.0
2.7958326444153805e-10	0.86023825	-0.49352357	-0.010249302	0.11462689	335	3000000000.0
2.8543501029464846e-10	0.86446327	-0.485784	-0.010615503	0.11078242	335	3000000000.0
2.898245893379512e-10	0.867646	-0.4798332	-0.0107161775	0.10709507	335	3000000000.0
2.9421439456319135e-10	0.8707895	-0.47384885	-0.010670497	0.10288568	335	3000000000.0
3.000677735585045e-10	0.8748487	-0.46595737	-0.01039049	0.096714295	335	3000000000.0
3.0445700396156387e-10	0.8777454	-0.46020785	-0.01002539	0.09183954	335	3000000000.0
3.1031043001358064e-10	0.88135225	-0.45290545	-0.009348918	0.09035748	335	3000000000.0
3.146996836592241e-10	0.88383096	-0.4477924	-0.008713609	0.0919532	335	3000000000.0
3.205502849004075e-10	0.8867943	-0.44157702	-0.0077196565	0.093947805	335	3000000000.0
3.2493933344104615e-10	0.8887413	-0.43743294	-0.006881225	0.09529283	335	3000000000.0
3.2932856434787837e-10	0.890439	-0.43378276	-0.005979204	0.09648316	335	3000000000.0
3.3518194960361203e-10	0.89230204	-0.42974266	-0.0047032735	0.09781358	335	3000000000.0
3.395712648975839e-10	0.89339393	-0.4273656	-0.0037114513	0.098622	335	3000000000.0
3.4542469815403943e-10	0.89444256	-0.4250917	-0.00237092	0.0994683	335	3000000000.0
3.4981394609004553e-10	0.894927	-0.42406225	-0.0013715359	0.09995449	335	3000000000.0
3.542028915499509e-10	0.8951587	-0.4236044	-0.00039305692	0.100339025	335	3000000000.0
3.60053408214471e-10	0.8950887	-0.42385358	0.00085573376	0.100733355	335	3000000000.0
3.6444272721145917e-10	0.8947651	-0.42465252	0.0017349282	0.10096425	335	3000000000.0
3.702949446692212e-10	0.8939965	-0.42646974	0.0028091397	0.101215266	335	3000000000.0
3.746840361199137e-10	0.8931865	-0.4283433	0.0035288334	0.10137559	335	3000000000.0
3.8053828482599896e-10	0.8918272	-0.431434	0.004358923	0.10156447	335	3000000000.0
3.849282054126796e-10	0.89062405	-0.43412787	0.0048758923	0.10169901	335	3000000000.0
3.893182400794516e-10	0.88928664	-0.43708313	0.005297373	0.10183102	335	3000000000.0
3.9517022629764254e-10	0.88733536	-0.44132966	0.005705983	0.10201379	335	3000000000.0
3.9955997853123094e-10	0.88577664	-0.44467023	0.005896235	0.102162935	335	3000000000.0
4.0541300153384295e-10	0.8836203	-0.44922182	0.0059963977	0.10239469	335	3000000000.0
