t	mx	my	mz	MaxAngle	phi	f_RF
0.0	1.0	0.0	0.0	0.0	0	3000000000.0
5.15366400618364e-12	0.99999744	7.0410647e-06	-2.211967e-05	0.02622741	0	3000000000.0
1.0581896978586968e-11	0.99998844	5.2722433e-05	-9.12145e-05	0.030644495	0	3000000000.0
1.5135503785674548e-11	0.999972	0.00014603275	-0.00018255382	0.035921313	0	3000000000.0
2.109629867159974e-11	0.999928	0.00037642414	-0.00034290683	0.03919297	0	3000000000.0
2.601142416984759e-11	0.99986297	0.00068198855	-0.00050477753	0.045776296	0	3000000000.0
3.0960994663455327e-11	0.99976116	0.0011133042	-0.00068937533	0.051995773	0	3000000000.0
3.60314121734094e-11	0.9996094	0.0016972087	-0.0008949837	0.057744052	0	3000000000.0
4.1251168516504766e-11	0.999392	0.0024581193	-0.0011171793	0.06306494	0	3000000000.0
4.5280335968336635e-11	0.999175	0.0031593894	-0.0012912648	0.067435384	0	3000000000.0
5.0818664329999366e-11	0.998798	0.004284677	-0.0015270341	0.07466691	0	3000000000.0
5.511020466835552e-11	0.9984375	0.0052808956	-0.0017014961	0.07713665	0	3000000000.0
6.100486509153505e-11	0.99783766	0.006813084	-0.0019206887	0.07800963	0	3000000000.0
6.543185759804072e-11	0.99730533	0.008074852	-0.0020637407	0.07926911	0	3000000000.0
7.127848299557962e-11	0.9964973	0.009861332	-0.0022160579	0.08199389	0	3000000000.0
7.571649729216985e-11	0.9958109	0.011286891	-0.002298666	0.08339166	0	3000000000.0
8.028607398443551e-11	0.9950501	0.012794732	-0.0023498165	0.0824149	0	3000000000.0
8.654180865833621e-11	0.9939478	0.014882369	-0.0023584394	0.07993623	0	3000000000.0
9.126920144270948e-11	0.9930976	0.016442554	-0.0023146956	0.077376835	0	3000000000.0
9.610718182531939e-11	0.9922432	0.017990377	-0.0022234698	0.07533985	0	3000000000.0
1.010381060327262e-10	0.9914201	0.01948482	-0.0020817483	0.07497231	0	3000000000.0
1.0591836538757464e-10	0.99068385	0.020849064	-0.0018937199	0.07542216	0	3000000000.0
1.1084566570947852e-10	0.9900472	0.022078581	-0.001657408	0.07535806	0	3000000000.0
1.1572919256656424e-10	0.9895453	0.023120254	-0.0013797972	0.07480422	0	3000000000.0
1.2053122664975512e-10	0.98919284	0.02394528	-0.0010681114	0.073839344	0	3000000000.0
1.2530230948766648e-10	0.9889907	0.024544744	-0.00072446343	0.073743135	0	3000000000.0
1.3004214852673176e-10	0.98893803	0.024901474	-0.0003540885	0.07364437	0	3000000000.0
1.3633822325782574e-10	0.98908865	0.024976274	0.00017385266	0.07301468	0	3000000000.0
1.4099983884530592e-10	0.98934937	0.024720248	0.00058423914	0.07226155	0	3000000000.0
1.456146722203167e-10	0.9897172	0.02419499	0.0010006943	0.071722925	0	3000000000.0
1.5021410141602584e-10	0.9901756	0.023396803	0.0014201681	0.071076244	0	3000000000.0
1.5635298982216748e-10	0.9908981	0.021901675	0.0019768705	0.07008823	0	3000000000.0
1.6098307146010062e-10	0.9915008	0.020452604	0.0023866813	0.06926204	0	3000000000.0
1.6561469490126908e-10	0.99213153	0.018734546	0.0027814026	0.06916206	0	3000000000.0
1.702347961410919e-10	0.99276954	0.016764771	0.0031542084	0.06909476	0	3000000000.0
1.7637906694981738e-10	0.993603	0.013776176	0.0036081232	0.06883267	0	3000000000.0
1.8098367929469515e-10	0.99419695	0.0112857865	0.0039102836	0.068530425	0	3000000000.0
1.8558424028814215e-10	0.9947511	0.008608979	0.004174408	0.068176985	0	3000000000.0
1.9018232804087108e-10	0.99525577	0.005771867	0.004396445	0.0677962	0	3000000000.0
1.9631065659343083e-10	0.9958406	0.0017902736	0.004620877	0.06724227	0	3000000000.0
2.0090052684846157e-10	0.9962078	-0.0013002413	0.0047315443	0.06679369	0	3000000000.0
2.0548667815152324e-10	0.99651164	-0.0044434103	0.0047904034	0.06633488	0	3000000000.0
2.1007034828456492e-10	0.9967529	-0.0076047303	0.0047959574	0.06588194	0	3000000000.0
2.1616306136184637e-10	0.9969807	-0.011775585	0.004719399	0.06529446	0	3000000000.0
2.207082554377036e-10	0.9970866	-0.014817548	0.0045997496	0.06485357	0	3000000000.0
2.2524222323854644e-10	0.9971422	-0.017753826	0.004427854	0.06440505	0	3000000000.0
2.3128016338714674e-10	0.99714875	-0.021453202	0.004119892	0.06382361	0	3000000000.0
2.3580286209422193e-10	0.99711055	-0.02402433	0.0038327847	0.064393	0	3000000000.0
2.4032881496461237e-10	0.9970416	-0.026391901	0.0035001487	0.06453549	0	3000000000.0
2.463643325353557e-10	0.99691105	-0.029180795	0.0029919283	0.06459092	0	3000000000.0
2.508866537627205e-10	0.9967908	-0.030961653	0.0025678487	0.06478363	0	3000000000.0
2.5540785518220453e-10	0.9966557	-0.03245282	0.0021117574	0.06570425	0	3000000000.0
2.614378061626792e-10	0.99645764	-0.033959266	0.0014619674	0.065917246	0	3000000000.0
2.659585590777068e-10	0.9962984	-0.034707602	0.0009504914	0.06581854	0	3000000000.0
2.704784371302462e-10	0.9961313	-0.03511692	0.00042439374	0.06536567	0	3000000000.0
2.7650569352410233e-10	0.9958962	-0.035123702	-0.00029020334	0.065613404	0	3000000000.0
2.810273298974651e-10	0.99571013	-0.0347208	-0.00082853745	0.06552334	0	3000000000.0
2.855507486111642e-10	0.9955144	-0.033969387	-0.0013624888	0.06533007	0	3000000000.0
2.9007647007273336e-10	0.9953074	-0.032874577	-0.0018862664	0.0685313	0	3000000000.0
2.9610964110076887e-10	0.99501234	-0.030898562	-0.0025583257	0.07284043	0	3000000000.0
3.0063449574663306e-10	0.99477524	-0.02904721	-0.0030354946	0.07439074	0	3000000000.0
3.0516033431718505e-10	0.99452394	-0.026898589	-0.0034837744	0.07431852	0	3000000000.0
3.1119526073376555e-10	0.99416786	-0.023609312	-0.0040277243	0.0719513	0	3000000000.0
3.1572140204631166e-10	0.9938869	-0.02085685	-0.004389306	0.0687659	0	3000000000.0
3.2024697268456055e-10	0.9935964	-0.017891336	-0.004706447	0.064626	0	3000000000.0
3.2627878332173444e-10	0.99320096	-0.013660503	-0.0050538965	0.06550422	0	3000000000.0
3.3080332208806307e-10	0.99290377	-0.010320888	-0.005254211	0.0656434	0	3000000000.0
3.353260098459981e-10	0.9926121	-0.0068787327	-0.005400213	0.06534924	0	3000000000.0
3.4134026677511835e-10	0.99224234	-0.002201535	-0.005507785	0.065214016	0	3000000000.0
3.4583434989021956e-10	0.99198735	0.0013218756	-0.005522721	0.065416746	0	3000000000.0
3.5031692989485615e-10	0.99175775	0.00482155	-0.0054819416	0.06557612	0	3000000000.0
3.562821735160407e-10	0.9914993	0.009397021	-0.005343021	0.065710604	0	3000000000.0
3.6074746240293727e-10	0.9913473	0.012718317	-0.005177922	0.06576323	0	3000000000.0
3.652086051912855e-10	0.99123544	0.015913192	-0.0049633603	0.06592267	0	3000000000.0
3.711514306012512e-10	0.99115247	0.01992737	-0.004605782	0.06611782	0	3000000000.0
3.756061409785569e-10	0.991142	0.022720419	-0.004288692	0.0662512	0	3000000000.0
3.800595341347243e-10	0.99117583	0.025300626	-0.0039342525	0.06638702	0	3000000000.0
3.8599348926851505e-10	0.9912882	0.028372355	-0.0034116413	0.06656199	0	3000000000.0
3.9044389416235987e-10	0.99142003	0.030377654	-0.002988218	0.06669628	0	3000000000.0
3.9637821966487115e-10	0.9916527	0.032625042	-0.0023912615	0.06687937	0	3000000000.0
4.008277634031987e-10	0.99186444	0.03397542	-0.001926117	0.067041494	0	3000000000.0
4.052780066271436e-10	0.9921024	0.03503004	-0.0014516247	0.067195244	0	3000000000.0
4.1121284735536725e-10	0.992451	0.035968088	-0.0008132614	0.06739203	0	3000000000.0
4.1566358994064546e-10	0.9927284	0.036318816	-0.00033679805	0.067532614	0	3000000000.0
4.201143965215333e-10	0.99301314	0.03636961	0.00013243179	0.06766145	0	3000000000.0
4.260481593708856e-10	0.9933942	0.03598061	0.0007390107	0.067828745	0	3000000000.0
4.304994439549632e-10	0.9936744	0.03535741	0.0011744132	0.06794473	0	3000000000.0
4.3643200643754876e-10	0.9940307	0.034107514	0.0017214089	0.06808943	0	3000000000.0
4.408829025594059e-10	0.99427986	0.032874048	0.002102499	0.06819273	0	3000000000.0
4.4533295882889946e-10	0.99450934	0.031406038	0.0024551908	0.068288885	0	3000000000.0
4.5126714668240304e-10	0.99478024	0.029115966	0.0028772529	0.06840322	0	3000000000.0
4.5571671757623877e-10	0.9949543	0.027176253	0.0031549905	0.0684895	0	3000000000.0
4.6016643223563396e-10	0.9951016	0.025070064	0.0033978587	0.068566106	0	3000000000.0
4.661010669054777e-10	0.99525523	0.02204173	0.0036657199	0.06865478	0	3000000000.0
4.70551367313528e-10	0.9953382	0.019636925	0.0038237874	0.06871905	0	3000000000.0
4.750018263070989e-10	0.99539334	0.017143777	0.003944999	0.06877632	0	3000000000.0
4.809370551709825e-10	0.99542487	0.0137226945	0.0040497617	0.06884133	0	3000000000.0
4.853882976462618e-10	0.99541795	0.011115307	0.0040865033	0.06888898	0	3000000000.0
4.913223056968874e-10	0.9953698	0.0076271878	0.0040816674	0.06893745	0	3000000000.0
4.957734212941645e-10	0.99530554	0.005029983	0.0040394217	0.06897119	0	3000000000.0
5.002246391268567e-10	0.99521846	0.0024723448	0.0039658668	0.06900059	0	3000000000.0
5.061578384540531e-10	0.9950687	-0.00084159675	0.0038223614	0.06902911	0	3000000000.0
5.106079859171016e-10	0.9949324	-0.0032323864	0.0036832858	0.06904639	0	3000000000.0
5.150578808058931e-10	0.9947768	-0.005523442	0.0035197085	0.069060214	0	3000000000.0
5.209727582271914e-10	0.99454206	-0.008389216	0.003268306	0.06907058	0	3000000000.0
5.253930029833093e-10	0.9943476	-0.010380353	0.003058156	0.069075756	0	3000000000.0
5.312715643750183e-10	0.99406654	-0.012808164	0.0027536487	0.06907835	0	3000000000.0
5.356706461529215e-10	0.9938419	-0.014448771	0.0025101432	0.069075756	0	3000000000.0
5.400642441077461e-10	0.99360746	-0.015928667	0.0022561664	0.06906972	0	3000000000.0
5.459166473776768e-10	0.99328405	-0.017644156	0.0019050718	0.06906194	0	3000000000.0
5.503029514228773e-10	0.9930368	-0.018733308	0.0016352219	0.069050714	0	3000000000.0
5.561482081982674e-10	0.9927066	-0.019918758	0.0012707349	0.06909648	0	3000000000.0
5.605328911585557e-10	0.9924628	-0.020607723	0.000996304	0.06914395	0	3000000000.0
5.663816698223266e-10	0.9921492	-0.021261144	0.000632542	0.069206044	0	3000000000.0
5.707688497559688e-10	0.9919274	-0.021554884	0.00036375102	0.06924998	0	3000000000.0
5.751581570312006e-10	0.9917209	-0.021684028	0.00010018001	0.06929562	0	3000000000.0
5.810143031205548e-10	0.9914751	-0.021607453	-0.0002405067	0.06934983	0	3000000000.0
5.854103280001947e-10	0.9913164	-0.021369942	-0.00048623706	0.06938767	0	3000000000.0
5.912761884962317e-10	0.9911446	-0.020824235	-0.0007984876	0.06943751	0	3000000000.0
5.956807812779068e-10	0.991048	-0.02025135	-0.001019892	0.06947273	0	3000000000.0
6.000894842347982e-10	0.9909801	-0.019545916	-0.0012293637	0.06950449	0	3000000000.0
6.059759449637212e-10	0.990936	-0.018411418	-0.001489015	0.069542244	0	3000000000.0
6.103948624295572e-10	0.9909375	-0.017425332	-0.001668283	0.069568835	0	3000000000.0
6.162933685454074e-10	0.99098366	-0.015944868	-0.0018861322	0.06959883	0	3000000000.0
6.207224595407437e-10	0.9910493	-0.014720451	-0.0020334523	0.06961769	0	3000000000.0
6.251556720292717e-10	0.99113905	-0.013407192	-0.0021669774	0.06963397	0	3000000000.0
6.310710438351931e-10	0.99129105	-0.011532377	-0.00232371	0.06964853	0	3000000000.0
6.355125598207709e-10	0.99142504	-0.010043157	-0.0024256124	0.06965795	0	3000000000.0
