t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9113584	-0.39000675	0.00019364503	0.10844663	345	3000000000.0
4.425822844926567e-12	0.911632	-0.3894111	-0.0019144181	0.10852094	345	3000000000.0
1.0317142919918714e-11	0.9127438	-0.38676056	-0.004620421	0.1082686	345	3000000000.0
1.4731367202726334e-11	0.91410387	-0.38343427	-0.0065429765	0.10784691	345	3000000000.0
2.0610015804376234e-11	0.9165476	-0.37732348	-0.008920383	0.10694218	345	3000000000.0
2.501610125358434e-11	0.918794	-0.37157297	-0.0105371885	0.105971165	345	3000000000.0
2.9419418425267305e-11	0.9213363	-0.36491454	-0.011989469	0.10477087	345	3000000000.0
3.5288759530101904e-11	0.9250884	-0.35478684	-0.01364062	0.10292514	345	3000000000.0
3.9687872321190516e-11	0.92809534	-0.34639555	-0.014645425	0.10141681	345	3000000000.0
4.555056445286433e-11	0.93224806	-0.3343693	-0.01565202	0.09924898	345	3000000000.0
4.9946915507639736e-11	0.93539625	-0.32488257	-0.016146703	0.097487114	345	3000000000.0
5.4342404487645054e-11	0.9385132	-0.3151439	-0.016412849	0.09560741	345	3000000000.0
6.020044571874186e-11	0.94253653	-0.30200723	-0.016410355	0.09296355	345	3000000000.0
6.459400652671034e-11	0.94540304	-0.2922164	-0.01614359	0.09087783	345	3000000000.0
7.04532171386716e-11	0.94896007	-0.27950364	-0.0154459225	0.08792912	345	3000000000.0
7.484566274200293e-11	0.95139456	-0.2704049	-0.014678976	0.085545726	345	3000000000.0
8.070092751831852e-11	0.9542968	-0.25909212	-0.013355991	0.0821008	345	3000000000.0
8.509250786796511e-11	0.95620215	-0.25137132	-0.012158827	0.081374414	345	3000000000.0
8.94834218404867e-11	0.9578682	-0.24442445	-0.010806621	0.080760546	345	3000000000.0
9.533663029355098e-11	0.9597151	-0.23652442	-0.008798332	0.079830915	345	3000000000.0
9.972727588664785e-11	0.9608224	-0.23171908	-0.0071664313	0.07900145	345	3000000000.0
1.0558241916963969e-10	0.9619337	-0.22691986	-0.004867974	0.07763395	345	3000000000.0
1.0997260794558614e-10	0.9624981	-0.22458208	-0.003084853	0.0763577	345	3000000000.0
1.1436248921045624e-10	0.9628358	-0.22335184	-0.0012784717	0.075903155	345	3000000000.0
1.202153285007276e-10	0.96293753	-0.22344346	0.0011230652	0.075733975	345	3000000000.0
1.246052423731898e-10	0.9627539	-0.22479545	0.0028873798	0.075485416	345	3000000000.0
1.3045668523965035e-10	0.96216285	-0.22825027	0.005144922	0.07543719	345	3000000000.0
1.3484612916129276e-10	0.96145916	-0.23201978	0.0067388797	0.07539684	345	3000000000.0
1.407001316387119e-10	0.9601718	-0.23849688	0.008692804	0.075331144	345	3000000000.0
1.4508954060648095e-10	0.9589463	-0.24433899	0.010005069	0.075293906	345	3000000000.0
1.4947890087832586e-10	0.9575002	-0.2509252	0.011168315	0.07525745	345	3000000000.0
1.5533155748857796e-10	0.9552399	-0.26069006	0.012464081	0.07520035	345	3000000000.0
1.597210616571328e-10	0.953308	-0.2686097	0.013230295	0.07515194	345	3000000000.0
1.655718610140286e-10	0.9504463	-0.27974126	0.013962585	0.075080454	345	3000000000.0
1.699611703487002e-10	0.9481111	-0.28837	0.014288979	0.07502401	345	3000000000.0
1.743504400547236e-10	0.9456432	-0.29710373	0.014422207	0.074960366	345	3000000000.0
1.802037734764878e-10	0.94220054	-0.30870932	0.014301649	0.074874364	345	3000000000.0
1.8459300606806856e-10	0.93955225	-0.31723183	0.013993073	0.074805014	345	3000000000.0
1.9044545842754862e-10	0.93600875	-0.32814762	0.01330435	0.07471084	345	3000000000.0
1.9483441148152787e-10	0.9333983	-0.3358663	0.012592773	0.07463974	345	3000000000.0
2.0068434172565682e-10	0.93006563	-0.34535667	0.011407974	0.074542955	345	3000000000.0
2.0507303620250014e-10	0.92773247	-0.3517728	0.010360794	0.07446929	345	3000000000.0
2.094619075156824e-10	0.925589	-0.3575078	0.009196076	0.074397154	345	3000000000.0
2.153151109316535e-10	0.92309153	-0.36399597	0.007491009	0.07430167	345	3000000000.0
2.1970421325570794e-10	0.9215324	-0.36793178	0.0061234175	0.074807405	345	3000000000.0
2.2555659776806068e-10	0.91992176	-0.37187847	0.004219064	0.07552177	345	3000000000.0
2.2994548538874476e-10	0.91908914	-0.37383717	0.0027566906	0.07544351	345	3000000000.0
2.3579585111559355e-10	0.91849875	-0.3751018	0.00080040743	0.074470095	345	3000000000.0
2.4018511602952805e-10	0.91844743	-0.3750486	-0.0006466036	0.0739443	345	3000000000.0
2.4457431165045e-10	0.9187252	-0.37415603	-0.002054393	0.073891036	345	3000000000.0
2.5042777730570397e-10	0.91958225	-0.37171045	-0.0038393314	0.07382884	345	3000000000.0
2.5481749194754665e-10	0.9205625	-0.36898652	-0.0050866227	0.07378762	345	3000000000.0
2.606708253523702e-10	0.92226803	-0.36426282	-0.0065991525	0.07373747	345	3000000000.0
2.650606919224892e-10	0.9238045	-0.35997844	-0.007603404	0.07370753	345	3000000000.0
2.694508222561269e-10	0.9255225	-0.3551328	-0.008483753	0.073682435	345	3000000000.0
2.753027736826513e-10	0.92803097	-0.34792936	-0.009449239	0.081509955	345	3000000000.0
2.796922526883984e-10	0.930028	-0.34207135	-0.01000898	0.08899174	345	3000000000.0
2.8554658327525284e-10	0.9327761	-0.3338116	-0.010528552	0.09828971	345	3000000000.0
2.899364326326036e-10	0.9348558	-0.32739565	-0.010746095	0.10449408	345	3000000000.0
2.957897281019978e-10	0.93759525	-0.3187117	-0.010808776	0.11138516	345	3000000000.0
3.0017979347562e-10	0.93958896	-0.31221488	-0.010689723	0.11529098	345	3000000000.0
3.0456924677730525e-10	0.9415042	-0.30582774	-0.010434542	0.11796886	345	3000000000.0
3.104199285628516e-10	0.94390196	-0.29762346	-0.009895943	0.11949603	345	3000000000.0
3.148094341544218e-10	0.94556457	-0.29179868	-0.009355103	0.121458456	345	3000000000.0
3.206625935104918e-10	0.94757825	-0.28460383	-0.008472474	0.12530921	345	3000000000.0
3.2505189903563274e-10	0.9489254	-0.27971628	-0.0077055967	0.1271293	345	3000000000.0
3.294411312083557e-10	0.95012695	-0.27532208	-0.0068636723	0.12795964	345	3000000000.0
3.352942187563606e-10	0.9514977	-0.27030262	-0.0056488086	0.12747812	345	3000000000.0
3.396838055760611e-10	0.95235115	-0.2672101	-0.0046877037	0.1259533	345	3000000000.0
3.4553495111680474e-10	0.9532567	-0.2640235	-0.0033683747	0.12252282	345	3000000000.0
3.4992464146447195e-10	0.95376396	-0.26234794	-0.002369198	0.11906778	345	3000000000.0
3.557782449686206e-10	0.95421606	-0.26106584	-0.0010518782	0.113617726	345	3000000000.0
3.601675079832955e-10	0.9543907	-0.26080385	-9.3356684e-05	0.109151445	345	3000000000.0
3.645568418387239e-10	0.95442903	-0.26111838	0.0008256517	0.10458318	345	3000000000.0
3.7040947587554794e-10	0.9542758	-0.2623833	0.0019690245	0.09865347	345	3000000000.0
3.74798550957964e-10	0.9540148	-0.26391762	0.0027511974	0.09453181	345	3000000000.0
3.806489186404001e-10	0.9534844	-0.2666586	0.0036761437	0.089693844	345	3000000000.0
3.850379106047436e-10	0.95295954	-0.26917163	0.004272112	0.086644396	345	3000000000.0
3.8942718871291034e-10	0.95233566	-0.27201533	0.004777667	0.08411202	345	3000000000.0
3.9528042114653614e-10	0.95136744	-0.2762212	0.0053041526	0.08149532	345	3000000000.0
3.996699089607906e-10	0.95055425	-0.27960753	0.005585245	0.08001532	345	3000000000.0
4.0552322002766127e-10	0.94937843	-0.28431734	0.005807567	0.07849304	345	3000000000.0
4.0991260648087106e-10	0.94844663	-0.28791693	0.0058616893	0.07753089	345	3000000000.0
4.1576341144364266e-10	0.94716674	-0.29269475	0.0057896506	0.07623336	345	3000000000.0
4.201526464204682e-10	0.9461983	-0.29619277	0.0056335423	0.07506615	345	3000000000.0
4.245419243460993e-10	0.9452405	-0.29956007	0.005396677	0.07451654	345	3000000000.0
4.3039471192649154e-10	0.9440068	-0.3037675	0.004967943	0.07451735	345	3000000000.0
4.3478336132657074e-10	0.9431334	-0.30665803	0.0045727035	0.07451494	345	3000000000.0
4.4063561862855085e-10	0.94206333	-0.3100956	0.0039649736	0.07450693	345	3000000000.0
4.450245539515894e-10	0.941347	-0.31232592	0.0034616122	0.074495725	345	3000000000.0
4.494137030545207e-10	0.9407155	-0.31423575	0.0029289525	0.07593852	345	3000000000.0
4.55264266340793e-10	0.9400178	-0.31626073	0.0021916735	0.079014294	345	3000000000.0
4.596535617640072e-10	0.93960917	-0.31738138	0.0016317356	0.080543034	345	3000000000.0
4.655069251487149e-10	0.93922067	-0.31834635	0.0008954752	0.081303984	345	3000000000.0
4.698959303739945e-10	0.9390461	-0.31868342	0.0003639274	0.08078936	345	3000000000.0
4.757489338175569e-10	0.9389623	-0.31864527	-0.0003002688	0.0785675	345	3000000000.0
4.801378207307568e-10	0.93900365	-0.31827778	-0.0007541798	0.0801472	345	3000000000.0
4.845270291024892e-10	0.93912596	-0.31764817	-0.0011622232	0.08208699	345	3000000000.0
4.90377704575946e-10	0.93939817	-0.31645387	-0.0016242258	0.08497036	345	3000000000.0
4.947665196952685e-10	0.93967074	-0.31533554	-0.0019029779	0.08678824	345	3000000000.0
5.0061922134438e-10	0.94010323	-0.3136177	-0.0021774624	0.08791147	345	3000000000.0
5.050080220925179e-10	0.94046414	-0.31221044	-0.0023075442	0.08767967	345	3000000000.0
5.093975488355596e-10	0.9408427	-0.3107453	-0.0023717454	0.08768579	345	3000000000.0
5.152510193836994e-10	0.94135535	-0.30877182	-0.0023557371	0.09133185	345	3000000000.0
