t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.0048973686	0.99582857	-0.0026135151	0.0740475	95	3000000000.0
4.404413253174899e-12	0.0025406156	0.9958239	-0.004495465	0.07436507	95	3000000000.0
1.02740188317653e-11	-0.002342436	0.99579555	-0.006796576	0.074737184	95	3000000000.0
1.4673242490255225e-11	-0.007193599	0.9957427	-0.0083400775	0.07496515	95	3000000000.0
2.05372047100346e-11	-0.01505154	0.9956063	-0.01012134	0.075193204	95	3000000000.0
2.4932995073468154e-11	-0.021834273	0.9954377	-0.011229311	0.07529153	95	3000000000.0
2.932760945108609e-11	-0.029238816	0.99519956	-0.012128107	0.07532243	95	3000000000.0
3.518432668445365e-11	-0.039842755	0.99476033	-0.012985568	0.07523763	95	3000000000.0
3.957699910838518e-11	-0.048165895	0.99433416	-0.013366418	0.075064555	95	3000000000.0
4.5433364482254745e-11	-0.05948398	0.9936391	-0.013522083	0.07486321	95	3000000000.0
4.9824633166763665e-11	-0.06795234	0.9930316	-0.013378604	0.07486241	95	3000000000.0
5.421537399897458e-11	-0.076249994	0.9923636	-0.013019676	0.074785866	95	3000000000.0
6.00702857073938e-11	-0.08682275	0.9914079	-0.012224408	0.07504548	95	3000000000.0
6.446031118555241e-11	-0.09422227	0.9906692	-0.01140907	0.0755194	95	3000000000.0
7.031201207614227e-11	-0.103171885	0.9896993	-0.01006361	0.077226326	95	3000000000.0
7.470158476055695e-11	-0.10907538	0.9890141	-0.0088866735	0.07971573	95	3000000000.0
8.055420222899304e-11	-0.11571448	0.98820156	-0.007136966	0.08506302	95	3000000000.0
8.494310202259936e-11	-0.11968825	0.9876952	-0.0057211397	0.089891925	95	3000000000.0
8.93320893544138e-11	-0.12275017	0.9872967	-0.004244708	0.096255824	95	3000000000.0
9.5185271437966e-11	-0.12536812	0.9869548	-0.0022265008	0.10477999	95	3000000000.0
9.957408339584388e-11	-0.12622003	0.98685026	-0.0007100152	0.11095697	95	3000000000.0
1.0542402352707079e-10	-0.12589207	0.98691577	0.0012673959	0.11849741	95	3000000000.0
1.0981285207895938e-10	-0.124582596	0.98711264	0.002686594	0.1233191	95	3000000000.0
1.1420161288875274e-10	-0.12240844	0.98742574	0.00402548	0.12714106	95	3000000000.0
1.20053352378634e-10	-0.118264176	0.9879995	0.0056503667	0.13297102	95	3000000000.0
1.24442280074035e-10	-0.11431348	0.9885246	0.00672533	0.13763936	95	3000000000.0
1.302955180653616e-10	-0.10807874	0.9893142	0.007938243	0.14128864	95	3000000000.0
1.3468454334584027e-10	-0.10279995	0.9899468	0.008666576	0.14204554	95	3000000000.0
1.4053506953831635e-10	-0.09515068	0.9908063	0.009379406	0.14064294	95	3000000000.0
1.4492401061355567e-10	-0.08909056	0.99144	0.009713755	0.13812332	95	3000000000.0
1.493126602451925e-10	-0.08287625	0.9920465	0.009874048	0.13473654	95	3000000000.0
1.5516429657217826e-10	-0.07453941	0.99279165	0.009819519	0.12954773	95	3000000000.0
1.5955302924639585e-10	-0.068388276	0.9932912	0.009583274	0.12558219	95	3000000000.0
1.6540608507767555e-10	-0.060516894	0.99386925	0.009022166	0.1206569	95	3000000000.0
1.6979500795600018e-10	-0.054989085	0.99423385	0.00843054	0.11745218	95	3000000000.0
1.7418399283374842e-10	-0.04988087	0.99454105	0.0077067567	0.11476334	95	3000000000.0
1.8003469716762946e-10	-0.043859404	0.994867	0.006562467	0.11197187	95	3000000000.0
1.8442367711606946e-10	-0.040020697	0.9950552	0.0055911387	0.11043089	95	3000000000.0
1.9027567552952314e-10	-0.035910152	0.9952415	0.0041798837	0.10903976	95	3000000000.0
1.946646886237388e-10	-0.03363538	0.99534	0.0030590424	0.10843231	95	3000000000.0
2.005181254694964e-10	-0.031728897	0.99542445	0.0015181815	0.108095266	95	3000000000.0
2.0490722388936425e-10	-0.031159362	0.9954571	0.00035369422	0.108111836	95	3000000000.0
2.092963407900087e-10	-0.031324577	0.99546504	-0.0007971718	0.10826253	95	3000000000.0
2.1514728796431818e-10	-0.032659564	0.9954375	-0.002278129	0.10850113	95	3000000000.0
2.195364318977015e-10	-0.034460317	0.995386	-0.003326475	0.108573765	95	3000000000.0
2.2538843111795406e-10	-0.03784924	0.99527144	-0.0046101874	0.11162139	95	3000000000.0
2.2977751907823555e-10	-0.041064326	0.9951463	-0.0054688677	0.11358145	95	3000000000.0
2.341666159128812e-10	-0.04478831	0.9949837	-0.0062243985	0.115099624	95	3000000000.0
2.400202202364284e-10	-0.050425988	0.99470353	-0.0070536453	0.116208084	95	3000000000.0
2.4440942572581357e-10	-0.055057738	0.99444324	-0.0075311116	0.11620294	95	3000000000.0
2.502604561872846e-10	-0.06161679	0.994029	-0.007964422	0.114901714	95	3000000000.0
2.5464959091034926e-10	-0.06671625	0.9936703	-0.00813294	0.112884596	95	3000000000.0
2.605014928449503e-10	-0.07359139	0.9931358	-0.008147695	0.10925535	95	3000000000.0
2.6489058074159844e-10	-0.078694925	0.99270153	-0.008003733	0.10773056	95	3000000000.0
2.692796363774086e-10	-0.08366109	0.9922482	-0.0077314675	0.10533248	95	3000000000.0
2.751331100372298e-10	-0.089934684	0.99163216	-0.007179814	0.102912955	95	3000000000.0
2.795220749980571e-10	-0.09428167	0.991177	-0.0066357167	0.100679405	95	3000000000.0
2.8537303758116643e-10	-0.099475384	0.9906032	-0.0057561556	0.09880827	95	3000000000.0
2.897621374389786e-10	-0.10284572	0.99021333	-0.004996263	0.09678155	95	3000000000.0
2.941511708040691e-10	-0.10571115	0.98987186	-0.004165425	0.095240824	95	3000000000.0
3.0000266143461166e-10	-0.10867958	0.9895093	-0.0029724203	0.09231794	95	3000000000.0
3.0439131270483373e-10	-0.11023036	0.9893174	-0.0020334234	0.09048489	95	3000000000.0
3.102446382965195e-10	-0.11136493	0.9891798	-0.00075195165	0.087127954	95	3000000000.0
3.146334537101859e-10	-0.111508235	0.98916864	0.00021011294	0.084840335	95	3000000000.0
3.2048397392387994e-10	-0.110767424	0.98927605	0.0014644093	0.081301056	95	3000000000.0
3.2487253937346495e-10	-0.10953464	0.9894439	0.0023644916	0.07831192	95	3000000000.0
3.292613904171488e-10	-0.10775105	0.9896801	0.0032136973	0.07533589	95	3000000000.0
3.3511247792343005e-10	-0.10458021	0.99008685	0.0042437464	0.07152553	95	3000000000.0
3.39501116422407e-10	-0.10166579	0.99044776	0.004924324	0.07151302	95	3000000000.0
3.4535404117650277e-10	-0.09716535	0.99098176	0.005689726	0.07149132	95	3000000000.0
3.497426470049954e-10	-0.09340896	0.99140656	0.006146098	0.0714713	95	3000000000.0
3.5413118383672526e-10	-0.08939815	0.99183947	0.0064945184	0.07144709	95	3000000000.0
3.5998172886848463e-10	-0.08377569	0.9924098	0.006783661	0.0714212	95	3000000000.0
3.6437041824746015e-10	-0.0794448	0.9928202	0.0068661124	0.07140366	95	3000000000.0
3.7022117288355744e-10	-0.07365878	0.9933287	0.0067968573	0.07466292	95	3000000000.0
3.7460962785770563e-10	-0.06940335	0.9936732	0.006613482	0.08029225	95	3000000000.0
3.804626632784559e-10	-0.06397337	0.99407613	0.006202058	0.08821712	95	3000000000.0
3.848512709872558e-10	-0.06017165	0.99433297	0.0057769064	0.09432573	95	3000000000.0
3.892398951983751e-10	-0.05666871	0.99455065	0.0052609383	0.10042824	95	3000000000.0
3.950905975569753e-10	-0.052557133	0.9947817	0.0044489773	0.10828846	95	3000000000.0
3.9947937130667926e-10	-0.049952555	0.9949132	0.003761369	0.11375644	95	3000000000.0
4.053302378671691e-10	-0.047192138	0.99503815	0.002763492	0.12015869	95	3000000000.0
4.0971876312662894e-10	-0.045692615	0.9950977	0.0019712206	0.124100655	95	3000000000.0
4.155716584721643e-10	-0.044489674	0.9951364	0.0008821937	0.12800168	95	3000000000.0
4.1996014991796303e-10	-0.044195984	0.9951378	5.9332047e-05	0.12983395	95	3000000000.0
4.2434864873623064e-10	-0.044422183	0.99511725	-0.00075368537	0.13150455	95	3000000000.0
4.301992053442834e-10	-0.045512658	0.9950566	-0.0017993129	0.13371837	95	3000000000.0
4.3458763132131746e-10	-0.046896037	0.9949865	-0.0025386193	0.13416027	95	3000000000.0
4.4043814740064367e-10	-0.049438395	0.9948585	-0.0034422341	0.13333558	95	3000000000.0
4.448266639602281e-10	-0.051820446	0.9947354	-0.0040451377	0.13184547	95	3000000000.0
4.49215215006759e-10	-0.05456062	0.99458784	-0.004573856	0.1297948	95	3000000000.0
4.550682576498416e-10	-0.058685515	0.99435186	-0.005150826	0.12646519	95	3000000000.0
4.594569308490055e-10	-0.062060047	0.9941449	-0.005479897	0.12370808	95	3000000000.0
4.653078800950517e-10	-0.06682357	0.9938309	-0.0057731974	0.119898856	95	3000000000.0
4.696966325011136e-10	-0.07051686	0.9935688	-0.00588153	0.117042005	95	3000000000.0
4.755475154103981e-10	-0.07548478	0.99318993	-0.0058768736	0.11333348	95	3000000000.0
4.799362451279413e-10	-0.07916619	0.99288934	-0.0057638073	0.11067131	95	3000000000.0
4.84324864284815e-10	-0.082744	0.99258065	-0.0055605783	0.10847746	95	3000000000.0
4.901778896534018e-10	-0.08725926	0.99216765	-0.0051579196	0.10725778	95	3000000000.0
4.945665126749692e-10	-0.090386376	0.99186605	-0.004765648	0.106507964	95	3000000000.0
5.004175612957678e-10	-0.09412433	0.9914888	-0.0041369363	0.10568	95	3000000000.0
5.048063389603521e-10	-0.09655355	0.9912338	-0.0035975298	0.10517078	95	3000000000.0
5.091951862378098e-10	-0.0986251	0.99101037	-0.0030107477	0.10474636	95	3000000000.0
5.150461057356354e-10	-0.100786306	0.99077165	-0.002172718	0.104297884	95	3000000000.0
5.194350798190075e-10	-0.10193333	0.9906431	-0.0015161823	0.10404166	95	3000000000.0
5.252882288297348e-10	-0.10281079	0.990545	-0.00062420766	0.1037894	95	3000000000.0
5.296770755222104e-10	-0.10297653	0.9905284	4.2814438e-05	0.10365238	95	3000000000.0
5.355285822400262e-10	-0.10255166	0.99058187	0.00090958615	0.1035123	95	3000000000.0
5.39917540270324e-10	-0.10176528	0.99067616	0.001529722	0.10342112	95	3000000000.0
5.443067165833417e-10	-0.100599594	0.9908129	0.0021136883	0.10333506	95	3000000000.0
5.501576074008434e-10	-0.098500885	0.9910533	0.0028210422	0.10322463	95	3000000000.0
5.54546777218283e-10	-0.09655863	0.9912698	0.0032884895	0.10315172	95	3000000000.0
5.604004976938701e-10	-0.09354721	0.99159473	0.0038153531	0.10308166	95	3000000000.0
